#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
2f65298490e0fe48b880145471ec54eb,4453,5679,228,1938,1507,15847,3016,4359,171,3484,7188,22168,3029,11541,1484,3854,7999,4741,255,3751,2698,3867,70136,144,1625,1683,2337,4812,4942,2613,8242,1144,15322,11700,2366,23146,40921,34694,3509,21152,3470,13628,3043,2485,1209,3031,4676,6997,2288,6162,2267,9461,3298,1899,2545,0,37595,3222,9990,19004,36078,1948,3783,34934,3694,3447,10641,6058,3239,7507,29408,3888,25296,267,5055,2559,4412,6300,1426,2146,38097,644,496,1562,2095,14613,1346,3527,15194,3439,236,3145,891,879,11893,8080,233,2586,1294,2123,1268,41686,4892,11069,4266,3862,5034,10205,5806,37254,885,662,3190,17863,9309,3310,8202,2563,20893,5225,263,11361,3465,2292,5402,62600,1045,5918,50284,151,16200,23713,12724,1725,7313,2198,16031,6197,3728,50042,4293,7152,393,3937,84876,21528,2312,1761,47725,7034,5954,10272,3152,1895,17443,279,901,1185,4305,243,13767,555,4610,3166,1231,1997,5851,2230,7128,1026,29631,146,478,4770,2343,18107,2647,16071,3563,2624,1340,5854,6997,25581,107728,314,559,31144,543,5564,6900,5603,4905,3592,2532,4299,14030,6352,1204,479,1700,785,85576,10620,15429,11459,10804,17928,2218,58971,63648,14540,6016,9450,2030,4039,7564,156,324,38837,8667,1057,44907,30028,37769,356,6879,16372,102411,12220,1585,897,1770,9107,29544,11451,1001,9944,7277,81419,1476,47634,95150,5953,5093,38379,8550,1396,7681,1947,763,58598,2862,4600,6624,6555,23210,10897,16386,4832,20336,17675,56235,45644,903,2574,36549,6763,158175,5302
c42634f8d1aad4956aa9638465e86565,2030,9600,88,2124,4803,7059,6554,451,12,984,1530,620,623,373,3291,163,257,936,24,522,3203,1262,3393,29,433,6541,2760,336,974,1539,178,392,439,1948,5574,1413,6039,283,8057,1314,856,1680,1405,2404,3346,945,1430,2151,1956,1487,833,10980,1721,595,251,22,1188,3469,341,662,8108,535,642,112,9549,1928,11831,10902,1345,1166,1629,5178,1147,30,922,2969,69,21885,24,1070,6628,9,434,3209,400,22335,229,105,211,3805,20,4652,13,52,905,1682,63,21929,16,581,3399,3196,7806,609,5973,1157,460,207,1592,159,530,125,13763,1862,11104,1128,1839,654,1446,247,54,11810,5009,1361,3140,1862,391,236,4614,17,12691,2464,3376,298,12574,2051,5825,791,874,1282,4927,716,55,2069,2528,711,35,4228,1133,793,432,797,2006,739,2753,236,1286,136,3577,25,107,135,4029,362,3566,895,1493,11995,556,192,305,101,112,54,2680,1339,8255,3464,6051,477,849,3875,47,8270,24857,938,243,554,258,132,14531,7901,4348,501,698,720,1632,10808,9559,4513,389,225,13556,8461,698,330,3820,707,11045,1583,650,568,21698,687,205,491,287,61,2988,7143,11218,506,400,34599,19037,218,5818,456,1660,8827,5035,4152,1674,1200,340,563,769,202,3735,11828,233,9026,1738,1280,529,293,625,311,6628,79,153,626,20193,1889,1350,558,29430,643,1253,303,13701,6512,10362,16998,632,22772,9832,2255,273,3526
5ae5ad642b9c2cc68c4fc59e4902ff63,1120,404,2,3012,1380,1257,340,882,0,235,320,571,440,1808,147,4318,4687,265,0,29,604,370,655,0,142,1079,59,691,1457,849,1002,2158,5012,251,59,1679,1033,684,375,1171,674,855,3385,620,348,673,2620,1718,2478,418,2385,2631,78,1050,1788,0,276,842,306,1869,948,476,1118,1169,367,1267,1257,475,254,2729,286,2500,506,2,47,1034,719,991,0,2052,449,0,3,168,3,305,1722,1388,766,794,0,37,0,6,747,278,0,570,1,409,695,787,493,1021,64,243,464,2308,211,741,0,198,425,39,211,28,116,1051,272,22,0,410,742,20,282,487,257,123,1287,0,178,3090,875,14,254,647,4861,171,139,690,1290,1679,0,163,236,66,457,1491,239,272,3210,760,487,458,34,0,9,6,181,4,260,12,403,1603,18,7,756,192,1190,608,1050,1,0,2,144,672,616,2884,181,318,1229,587,0,310,19,1294,5693,1154,27,5,1042,236,172,445,379,6821,15,3856,208,97,23,28,8,1057,20,0,1205,1740,85,601,390,155,3452,97,12,201,1752,3,222,48,64,8334,53,712,439,2830,2196,81,286,349,956,1064,184,136,36,1174,5669,1857,209,0,421,0,987,537,3109,14,9081,198,2903,2279,2149,2657,237,389,2533,936,432,1167,3145,161,4543,1234,308,4162,1387,6204,554,0,170,5500
f5fb42e8863737981eb6e04a3de22e29,296,867,22,268,583,896,461,262,0,76,549,252,349,510,260,919,702,378,0,148,304,541,737,0,214,1659,764,189,346,581,715,348,1845,442,1359,624,448,154,698,345,618,862,593,239,281,229,373,418,765,771,499,2066,145,149,346,0,171,580,390,349,1006,478,484,628,844,554,939,1932,620,737,321,1364,275,30,153,912,366,1036,0,290,243,0,81,377,33,831,459,402,2021,263,0,379,0,38,298,990,0,1900,19,284,1396,724,1211,263,503,261,288,514,306,160,148,184,2006,198,934,105,288,585,331,118,23,799,928,196,1029,521,228,161,665,0,1334,556,307,58,943,239,734,179,148,753,864,578,25,202,221,352,123,614,217,198,455,401,294,82,252,48,24,0,399,0,455,147,710,460,43,44,468,1461,441,342,438,0,99,18,206,434,1313,852,554,206,678,508,26,500,598,1908,151,1006,196,219,2343,1930,54,118,88,275,44,4452,1235,525,357,590,132,984,21,431,2268,2554,221,1791,333,241,3626,223,170,83,166,49,507,162,313,366,360,775,502,248,1822,13,332,451,2052,3566,438,192,136,462,3144,94,309,464,258,311,1812,142,3213,56,746,27,1997,138,261,586,2224,429,101,1409,443,89,335,318,589,6814,311,12783,29,240,5358,74,1496,60
d013db1a71d477496cb864ee431c3420,951,657,0,461,790,1289,1120,444,0,196,429,1766,250,617,322,874,1514,396,0,217,808,854,1533,0,353,339,618,317,837,1087,1522,324,6280,929,1225,1268,2023,500,1587,941,594,1384,794,1190,257,624,618,1454,796,881,892,1252,415,429,226,0,1960,1430,1167,428,2898,376,997,3193,2170,574,2074,1491,1697,844,718,1084,1033,0,194,684,275,1247,0,291,1930,0,106,1592,25,2468,178,587,5238,790,0,1296,11,25,775,1518,0,1170,0,391,1018,1775,747,504,661,316,418,1349,799,677,103,59,3764,854,1757,252,393,500,1101,111,21,1937,1256,191,2590,1118,119,615,1767,0,3155,5511,3428,51,1258,1118,2538,327,648,5353,867,1462,0,477,2486,886,189,690,1060,345,245,664,1252,265,1169,63,229,49,387,18,1263,36,610,347,395,136,1228,2214,1030,187,548,30,0,0,722,482,755,1095,1044,369,474,799,0,1221,2625,365,128,1924,136,392,1512,11640,153,68,119,224,81,4516,4409,222,718,59,2438,18194,0,1090,14830,991,292,1972,1962,320,15175,418,453,43,1,53,222,4336,664,264,1278,2444,2111,216,451,20,1336,1856,5716,3135,2502,1046,803,709,353,538,364,2467,425,508,2884,189,62,604,1610,154,14662,199,228,1779,11279,226,314,1162,10886,211,342,266,186,7218,333,6043,1345,6641,1006,1203,1413,6290
ccdb1dad68d457d1df2d11af1ea8ca5f,25,0,9,0,0,121,231,118,0,5,176,231,26,165,0,0,0,15,0,0,30,0,25,0,1,0,891,25,92,5,0,0,0,58,0,0,0,0,0,273,0,158,0,6,0,73,53,162,13,71,0,452,0,43,39,0,68,0,0,55,0,0,0,0,76,6,256,0,0,315,0,360,67,0,6,0,16,52,6,0,0,0,36,180,0,86,183,0,0,41,0,21,0,9,112,6,12,0,0,80,669,0,0,20,551,0,11,0,99,0,1,15,328,34,95,1,76,80,113,27,0,61,517,160,0,0,31,58,0,0,59,0,0,6,0,22,120,0,14,213,191,0,0,16,94,0,5,0,58,0,316,9,73,1,35,21,0,7,312,5,0,119,709,114,0,0,100,227,0,28,17,7,0,0,1,134,0,0,69,125,33,0,0,21,8,234,0,1721,1,6,270,52,0,0,2,0,0,215,6,0,33,0,3,459,3,12,407,1374,51,554,281,253,73,37,10,4,0,2,0,0,1,0,3,55,18,0,265,0,217,19,240,199,97,61,18,4,478,0,32,0,3,0,1287,4,0,17,14,0,603,5,34,3631,16,79,0,6,25,47,48,0,686,167,58,413,58,398,0,0,59,266
9c9d2dfde9ad67dcb9628dc8c30ec99f,372,589,13,478,231,598,711,403,0,94,182,1068,222,828,243,355,656,142,0,87,457,480,500,0,311,314,554,356,580,513,661,181,2407,721,925,1204,779,448,1429,883,295,583,390,473,190,412,364,1032,320,662,419,1302,214,300,207,0,2116,724,553,485,775,186,554,1029,992,261,1254,797,453,728,234,611,911,16,29,336,337,1108,0,183,668,0,77,898,0,1233,147,251,2462,384,0,401,7,11,364,653,14,1178,0,196,589,805,586,381,742,69,238,572,572,714,86,66,3852,303,765,146,223,387,433,75,0,1075,932,166,1103,437,138,546,782,0,2116,1905,1700,31,934,678,2104,174,296,2459,498,577,21,224,2384,1078,225,217,499,219,285,441,907,210,458,121,49,36,417,0,527,33,573,341,280,52,494,2206,355,136,731,16,26,12,535,257,505,635,460,233,208,356,0,886,2876,432,63,2472,147,209,120,7324,13,48,35,174,141,2620,1224,0,673,110,2476,11558,0,596,10370,775,33,2547,1111,500,6296,792,451,32,0,66,21,1776,921,225,745,3315,1533,75,746,0,1109,934,4090,1901,1630,656,541,200,198,351,315,2400,181,799,3217,142,40,389,683,83,5330,102,99,2521,2757,216,247,332,5932,184,198,1045,31,2310,52,8136,186,1855,3037,4851,779,1567
a93ecb34623d57ce5a83ac109551229b,52,60,0,176,128,282,78,143,0,5,165,44,169,205,79,169,108,57,0,21,92,205,106,0,73,227,386,25,135,207,52,98,89,136,66,175,172,13,45,137,52,193,140,78,143,44,40,80,148,226,98,365,34,49,39,0,29,85,17,18,356,196,36,14,133,49,66,411,47,324,64,155,47,0,13,43,21,126,0,117,115,0,35,40,0,69,367,32,42,195,0,15,7,0,32,79,0,139,0,39,128,267,73,32,273,33,156,63,37,0,40,47,38,29,82,16,76,469,24,6,0,101,162,92,55,182,37,66,319,0,260,107,47,8,203,59,380,56,25,232,71,54,0,83,39,6,15,136,19,144,444,174,18,46,34,28,10,0,182,6,9,25,286,148,0,0,89,35,56,377,21,7,30,7,22,125,79,529,57,58,369,212,0,46,224,1174,62,133,112,20,739,247,23,8,28,349,0,687,81,106,97,152,26,746,0,68,986,306,35,100,118,35,647,37,78,25,101,8,303,7,25,360,7,277,102,23,731,0,82,45,952,369,49,93,23,17,183,57,148,188,9,144,145,69,152,19,87,6,93,33,127,328,54,63,113,20,110,60,58,296,680,56,189,582,26,777,57,220,25,277
1b23073ca2a2884ac2bd7895dda760bc,11,41,1,20,12,24,44,103,0,1,5,3,30,41,1,167,75,16,0,1,66,253,7,0,15,95,84,12,181,128,11,1,59,19,20,72,14,1,2,34,65,5,9,65,3,4,2,15,12,26,6,156,1,3,51,0,1,12,0,45,108,44,1,2,65,8,1,80,4,803,9,1,21,0,1,3,35,36,0,8,3,0,1,10,0,1,445,6,7,13,0,3,0,1,10,16,0,51,0,5,109,91,34,10,26,1,24,89,1,0,1,2,23,1,71,0,3,194,1,1,0,3,246,17,9,48,3,76,33,0,119,27,1,1,62,39,108,8,1,61,1,1,0,3,1,0,24,3,1,17,122,27,1,6,1,1,0,0,126,0,1,1,70,212,1,0,10,6,19,70,11,0,0,0,1,33,92,52,19,75,298,111,0,14,99,1066,229,286,3,0,2,103,0,0,3,52,1,0,0,0,2,3,0,599,0,1,850,128,0,21,13,37,0,7,0,0,0,0,0,2,2,315,0,120,50,162,1419,0,55,4,1611,105,5,29,1,10,0,56,2,39,4,94,147,3,0,0,4,0,174,3,0,961,1,15,8,5,6,5,593,1334,56,0,177,0,0,0,177,760,90,0
7cd17d18c05e35c6001cc253ac15c517,304,241,0,324,278,516,245,243,0,86,159,400,132,370,164,173,323,187,0,84,176,659,357,0,86,224,212,230,442,556,528,171,560,372,472,722,669,124,381,340,346,526,414,527,136,193,217,447,316,295,447,492,121,143,152,0,813,276,401,313,861,244,417,564,666,247,970,363,394,519,181,406,607,0,112,181,145,832,0,151,652,0,49,388,10,1004,128,259,1728,312,0,334,0,0,289,542,0,599,0,91,265,620,354,290,410,123,193,178,287,208,67,31,880,229,555,117,175,236,113,32,0,739,356,75,525,345,62,228,529,0,679,1114,1656,18,474,150,1392,96,247,1222,316,514,0,205,1348,610,130,312,329,189,158,288,401,131,394,26,98,24,219,0,367,20,221,224,130,40,317,764,217,123,320,14,0,11,101,301,371,416,401,170,224,402,0,310,729,141,176,1044,93,48,291,3444,39,31,26,118,25,2455,1447,45,388,53,525,5169,26,168,3879,518,29,1112,842,110,6170,202,160,25,46,9,42,544,180,116,108,1052,602,208,161,4,767,392,1540,1081,1074,599,78,650,199,231,178,735,348,174,1120,46,119,72,472,44,2301,88,122,1209,1695,116,225,1428,6029,220,868,650,287,148,1894,619,45,406,1323,2816,2952,262
