"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"2f65298490e0fe48b880145471ec54eb",3442,2207,10,937,445,12013,1262,2938,7,2563,6326,21161,1924,10528,306,2568,5201,2666,8,1076,1256,2049,65785,3,695,507,1061,2871,2824,1027,5542,495,10649,8192,754,19839,43250,34455,1519,20098,1753,11927,1209,1118,296,1810,3526,4347,1211,3894,1065,4832,876,1468,1679,0,36533,2054,6397,15883,34893,1024,1535,30244,1580,1519,6373,3503,1011,4643,26611,2092,23457,6,1223,1418,3638,2655,202,1639,38924,65,40,523,528,8133,352,2545,7517,1547,8,1319,274,62,11330,4414,5,610,363,1873,393,44235,1983,7012,2305,1155,4812,7829,3254,36699,74,80,900,13271,4660,664,7215,972,21018,1942,11,5514,1565,837,2101,65457,144,5360,49076,3,10844,20237,8862,511,4267,1007,11614,5746,2845,48602,2396,3960,30,2117,89820,16275,1755,516,50173,7042,4549,9554,1564,918,11749,20,87,128,2277,6,9803,44,1717,1467,133,483,5123,540,3018,403,29177,4,36,2169,924,16705,764,15646,1628,1932,540,3989,3748,51792,198481,1070,1433,60497,1338,10406,15132,14545,9507,7437,6028,8523,36448,13818,4296,1151,4262,1870,161521,24346,29832,21819,24707,34135,5057,109547,115771,28449,13852,25391,4747,8188,14228,494,813,78146,23309,2394,84335,58424,72972,1026,13818,33229,190094,25730,4313,2981,6531,19109,57131,24679,2403,18821,14546,145154,3651,88065,170348,13853,10374,73358,18766,2789,17790,4265,1672,113974,7330,8892,13705,15183,45989,20624,13272,5707,11563,17518,28779,30738,1625,7577,19570,8539,48658,6456
"c42634f8d1aad4956aa9638465e86565",2763,14208,36,2890,6958,9493,10205,393,3,1337,1980,559,640,299,4067,112,149,999,6,393,4375,1346,3529,7,442,10077,3867,273,938,1696,92,408,292,2214,8335,1238,7850,167,12737,1402,828,1824,1459,3121,4686,1155,1772,2779,2704,1836,870,16361,1774,779,225,5,1130,5256,243,571,11624,570,565,41,14881,2407,17213,17264,1449,1092,1620,7742,1103,7,706,4250,37,34487,6,1523,8696,2,302,4439,297,35307,155,68,88,5075,5,6877,4,16,1023,1797,17,34981,4,790,4986,3585,11892,473,8755,1064,517,140,1925,79,329,64,21839,2031,17001,978,2311,561,1661,136,20,15931,7031,1686,3780,1775,250,226,5789,4,19175,2511,3891,202,19371,2863,7979,988,1025,1080,7055,622,24,2502,2442,561,17,6015,1012,971,387,798,2676,916,3027,165,1117,52,4747,6,49,64,5235,264,3921,851,1924,19477,390,160,194,49,51,20,3855,1316,12611,4761,8756,568,1007,5380,17,3540,11553,214,51,78,64,22,8454,2935,2450,144,181,241,186,5825,3273,2816,71,45,5786,3471,176,60,1252,150,7027,292,84,126,12040,54,35,144,64,7,1824,2732,3959,164,48,20357,10401,34,3127,65,291,4317,1944,1140,186,265,39,83,236,29,1693,5813,37,3904,372,292,118,32,104,105,2368,10,38,74,12335,885,385,90,17041,156,4826,2007,5566,6523,6214,8739,944,7158,5466,4620,3862,3913
"5ae5ad642b9c2cc68c4fc59e4902ff63",1485,610,5,3711,1883,1736,481,1229,0,305,541,762,643,2589,280,5503,5968,386,0,58,822,592,978,0,205,1651,129,905,1877,1240,1478,2799,6047,389,105,2272,1594,964,533,1515,918,1167,4133,840,611,848,3271,2085,3281,557,3031,3329,146,1382,2374,0,418,1248,441,2308,1313,741,1453,1625,672,1603,1749,840,374,3421,452,3472,731,6,96,1395,979,1423,0,2589,701,0,8,262,8,502,2485,1915,1158,1084,0,69,0,15,959,431,0,950,2,578,1079,1257,680,1375,131,391,695,2748,307,1004,0,389,630,76,332,60,208,1391,399,49,0,686,1110,38,442,751,460,170,1708,0,303,3973,1251,30,454,826,5874,237,208,1020,1790,2130,0,262,414,122,622,2218,387,445,4247,1086,652,572,73,0,22,15,291,11,387,35,597,2177,44,16,1037,290,1621,899,1405,2,0,5,210,954,856,3988,324,408,1725,810,0,212,18,857,3131,693,22,4,613,171,107,257,226,3727,15,2347,159,65,18,22,8,656,15,0,718,1111,57,430,285,100,2067,83,9,122,1035,2,146,39,54,4468,42,494,288,1579,1332,60,206,227,586,730,150,98,29,703,3044,1067,136,0,251,0,719,339,1741,12,4835,114,1700,1211,1191,1532,154,227,1471,552,290,662,1708,37,2757,572,115,2421,668,3854,233,0,50,3104
"f5fb42e8863737981eb6e04a3de22e29",235,732,3,202,491,838,403,179,0,51,472,170,291,374,131,914,541,336,0,65,267,432,472,0,180,1719,689,136,291,463,562,300,1921,352,1575,507,245,64,710,244,638,907,570,196,161,192,309,359,745,817,434,2167,64,115,290,0,78,520,295,247,941,424,423,417,656,537,871,1934,549,716,180,1355,176,4,52,971,329,974,0,267,136,0,22,359,7,657,321,337,1958,199,0,330,0,7,266,980,0,1782,3,286,1496,488,1268,146,382,152,243,478,236,72,42,76,2296,99,839,32,203,576,248,41,4,612,841,141,932,351,101,140,490,0,1233,428,199,23,776,195,639,151,124,531,798,475,6,146,88,215,88,458,101,136,347,312,256,53,130,11,4,0,352,0,350,46,589,344,9,11,435,1623,305,289,340,0,26,3,156,363,1443,716,421,210,657,502,5,435,494,1930,127,961,179,210,2588,1914,45,107,68,252,19,4838,1097,567,333,620,80,895,12,389,2344,2693,204,1686,249,214,3825,139,154,72,141,40,539,109,211,360,307,662,426,223,1934,6,250,396,2227,3590,284,159,96,413,3626,71,300,356,237,233,1663,102,3649,34,704,23,2073,130,264,488,2406,465,71,1445,391,74,3012,3772,2749,13404,3761,19136,948,2881,10006,3057,6067,2307
"d013db1a71d477496cb864ee431c3420",1317,509,0,502,884,1317,1420,437,0,188,443,2398,215,636,201,1143,1822,365,0,101,954,955,1282,0,377,264,685,276,913,1288,1857,358,10067,991,1593,1245,2368,353,2240,1016,601,1725,820,1595,180,789,730,1950,1043,1066,1130,1233,279,609,211,0,2386,2166,1332,314,4008,404,1168,4024,2997,595,2447,1846,2185,831,570,1341,1109,0,63,837,266,1195,0,354,2234,0,36,2321,4,2948,102,734,7281,833,0,1764,2,3,997,1856,0,1109,0,572,1350,1983,707,366,656,184,524,1800,886,557,25,16,5773,776,2038,106,365,446,1341,33,3,1909,1523,128,3430,1008,40,858,1886,0,4184,8378,4840,14,1366,1602,3456,365,856,7706,969,1769,0,437,2768,768,188,702,995,382,186,736,1804,270,1133,21,100,8,307,2,1427,6,488,265,211,57,1825,3103,988,164,458,6,0,0,871,378,767,1317,1186,490,546,907,0,618,1330,178,63,998,68,206,795,6338,76,32,56,113,32,2450,2287,115,370,28,1238,10031,0,576,8162,512,147,1007,1011,158,8387,186,233,20,1,25,116,2284,306,136,655,1269,1093,107,229,8,663,969,3107,1626,1216,536,401,354,181,278,183,1289,216,245,1503,87,28,297,836,80,8060,101,120,897,6241,115,154,594,5970,104,1806,1146,1114,8240,1929,8120,1425,6594,2638,2858,3363,5808
"ccdb1dad68d457d1df2d11af1ea8ca5f",19,0,4,0,0,102,247,116,0,3,168,241,20,145,0,0,0,10,0,0,22,0,12,0,1,0,1034,20,83,2,0,0,0,50,0,0,0,0,0,287,0,154,0,3,0,71,46,163,7,64,0,475,0,38,29,0,51,0,0,42,0,0,0,0,52,3,246,0,0,333,0,362,58,0,2,0,11,35,3,0,0,0,24,191,0,70,163,0,0,31,0,16,0,4,122,3,5,0,0,82,759,0,0,11,633,0,6,0,92,0,1,7,366,22,77,1,69,70,106,16,0,39,585,167,0,0,19,58,0,0,41,0,0,3,0,16,113,0,10,188,192,0,0,10,75,0,3,0,41,0,324,5,74,1,24,11,0,3,342,2,0,87,810,105,0,0,100,232,0,20,11,4,0,0,1,124,0,0,56,149,23,0,0,33,19,270,0,1428,2,8,245,74,0,0,4,0,0,255,13,0,43,0,7,468,6,22,414,1198,57,561,308,237,101,66,15,5,0,2,0,0,2,0,6,83,33,0,273,0,241,32,247,246,170,78,31,8,395,0,41,0,5,0,1269,9,0,30,25,0,581,7,38,2955,27,76,0,13,42,54,40,0,525,135,48,327,47,307,0,0,48,209
"9c9d2dfde9ad67dcb9628dc8c30ec99f",549,690,3,746,245,796,1110,563,0,107,214,1766,278,1368,221,518,865,140,0,48,722,641,429,0,462,385,870,501,910,685,884,248,4191,1055,1562,1909,961,489,2654,1346,398,891,533,759,199,648,518,1753,465,1052,595,1912,185,535,289,0,3669,1282,732,602,1053,240,794,1307,1574,314,2013,1192,561,1130,187,927,1386,3,7,467,506,1701,0,281,904,0,42,1661,0,1743,137,356,3939,532,0,559,2,2,541,902,3,1650,0,333,955,1003,780,399,1108,35,365,850,838,941,38,39,7706,292,1002,89,254,544,566,36,0,1472,1447,175,1608,437,93,998,951,0,3478,3329,2996,16,1326,1163,3751,230,485,3980,670,751,8,274,3807,1538,342,225,542,312,372,617,1643,295,491,107,22,13,599,0,663,12,701,404,262,25,793,4132,358,168,1053,5,9,3,844,289,679,948,576,383,275,511,0,261,1022,121,14,930,46,69,23,3118,2,10,5,52,14,1083,317,0,230,29,796,5219,0,210,4714,262,5,885,329,159,2728,159,157,6,0,16,4,566,197,77,222,1258,503,15,274,0,304,293,1829,596,359,216,142,40,57,110,102,900,46,220,1223,24,6,93,198,29,2320,28,32,859,1129,77,61,78,2676,54,477,519,257,1260,591,1922,160,830,1040,1218,829,724
"a93ecb34623d57ce5a83ac109551229b",44,48,0,195,121,278,80,146,0,3,146,36,186,174,57,150,87,53,0,12,85,211,80,0,83,195,400,19,129,211,33,85,79,139,61,150,142,6,38,148,40,195,132,70,109,45,30,80,130,275,92,427,22,41,25,0,18,63,10,10,411,191,27,6,88,43,42,381,38,352,52,120,36,0,5,33,14,97,0,117,88,0,19,30,0,50,358,18,23,201,0,9,2,0,27,70,0,107,0,32,102,248,66,22,294,21,157,60,30,0,19,22,26,18,70,7,66,564,17,2,0,64,153,99,43,175,20,76,352,0,285,78,27,3,188,62,447,63,19,239,55,46,0,72,21,2,10,97,10,136,474,181,13,48,20,12,3,0,186,2,4,8,334,141,0,0,87,26,41,433,12,3,11,3,17,110,73,546,40,67,406,230,0,24,130,1017,37,99,82,12,733,181,14,4,17,298,0,536,40,94,80,135,10,695,0,35,948,209,25,50,66,22,546,13,65,18,67,4,280,2,8,322,2,191,69,12,639,0,44,27,894,254,18,58,11,7,159,37,118,95,4,87,63,45,122,8,61,3,49,25,106,258,34,49,78,9,64,41,727,1725,1492,513,793,1526,383,1428,413,1177,420,1073
"1b23073ca2a2884ac2bd7895dda760bc",34,75,2,48,47,103,56,126,0,3,46,16,58,142,16,237,145,29,0,3,106,246,47,0,23,218,180,24,210,169,57,16,92,40,35,179,81,9,8,55,112,38,50,104,42,12,16,31,62,39,29,165,8,17,106,0,6,64,0,67,120,106,8,20,213,21,4,235,20,605,36,13,44,0,4,20,57,133,0,33,42,0,5,41,0,9,490,43,40,56,0,12,0,2,20,38,0,148,0,22,199,194,57,35,74,8,65,84,2,0,5,39,47,3,98,0,20,218,7,3,0,50,256,29,35,87,36,56,74,0,144,116,4,5,140,43,116,15,4,110,10,6,0,24,6,0,38,51,11,62,215,65,6,13,10,4,0,0,170,0,6,6,94,222,4,0,33,22,48,121,32,0,0,0,2,98,93,171,68,51,304,148,0,15,106,581,134,151,4,0,2,73,0,0,3,44,2,0,0,0,3,4,0,296,0,2,391,111,0,31,20,25,0,13,0,0,0,0,0,3,5,166,0,101,40,90,676,0,47,5,742,99,12,32,2,11,0,40,3,58,4,82,158,4,0,0,6,0,137,3,0,452,2,13,11,7,11,7,318,935,7,0,82,0,0,0,91,511,27,0
"7cd17d18c05e35c6001cc253ac15c517",324,185,0,347,246,434,245,223,0,78,135,407,106,368,98,151,258,160,0,38,137,738,222,0,75,184,188,218,432,584,507,173,574,343,513,663,607,74,395,343,328,525,385,587,94,211,202,489,342,301,494,473,63,159,145,0,884,288,391,275,927,257,423,526,709,227,980,320,382,490,122,411,632,0,45,159,129,789,0,165,583,0,16,402,2,1028,85,277,1923,269,0,340,0,0,308,546,0,520,0,95,257,548,327,252,394,64,209,148,276,144,19,9,998,164,534,53,142,186,82,9,0,589,318,48,538,246,21,269,463,0,708,1157,1973,4,418,148,1707,93,261,1403,283,564,0,160,1413,594,129,281,281,194,126,272,458,129,312,8,38,4,167,0,336,4,174,177,53,16,345,894,140,111,274,3,0,2,76,236,350,411,372,196,227,401,0,281,661,127,160,954,84,43,264,3154,35,28,23,107,22,2251,1318,40,354,48,476,4744,23,152,3557,472,26,1013,767,99,5663,181,145,22,41,8,38,494,161,105,97,959,548,189,146,3,697,357,1408,984,974,546,70,592,181,210,161,669,318,157,1021,41,108,64,430,40,2104,80,111,1102,1553,105,204,1307,5533,200,1403,891,645,499,2072,1242,133,805,1401,2702,2833,607
