#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
2f65298490e0fe48b880145471ec54eb,34104,147436,12649,7256,2041,41309,1546,14552,33075,4824,7119,10828,4188,14551,7598,8151,3515,1890,9854,5341,8997,4323,3292,18552,4729,2167,10151,148634,5840,52054,6694,110522,21405,8967,5529,7407,9941,24784,5124,1757,77018,36618,2679,2801,18106,11938,6884,17364,4606,2285,77837,9145,14000,21681,12836,8864,2726,2949,4160,6984,33441,1469,78014,9258,2519,3137,2547,2787,10906,23105,5434,6934,5413,12298,4540,3646,62709,4415,8097,1500,1344,1620,46097,2386,25706,4582,8344,3203,23093,522,23197,15909,29677,3131,8119,1937,17010,13483,28512,959,51606,2613,1933,5002,5628,7348,3859,5909,11776,8729,16176,2953,2791,6222,5996,2731,1631,4134,9663,5639,109234,3404,6375,2445,37569,10072,2734,25092,3102,4816,5908,9719,9948,116121,2913,1774,3035,8778,7349,31599,13961,5232,8656,7857,6734,17933,3089,19429,1866,7043,43122,87498,1343,5756,6842,16916,23173,5007,10514,4434,18760,8104,4958,28430,107764,14330,1600,33638,5514,8844,3157,19559,7646,25518,1888,6166,7850,7968,11936,3515,8513,2225,8226,4862,15992,7319,2635,31089,2713,6339,4758,702,2166,45455,290,30782,9483,9171,19783,12145,37677,4177,946,492,2906,72224,3136,24897,51975,3796,1158,5074,5419,22058,3748,23721,26611,27513,14593,150377,707,19446,6930,11011,8021,2258,64901,211,15592,3826,998,39645,4726,919,22062,5746,46212,1032,6213,275123,9384,62222,17066,8994,12480,2744,8403,11027,938,195030,2329,3457,152,4357,85670,4286,29530,33958,1943,2813,132,3336,770,1087,27086,2516,12277,2417,4795,54190,8103,63088,23097,32832,4197,12268,5351,28071
c42634f8d1aad4956aa9638465e86565,8760,13886,2614,11,6644,2785,6,7061,75,18,42754,11481,6,176,26223,5203,18190,1793,51680,11555,1740,12417,2358,100943,1840,9477,19474,9048,2626,555,10830,9371,65437,10687,33045,43162,4813,2989,6396,7785,6624,4228,2653,6486,1156,6704,2978,734,16553,8239,528,50624,904,11750,4475,28,2506,35085,27728,3853,2478,10738,1372,179,11021,1501,19932,6144,498,79589,8031,59,5996,342,21690,13532,32449,12629,914,1313,2128,437,94,3382,108077,13546,8,8796,5328,2656,18411,29047,7031,12718,11018,12216,5604,9229,2171,4453,32892,51963,6,3062,41505,25783,12226,2250,1004,5505,2573,91,44771,13823,9129,8618,9836,11732,117,10543,4412,1053,39578,626,120,64,10259,2082,21355,3119,13140,24,3692,8866,452,3,857,15524,14,10169,843,25484,21482,1211,24,3256,12439,23,1700,10683,184,225,17672,7417,5408,13220,9257,580,52089,5482,13963,553,51724,294,12477,16,12750,9833,36983,14128,19605,4721,2880,13001,3189,4760,870,3271,13379,1418,24987,3315,799,37855,311,814,19819,86234,5324,39158,944,10021,287,2339,272,2331,58819,1095,1163,1777,1078,628,16186,447,20102,3191,20155,82559,5201,1919,17195,773,1345,2258,1170,66201,4165,505,77369,48241,405,574,552,1398,22731,681,3920,310,2420,1142,16970,2390,180,903,63390,912,2697,552,7822,4715,1346,863,109741,395,30146,277,17680,488,1160,3223,782,518,1335,2210,107983,739,108190,73132,511,967,186,3277,571,14951,9486,7948,18634,197,2571,27385,17723,99520,34934,388,1468,1596,441,42963
5ae5ad642b9c2cc68c4fc59e4902ff63,7590,38,228,908,75,45,481,145,155,1,259,7621,1207,36261,3,944,982,1,1884,0,2472,11,1015,1,304,31,2250,2,64,4,878,12843,6,6279,172,21,42,3,2112,1501,23,49165,547,0,7,1402,10721,37355,681,0,1684,1919,1,396,566,445,39,33,10,3350,920,34,1,18030,27,95,670,62,183,616,679,1,12,10582,2,2,6488,5,3,72,950,191,118,5881,6,6,1405,1204,991,60,180,2085,4404,1256,131,2352,842,115,1220,180,15381,101,232,5886,57,2,91,4156,22,21,1124,1,37,18,1561,1597,16,923,9536,1,1,4075,364,457,1689,311,5,824,11,57,1207,153,1459,3,632,82,630,3,1,5939,16,3,34,1242,1,337,6,1,1,635,112,543,59,1858,17,3,264,1222,21,1564,6,540,98,395,100,511,95,6303,15,2930,2,607,807,9,125,2340,124,4200,421,8963,10,399,154,2,5494,3861,7,155,255,1,2673,119,2059,22,4,2502,9,6897,8,4542,929,802,65,3816,554,307,30,0,606,163,64,1150,8668,69,1021,232,9,4,0,18,20,0,2240,881,3,2420,3108,5,2966,151,119,551,0,3005,85,380,374,1510,0,352,3532,8,342,758,175,2385,0,0,3254,224,5019,830,3,323,32,6106,38,3,1,1351,3,0,7,124,403,2095,346,7550,0,2371,0,1871,216,3761,0,9116,6940,13612
f5fb42e8863737981eb6e04a3de22e29,4474,268,662,118,2302,295,452,433,98,12,5406,694,154,3995,67,619,646,93,1753,369,894,953,2592,252,91,238,1813,211,373,240,550,1836,337,276,3115,145,830,142,604,605,1367,2390,468,1030,63,1588,701,5496,2523,1997,1118,3804,163,1440,384,1641,84,545,1147,1361,704,904,32,865,875,629,440,1773,267,1779,461,39,969,935,423,604,3054,324,315,369,37,270,113,260,255,184,1667,792,1903,293,424,3465,3398,1456,816,887,367,2143,345,808,2576,3323,285,1186,1210,145,721,748,83,288,961,11,1544,1176,1130,699,923,290,1021,200,112,983,1059,416,1282,176,840,405,2346,527,1418,217,139,229,569,79,241,909,7,3332,165,443,4167,158,8,1276,222,6,60,296,132,1560,1748,374,510,555,180,870,665,134,356,1318,5090,792,333,2702,745,1984,811,2176,533,1814,904,159,1398,601,194,439,587,1037,859,817,419,929,282,438,43,1123,3359,908,700,1544,248,206,219,8114,1314,2472,1265,820,801,38,888,301,1569,4241,325,360,4081,458,756,424,1425,690,313,481,41,521,815,381,1015,72,78,287,52,122,14191,380,864,137,323,926,185,214,444,65,896,108,276,3257,948,726,7193,37,510,126,439,75,1048,630,276,60,626,395,1561,671,1210,934,7,44,66,441,49,659,596,2374,1148,836,708,2332,1149,890,4029,34,1219,904,938,6372
d013db1a71d477496cb864ee431c3420,2049,93,1293,276,512,120,657,8593,1250,12,25,38,335,4471,6352,5581,1730,123,1382,1652,982,3307,48,2396,1861,1709,1460,159,1791,119,4062,191,211,171,2003,3539,1228,1246,1681,773,651,432,2269,1130,1417,3935,609,1545,2117,721,147,460,43,851,2754,6044,3262,1381,2483,1394,534,1488,185,5317,1733,1251,1572,3729,1092,219,2485,27,1926,4689,3188,2156,226,152,57,1179,898,350,798,546,1338,2882,384,1128,4437,1340,261,336,7500,1753,3676,1895,1565,2301,1449,742,33,1549,811,1600,1184,2260,1777,2333,529,1507,174,23,1536,1132,2924,1315,874,1908,2789,29,385,1503,3148,541,1107,13,2083,858,1048,133,1000,19,1529,809,1014,878,727,3840,6,778,314,2014,680,1539,4,21,2964,6,134,3015,833,769,1009,327,1730,1830,3335,607,1369,744,375,1983,3548,845,332,4795,1436,3077,3690,2070,2018,222,1816,3329,631,1893,616,1312,310,462,238,2445,998,215,4791,1171,3054,103,771,273,498,918,244,5689,217,2717,1247,1317,3022,369,2398,452,474,293,6081,2690,106,5226,1955,313,1055,101,87,59,244,17862,6,428,6231,683,101,2316,1027,117,132,559,4094,163,642,43,1203,6540,802,493,4571,33,7105,219,1844,166,95,167,8548,447,2436,439,4141,2005,410,2555,653,393,256,253,949,1214,2637,200,0,781,147,944,462,1178,5507,11604,2306,5291,1781,87,2323,2575,1509,4438,1166,4650,3029,361
ccdb1dad68d457d1df2d11af1ea8ca5f,1871,155,0,23,2651,20,0,150,0,21,2917,0,9,0,0,255,4,38,41,7,253,2385,64,0,3,210,345,15,0,162,41,215,0,0,64,0,331,10,57,0,225,115,7,0,18,496,499,0,33,0,0,53,7,5,72,0,0,0,9,51,220,191,0,0,129,0,0,10,12,0,35,29,159,0,243,1159,0,0,0,0,0,23,0,0,0,60,0,57,0,160,35,1210,253,349,44,0,0,7,285,319,427,23,0,197,210,3,1392,0,0,161,80,8,0,165,444,294,148,195,0,95,0,0,306,22,5,12,1609,217,1385,22,347,21,0,0,41,0,0,59,5,808,0,36,1363,80,0,142,48,0,28,22,13,0,0,0,254,101,0,149,109,0,45,151,42,22,170,0,293,0,24,786,542,0,0,137,2201,149,0,202,136,384,99,9,46,0,0,327,0,21,57,7,70,332,56,528,42,7148,1,2,24,107,1621,27,114,0,34,1011,27,1,2754,5,131,0,0,361,0,20,1,10,11,1,33,6,4,0,2,0,8153,6,65,2,139,1711,21,0,47,0,1705,0,0,887,14,4,33,1,60,0,6,17,0,697,0,13,14,2,4,2,17,14,0,0,17,0,2,247,187,94,67,853,0,263,0,128,83,164,0,772,644,1234
9c9d2dfde9ad67dcb9628dc8c30ec99f,1185,910,850,725,1757,125,383,4136,2513,3,176,64,690,2896,992,2822,872,8,4826,2147,2160,5011,230,262,1087,2375,6855,517,606,83,4058,1070,97,247,1820,1568,1112,328,1799,1214,1043,397,1005,1727,849,4364,1564,1178,3900,1535,434,824,9,1549,2700,1944,992,1696,2929,1814,1233,1041,12,971,817,563,2068,1092,720,20,2776,7,689,2455,3409,3070,239,49,41,343,1040,289,1793,1003,208,1656,331,3415,1825,717,422,2088,6243,982,711,910,744,769,2039,988,34,2297,523,2544,615,1455,4303,1398,196,698,103,7,1533,792,4554,924,374,1446,1798,27,33,1006,1364,509,2996,12,3584,1774,4937,131,1149,45,845,306,1001,552,391,1048,2,312,26,364,904,1677,1,78,1105,0,32,2489,1838,686,1179,552,767,511,1717,916,745,963,242,1738,2301,1207,912,1824,788,2034,3580,6888,13525,788,440,1536,1303,2983,297,2387,408,952,102,975,1197,51,2782,1165,3144,24,1200,49,557,125,213,9015,340,4081,1007,1127,1819,305,3523,275,56,132,3603,6374,0,3657,3451,190,104,0,176,667,0,11514,0,500,7793,1632,250,1184,961,0,0,440,5876,247,669,56,122,8517,672,268,8444,0,9692,188,2435,2832,119,511,7754,606,4269,270,5610,1076,224,6318,499,346,363,247,1018,916,2001,627,0,616,187,1291,643,151,4623,6144,3682,1638,1990,67,2314,4150,7474,1514,1689,1336,671,198
a93ecb34623d57ce5a83ac109551229b,1257,62,75,19,707,128,30,53,22,13,3067,321,33,633,41,127,184,8,438,107,187,760,641,128,13,22,510,41,98,138,204,523,155,147,650,156,228,7,178,339,238,544,133,242,21,359,196,700,358,491,40,726,20,165,56,75,28,44,202,274,195,72,0,211,132,187,359,94,78,577,167,28,145,139,112,389,1691,21,11,107,35,238,17,284,129,23,39,294,330,23,154,1425,712,127,142,134,319,200,157,72,513,644,13,378,301,27,161,63,43,98,414,9,76,399,902,113,66,57,131,28,28,120,247,225,71,16,434,232,907,158,522,11,193,37,298,5,159,87,0,816,74,63,1603,77,0,432,40,0,23,66,35,35,76,141,332,75,142,142,78,82,19,326,920,36,110,123,52,1307,108,897,254,75,73,73,376,169,168,94,237,160,129,175,203,14,93,142,64,237,471,11,195,262,79,125,111,625,64,725,26,199,265,22,106,56,324,228,67,19,422,45,95,200,105,91,227,162,37,42,118,47,335,15,89,123,25,129,742,231,228,40,118,227,8,48,86,42,152,30,104,195,39,32,679,37,139,119,151,20,54,107,246,25,175,72,156,372,97,13,0,71,32,200,38,135,165,788,278,361,206,925,98,30,275,2,380,529,204,2688
1b23073ca2a2884ac2bd7895dda760bc,1196,1,1,8,315,1,47,9,1,1,3736,27,18,1132,1,37,1,1,1,55,224,246,314,1,1,2,22,1,14,2,194,148,1,1,370,1,24,1,27,44,3,68,90,95,4,313,95,1285,89,258,1,187,1,6,3,25,6,3,65,29,37,15,0,174,50,21,6,10,32,140,42,1,1,143,22,12,267,1,1,185,1,1,1,38,1,1,1,63,4,5,2,830,169,1,27,1,14,12,23,42,901,74,8,67,2,1,36,1,2,1,1220,1,4,52,548,1,12,1,113,1,1,1,2,7,3,1,220,13,556,13,191,1,39,1,90,1,133,4,0,966,1,3,1161,23,0,462,7,0,1,2,2,1,32,4,2,1,9,301,1,3,1,689,455,1,1,11,12,113,17,391,15,1,1,1,251,36,28,19,103,228,17,32,129,1,46,140,1,2,103,1,0,0,0,82,0,2128,0,327,0,0,434,0,0,418,0,313,0,11,598,17,0,0,41,89,0,8,0,0,85,0,17,0,36,0,0,21,3130,15,0,8,0,529,0,353,56,0,419,119,178,120,5,0,0,24,168,163,252,0,38,157,32,0,12,17,31,149,25,0,0,8,0,315,9,0,128,0,467,0,474,186,249,78,463,22,1093,0,0,0
7cd17d18c05e35c6001cc253ac15c517,1124,374,1462,361,594,90,326,1726,1044,4,1146,225,266,1788,3300,1125,2712,24,1406,908,1049,1081,125,1059,1310,835,1705,228,904,69,842,912,851,214,2002,862,837,946,1121,727,475,937,1059,757,508,1769,893,1212,1450,775,249,565,39,582,1816,2769,982,920,712,1128,1003,478,114,538,350,833,894,1380,568,1028,720,3,1183,851,1782,587,255,83,96,599,406,154,794,520,822,1051,469,597,1731,217,355,1284,2540,537,1317,2302,560,1402,965,243,605,1140,377,1372,1368,550,1017,996,192,476,272,5,715,836,1940,647,271,1023,514,92,171,680,1365,199,448,55,544,650,1762,56,991,78,461,1154,356,347,322,1220,2,783,179,533,882,1005,5,337,635,4,22,1112,597,423,544,603,715,842,889,519,841,505,262,1377,1969,553,933,2425,404,1389,833,2923,1608,777,1165,1257,362,1501,307,1156,400,399,256,709,869,284,1011,467,1591,84,538,166,492,167,128,3388,158,3002,397,1297,742,402,1387,271,144,444,2683,3246,42,1397,1169,138,226,152,1064,220,340,7791,37,193,2367,578,250,373,571,193,24,275,3503,208,633,20,275,3125,101,852,2038,72,3981,549,614,890,461,53,3505,360,983,167,1461,268,1047,2770,239,257,330,148,399,841,879,165,12,553,117,315,362,245,1171,2649,736,494,1933,531,2545,2933,3505,740,1088,514,284,397
