OTU.ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae Sedis	27	1	5	13	433	6	46	16	35	0	188	110	37	172	4	25	34	0	20	87	133	235	65	2	40	19	79	0	82	8	47	18	5	89	75	19	46	3	18	44	11	174	117	102	56	51	117	204	18	139	34	46	5	11	20	25	58	37	58	27	14	44	0	139	80	175	55	15	92	18	41	3	39	172	25	95	58	1	1	91	142	95	15	185	2	34	29	56	10	40	6	82	22	134	38	44	75	34	90	115	57	42	15	120	72	19	228	168	19	54	136	2	33	53	316	133	32	143	176	0	1	161	90	87	62	4	115	108	75	8	86	0	29	3	108	11	53	5	0	58	9	4	225	71	0	20	18	0	2	14	16	15	47	43	104	5	18	80	27	148	0	9	52	12	13	37	53	29	40	66	25	4	37	43	261	32	40	144	81	166	9	89	169	14	86	109	18	30	79	0	0	101	15	203	50	209	0	13	17	9	704	2	2	57	42	87	4	0	47	2	0	54	4	10	54	61	1	7	47	0	25	29	13	41	0	34	630	21	6	2	58	472	55	26	83	8	291	20	163	163	0	0	42	8	84	11	315	52	2	184	62	1	14	3	19	6	20	0	0	35	32	168	50	100	112	133	187	283	38	2	9	97	2	52	16	161	76	35	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	1	8	3	252	1573	15	165	147	695	92	18	4	223	5	136	99	649	1	36	818	1935	960	3	7	154	84	26	3	460	19	311	9	6	5	50	170	345	4	307	668	7	290	953	861	301	241	1040	1	15	1086	5	16	17	25	281	1	362	355	967	734	24	4	1	486	225	487	657	1	273	11	241	42	1	211	835	484	1	1	0	223	393	155	418	417	2	172	1	338	1	53	20	10	1	316	190	833	553	2	1309	56	10	14	176	283	1	452	1666	383	195	259	15	13	348	210	1	237	0	329	273	1	0	451	5	216	847	3	888	759	1284	1	780	1	518	2	305	160	840	0	22	1	32	5	595	1226	0	5	134	0	26	219	318	5	275	7	560	5	226	1696	1	301	0	25	16	2	11	1	2	1	1395	1	525	5	7	328	859	199	570	1513	295	1152	1	711	492	12	189	1015	207	60	31	2	0	51	30	5876	28	35	26	0	0	0	2010	34	0	64	1900	259	0	0	22	0	0	63	0	0	59	3741	0	0	73	144	0	25	46	64	76	37	59	0	0	0	50	1974	5	61	1589	7	1530	31	3527	109	0	0	88	24	1211	28	6159	13	0	1911	59	42	0	0	110	0	316	0	0	67	19	2488	44	56	1263	4591	1130	136	43	6	44	2005	57	63	51	39	40	0	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__	9409	6187	10760	6356	15749	2506	4655	35556	26502	2337	3788	1756	5149	17248	39893	21936	19364	1236	15440	22145	14187	31631	1827	12298	12951	11513	27322	3751	9456	1845	25503	6163	4939	2457	15824	18406	10589	6770	16242	9260	7981	7318	14174	14595	8174	23694	10222	9366	17486	13390	8381	6538	833	10780	30127	25924	14617	22586	22192	14502	9349	4519	1665	13117	11642	9318	15811	15671	5525	3811	17329	4113	12902	19062	28288	16965	3228	2229	1118	6887	7176	2900	19147	5323	7532	22863	4012	16389	18139	4104	4376	7416	30808	13002	12366	23851	10073	13169	18880	4296	2314	15408	5764	19399	9924	15661	31589	12807	4068	9246	2513	2292	20338	11131	18491	12294	3122	20425	12852	1925	3575	9055	32731	4476	20216	616	20232	15431	24180	1094	13673	630	11564	7725	8591	6075	5850	20367	3014	6443	2317	11831	8688	12630	865	1267	16848	892	1422	22462	17575	13623	15673	3275	12831	10559	21196	7428	8908	5880	4081	10499	20796	13919	9881	23298	5371	14965	29017	21467	30173	5158	11577	24510	11171	21675	5008	16360	4633	7106	3095	12572	7939	2496	23489	10997	28344	2353	8348	2636	7789	8385	2683	45399	3033	20848	4218	12733	15784	5319	16197	4473	3352	5387	25278	21348	798	15626	12172	2021	6828	2504	6607	1701	4618	77069	102	3632	33093	9020	2605	11189	12268	3345	468	4274	26418	2205	8002	389	8844	36701	4050	18611	33993	451	46338	9311	10286	7414	5923	1610	40396	6846	16998	3569	23914	11323	10441	24942	5906	6265	2604	2489	4964	12365	11252	1678	41	8738	1926	5069	6746	8470	23100	37703	15310	14084	20926	1285	22853	21608	21738	15909	12970	13543	6750	1067	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	5	0	0	5	0	0	0	0	0	13	8	8	5	0	5	6	5	476	4	8	0	10	5	12	0	5	5	0	0	0	6	0	32	4	0	10	16	0	0	11	8	0	0	4	12	4	6	0	0	4	4	5	0	1	6	0	0	0	0	6	22	0	4	0	0	0	12	0	4	15	0	14	0	0	6	8	0	0	0	0	0	3	0	3	26	0	0	0	5	4	1	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	13	0	0	0	6	30	0	115	0	0	0	0	0	41	11	0	0	0	0	3	18	0	0	3	14	7	0	0	9	0	0	0	9	4	0	0	10	0	57	12	0	29	197	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	0	4	5	7	0	0	0	0	0	0	0	0	4	30	5	0	0	7	0	0	0	0	11	10	0	0	0	2	17	0	14	16	0	0	0	19	0	0	0	14	18	0	6	19	7	0	0	0	4	0	32	0	0	11	22	3	2	0	0	12	0	24	0	0	2	2	28	0	0	20	0	25	0	35	35	0	0	26	0	10	0	17	0	0	33	0	0	0	7	18	2	0	9	0	0	0	3	0	0	21	23	14	0	0	0	0	0	0	0	0	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia	819	131	68	231	375	76	337	306	326	6	1194	334	258	534	120	302	387	13	346	44	538	1423	697	64	175	7	540	41	309	65	195	928	103	76	726	182	225	31	323	555	112	832	371	26	167	421	822	731	243	8	276	712	33	116	670	380	341	307	498	457	177	3	11	203	329	221	381	157	115	672	272	15	253	310	68	287	402	11	20	263	113	220	230	310	59	228	74	263	52	10	130	605	374	192	257	237	313	296	556	7	577	612	176	600	369	247	1017	606	187	189	462	13	281	154	4206	260	7	616	406	13	19	437	366	252	247	32	451	294	392	158	419	22	221	137	293	248	245	96	1	609	87	49	554	518	0	362	317	0	26	163	275	164	213	99	321	79	367	397	93	164	25	255	900	144	334	414	10	308	448	1618	238	57	145	325	350	451	310	838	172	559	172	204	281	12	283	387	356	210	682	21	7	203	5	172	319	1418	0	163	25	9	415	16	134	574	158	653	50	4	1048	28	47	429	92	206	569	327	59	0	258	77	334	45	383	722	0	312	1627	162	13	26	481	1020	11	513	336	179	527	299	393	353	28	10	122	126	369	334	891	52	93	316	333	17	173	73	60	117	47	13	0	458	225	286	430	300	293	328	347	267	469	81	876	327	164	40	374	59	41	63	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__	0	0	7	149	1038	23	258	113	116	0	1	0	170	23	88	172	182	0	14	237	719	685	9	17	48	168	100	4	232	57	284	9	8	4	25	91	202	0	401	229	55	370	332	449	94	373	1070	31	9	400	21	4	49	49	262	3	53	90	130	673	2	0	0	408	106	384	158	7	100	14	350	4	8	321	92	239	7	0	0	209	50	285	93	136	60	61	0	549	1	151	81	11	17	323	269	171	111	16	464	375	16	2	125	561	7	47	672	322	68	234	16	10	115	198	23	353	0	278	325	0	0	296	29	315	122	4	310	256	183	0	290	0	54	7	375	40	185	1	0	5	41	0	392	264	0	12	46	0	22	144	130	1	175	0	509	4	58	396	3	81	1	0	0	1	0	3	0	0	135	10	102	9	48	148	859	295	176	770	468	851	2	257	283	6	159	375	38	113	12	0	0	21	49	508	126	8	31	6	2	5	1052	29	0	79	392	28	0	3	31	0	0	27	17	2	18	88	3	0	22	10	21	46	128	136	39	98	86	0	12	0	24	539	47	33	424	17	481	65	731	110	12	8	35	27	628	56	1122	29	0	421	183	44	0	0	27	4	56	2	0	131	165	636	104	37	754	1760	657	208	63	15	97	461	1	91	71	128	97	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	8	0	0	52	214	0	83	30	28	0	23	16	67	5	6	44	48	0	19	115	53	120	43	0	25	14	36	0	131	17	109	0	6	6	7	9	58	0	79	157	21	59	143	189	19	111	289	10	2	154	10	7	6	13	59	5	23	60	67	126	0	0	0	53	84	227	99	3	48	5	86	2	12	80	39	64	2	0	0	112	16	90	35	73	8	39	5	125	0	20	14	11	14	151	17	43	93	9	36	40	14	0	40	153	9	19	157	148	58	55	47	0	68	26	22	127	2	109	65	0	0	136	15	101	16	7	100	23	148	6	87	0	48	0	133	32	163	0	0	13	13	0	71	38	0	8	39	0	7	39	24	0	83	0	100	2	27	43	3	25	0	2	0	0	2	2	0	0	43	12	50	2	10	48	181	73	100	267	108	251	2	117	101	7	31	35	15	47	23	0	4	64	53	200	23	21	0	0	0	0	301	18	0	61	79	0	0	0	8	0	0	60	5	0	46	14	0	0	0	0	3	7	40	83	7	41	65	0	7	0	41	249	31	27	101	12	183	34	133	66	15	0	3	20	153	20	205	31	4	149	87	37	0	0	0	0	36	0	0	62	20	132	14	59	148	286	186	103	22	2	74	44	0	17	40	59	47	4	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2	103	8	3	303	121	18	96	86	230	7	8	0	132	2	0	281	11	3	0	126	1811	3908	15	2	17	74	239	3	95	16	11	3	15	0	11	7	65	6	85	83	34	28	171	165	67	438	203	14	0	174	14	0	60	6	174	0	34	46	58	61	17	194	0	17	24	158	64	4	173	29	15	30	0	59	40	1691	5	0	0	70	16	246	72	49	19	16	3	14	0	97	10	13	46	49	653	14	76	15	791	207	9	0	73	399	4	29	47	65	16	20	28	15	42	43	654	45	77	66	48	8	0	76	0	271	33	8	1332	1296	90	23	27	0	32	16	249	14	38	0	3	204	3	0	31	652	0	7	16	0	35	28	134	5	55	0	73	0	70	1227	0	32	0	0	3	2	20	6	175	0	37	114	66	8	20	27	81	215	31	138	140	112	0	143	198	0	42	450	12	250	22	4	69	24	114	307	186	14	6	18	0	110	71	28	0	41	303	4	1	0	19	1	0	26	10	4	29	34	1	0	1	1	69	4	52	32	2	220	133	15	16	5	35	133	13	55	133	13	167	32	31	6	2	0	11	26	140	43	46	10	5	60	321	25	36	3	21	8	100	5	0	104	91	42	36	22	658	1136	621	302	1	5	2	130	0	155	2	574	262	5	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	5	12	18	204	918	38	203	178	162	7	20	6	200	25	10	227	120	0	13	442	825	837	6	27	97	178	177	4	452	94	141	47	8	4	71	87	195	0	816	241	36	390	884	1112	200	719	1192	44	5	1272	34	9	46	45	175	0	160	224	341	1265	6	5	5	285	430	826	167	20	247	35	248	13	13	320	140	305	25	6	8	358	63	439	138	173	41	175	2	380	2	158	135	18	23	529	176	120	364	67	672	319	40	10	115	520	9	144	519	818	194	307	29	14	354	194	21	516	4	360	494	6	6	822	36	514	214	6	307	421	315	6	294	0	96	12	441	49	293	10	6	13	56	4	167	242	0	22	223	7	39	249	204	0	376	3	558	22	191	472	0	169	4	3	6	13	4	4	0	0	428	3	253	19	86	241	781	234	406	561	458	827	0	658	607	41	215	524	25	147	28	8	5	45	53	709	136	8	32	5	0	9	1605	35	4	253	585	20	0	0	24	3	0	79	54	7	94	123	0	0	11	23	13	28	115	300	51	152	40	0	13	0	25	702	40	54	313	46	656	152	737	28	20	0	50	36	457	55	729	60	5	452	232	72	9	0	26	3	45	0	0	218	93	827	130	53	521	1923	604	392	144	6	172	497	3	53	112	163	101	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__	3999	267	265	2613	10542	446	3608	1750	2178	65	8709	1462	2571	4041	228	2603	1637	66	2137	2581	7632	9303	1874	376	1051	1518	1825	175	4015	916	3811	1959	455	1106	2575	857	2354	134	3607	4004	1285	11170	5165	4685	1482	5946	22353	4896	951	6073	1109	2168	332	791	1706	744	1244	2133	5446	5410	825	325	44	3924	3969	5254	2310	382	3208	1294	3377	133	622	4206	1086	3707	3074	127	79	3232	846	3877	1525	2933	921	1589	403	4571	482	1347	811	3814	1837	6927	2024	1291	3155	884	4292	3320	4419	1824	2277	5141	808	1370	5279	6885	1100	2690	2425	108	4211	2893	3257	5804	280	3722	4680	79	115	7603	1374	5042	4035	529	5273	3684	4834	349	5674	206	1921	307	5587	832	3041	315	17	2780	691	280	8409	3083	7	1450	2295	0	251	1164	2049	409	4166	376	4886	259	1736	5703	301	1276	60	1577	2785	363	559	982	356	2006	3904	2543	1682	336	813	2453	9245	2961	2710	10525	4589	18690	498	4320	4761	480	2394	3482	499	1209	1384	81	339	2066	1022	4887	3105	4023	167	1360	487	534	12969	561	161	6262	3869	1546	287	47	1701	102	247	1881	1368	477	1715	1840	72	223	487	299	787	1963	1688	2085	154	1707	6516	359	455	89	1558	12777	2196	3980	3927	648	8630	2735	5776	2102	710	238	997	617	5823	1312	8216	2816	591	5516	2478	643	282	140	598	945	1022	101	5	1476	1841	6421	1705	1871	6606	9773	7908	7973	2387	859	1979	2724	629	855	3543	3965	2810	2418	
