id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K00001	K00001	20963.1	17996.63	30046.68	11516.64	25516.65	7113.14	10360.29	8069.27	26672.91	3998.27	19165.04	225184.06	20626.04	14894.24	14429.58	3934.29	10574	6055.8	8260.45	10543.46	6984.48	16796.89	24100.51	56472.63	19276.78	22309.03	34752.23	15110.78	5850.46	58267.29	6222.1	9468.06	3544.92	64406.44	6801.94	6267.97	10417.11	6775.78	12196.95	19920.31	1733.29	25299.74	25887.96	17228.1	14318.22	8696.92	17230.73	14781.04	6833.72	98804.94	15793.89	14786.84	52986.98	702	11368.34	1468.37	23421.49	22277.55	12257.24	3666.74	1343.01	24346.67	37409.66	6496.07	7730.04	4555.73	4798.62	80943.34	16917.63	15078.64	30486.85	29346.45	51787.61	17748.33	24073.06	8708.23	19537.56	90217.74	3644.12	5714.02	5940.38	15867.52	23795.44	30356.59	25190.08	10520.75	174581.14	209216.92	1762.7	3765.9	7381.77	19726.71	13776.65	5760.45	26877.5
K00003	K00003	23330.99	24058.08	33856.26	24103.57	19348.67	21456	29707.82	18444.24	43636.07	14062.25	30970.84	128120.42	32373.91	27879.09	29931.75	11077.99	20161.34	6827.92	18072.91	14961.74	21351.91	31345.82	19441.1	81900.67	22746.68	44304.16	38283.25	27573.67	9722.75	71209.01	34323.25	16701.08	8139.91	50768.91	4971	5831.33	28057.74	16086.25	16219.25	36650	3985.24	18416.24	28181.74	32464.99	27134.59	21942.57	10548.42	18850.74	14757.57	62932.24	16629.16	29133.83	33299.41	728.91	11226.99	2207.75	33690.83	21366.92	35697.26	16663.58	1507.33	27901.59	36201.66	19095.65	90767.25	23052.23	22001.25	81822.33	30352.66	35027.5	87087.49	61307.49	139868.08	14228.48	28317.26	12545.74	29836.17	93351.35	12290	24376.26	9833.08	30815.51	66719.42	36604.24	17968.67	9300.83	118059.74	155773.25	7708.67	10673.76	13785.52	74109.41	21534.25	12400.25	33729.67
K00004	K00004	10	15	20	12	8	172	68	3	90	3	146	2334	461	70	78	105	130	0	0	112	83	137	47	192	303	153	82	61	0	109	18	9	6	41	0	2	6	10	6	65	0	305	56	89	82	50	15	140	262	24	102	26	67	0	7	0	252	20	64	15	0	26	19	44	11	44	69	87	161	39	45	42	76	11	545	227	103	94	130	42	60	21	7	19	8	53	120	107	72	26	217	153	37	8	58
K00005	K00005	6641.74	6400.33	8017.84	7007.82	3491	13811.5	10216.07	7210.41	12951.07	5030	7469.84	6597.5	6835.5	8458.84	6995.83	4527.16	5745.84	1400.17	7045.91	3653.99	6744.41	10454.32	4136.18	19742.75	4768.84	8485.16	8854.75	6704.17	2770.58	3112.18	15546	4524.08	1954.91	7913.41	6556	1473.08	9069.24	4174	3638.08	10566	5233.74	2255.99	6569.99	8021.99	7596.34	6682.74	536	5011.99	5517.07	6928.99	3421.66	7337.58	2896.16	3195.66	1766.49	6277.67	5032.83	2610	12344.76	7985.58	5350.25	5542.84	7867.41	7556.15	30884.75	7827.65	7739.83	19532	10162.33	7441.67	23146.16	22302.99	70518.16	3067.65	9704.26	2797.91	9348.5	32622.77	3893.83	11293.84	3444.25	6406.93	26197.17	8175.41	3185.34	1277.33	10628.24	33719.67	2530.17	3313.01	2621.85	44113.58	6803.83	3867.25	5470.17
K00008	K00008	10464.59	17467.03	22998.68	40024.32	12628.49	1416	33910.97	15090.89	41736.77	16638.2	13203.34	34994.27	19332.49	14789.94	29332.57	8762.59	20770.34	6076.97	17992.11	12774.49	18050.21	26801.32	11483.15	7953.27	15146.35	38425.99	42189.05	28471.27	13048.25	4120.11	39829.1	12992.68	5243.51	27758.71	8611.8	4858.48	26929.64	6293.1	9841.37	26713.6	7289.99	6849.69	11629.49	17022.59	22338.24	14863.77	2628.27	8916.99	13431.97	8487.89	11015.66	37630.88	8142.46	3507.66	7361.69	7501.5	17312.18	9544.37	40844.73	17069.93	6277.08	14982.31	31014.61	17640.15	93654.5	36599.88	20858.7	45867.73	37864.96	21289.7	77689.94	54541.44	112823.65	15304.48	17441.86	13081.64	27667.17	42054.05	10719.7	42224.61	13726.38	19934.16	60458.07	16510.39	7748.67	6699.33	28708.72	49497.18	7341.87	13166.41	7694.12	45583.61	8260.8	13171.95	36009.67
K00009	K00009	7840.05	8987.4	12138.12	4777.15	8530.12	33871.75	3920.75	4730.75	11816.65	1978.4	8755.35	109736.25	5812.08	6153.45	3738.67	3548.25	2730.5	2336.5	3593.75	4587.65	2944.3	6066.5	10980	30872	8767.92	7791.78	15805.15	6009.25	2251.75	31813.25	2545.8	5487.25	653.75	29800.15	5317.25	2257.65	1757.75	6061.8	5419.92	13761.05	4498.75	12122	15610.6	14051.7	7118.75	3392.25	45233.25	6381.2	4254	42698.8	7287	7106.8	23216.4	3278.5	4488	5906.5	8322	3579.5	2564.22	1310.75	5382.25	8772.42	16524.65	2314.7	2006.15	1173.4	1424.6	37718.55	7179.6	2829.7	8408.75	13854.35	23378.67	7684.75	22172.85	5127.5	11086.4	39263	688.75	1876.35	1699.85	6218	11761.65	12396.25	10855.15	4206.6	85490.73	101223.73	363.6	1284.4	1365.15	7607.9	5258.7	3224.25	16712.05
K00010	K00010	1313.6	1033.7	2039.75	3245.25	1397.9	246.75	2025.9	710.9	5901.7	1693.7	957.75	6133.35	2366.75	1846.85	1815.4	386.35	3204.5	904.8	2273.7	835.75	1037.05	1136.5	790.8	707.85	989.25	1931.25	4243.3	2232.85	1621.5	387.35	3455.1	1291.1	396.6	4015.3	2301.3	790.9	3126.4	564.6	686.7	2532.35	147	387.7	1061	1093.6	1786.65	1101.7	178.6	378	1007.15	959.9	525.5	3786.55	668.3	14	1113.2	137	2182.6	874.2	2099.8	1063.1	186	1664.05	2928.2	1706.5	6632.75	3594.9	751.7	4590.9	6091.3	2812.7	6214.7	2350.95	3543.65	1901.25	1552.1	1845.15	2966	4106.7	594.95	4288.85	1561.8	4188.9	4862.9	2281.65	509.75	800.5	4557.9	3894.1	340.7	1321.9	622.35	1940.95	897.3	1714.7	5090.75
K00012	K00012	24470.28	27038.31	41013.85	23932.12	30661.05	40253.14	26134.75	19095.09	49183.35	13428.13	34674.72	230121.9	35545.54	29159.2	30804.98	12435.71	20372.15	8366.94	16917.2	17119.63	20218.84	31118.4	29286.65	73691.47	29906.29	46398.34	50773.45	28003.2	10434.38	77462.74	29108.37	20687.24	7889.28	79519.5	15908.99	7951.62	26628.74	20723.72	16453.57	45840.58	7776.04	29827.26	33902.81	34389.2	27244.45	23563.52	55942.08	20969.22	17542.7	96213.17	22876.55	29460.4	57937.42	3940.82	14793.04	7790.72	37045.25	26405.92	32885.99	14852.76	6824.08	34813.12	49798.44	17356.39	73765.13	18204.28	20449.64	110715.83	31580.76	37393.77	82206.73	65337.13	151304.78	24548.65	43037.25	15342.88	36227.22	119148.56	10992.17	21822.46	12901.75	36027.42	52313.27	42352.89	30275.25	14360.93	198765.29	235364.09	7338.91	10172.48	13718.55	74429.32	25532.11	13507.41	43208.83
K00013	K00013	11497.59	13648.54	19891.94	17628.54	16657.82	2967.14	25309.19	13853.35	36280.73	11548.85	14996.05	17385.89	24587.12	19597.67	29345.33	8713.78	16351	4263.72	13262.27	12410.87	15835.3	26386.05	9143.94	26441.46	20370.46	36936.35	25189.73	20970.28	6772.46	32899.64	31325.35	9808.39	5997.25	25470.27	7582.94	3978.55	22430.43	7976.2	10183.37	24518.31	7038.7	6375.81	12185.54	29632.76	20464.64	14104.24	3928.98	15117.12	12799.71	12578.35	8877.05	21726.59	14326.22	3513.74	7436.83	6889.96	33004.57	25632.47	31952.76	13758.49	5898.09	19311.09	19576.57	15205.22	83583.21	20004.63	17999.53	45656.01	23868.96	34234.73	76628.85	45768.02	120051.28	10675.48	12991.07	9896.89	18719.39	47431.85	11114.62	21526.61	10410.71	28826.78	57948.03	30273.08	9598.42	6122.75	36359.13	42370.83	6709.04	9111.83	13197.12	63208.54	13373.56	10130.62	20588.5
K00014	K00014	15933.14	21340.94	28777.14	25117.94	20298.02	6299.64	36185.69	22318.6	54922.63	18442.25	28298.65	23263.89	36667.62	31452.87	37144.33	14214.78	23869.5	5994.22	20197.27	16955.77	25029.1	37144.05	13021.44	41709.21	26725.46	54823.05	33155.63	31146.78	9431.46	47085.14	52913.15	16957.39	9984.75	35590.17	7642.69	5375.45	37315.93	17082	13758.12	41179.11	9316.95	9684.31	17354.64	37449.46	30151.64	26310.74	4186.23	19424.32	19165.21	16498.15	13278.05	32804.89	17747.12	3728.24	9396.33	7796.96	41716.32	27878.47	47188.06	23249.24	6369.59	27528.09	26569.97	24768.92	147291.11	28828.03	29394.13	67083.06	32557.56	52598.43	122718.35	77713.37	147418.78	12986.98	17965.67	12473.89	25868.29	67992.35	17283.62	32307.21	13750.31	41066.53	86482.18	39078.58	14265.32	7871.85	52542.53	64650.48	10832.14	13432.73	16972.52	110183.44	23249.26	15791.62	28342.3
