id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K00001	K00001	297180.75	35469.29	314.62	30253	32202.74	14108.92	31213.01	23917.62	13001.75	41239.44	297924.25	29230.61	10616.39	108407.49	10925.09	19798.75	189047.57	7547.79	54533.56	78506.64	157239.5	11054.15	28126.57	11867.73	135761.93	53237.96	2718.75	22924.75	49336.82	41837.68	55837.56	10743.82	58460.79	25504.51	29520.25	18155.5	8910.5	16449.68	36463.25	128518.31	37594.21	14111.54	42171.26	42456.11	73105.08	20574.75	176578.86	11398.08	53887.57	38696.25	59944.92	458.83	6938.5	16626.52	68735.7	289.29	25031.89	15738.95	30647.56	10958.03	15780	6850.12	16355.08	60846.83	29170.58	31450.33	31491.53	9302.76	37634.31	10021.32	9863.64	287743.52	7082.75	152058.57	26209.03	16039.58	14092.33	1599.33	11029.98	102841.23	20812.17	130179.08	51238.9	221000.8	34492.18	64872.26	5612.68	59500.24	10565.94	70420.27	20341.72	489829.39
K00003	K00003	155724.17	42452.58	163.33	56429.09	37549	16704.42	38402.33	62872.17	11425.24	40699	152534.75	39849.08	8157.42	62364.93	10182.83	18244.75	123500.84	6183.83	85125.84	44720.25	85045.92	12173.76	38244.41	29211	94977.08	30519.41	1418.25	38790.75	41452.09	50900.08	61770.33	9152.83	68263.25	13999.83	30027.67	37403.59	7305	17552	28891.17	72538.67	35693.67	20302.09	30344.67	14024.08	48080.58	22494.58	87676.16	9615.66	40868	45765.17	55499.33	261.33	10220.08	12269.75	41967.17	183.25	37765.16	7432.25	32253.93	21489.34	24279.08	6987.6	23493.33	36368.83	24765.24	34964.74	14576.34	7048.33	20821	16341.75	17259.83	156751.41	12447.58	128227.43	17236.83	15232	11269.83	1574.08	11404.34	58457.08	20010.43	71813.16	98743.5	129293.59	20160.84	52078.58	4435.58	57272.09	30795.26	78059.59	54045.09	268836.74
K00004	K00004	32	52	0	44	1259	96	98	51	16	61	11	71	25	857	14	11	40	60	235	160	142	12	83	110	612	4	7	50	63	30	310	28	402	9	184	71	80	16	72	127	19	62	47	8	41	97	16	0	48	108	116	0	14	12	25	0	25	6	241	49	9	8	795	1166	26	333	71	6	1774	143	55	973	80	510	33	26	7	6	73	38	22	36	249	627	11	119	12	69	352	437	362	1144
K00005	K00005	1309.92	11616.33	1974.5	18094.59	4558.67	3914.75	6170.08	20942	2666.24	7627.42	589.25	3965.33	752.17	3901.93	1798	2057.5	13307.34	4599.33	15765.84	2425.25	3407.67	3270.59	8263.66	2436.58	10842.33	2252.16	4135.75	13577	4293.84	11059.58	19996.58	1780.58	13436.5	637	8228	5497.34	4953	4831	5925.5	4112.92	7854.42	3031.34	3837.75	2348.33	5036.5	4445.33	640.33	1205.08	5277.25	6048.17	11329.16	4870.25	3017.33	2156.5	4104.34	2679.5	7633.91	3594.5	4413.76	5525.09	5892.33	1344.93	1900.5	2505.33	4118.66	8024.91	1235.42	860.66	1933.33	1913.83	945.75	2335.83	3326.08	41634.76	3446.75	1974.67	1355	201.5	3848.01	3282.5	6525.76	1010.83	2922.92	16855.17	4572.84	417	612.5	11086.42	11176.18	11677.09	15001.25	22113.24
K00008	K00008	4425.42	2606.83	1985.83	69907.59	6359.7	5425.19	25431.75	49399.87	4719.74	16026.73	1134.75	3171.98	2736.17	4066.13	5984.73	18297	14634.84	4917.98	1417.04	7138.35	169.67	6180.06	56111.66	8428.45	49613.33	6590.26	4148	8170	3528.84	3160.58	5668.53	905.58	4284	3954.83	3092.34	32320.34	5506.5	4977	24106.32	6655.12	3313.17	1866.59	25252.97	22041.33	26254.33	1695.33	1978.49	2270.91	1160.75	3461.67	1070.33	4935.58	3996.83	6720.57	6086.7	2734.5	35152.01	7089.95	15957.93	10934.19	2117.33	4471.05	6205.33	3352.96	16546.49	15787.74	2974.84	2277.13	332.1	1786.9	3167.78	1692.81	12410.33	75475.58	1687.78	1601	1162.33	607.83	5289.74	6900.98	15242.93	1927.16	6635.25	10870.06	4921.34	675.33	6288.43	26097.09	53920.91	9716.79	64158.56	2635.11
K00009	K00009	147195.85	37944.55	2146.7	7978.25	9903	8971.57	17765.07	12970.5	7882.3	16937.38	148906.4	14134.9	5829.15	52926.15	7187.95	9218	78570.25	7532.5	38085.2	36722.8	92278.3	11126.25	15746.6	4134.3	64574.2	29273.5	5509.35	40108.8	22885.35	45788.55	25585.5	7494.15	34448.1	13344.8	16025.47	5387.7	8080.5	3350.8	16639	70008.85	10813.05	8094.8	16362.35	28005.25	33243.95	12086.55	85047.93	5543.75	32315.5	28356.05	45522.8	5071.25	1838	19271.12	29843.73	2787.5	9259.25	15982	13213.4	9755.25	35715.4	2734.35	3480.5	32002.68	19343.6	9346.2	12995.15	5901.1	39592.2	3898.65	14887.2	144793.5	3350.95	61065.4	30858.3	19762.65	9135.1	1505.6	25272.2	49438.7	25245.8	61090.05	14418.1	108761.32	21090.85	31254.4	3439.2	26017.35	2656.2	37907.2	5251.62	253591.47
K00010	K00010	293	359.25	0	794	631.95	515.1	1536.75	2795.2	655.25	1809.4	79.75	231.9	168.75	224.2	247.15	2417	1932.75	129.4	121.7	636.85	12.5	929.8	7235.5	1381.45	3448.5	654.6	3.5	1124.5	323.75	359	1177.45	45.5	458.5	539	309.5	510	156	406	1377.15	1119.2	403	181	3416.8	13979	3014.75	59.25	164.5	266.5	105.25	433.75	129.5	11.5	237.5	734.65	820.7	3.5	4433.1	2806.2	1027.25	759.6	105	396.2	712	368.05	2318.5	1387.25	454.25	283.3	83.35	50.15	374.95	258.65	118	4500.4	149.7	130.75	183.5	2	596.4	1097.15	1863.75	169.25	601.75	967.55	539.25	46.75	1009.6	2816.75	4483.4	865.95	6481.3	185.45
K00012	K00012	298415.75	66233.44	2290.12	46285.75	49125.7	19519.29	41493.59	66867.15	13324.66	46088.09	298218	48546.85	11158.05	111016.52	13292.5	23710.75	163855.74	13309.51	83261.11	80146.16	172914	17460.06	46981.89	22932	144470.92	56119.72	6824.5	66654.75	45397.49	91697.77	57945.01	10666.58	69760.63	26097.5	28586.25	31033.17	14703.99	16284.52	41558.07	140603.75	22704.46	22773.53	48736.95	94079.19	77193.58	22118.07	177349.37	11238.16	48339.83	46539.24	68344.24	5331.57	7441.33	19026.44	65370.06	2966.29	47069.82	35195.65	39664.55	23636.73	44061.32	8805.59	31608.24	61861.04	38209.58	37258.57	30714.29	11332.38	36244.98	9567.39	18404.92	287763.59	10588.33	159165.72	26977.98	24139.08	14428.16	1360.83	33276.88	103782.38	40070.26	122058.16	92694.17	226985.68	43007.52	64149.59	7236.78	86037.4	32066.01	98506.64	58022.09	498319.66
K00013	K00013	7704.92	5921.2	1981.12	41178.34	25618.08	5426.68	27074.26	49535.12	3948.24	22116.94	4797.75	4543.11	7706.64	5549.25	7205.76	8030	8323.41	5864.2	2012.57	9961.64	1318.92	5598.33	25894.98	24325.64	24380.84	6431.87	4108.5	5136.5	14785.91	10831.18	10534.39	3948.57	11235.71	2662.84	5535.92	35180.09	5947.83	13240.35	9962.5	7275.56	2165.88	2641.71	17982.42	27363.69	15950.33	10480.66	8410.19	3860.16	3461.49	17414.75	6152.91	4895.91	6564.58	4265.28	6204.2	2717.54	32696.55	8132.95	19737.98	16559.29	12347.41	3143.22	19363.41	6642.74	7274.49	20331.82	18835.62	1711.75	1146.97	6888.4	8964.89	15397.6	5963.83	42214.91	2575.03	1371.25	1405.83	422.08	3510.32	7259.73	6892.18	2155.66	49144.16	10089.72	9206.52	21020.76	2277.93	33743.74	29919.87	11743.86	48735.22	11741.38
K00014	K00014	9360.02	17346.5	1999.32	50398.34	38651.33	12046.33	28899.66	81261.62	8224.04	28098.49	5773.15	25367.76	11250.04	10188.15	8781.96	8461	9753.91	7354.95	32371.77	11818.94	3770.72	13231.83	34505.08	27240.94	28434.54	13036.37	4196.85	18148.8	16707.51	32510.48	17072.64	6694.97	26455.31	4220.14	11269.22	37679.79	7577.83	15550.15	13171.5	11178.66	3381.93	11194.76	21712.77	27545.94	19343.03	11611.46	9495.79	6456.16	7977.49	20378.55	7854.21	4914.41	7600.58	16468.48	7680.6	2733.04	49301.05	8343.7	27366.38	20223.29	13217.81	4968.57	30826.91	13797.84	8788.09	27178.52	25848.02	3180.35	25199.42	9684.3	31671.59	20438.1	8412.28	52269.31	21665.58	1562.65	1831.43	1312.18	4879.02	10872.43	7673.48	2765.46	96343.76	15157.37	10043.62	21499.91	2934.63	54974.09	40509.07	35900.56	71856.92	13256.18
