# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
1CMET2-PWY	43527.0	28080.0	19377.0	15906.0	75099.0	52074.0	17985.0	53812.0	43434.0	42759.0	40769.0	83442.0	21479.0	41666.0	14888.0	19730.0	13264.0	44964.0	28498.0	8851.0	50510.0	53373.0	75941.0	62573.0	26867.0	28865.0	47672.0	5989.0	26043.0	32671.0	25881.0	9456.0	2441.0	42303.0	55599.0	24234.0	91600.0	25259.0	51044.0	56339.0	15573.0	6056.0	17437.0	23811.0	28097.0	38812.0	39987.0	43306.0	41350.0	37860.0	45943.0	42000.0	22698.0	33615.0	43422.0	11067.0	10314.0	41343.0	8319.0	58275.0	9037.0	42078.0	4278.0	18049.0	30333.0	61860.0	33944.0	20859.0	22005.0	60392.0	19357.0	23541.0	8760.0	24960.0	42050.0	18036.0	15996.0	56762.0	18662.0	35585.0	39877.0	10266.0	37797.0	43784.0	28095.0	25922.0	58022.0	37433.0	66001.0	26615.0	35700.0	46408.0	26229.0	36859.0	16641.0	79991.0	59322.0	46122.0	27517.0	23709.0	22388.0	10280.0	12166.0	39009.0	58596.0	11983.0	13302.0	24414.0	15150.0	7670.0	12067.0	41436.0	54010.0	11820.0	37848.0	99792.0	5792.0	24572.0	5585.0	11824.0	21537.0	14368.0	77186.0	14299.0	5893.0	11715.0	71527.0	18364.0	63480.0	38024.0	1626.0	55416.0	92727.0	22444.0	35712.0	72118.0	86309.0
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	7.0	17.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	3.0	3.0	1.0	1.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	7.0	5.0	1.0	0.0	0.0	0.0	11.0	0.0	4.0	0.0	0.0	1.0	5.0	0.0	139.0	3.0	0.0	7.0	1.0	0.0	9.0	1.0	1.0
ALL-CHORISMATE-PWY	84.0	19.0	0.0	2031.0	3468.0	28.0	13.0	0.0	79.0	139.0	54.0	30.0	70.0	54.0	54.0	1247.0	0.0	30.0	322.0	42.0	0.0	470.0	0.0	48.0	25.0	20.0	35.0	28.0	748.0	0.0	80.0	4.0	11.0	78.0	32.0	34.0	727.0	43.0	18.0	30.0	72.0	159.0	0.0	40.0	561.0	0.0	329.0	106.0	99.0	34.0	24.0	0.0	30.0	190.0	111.0	28.0	47.0	23.0	36.0	60.0	43.0	285.0	9.0	123.0	17.0	467.0	29.0	158.0	0.0	383.0	95.0	18.0	30.0	29.0	0.0	0.0	43.0	31.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	184.0	30.0	82.0	0.0	0.0	10.0	0.0	28.0	0.0	0.0	749.0	564.0	1079.0	0.0	0.0	0.0	0.0	0.0	360.0	615.0	248.0	0.0	0.0	245.0	0.0	0.0	358.0	670.0	0.0	2360.0	725.0	0.0	0.0	76.0	0.0	484.0	56.0	816.0	0.0	0.0	198.0	1442.0	0.0	5437.0	290.0	0.0	475.0	4504.0	59.0	81.0	271.0	221.0
ANAEROFRUCAT-PWY	62078.0	38866.0	55772.0	72635.0	91375.0	61087.0	21508.0	72776.0	53651.0	49199.0	43236.0	85335.0	33823.0	53739.0	20333.0	41526.0	14927.0	52716.0	37083.0	13091.0	46713.0	95134.0	57492.0	85699.0	34293.0	71811.0	57004.0	92258.0	37468.0	74432.0	38329.0	12753.0	15735.0	49489.0	57784.0	41449.0	108729.0	55010.0	61966.0	73709.0	46149.0	102734.0	65685.0	36602.0	57931.0	48398.0	56799.0	58849.0	45517.0	79936.0	49712.0	44558.0	30504.0	41712.0	59321.0	18025.0	54189.0	45488.0	29335.0	64084.0	22668.0	45729.0	26843.0	25056.0	48729.0	75034.0	49797.0	37337.0	21377.0	68039.0	27690.0	73052.0	10377.0	69632.0	35506.0	50623.0	21495.0	64576.0	57031.0	49907.0	140876.0	12698.0	53028.0	58765.0	89321.0	50142.0	55009.0	43387.0	44368.0	39208.0	40705.0	47446.0	44960.0	55497.0	22035.0	106282.0	102804.0	112092.0	38093.0	34240.0	30456.0	12912.0	13900.0	27679.0	201833.0	37444.0	16319.0	33261.0	69522.0	66424.0	20592.0	43518.0	54776.0	16467.0	124802.0	182831.0	7991.0	35122.0	14003.0	16675.0	33366.0	33044.0	114619.0	18148.0	8049.0	29507.0	64854.0	23575.0	62570.0	25571.0	27588.0	74519.0	64146.0	112209.0	28084.0	117646.0	118563.0
ANAGLYCOLYSIS-PWY	73673.0	184360.0	81884.0	101730.0	103189.0	73677.0	26954.0	79522.0	61855.0	61760.0	55129.0	113820.0	35654.0	63786.0	178952.0	76428.0	20156.0	61269.0	42433.0	33166.0	71995.0	134374.0	99071.0	94845.0	38371.0	152348.0	68072.0	125632.0	50587.0	84093.0	56586.0	13602.0	110069.0	60730.0	78009.0	49124.0	127271.0	72422.0	71953.0	111438.0	73697.0	133177.0	88142.0	45337.0	74475.0	57202.0	66688.0	75946.0	58918.0	111236.0	62155.0	73273.0	37404.0	48233.0	68370.0	19203.0	204438.0	57950.0	47894.0	79285.0	25722.0	58776.0	37234.0	144794.0	71367.0	91317.0	60937.0	69794.0	35380.0	86272.0	35785.0	140155.0	13526.0	122893.0	74234.0	98585.0	23927.0	76865.0	75262.0	144769.0	172732.0	14450.0	68468.0	70477.0	129463.0	66492.0	77439.0	53555.0	85749.0	58732.0	71942.0	60725.0	45338.0	98525.0	26022.0	132390.0	106622.0	140671.0	42262.0	49097.0	45050.0	14694.0	20452.0	65625.0	218142.0	59697.0	18012.0	38949.0	77297.0	100959.0	53157.0	57516.0	275269.0	17532.0	216936.0	194108.0	8288.0	54562.0	28925.0	30975.0	43704.0	116569.0	122981.0	18253.0	8095.0	43339.0	176489.0	25184.0	97017.0	75329.0	37002.0	88376.0	86043.0	120066.0	41662.0	116268.0	112952.0
ARG+POLYAMINE-SYN	1818.0	860.0	1067.0	1930.0	23710.0	2900.0	804.0	3009.0	5835.0	6259.0	2054.0	10751.0	1307.0	2777.0	1344.0	2645.0	485.0	2138.0	3728.0	235.0	4474.0	2636.0	6882.0	3790.0	1035.0	1465.0	2031.0	784.0	1520.0	1650.0	1134.0	492.0	97.0	8615.0	5028.0	773.0	22123.0	941.0	4722.0	2538.0	182.0	533.0	1392.0	851.0	1867.0	2440.0	1374.0	3564.0	4852.0	1890.0	1945.0	1176.0	1877.0	3623.0	2370.0	332.0	364.0	1518.0	853.0	6075.0	399.0	6389.0	326.0	750.0	592.0	10920.0	2378.0	1322.0	852.0	7745.0	889.0	819.0	376.0	722.0	735.0	596.0	712.0	1877.0	678.0	1125.0	2111.0	388.0	1460.0	1661.0	1335.0	1173.0	6988.0	4231.0	5565.0	788.0	742.0	4016.0	1770.0	204.0	506.0	7368.0	4644.0	1610.0	4790.0	772.0	1090.0	1329.0	1985.0	1213.0	4221.0	1798.0	1269.0	2848.0	1887.0	577.0	440.0	2129.0	5847.0	3127.0	2180.0	9079.0	994.0	1084.0	912.0	1441.0	2161.0	643.0	3957.0	1316.0	1239.0	1518.0	2824.0	1483.0	6580.0	1456.0	103.0	5886.0	28140.0	5277.0	2437.0	10535.0	14853.0
ARGDEG-PWY	9.0	3.0	0.0	298.0	1207.0	4.0	2.0	0.0	7.0	11.0	8.0	3.0	15.0	7.0	5.0	339.0	0.0	3.0	38.0	15.0	0.0	37.0	0.0	6.0	3.0	3.0	2.0	3.0	117.0	0.0	24.0	2.0	3.0	14.0	3.0	3.0	217.0	3.0	4.0	3.0	8.0	7.0	0.0	7.0	80.0	0.0	70.0	10.0	9.0	3.0	3.0	0.0	4.0	10.0	15.0	12.0	3.0	4.0	13.0	14.0	12.0	49.0	3.0	6.0	6.0	146.0	4.0	10.0	0.0	52.0	25.0	3.0	3.0	3.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	3.0	8.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	146.0	130.0	158.0	0.0	0.0	0.0	0.0	0.0	46.0	63.0	52.0	0.0	0.0	52.0	0.0	0.0	65.0	106.0	0.0	278.0	178.0	0.0	0.0	17.0	0.0	177.0	0.0	167.0	0.0	0.0	39.0	180.0	0.0	1694.0	86.0	0.0	141.0	1106.0	8.0	92.0	9.0	13.0
ARGORNPROST-PWY	3005.0	1306.0	6263.0	20750.0	846.0	5219.0	1068.0	14898.0	6007.0	6809.0	4019.0	9041.0	5968.0	6889.0	908.0	4493.0	525.0	4319.0	5234.0	245.0	5177.0	9594.0	7947.0	17550.0	3202.0	10186.0	5987.0	2107.0	3852.0	6734.0	1417.0	1767.0	568.0	8214.0	4834.0	5134.0	753.0	6738.0	4866.0	7582.0	3527.0	3067.0	7825.0	4052.0	7811.0	3757.0	4175.0	6862.0	6665.0	8270.0	2494.0	6199.0	1374.0	7018.0	8300.0	1869.0	2238.0	5377.0	2766.0	5454.0	1976.0	4873.0	2231.0	1588.0	3256.0	369.0	1962.0	5641.0	2132.0	6321.0	1508.0	7589.0	788.0	5033.0	4246.0	2311.0	1143.0	3477.0	5963.0	2568.0	12461.0	2117.0	6669.0	8696.0	11386.0	7680.0	6548.0	4509.0	7945.0	4239.0	3167.0	2757.0	6890.0	3317.0	2867.0	5494.0	14945.0	1516.0	3642.0	1650.0	4405.0	1186.0	1121.0	548.0	11830.0	1572.0	1270.0	6316.0	2241.0	1577.0	1093.0	1397.0	1885.0	2310.0	2688.0	20883.0	1047.0	4061.0	922.0	2025.0	4634.0	1652.0	2111.0	2714.0	966.0	1625.0	3057.0	2971.0	3546.0	483.0	261.0	3345.0	11308.0	9698.0	1363.0	5127.0	709.0
ARGSYN-PWY	35602.0	18906.0	16381.0	33057.0	49938.0	54337.0	15609.0	48014.0	32129.0	35087.0	36220.0	69707.0	16763.0	32810.0	9926.0	16291.0	11195.0	41197.0	24719.0	4075.0	42300.0	43665.0	69740.0	54945.0	20769.0	23437.0	35832.0	8040.0	20984.0	22713.0	17135.0	9404.0	3634.0	35695.0	40732.0	17042.0	53383.0	18105.0	36985.0	46719.0	12850.0	10953.0	15193.0	17335.0	30449.0	37712.0	29107.0	29123.0	34727.0	26279.0	44625.0	25933.0	18512.0	32907.0	33049.0	10974.0	10162.0	29137.0	7539.0	43912.0	7394.0	40900.0	4864.0	11041.0	19434.0	32646.0	26916.0	12533.0	15187.0	60846.0	15530.0	19183.0	7348.0	19751.0	27190.0	15364.0	12751.0	53221.0	17350.0	22007.0	30772.0	9978.0	29863.0	30748.0	22765.0	19416.0	49236.0	35468.0	62139.0	18293.0	20214.0	24428.0	21467.0	21854.0	12370.0	51400.0	52320.0	35070.0	20987.0	13220.0	17394.0	9057.0	10686.0	31182.0	59832.0	10820.0	10928.0	19347.0	15340.0	7695.0	7462.0	32466.0	33517.0	9561.0	28311.0	88803.0	4352.0	18372.0	4767.0	9440.0	17010.0	11166.0	66290.0	10961.0	4922.0	10242.0	55963.0	13049.0	53936.0	30462.0	1589.0	41858.0	79625.0	29156.0	36107.0	54180.0	66544.0
ARGSYNBSUB-PWY	35841.0	17037.0	13207.0	36214.0	44014.0	56503.0	15648.0	48228.0	28717.0	33652.0	36644.0	69700.0	17358.0	32155.0	8933.0	14298.0	11099.0	42220.0	24153.0	3707.0	42336.0	40581.0	70984.0	56006.0	21166.0	20127.0	37184.0	6034.0	20226.0	18825.0	16359.0	9297.0	2578.0	35764.0	39828.0	15737.0	45357.0	15884.0	36625.0	45606.0	11666.0	8328.0	13711.0	16048.0	26889.0	38473.0	28532.0	28453.0	33425.0	23966.0	45897.0	25946.0	18569.0	33161.0	32500.0	10481.0	7320.0	28648.0	6424.0	43699.0	6890.0	41318.0	3892.0	9798.0	17098.0	25312.0	27055.0	10551.0	14660.0	62567.0	15388.0	15795.0	7227.0	16557.0	26953.0	13233.0	12707.0	54878.0	13272.0	19975.0	25015.0	9860.0	28516.0	30396.0	20661.0	17400.0	49049.0	35595.0	63452.0	17776.0	20501.0	22217.0	21599.0	21523.0	11477.0	43234.0	51159.0	33414.0	21071.0	11409.0	16289.0	9176.0	10610.0	30802.0	51395.0	9693.0	10704.0	18909.0	12989.0	6479.0	6718.0	31997.0	30547.0	9755.0	25702.0	86940.0	4327.0	16837.0	4279.0	8843.0	15502.0	10701.0	65063.0	10512.0	4957.0	9013.0	54102.0	12262.0	53657.0	30231.0	1339.0	39915.0	80643.0	30661.0	35038.0	57381.0	80037.0
