#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
1CMET2-PWY,23777,66652,25600,32919,42717,19746,34812,11095,37921,59888,58446,21997,19928,41025,39619,51974,44230,42043,40542,83470,50098,49952,19297,45959,66692,41760,27344,38299,43843,56847,37624,47189,21636,60040,34509,49010,29797,26699,9012,21829,35174,17384,60659,32281,40196,10320,51540,35628,59011,20988,62956,20482,54269,26592,58210,56578,18546,35297,8387,53726,40926,39978,51400,13560,52006,27365,51774,46250,45765,21821,33086,12480,27069,33722,12147,28706,7052,19790,29648,35864,38671,48150,35334,42134,13212,48038,31830,52331,52300,39846,28841,49682,28886,39040,41942,55862,17696,13438,14194,77646,14642,21964,38371,74424,23528,23352,77274,22068,21892,32605,15180,17944,88650,11298,24338,60178,90240,16376,30614,86361,14564,40445,10704,47238,20476,103329,21190,15631,19965,8029,23798,16664,19528,57080,42362,41515,56443,71336,39318,67698,37537
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,14,6,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,22,2,5,0,0,2,0,1,1,0,1,2,0,1,1,3,30,3,1,0,3,0,3,0,2,1,0,1,0,2,1,1,7,3,1,0,0,1,1,0
ALL-CHORISMATE-PWY,0,102,0,49,26,12,229,518,49,26,412,0,0,0,0,301,0,56,79,1532,27,34,40,53,41,56,13,21,0,98,13,0,21,287,0,27,50,10,8,10,21,14,31,15,30,7,31,22,25,0,46,0,57,21,161,0,0,0,131,0,0,0,0,111,0,20,17,19,50,0,20,5,0,0,272,0,179,601,82,19,0,22,0,19,0,29,30,0,78,30,0,17,33,0,0,73,33,0,43,517,0,596,392,1192,94,0,736,0,40,89,84,0,615,0,258,401,674,729,272,667,0,255,0,577,0,798,0,0,179,0,181,0,0,686,299,113,53,40,71,299,3352
ANAEROFRUCAT-PWY,31743,57595,29817,39334,62208,25649,42192,53627,42077,63848,71989,28961,23958,52487,45017,94461,63225,50416,44512,107598,58112,46606,24048,54455,56032,56830,34081,39986,48028,61820,43580,50154,26423,82914,39659,62126,32901,27722,9801,19239,52066,18268,59438,38035,41644,10443,58417,44942,73843,18611,85039,28009,59968,28941,60191,67589,25318,44627,22558,57574,46292,45990,61937,59700,55986,26368,73393,59611,50771,26755,33313,17516,25264,39035,13466,33397,18121,45186,37444,54313,43847,57921,44641,42362,15366,52383,36749,68305,42903,49827,34670,59065,33706,50156,45872,58490,20474,15115,15366,90967,16558,20565,41629,213598,28708,28516,97096,27175,25679,39953,17867,20096,109205,13113,25617,65109,121090,17776,34066,253191,18268,44073,12487,53033,24177,126121,24583,17467,24088,8082,26128,20302,21985,57157,48495,71409,76395,81393,57970,101025,45521
ANAGLYCOLYSIS-PWY,37363,91417,36763,45837,93668,29544,50027,81991,51609,84951,89435,33331,28705,60556,52673,171268,76699,60868,56701,125317,69307,70272,34814,63490,94057,64704,37896,50099,59591,80611,51683,65604,32214,108306,46816,71087,40276,36637,12121,30820,88017,24507,89949,46158,54215,14145,69676,54331,89724,28689,111938,31569,74686,36077,77960,78509,31289,57687,63801,72570,55605,54130,72424,125802,69773,38729,100405,72453,64353,31727,45970,19237,36731,46195,77273,39786,305042.4485,68928,42416,91516,52262,68840,56767,59070,18982,64512,44387,96847,72130,56678,41384,68827,40407,58422,58925,88171,21743,17833,17754,115371,20689,26242,47224,238154,33034,31407,107344,42315,28471,51505,19637,21653,140407,15713,28551,81599,159333,19012,37530,510121,23502,52699,13433,57919,30758,361701,26267,20935,26244,9833,28971,21297,23600,69431,54760,86712,97714,134653,83228,135356,74708
ARG+POLYAMINE-SYN,2579,6589,3885,2840,3188,2405,7855,1715,5784,10341,1002,2381,1566,4997,6622,1814,1178,3157,7216,7782,6046,6359,2305,5351,6530,3100,3196,3446,5101,11293,6479,5911,2929,2844,5898,6565,3206,3252,1388,3324,2646,2547,1924,4386,7164,1088,6772,4582,8490,1931,2971,2871,6377,3191,7563,7254,2766,4345,986,4763,6018,5611,7124,667,6854,4399,3670,5497,5531,2337,5046,1616,4824,4553,829,4204,1702,2596,4348,2615,4365,7017,2969,7039,1879,6086,3186,5874,5349,3843,4662,5196,4522,4650,6882,2933,4478,1492,3463,8627,1702,4380,5197,4471,6144,6698,4565,1034,3377,6870,3418,4305,8848,827,3374,5125,8878,2879,6012,10483,1844,4403,1698,8111,1069,7728,4950,1463,4633,1853,4821,4383,5143,8905,5067,9528,9847,11409,9924,21448,16833
ARGDEG-PWY,0,18,0,4,4,4,42,199,7,3,14,0,0,0,0,21,0,5,8,75,3,4,6,4,5,9,2,2,0,11,2,0,2,7,0,4,6,2,2,2,4,2,3,2,5,2,3,3,3,0,5,0,9,2,21,0,0,0,32,0,0,0,0,27,0,4,3,3,7,0,2,2,0,0,59,0,47,144,8,4,0,3,0,3,0,3,2,0,16,3,0,3,6,0,0,6,6,0,9,132,0,256,86,156,23,0,175,0,0,18,14,24,134,0,37,96,177,138.5006,73,140,0,79,0,116,0,211,0,0,37,0,40,0,0,182,77,11,7,8,8,44,856
ARGORNPROST-PWY,3998,8339,3554,2511,5652,3855,3618,2354,5146,7693,3093,3943,2376,6935,4187,10467,2790,4523,6285,15254,7325,8167,1682,5478,10300,4514,3716,4673,4230,9575,6970,7906,2085,10430,3871,10370,2355,4278,831,2924,4262,1786,3133,5539,4660,1307,7708,3360,6316,2478,8140,2690,7361,2492,6977,9840,1931,6093,509,7270,6376,5690,10643,5023,8856,3697,7969,4401,5222,1914,4516,1667,3603,3352,601,4732,764,4268,4211,4804,5492,8360,2347,4824,1176,4812,2728,8549,6748,5134,3473,7162,3653,7733,5459,5704,2074,1684,1989,6986,1620,3140,2295,8742,5771,5421,2546,969,1901,6929,2238,1861,9820,805,2490,2210,9078,2147,2543,9878,1014,2220,1094,3869,1017,5905,2984,1610,3004,1107,2514,2095,2271,5178,3087,13179,14280,3756,12506,9407,6491
ARGSYN-PWY,19121,66643,19449,22479,27140,16428,28314,11027,32648,54196,51289,12752,16296,31156,32081,40959,38864,32681,38024,73411,37186,47542,11578,40836,65001,28372,14137,29567,39436,54378,30219,39651,17505,55605,29007,41203,25751,22117,7180,20013,18725,16765,54233,19942,37405,9327,38769,29288,42288,18904,54319,14621,47446,21996,49155,43216,14911,24061,6192,41315,31976,29621,45617,13611,42943,23828,34885,35442,44073,15517,27907,7732,25356,24502,7017,20277,5589,13628,24786,20968,33020,36985,22043,38934,11443,40407,29301,33024,52533,32466,26334,36562,25221,28874,36920,49507,16696,12264,13050,64001,11930,21568,35902,72798,19861,18814,58579,11647,15868,28231,12860,15526,75027,8716,19481,44285,75469,13829,26659,76448,8737,33097,9095,38082,12835,71808,18749,12793,15081,7773,22680,13380,17748,54296,36389,29120,43377,51426,31785,49650,34068
ARGSYNBSUB-PWY,18729,67658,19443,19814,22552,16314,27394,9341,31866,54716,49749,11452,15354,30322,31624,38217,37193,30542,37643,73021,36738,47697,10425,40471,65893,25796,12887,29359,39391,54385,30353,39777,16919,53222,28747,40344,24661,22165,6757,20087,15869,16685,53142,18579,37623,9260,39220,28153,40338,19150,53383,14236,47467,21343,47769,43012,13994,23308,6680,41673,32109,29062,45488,11784,43397,23815,32443,34129,44073,14691,27719,7005,25489,24091,7677,19621,5916,12025,23094,18056,33603,36793,20122,39878,10973,39697,28390,29704,53288,31688,25969,36521,24871,26934,37452,48301,17203,12599,13526,63302,11927,22571,36807,61527,19561,18247,51452,10435,15138,27138,13049,15580,69369,8680,19121,43471,65761,13882,27119,67020,7880,33226,9191,38235,11960,62757,19207,12672,14662,8048,23579,12941,18022,56243,37048,24691,37542,53022,28981,50151,34793
