#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
1CMET2-PWY,43527,28080,19377,15906,75099,52074,17985,53812,43434,42759,40769,83442,21479,41666,14888,19730,13264,44964,28498,8851,50510,53373,75941,62573,26867,28865,47672,5989,26043,32671,25881,9456,2441,42303,55599,24234,91600,25259,51044,56339,15573,6056,17437,23811,28097,38812,39987,43306,41350,37860,45943,42000,22698,33615,43422,11067,10314,41343,8319,58275,9037,42078,4278,18049,30333,61860,33944,20859,22005,60392,19357,23541,8760,24960,42050,18036,15996,56762,18662,35585,39877,10266,37797,43784,28095,25922,58022,37433,66001,26615,35700,46408,26229,36859,16641,79991,59322,46122,27517,23709,22388,10280,12166,39009,58596,11983,13302,24414,15150,7670,12067,41436,54010,11820,37848,99792,5792,24572,5585,11824,21537,14368,77186,14299,5893,11715,71527,18364,63480,38024,1626,55416,92727,22444,35712,72118,86309
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY,0,0,0,0,6,0,0,0,3,4,0,4,4,0,0,0,0,0,13,0,0,12,5,0,0,0,0,0,8,0,0,0,0,0,5,0,9,0,0,0,0,35,0,0,0,0,7,17,0,3,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,3,0,8,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,2,3,3,1,1,1,0,4,1,0,0,0,1,2,0,0,1,2,0,7,5,1,0,0,0,11,0,4,0,0,1,5,0,139,3,0,7,1,0,9,1,1
ALL-CHORISMATE-PWY,84,19,0,2031,3468,28,13,0,79,139,54,30,70,54,54,1247,0,30,322,42,0,470,0,48,25,20,35,28,748,0,80,4,11,78,32,34,727,43,18,30,72,159,0,40,561,0,329,106,99,34,24,0,30,190,111,28,47,23,36,60,43,285,9,123,17,467,29,158,0,383,95,18,30,29,0,0,43,31,0,0,0,0,0,71,0,184,30,82,0,0,10,0,28,0,0,749,564,1079,0,0,0,0,0,360,615,248,0,0,245,0,0,358,670,0,2360,725,0,0,76,0,484,56,816,0,0,198,1442,0,5437,290,0,475,4504,59,81,271,221
ANAEROFRUCAT-PWY,62078,38866,55772,72635,91375,61087,21508,72776,53651,49199,43236,85335,33823,53739,20333,41526,14927,52716,37083,13091,46713,95134,57492,85699,34293,71811,57004,92258,37468,74432,38329,12753,15735,49489,57784,41449,108729,55010,61966,73709,46149,102734,65685,36602,57931,48398,56799,58849,45517,79936,49712,44558,30504,41712,59321,18025,54189,45488,29335,64084,22668,45729,26843,25056,48729,75034,49797,37337,21377,68039,27690,73052,10377,69632,35506,50623,21495,64576,57031,49907,140876,12698,53028,58765,89321,50142,55009,43387,44368,39208,40705,47446,44960,55497,22035,106282,102804,112092,38093,34240,30456,12912,13900,27679,201833,37444,16319,33261,69522,66424,20592,43518,54776,16467,124802,182831,7991,35122,14003,16675,33366,33044,114619,18148,8049,29507,64854,23575,62570,25571,27588,74519,64146,112209,28084,117646,118563
ANAGLYCOLYSIS-PWY,73673,184360,81884,101730,103189,73677,26954,79522,61855,61760,55129,113820,35654,63786,178952,76428,20156,61269,42433,33166,71995,134374,99071,94845,38371,152348,68072,125632,50587,84093,56586,13602,110069,60730,78009,49124,127271,72422,71953,111438,73697,133177,88142,45337,74475,57202,66688,75946,58918,111236,62155,73273,37404,48233,68370,19203,204438,57950,47894,79285,25722,58776,37234,144794,71367,91317,60937,69794,35380,86272,35785,140155,13526,122893,74234,98585,23927,76865,75262,144769,172732,14450,68468,70477,129463,66492,77439,53555,85749,58732,71942,60725,45338,98525,26022,132390,106622,140671,42262,49097,45050,14694,20452,65625,218142,59697,18012,38949,77297,100959,53157,57516,275269,17532,216936,194108,8288,54562,28925,30975,43704,116569,122981,18253,8095,43339,176489,25184,97017,75329,37002,88376,86043,120066,41662,116268,112952
ARG+POLYAMINE-SYN,1818,860,1067,1930,23710,2900,804,3009,5835,6259,2054,10751,1307,2777,1344,2645,485,2138,3728,235,4474,2636,6882,3790,1035,1465,2031,784,1520,1650,1134,492,97,8615,5028,773,22123,941,4722,2538,182,533,1392,851,1867,2440,1374,3564,4852,1890,1945,1176,1877,3623,2370,332,364,1518,853,6075,399,6389,326,750,592,10920,2378,1322,852,7745,889,819,376,722,735,596,712,1877,678,1125,2111,388,1460,1661,1335,1173,6988,4231,5565,788,742,4016,1770,204,506,7368,4644,1610,4790,772,1090,1329,1985,1213,4221,1798,1269,2848,1887,577,440,2129,5847,3127,2180,9079,994,1084,912,1441,2161,643,3957,1316,1239,1518,2824,1483,6580,1456,103,5886,28140,5277,2437,10535,14853
ARGDEG-PWY,9,3,0,298,1207,4,2,0,7,11,8,3,15,7,5,339,0,3,38,15,0,37,0,6,3,3,2,3,117,0,24,2,3,14,3,3,217,3,4,3,8,7,0,7,80,0,70,10,9,3,3,0,4,10,15,12,3,4,13,14,12,49,3,6,6,146,4,10,0,52,25,3,3,3,0,0,4,4,0,0,0,0,0,9,0,6,3,8,0,0,3,0,3,0,0,146,130,158,0,0,0,0,0,46,63,52,0,0,52,0,0,65,106,0,278,178,0,0,17,0,177,0,167,0,0,39,180,0,1694,86,0,141,1106,8,92,9,13
ARGORNPROST-PWY,3005,1306,6263,20750,846,5219,1068,14898,6007,6809,4019,9041,5968,6889,908,4493,525,4319,5234,245,5177,9594,7947,17550,3202,10186,5987,2107,3852,6734,1417,1767,568,8214,4834,5134,753,6738,4866,7582,3527,3067,7825,4052,7811,3757,4175,6862,6665,8270,2494,6199,1374,7018,8300,1869,2238,5377,2766,5454,1976,4873,2231,1588,3256,369,1962,5641,2132,6321,1508,7589,788,5033,4246,2311,1143,3477,5963,2568,12461,2117,6669,8696,11386,7680,6548,4509,7945,4239,3167,2757,6890,3317,2867,5494,14945,1516,3642,1650,4405,1186,1121,548,11830,1572,1270,6316,2241,1577,1093,1397,1885,2310,2688,20883,1047,4061,922,2025,4634,1652,2111,2714,966,1625,3057,2971,3546,483,261,3345,11308,9698,1363,5127,709
ARGSYN-PWY,35602,18906,16381,33057,49938,54337,15609,48014,32129,35087,36220,69707,16763,32810,9926,16291,11195,41197,24719,4075,42300,43665,69740,54945,20769,23437,35832,8040,20984,22713,17135,9404,3634,35695,40732,17042,53383,18105,36985,46719,12850,10953,15193,17335,30449,37712,29107,29123,34727,26279,44625,25933,18512,32907,33049,10974,10162,29137,7539,43912,7394,40900,4864,11041,19434,32646,26916,12533,15187,60846,15530,19183,7348,19751,27190,15364,12751,53221,17350,22007,30772,9978,29863,30748,22765,19416,49236,35468,62139,18293,20214,24428,21467,21854,12370,51400,52320,35070,20987,13220,17394,9057,10686,31182,59832,10820,10928,19347,15340,7695,7462,32466,33517,9561,28311,88803,4352,18372,4767,9440,17010,11166,66290,10961,4922,10242,55963,13049,53936,30462,1589,41858,79625,29156,36107,54180,66544
ARGSYNBSUB-PWY,35841,17037,13207,36214,44014,56503,15648,48228,28717,33652,36644,69700,17358,32155,8933,14298,11099,42220,24153,3707,42336,40581,70984,56006,21166,20127,37184,6034,20226,18825,16359,9297,2578,35764,39828,15737,45357,15884,36625,45606,11666,8328,13711,16048,26889,38473,28532,28453,33425,23966,45897,25946,18569,33161,32500,10481,7320,28648,6424,43699,6890,41318,3892,9798,17098,25312,27055,10551,14660,62567,15388,15795,7227,16557,26953,13233,12707,54878,13272,19975,25015,9860,28516,30396,20661,17400,49049,35595,63452,17776,20501,22217,21599,21523,11477,43234,51159,33414,21071,11409,16289,9176,10610,30802,51395,9693,10704,18909,12989,6479,6718,31997,30547,9755,25702,86940,4327,16837,4279,8843,15502,10701,65063,10512,4957,9013,54102,12262,53657,30231,1339,39915,80643,30661,35038,57381,80037
