OTU.ID	Vil1.03B.DTT33	Itg.18.DTT496.S91	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.05B.DTT260.S101	Lyz2.02B.DTT221.S61	Vil1.06B.DTT70	Vil1.03B.DTT35	Itg.10.DTT456.S50	Vil1.01B.DTT11	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Vil1.04B.DTT43	Itg.24.DTT529.S24	Itg.04.DTT423.S15	Vil1.07B.DTT79	Lyz2.06B.DTT272.S114	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.04B.DTT246.S87	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT24	Vil1.02B.DTT21	Vil1.02B.DTT23	Vil1.03B.DTT32	Lyz2.06B.DTT271.S113	Itg.22.DTT517.S12	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Lyz2.02B.DTT223.S63	Vil1.04B.DTT44	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.24.DTT528.S23	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Itg.08.DTT444.S37	Vil1.03B.DTT34	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Itg.26.DTT543.S39	Lyz2.02B.DTT219.S59	Itg.04.DTT424.S16	Itg.12.DTT468.S62	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Vil1.05B.DTT58	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.05B.DTT59	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Vil1.010B.DTT120	Itg.12.DTT470.S64	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Itg.02.DTT410.S2	Lyz2.07B.DTT279.S121	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.013B.DTT152	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.014B.DTT165	Vil1.010B.DTT118	Lyz2.08B.DTT292.S134	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Vil1.06B.DTT69	Vil1.08B.DTT92	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Vil1.08B.DTT93	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Vil1.02B.DTT19	Lyz2.08B.DTT296.S139	Itg.12.DTT469.S63	Itg.22.DTT520.S15	Vil1.07B.DTT83	Itg.08.DTT443.S36	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Lyz2.01B.DTT212.S52	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.05B.DTT56	Vil1.014B.DTT168	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.09B.DTT108	Vil1.01B.DTT09	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.06B.DTT268.S109	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.06B.DTT68	Vil1.013B.DTT154	Vil1.04B.DTT47	Lyz2.03B.DTT231.S71	Itg.18.DTT494.S89	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Lyz2.08B.DTT294.S136	Itg.26.DTT540.S36	Itg.04.DTT419.S11	Vil1.013B.DTT155	LYZdtt342	LYZdtt351	LYZdtt364	SLCdtt050	LYZdtt308	SLCdtt110	SLCdtt075	SLCdtt022	LYZdtt366	SLCdtt019	SLCdtt070	SLCdtt005	SLCdtt002	LYZdtt354	LYZdtt328	LYZdtt330	SLCdtt021	SLCdtt114	SLCdtt111	LYZdtt356	LYZdtt368	SLCdtt095	SLCdtt074	LYZdtt367	LYZdtt304	SLCdtt024	LYZdtt317	LYZdtt305	LYZdtt319	LYZdtt329	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt092	SLCdtt112	SLCdtt020	LYZdtt355	LYZdtt343	SLCdtt128	SLCdtt076	LYZdtt341	LYZdtt344	SLCdtt051	LYZdtt340	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt363	LYZdtt365	LYZdtt320	LYZdtt315	SLCdtt078	SLCdtt052	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	SLCdtt054	LYZdtt353	LYZdtt316	SLCdtt006	SLCdtt093	SLCdtt077	SLCdtt132	SLCdtt001	LYZdtt303	SLCdtt130	SLCdtt068	LYZdtt307	LYZdtt331	LYZdtt339	SLCdtt003	SLCdtt053	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt146	SLCdtt148	SLCdtt168	SLCdtt165	SLCdtt166	SLCdtt147	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae Sedis	13	45	8	84	67	92	56	96	0	5	70	4	138	55	42	118	196	30	0	8	25	190	49	0	4	128	141	8	89	242	112	59	46	21	10	85	115	8	2	22	55	79	107	38	23	9	67	31	28	28	148	89	2	17	35	0	2	36	8	15	14	115	46	13	131	94	114	171	7	234	22	157	51	0	0	96	54	58	0	43	3	0	20	39	0	30	162	31	19	121	0	3	0	0	5	29	0	199	0	13	233	136	42	5	140	3	73	38	13	0	27	19	31	9	46	0	46	103	2	6	0	64	196	20	20	34	19	10	20	0	37	72	45	3	164	7	112	4	7	4	147	49	0	20	8	0	29	21	5	26	53	151	9	17	8	0	0	0	28	0	2	11	94	169	0	0	26	23	33	78	10	0	8	0	0	59	74	75	152	44	62	44	0	31	239	492	59	91	63	152	119	38	11	0	3	141	0	106	21	109	13	357	5	118	0	139	172	411	2	731	166	4	103	14	2	11	39	0	65	0	17	69	71	706	76	94	452	0	74	21	365	305	0	109	43	0	84	104	73	294	0	191	284	12	96	31	8	6	371	0	1	298	12	0	208	6	28	18	72	62	276	87	13	10	75	413	43	46	3	226	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	118	97	1	182	82	260	7	186	0	16	238	1	44	227	13	55	71	123	0	15	36	262	261	0	9	104	120	79	197	350	165	81	33	16	45	271	317	5	21	114	58	14	156	86	25	59	19	80	159	48	180	78	1	25	173	0	6	155	15	221	136	268	159	1	471	80	211	417	70	248	164	205	55	0	4	52	85	91	0	138	134	0	4	39	3	16	194	184	8	79	0	6	3	0	5	48	1	145	6	9	76	598	80	61	65	8	92	84	14	16	12	1	3	6	120	1	45	106	1	10	0	208	68	16	10	731	9	12	361	0	75	102	133	21	316	8	135	81	18	52	111	133	0	27	25	0	99	84	21	276	334	92	1	43	2	6	8	1	37	0	1	1	142	259	8	1	14	4	25	91	71	0	3	10	4	61	121	1031	62	158	245	97	0	97	1937	2032	20	1144	10	11	69	174	0	0	0	19	46	2203	154	0	0	5	142	547	0	18	187	263	0	567	1766	28	2629	16	0	0	11	0	9	60	59	13	9	530	411	16	302	0	303	464	1687	1763	95	792	4	4	23	24	10	3265	0	1320	755	0	34	6	6	0	3713	0	21	216	118	218	111	0	945	10	375	19	6	8	178	2	7	189	3692	56	1	67	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__	4139	5612	40	4658	3572	8988	4915	4420	0	785	2536	6443	1741	9450	1458	3285	6036	1815	0	640	3286	6530	5042	0	2533	4197	4095	3148	6065	6976	8081	1818	18854	5647	9306	15309	10393	6807	6426	10807	4492	7533	4496	6682	1320	2967	2868	6494	3849	6097	4431	11308	1475	2792	1784	0	17393	5823	4265	2803	11805	2458	5093	16938	16290	2372	19184	11092	6122	8103	2303	8006	6191	24	530	3048	4154	17869	0	1784	11710	0	486	6142	45	19421	1367	3391	25053	4054	0	5883	492	15	2850	7381	4	15207	535	1723	3354	11312	5657	3983	5609	962	2308	3718	8048	12468	515	365	17987	4091	12893	575	2747	3109	3117	1246	26	13649	6261	989	12821	4596	704	3428	12131	0	27003	22821	21232	1293	11179	5486	27075	2203	3309	22404	6516	6628	19	3017	23012	5801	2186	3294	6282	3029	2676	3826	6037	2128	6922	308	750	174	4906	8	5285	169	3852	2790	1567	391	4662	10712	2880	1081	10017	82	104	654	2978	2453	5197	8675	6753	2238	2729	6510	1148	4957	13462	1908	5039	10965	1724	1968	12752	45410	2279	842	1243	2361	858	15260	10298	1900	10325	1096	16202	71989	97	6266	62380	5816	5323	11720	8505	1688	42365	3289	4712	489	299	580	1561	10623	3361	3251	6497	15140	12659	8405	2553	107	5716	5037	22987	13427	12798	5112	11204	26145	3592	7131	3538	10648	10221	2981	13384	2872	1842	8151	21944	1007	39482	2016	2533	11500	19312	1234	3292	21950	38562	3304	22521	9416	3840	23866	31783	33804	3264	27231	15422	34606	26409	20629	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	12	0	0	0	10	1	0	0	0	7	0	17	0	0	11	0	0	111	13	92	0	0	48	18	129	0	21	0	35	0	26	0	0	19	0	201	9	10	8	70	122	646	0	0	0	19	0	0	8	74	0	14	17	0	0	29	0	14	0	0	0	14	14	15	0	0	15	42	0	0	27	0	0	21	23	0	0	0	7	8	15	0	11	50	9	0	0	80	0	423	0	0	23	10	0	0	30	0	13	0	0	20	20	120	114	12	35	19	0	15	0	13	0	21	49	0	0	22	1	85	0	0	0	506	14	0	11	18	28	0	11	0	0	106	9	0	7	6	0	108	0	9	0	681	0	0	0	20	11	0	0	75	0	218	0	14	14	25	564	10	9	0	1995	0	15	0	0	36	8	7	0	6	10	319	7	17	0	0	0	11	0	387	53	0	22	32	0	22	2	5	6	12	5	0	320	58	17	40	26	0	2	0	22	0	0	51	19	0	2	34	28	9	51	17	2	10	4	0	0	6	8	0	709	42	24	0	19	0	33	18	30	29	27	28972	401	2	3	0	0	26	0	16	43	805	0	169	2	30	69	0	0	18	23	330	750	0	43	10	0	0	1348	389	168	2328	0	0	597	0	0	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia	80	274	18	454	440	453	30	385	0	28	263	12	571	510	174	238	223	186	0	42	118	698	284	0	73	445	351	174	692	768	683	289	86	179	54	510	428	59	72	87	350	187	354	371	166	94	351	133	182	219	371	278	42	125	285	0	25	267	23	515	110	403	148	57	1100	206	858	657	103	838	184	518	121	0	15	369	166	397	4	138	249	0	16	28	5	121	415	311	107	311	0	26	0	1	26	127	0	526	0	74	18	932	230	129	1088	81	317	125	60	19	0	53	17	41	155	13	240	948	11	14	0	219	137	66	98	296	83	46	153	0	216	243	324	20	721	125	393	29	91	103	393	150	0	88	75	11	178	443	43	208	480	302	17	78	38	16	20	10	111	0	20	43	295	515	36	1	154	15	72	546	134	0	0	3	19	244	287	483	503	54	485	256	0	27	655	436	431	327	740	9	558	33	99	32	172	869	0	319	14	377	177	768	5	220	11	47	257	186	52	570	382	80	449	29	53	37	406	15	421	0	20	873	66	1196	86	299	335	44	658	25	588	700	115	207	25	16	107	507	524	511	7	449	704	173	1107	32	37	73	119	5	5	277	23	70	907	40	255	44	615	5083	204	18	49	21	26	2263	492	8183	43	497	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__	38	34	4	176	135	236	18	233	0	0	415	0	179	328	41	187	154	38	0	9	165	576	96	0	18	159	206	46	279	350	193	193	12	25	7	253	55	16	10	18	157	100	274	94	61	17	152	7	323	35	251	13	4	93	224	0	8	184	1	65	28	446	21	3	146	105	239	122	26	543	25	348	66	0	0	148	64	118	0	85	24	0	6	162	0	26	747	112	1	127	0	10	0	0	0	37	0	150	0	77	1011	291	27	38	146	5	92	55	9	3	13	48	19	0	31	0	166	375	0	6	0	88	753	14	12	26	46	1	24	0	4	102	89	5	107	2	88	6	18	6	363	49	0	74	21	0	80	134	10	95	557	135	3	28	10	0	3	0	98	0	0	52	109	558	3	0	78	1	26	234	33	0	4	0	0	237	28	83	98	32	402	135	0	33	668	2343	388	224	154	72	154	25	21	20	0	353	0	1287	36	84	8	225	3	169	2	307	90	576	0	168	217	12	1045	2	0	0	283	0	250	3	10	565	42	597	59	431	1615	0	95	65	2470	1346	5	239	10	5	560	72	60	852	0	714	313	27	252	16	5	31	2402	0	288	80	27	228	203	0	156	65	162	535	465	47	96	51	72	567	79	544	10	307	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	5	3	0	47	70	85	2	15	0	0	26	0	46	27	13	21	17	9	0	0	41	160	30	0	0	70	37	4	26	66	47	50	0	5	0	42	47	3	0	3	56	30	71	30	33	5	33	6	74	0	58	3	0	28	52	0	0	48	0	0	0	113	6	0	93	17	82	51	0	18	2	81	0	0	0	38	12	43	0	32	21	0	2	21	0	6	18	28	4	43	0	0	0	0	0	5	0	64	0	22	47	107	7	2	29	0	21	2	0	0	0	9	2	0	8	0	14	100	0	3	0	9	61	0	5	2	15	0	0	0	0	17	27	3	25	2	14	2	11	0	56	2	0	6	0	0	20	37	0	16	25	25	0	0	0	0	0	0	31	0	0	4	23	26	5	0	24	0	0	68	0	0	6	0	0	11	7	67	55	14	75	83	0	12	95	345	55	35	19	21	6	0	4	3	0	83	0	241	6	35	0	18	0	9	4	159	8	206	0	53	55	0	214	0	0	0	84	0	62	0	4	49	11	88	7	58	260	0	8	4	294	135	0	106	5	6	100	17	56	141	0	72	104	5	168	4	0	3	294	0	71	27	0	0	76	0	57	18	43	57	87	3	4	0	43	220	3	48	15	116	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2	0	0	0	28	20	41	59	748	0	4	60	5	92	676	9	46	33	0	0	2	3	134	4	0	4	105	388	4	968	123	71	62	0	0	0	527	27	14	0	8	74	54	97	36	25	2	17	2	36	0	62	0	0	24	102	0	4	0	2	0	3	55	0	0	46	4	41	82	6	796	0	73	15	0	0	3	45	47	0	13	22	0	3	66	0	0	2322	75	6	91	0	0	0	0	3	0	0	101	0	94	231	44	0	10	130	0	29	8	0	3	0	16	5	0	3	0	22	241	0	3	0	34	310	9	9	2	11	2	0	0	0	20	13	6	54	0	13	0	7	5	42	3	0	32	10	0	69	16	6	40	717	133	3	3	0	9	0	0	212	0	0	0	64	993	0	0	57	0	0	196	8	0	0	0	0	396	0	84	12	11	244	32	0	2	38	1807	156	64	181	8	15	2	9	9	4	1631	0	3459	4	64	6	149	0	20	0	108	61	778	0	63	36	0	837	0	0	5	24	0	85	0	1	185	0	829	50	85	3509	0	16	15	1695	1453	5	128	8	3	394	42	57	49	0	32	377	23	41	2	0	25	480	3	360	56	6	115	298	0	69	69	4	47	350	10	0	5	390	631	24	16	8	493	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	32	34	4	187	124	288	32	260	0	8	343	0	331	408	59	185	162	52	0	14	43	547	94	0	3	369	117	15	296	484	167	297	9	11	3	251	204	14	0	14	127	160	435	113	56	7	61	11	446	6	406	6	0	48	180	0	0	95	5	12	29	435	16	4	461	116	236	315	21	375	4	372	11	0	3	88	125	175	0	140	74	0	21	100	0	17	898	132	6	234	0	3	0	0	0	25	0	295	0	77	551	465	15	17	102	0	128	10	3	5	49	120	15	0	26	0	117	610	0	14	0	94	482	11	18	19	79	0	12	0	5	79	103	12	228	11	90	6	15	0	320	49	0	82	5	40	66	80	5	138	738	203	0	15	3	15	0	0	141	0	3	41	135	450	0	0	65	2	16	528	12	0	33	0	0	163	26	311	190	73	397	139	0	12	532	3735	1431	222	155	51	57	15	44	27	0	450	0	916	22	98	0	247	0	91	0	281	77	861	0	183	182	5	741	20	0	3	301	0	224	0	2	361	15	467	24	829	1387	0	42	25	887	2049	7	410	5	16	2403	98	55	917	0	679	410	26	900	4	0	32	3185	0	347	110	30	109	230	18	86	68	255	709	438	11	9	15	65	1013	54	429	11	400	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__	640	1689	57	2691	2029	4329	852	1952	0	117	5658	194	2895	3662	628	4144	2294	1147	0	307	1740	5492	1851	0	387	6751	4180	791	3468	9645	2993	4237	894	834	343	4029	1938	444	307	707	3003	2232	6411	2066	1340	317	2230	507	3167	1086	4105	1405	155	928	4266	0	133	2349	298	1821	954	4861	1251	426	6212	9487	3588	13485	707	4393	704	6508	1576	0	62	14579	1251	3238	5	1942	1124	0	181	1422	13	690	9373	2809	492	3149	0	166	12	23	263	713	8	4228	0	1257	8818	3600	1445	726	2781	227	5949	823	256	208	289	1705	554	185	968	66	1484	9537	124	231	0	2509	7292	458	565	1326	1131	231	901	0	944	1923	1732	108	6652	242	2039	286	302	723	3811	1703	0	927	239	177	1111	2052	513	2293	3997	15908	100	316	184	148	31	61	1520	10	105	750	2625	4399	100	19	1078	230	690	6751	771	14	368	14	103	1737	3302	4421	1796	710	5562	2026	0	802	9900	28742	7773	2754	7204	2877	3228	804	428	347	239	6487	50	14820	360	1776	367	4849	167	3339	58	21805	3456	23673	124	180328	4088	268	22472	382	219	136	3409	12	3880	151	363	8628	2072	751425	1627	6337	22042	80	2519	932	16971	9476	354	5717	800	366	4009	1237	2432	10260	111	8539	12973	433	3763	653	593	358	21632	172	2721	3354	521	1644	2686	311	1475	1285	7457	23563	7006	1354	2119	1738	3789	12006	2032	6628	283	8032	
