#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
2f65298490e0fe48b880145471ec54eb,7219,2439,1725,15363,34203,4400,8168,2026,6097,9288,19622,5140,2466,6007,7390,107683,22736,8005,5281,37639,2882,3154,18542,12522,2836,13681,3072,3441,4732,7590,2805,3541,10804,23039,5551,12408,5133,1761,1522,1824,47015,2626,25621,5101,3561,566,3510,17523,28370,1117,53072,2001,5469,8044,4538,6129,11646,8768,3257,3029,2880,4670,10311,6399,3819,2577,38105,25667,3550,10478,3344,1964,3442,8479,6823,3202,21501,2103,7654,42190,1592,7355,22873,5486,4483,5869,3343,26812,2090,6274,8244,2557,8611,16898,8103,32710,531,1980,214,36030,3804,366,2355,68928,4675,3290,20909,18512,6366,10315,2010,752,37490,4493,656,19829,42963,823,5673,269514,8429,11443,2531,7394,10448,188592,2032,3139,2417,95,3010,593,851,1966,11342,2473,2834,15112,1523,7005,2192
c42634f8d1aad4956aa9638465e86565,33,7049,20,7764,197,18,5512,2371,11568,2281,88720,2232,9346,3047,11184,10853,59779,38713,6718,5156,3108,6687,1510,7108,8343,5296,2920,32522,25371,4434,10647,1863,693,71304,8119,603,20678,1625,2243,597,233,3426,95175,13458,8794,2645,12448,5837,2797,4398,32031,17,3591,23866,12758,2807,1225,5813,201,40552,8666,11895,246,11884,1427,849,269,2595,19964,4027,708,11,1121,1607,73,11911,96,2159,10881,381,16479,5763,9425,843,5254,33787,18581,13867,3645,5208,1097,3698,1047,576,1186,77874,11117,256,240,790,546,395,21045,2717,715,1060,71765,452,415,1153,572,18611,1850,151,743,69654,2202,431,7954,3839,315,31988,244,19063,363,2452,731,410,855,148,3552,489,15821,8486,20694,1291,7055,72,294,763,74
5ae5ad642b9c2cc68c4fc59e4902ff63,857,382,892,367,423,1508,1003,1,0,2097,43,445,116,166,1123,9712,69,228,1844,35464,661,0,45,2379,0,871,125,161,127,4175,203,368,266,1137,808,6907,17,158,775,430,347,4671,73,51,2000,106,2208,1510,1322,439,11231,318,6042,20,280,3153,68,90,1,167,1486,1139,8458,2,4323,492,2927,1632,137,1319,720,156,632,1200,1,42,1,4,878,309,327,158,467,1762,1170,92,18,80,251,2012,360,920,445,4230,2905,524,235,2101,11,1304,858,3902,777,759,1424,1105,461,0,2320,1072,2286,195,902,0,3045,195,667,1579,0,1006,860,314,2423,0,0,525,4967,917,1404,7,0,18,207,2787,633,0,0,2596,0,8239,5117
f5fb42e8863737981eb6e04a3de22e29,159,2472,517,510,145,194,719,145,438,1039,384,120,282,459,631,2152,440,220,716,2647,568,1162,87,1744,2173,461,113,639,1323,1525,990,732,319,2082,557,1077,499,408,49,321,161,311,388,236,914,328,1610,456,454,870,2713,338,1330,192,826,879,113,367,23,1758,811,354,1164,278,1108,481,1467,511,2517,173,620,98,276,197,18,292,15,96,358,199,1886,620,252,976,171,987,658,223,1522,711,245,933,490,346,499,1295,1231,206,185,718,36,257,1317,3514,356,266,444,69,76,260,111,276,835,158,192,404,791,101,249,2855,36,458,109,383,73,598,236,57,42,59,370,46,557,1953,959,372,942,2,958,475,714
d013db1a71d477496cb864ee431c3420,352,680,712,7680,1539,393,4904,221,1801,1148,2773,1841,1743,1795,3950,376,409,3519,1742,650,2229,1248,1453,3714,888,2854,3028,1640,2543,1537,1758,1313,1083,413,2411,4341,3208,1216,883,405,1054,592,1739,2894,1240,1212,1849,1607,1611,775,97,840,1694,2349,2034,2350,579,1560,58,1774,1404,2051,2723,89,1568,609,1310,1009,1226,1554,1121,889,802,1599,16,2793,32,223,2996,1035,1143,1786,3194,715,761,3680,2108,3538,766,1926,673,2361,1031,4527,1307,244,909,242,216,2358,448,292,5972,2675,101,245,17606,2287,1007,117,549,1191,6413,792,493,4523,7025,216,1812,172,445,2391,434,4097,1963,2558,647,385,774,145,937,458,1155,11462,2284,1240,1473,3295,729,4206,2889
ccdb1dad68d457d1df2d11af1ea8ca5f,31,2748,0,182,0,13,298,53,11,306,0,5,239,0,55,280,0,0,76,147,12,0,25,548,0,93,0,0,14,67,153,0,18,0,49,0,285,0,0,29,0,0,0,78,73,179,393,0,343,345,500,0,231,5,1492,0,0,195,12,0,343,231,0,125,0,31,8,252,1466,0,53,0,0,99,0,64,0,38,31,21,0,290,0,175,0,36,617,173,2312,183,0,13,58,0,368,32,257,46,36,1188,21,0,31,827,0,0,19,5,4,0,0,103,1266,19,0,40,1218,0,0,781,1,53,0,6,16,532,0,12,0,14,0,2,188,83,61,0,0,92,0,529,476
9c9d2dfde9ad67dcb9628dc8c30ec99f,800,1833,482,3715,2680,706,2530,50,2106,2184,640,1124,2133,778,3628,1693,324,1831,1834,735,1148,1712,931,3760,1586,2680,1062,1944,2787,1895,972,706,764,122,2531,2418,3161,453,909,363,2039,940,573,1774,2971,670,1192,896,2152,941,160,606,2403,1596,3954,1559,290,883,43,1889,1101,1611,1824,140,1131,603,2926,1818,4208,926,1072,585,485,1614,9,1236,0,113,2405,2053,1315,951,1826,1002,917,3482,9987,1924,1399,2723,392,1085,1154,2653,1260,138,104,197,324,3350,250,113,3590,6142,0,0,11752,1128,886,0,406,101,8463,669,228,8608,9804,156,2457,2411,570,4243,252,5876,1004,5865,472,306,583,171,1329,620,121,6461,3759,2232,2253,1043,1826,1132,519
a93ecb34623d57ce5a83ac109551229b,24,774,31,64,27,35,157,9,131,235,133,16,27,123,244,643,187,163,220,583,167,306,25,385,548,69,34,54,218,294,139,203,97,706,206,174,136,128,42,260,21,310,163,29,316,28,134,344,197,78,607,17,406,33,196,80,54,123,9,97,141,70,140,34,128,274,74,248,987,228,351,6,189,94,0,51,0,24,80,45,81,358,177,153,101,138,313,90,460,209,182,189,220,113,172,286,225,67,95,259,21,45,318,177,170,214,152,14,86,119,125,112,220,6,45,80,143,29,102,143,35,135,102,145,19,96,212,24,67,31,174,36,131,688,234,31,18,1,172,84,101
1b23073ca2a2884ac2bd7895dda760bc,6,392,81,10,1,36,23,1,41,119,1,1,3,9,143,93,2,2,17,149,48,44,5,420,289,4,7,5,122,68,99,44,19,88,26,80,21,127,1,3,1,61,1,2,117,4,1,37,16,67,657,6,126,1,31,1,2,1,1,4,1,1,179,1,3,5,12,37,656,31,63,1,89,19,0,6,0,1,2,2,70,5,7,350,2,12,12,1,132,23,49,64,172,39,96,4,0,0,0,308,0,296,0,229,0,0,7,0,26,0,15,0,376,0,250,41,300,85,127,91,17,120,116,180,0,115,24,0,7,0,224,7,0,0,333,548,261,19,980,0,0
7cd17d18c05e35c6001cc253ac15c517,394,688,361,1735,1199,293,1097,59,986,1089,1292,1242,864,908,953,1142,1093,978,1119,1086,1051,798,558,1699,841,1822,978,1062,811,1166,423,843,561,1245,762,914,1777,621,407,188,946,515,1060,1122,663,229,629,616,1034,276,829,399,1352,660,1157,1033,226,539,16,855,701,1103,597,199,730,241,571,726,1714,516,427,368,368,1011,17,681,24,52,1170,710,620,771,939,565,495,954,1575,1428,437,1435,341,747,834,1093,553,196,148,120,148,1302,254,434,2722,3126,136,316,7904,333,540,164,260,246,3053,91,813,1937,3894,530,590,702,336,928,158,1433,238,2473,223,238,534,110,304,344,218,2702,700,1346,1649,314,672,239,126
