#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
2f65298490e0fe48b880145471ec54eb,4193,189,1837,1367,15129,4092,7250,2826,11623,1328,3928,7633,2525,3820,119,1719,2331,4680,2666,7696,1160,22197,39434,3265,13081,2869,2339,1191,4647,2313,2225,1911,2590,0,3250,2085,3672,10040,6347,7171,3897,2726,4254,5867,2186,36770,422,1449,1330,3541,3225,1138,193,2349,1453,2163,1313,40090,3961,5195,753,632,7863,2401,10633,3385,906,22784,12107,1869,7172,3544,3982,3710,2191,1734,7107,6033,10737,260,786,1038,4178,521,2915,1079,5645,1033,448,17433,16222,3258,1361,5583,114301,453,695,661,5954,5346,4689,7224,587,955,12248,19154,62588,67085,7144,8047,398,1233,32331,481,7539,2059,1307,10335,1224,10727,8060,84396,50728,98891,5706,1546,9140,877,5000,7492,25581,11729,30669,6946,36173,1324,14242,11108
c42634f8d1aad4956aa9638465e86565,2093,40,2198,5186,7233,340,1549,526,272,3169,108,147,3319,1107,10,7492,2950,790,1389,94,343,1072,6028,696,1479,1202,2405,3577,1392,2074,720,607,199,7,3918,480,10990,12829,12743,928,5791,3228,38,25166,1159,6668,280,3358,149,67,3878,6,22,25438,6,610,3769,2871,6503,426,316,68,1794,490,12125,5319,238,2076,3100,196,14267,812,5272,1966,18,4566,774,341,678,157,968,59,3646,69,241,3164,1485,144,56,1100,3656,6521,812,4065,22137,1092,287,295,143,3693,768,10200,3707,236,404,841,1759,743,18793,334,2641,542,30667,237,5445,4743,4047,1254,740,222,3346,11269,8042,2033,541,297,6431,173,1691,1309,24870,653,6385,1066,17279,1001,8294,8716
5ae5ad642b9c2cc68c4fc59e4902ff63,1179,1,3625,1354,1275,827,235,369,1880,64,5408,5280,630,228,0,951,24,1691,631,830,2629,1778,758,700,889,4305,651,234,2991,2935,2617,1262,2099,0,815,387,226,1257,296,3318,2748,909,696,926,2609,348,1,130,1759,1547,823,0,0,341,1,429,586,534,23,426,0,103,58,1152,270,548,133,3608,826,4,119,119,1226,118,449,1445,213,3811,576,0,2,2,125,3,1598,5,720,588,0,644,3184,92,1305,594,18,1165,4860,26,5,150,5810,3379,86,26,0,1550,530,348,2930,1529,200,7059,615,2385,1926,827,939,123,4744,1575,184,0,0,914,2619,169,2480,1840,333,2152,383,995,3543,266,4812,1560,0,6264
f5fb42e8863737981eb6e04a3de22e29,265,11,239,534,817,223,489,318,427,200,871,629,271,501,0,1605,692,303,547,637,312,537,355,588,826,550,208,216,349,718,474,127,307,0,525,442,721,853,1854,685,1286,951,346,947,267,182,51,347,378,354,221,0,0,1814,12,271,1374,613,444,258,94,125,249,547,672,892,167,469,243,42,878,129,816,167,107,517,163,388,381,27,12,0,360,91,404,23,447,304,58,379,753,487,636,475,672,2096,171,219,250,60,307,4868,582,660,483,2792,2090,406,4088,188,553,403,957,287,1993,2225,4013,217,3437,113,338,535,376,2019,3525,30,2184,286,464,124,492,100,812,874,916,163,385,297
d013db1a71d477496cb864ee431c3420,977,0,443,757,1228,408,425,220,611,257,931,1499,805,843,0,315,624,815,1112,1496,329,1192,1969,565,1401,765,1237,228,620,846,913,465,219,0,1579,389,2329,2064,1586,799,1129,719,254,1165,303,1906,70,1699,149,612,761,8,0,1068,0,430,1100,1698,609,444,62,40,356,459,1824,1267,78,5954,3614,37,1225,667,829,440,175,679,349,223,676,45,168,27,348,21,294,308,1304,178,0,424,1134,1001,488,787,2667,388,136,142,385,157,232,4425,219,63,1089,1009,1994,1957,14436,1,224,269,2471,220,467,5528,3103,1057,353,534,372,2484,528,2911,66,153,14066,229,228,322,10432,219,735,447,429,1136,1781,5624
ccdb1dad68d457d1df2d11af1ea8ca5f,24,9,0,0,109,112,162,26,152,0,0,0,27,0,0,0,818,84,5,0,0,0,0,0,143,0,6,0,52,12,0,40,36,0,0,0,70,231,0,286,331,0,16,47,0,0,35,163,168,0,38,0,11,0,0,74,621,0,518,10,1,14,73,73,55,495,30,0,0,6,0,13,181,15,5,0,0,291,10,19,0,7,286,110,109,0,96,26,0,121,0,67,31,0,11,295,0,2,7,0,0,270,0,0,16,1627,646,337,89,0,0,0,65,0,326,299,244,80,549,0,42,0,0,1577,0,0,736,42,97,0,35,60,51,0,795,64,0,297
9c9d2dfde9ad67dcb9628dc8c30ec99f,362,4,487,178,558,378,156,193,896,168,354,592,480,440,0,278,578,606,474,599,173,1266,668,278,598,372,503,151,349,317,401,343,200,0,822,172,1043,1330,811,756,623,322,334,1140,189,630,38,1052,108,245,369,3,4,1107,0,217,633,694,729,246,36,36,181,376,1022,950,78,2144,1924,16,893,319,454,198,225,170,214,263,424,85,22,14,413,13,284,205,513,121,10,214,641,398,194,350,3049,500,78,164,206,18,197,2645,0,114,636,843,2529,1125,5796,0,27,243,3325,83,788,3938,1874,720,201,346,346,2484,814,3311,47,89,5244,109,230,259,5646,209,407,690,164,183,3006,1500
a93ecb34623d57ce5a83ac109551229b,48,0,170,120,250,135,143,161,176,71,147,101,80,199,0,198,345,119,205,46,85,150,159,44,172,124,68,120,37,128,94,42,32,0,71,177,108,54,365,295,131,42,19,106,105,97,30,34,323,26,175,6,0,128,0,34,111,250,260,141,34,36,71,437,82,156,33,89,38,7,195,21,65,72,13,112,126,400,174,21,7,0,164,18,139,0,84,347,23,108,473,52,336,192,227,1266,63,117,22,24,375,732,119,173,68,317,111,130,740,104,331,391,325,25,792,1050,408,96,206,62,157,188,159,142,171,6,95,136,66,125,112,62,263,871,1137,131,444,483
1b23073ca2a2884ac2bd7895dda760bc,12,1,20,13,42,95,12,31,70,1,205,72,84,205,0,135,123,205,99,13,3,108,17,85,10,17,82,7,2,22,6,5,72,0,24,59,111,1,119,773,1,3,33,61,14,7,1,17,505,13,22,0,0,54,0,9,141,93,28,35,1,5,3,216,6,203,5,47,1,1,56,1,1,5,23,8,29,164,21,1,0,0,144,1,191,1,11,93,0,52,87,22,323,132,232,1278,294,9,0,0,96,0,0,9,4,243,68,44,0,0,0,365,221,197,1488,1634,217,70,0,88,7,127,179,346,0,0,300,0,28,24,24,15,463,1145,29,0,708,0
7cd17d18c05e35c6001cc253ac15c517,294,0,317,249,458,221,146,113,361,125,162,279,152,665,0,206,198,417,554,487,169,663,604,323,500,385,526,116,203,320,448,146,147,0,275,250,666,927,345,484,399,171,131,775,154,591,30,376,107,260,280,0,0,533,0,91,260,553,379,197,38,19,152,205,640,327,38,1078,1700,11,432,240,283,177,122,293,187,142,279,17,64,12,189,11,191,87,312,116,0,259,405,365,222,383,819,164,187,101,53,45,129,2447,49,60,186,549,1181,894,6009,53,47,124,1123,219,180,1563,1149,634,209,243,194,792,204,1193,132,48,2349,126,124,244,5883,235,1302,827,517,86,3256,499
