# Constructed from biom file
#OTU ID	Vil1.03B.DTT33	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.02B.DTT221.S61	Itg.10.DTT456.S50	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Vil1.04B.DTT43	Itg.24.DTT529.S24	Vil1.07B.DTT79	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT21	Vil1.03B.DTT32	Itg.22.DTT517.S12	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Lyz2.02B.DTT219.S59	Itg.12.DTT468.S62	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.07B.DTT279.S121	Vil1.013B.DTT152	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Vil1.014B.DTT165	Lyz2.08B.DTT292.S134	Vil1.06B.DTT69	Vil1.08B.DTT92	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.08B.DTT93	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.02B.DTT19	Itg.12.DTT469.S63	Itg.08.DTT443.S36	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.05B.DTT56	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.01B.DTT09	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Lyz2.03B.DTT231.S71	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Itg.26.DTT540.S36	Itg.04.DTT419.S11	LYZdtt351	LYZdtt364	SLCdtt050	SLCdtt110	SLCdtt075	SLCdtt019	SLCdtt002	LYZdtt328	SLCdtt021	SLCdtt111	SLCdtt074	LYZdtt304	LYZdtt317	LYZdtt305	LYZdtt329	SLCdtt092	SLCdtt020	SLCdtt128	LYZdtt341	SLCdtt051	LYZdtt340	LYZdtt363	LYZdtt365	LYZdtt315	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	LYZdtt353	LYZdtt316	SLCdtt093	SLCdtt001	LYZdtt303	SLCdtt068	LYZdtt339	SLCdtt003	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt146	SLCdtt165	SLCdtt147	taxonomy
2f65298490e0fe48b880145471ec54eb	4193.0	189.0	1837.0	1367.0	15129.0	4092.0	7250.0	2826.0	11623.0	1328.0	3928.0	7633.0	2525.0	3820.0	119.0	1719.0	2331.0	4680.0	2666.0	7696.0	1160.0	22197.0	39434.0	3265.0	13081.0	2869.0	2339.0	1191.0	4647.0	2313.0	2225.0	1911.0	2590.0	0.0	3250.0	2085.0	3672.0	10040.0	6347.0	7171.0	3897.0	2726.0	4254.0	5867.0	2186.0	36770.0	422.0	1449.0	1330.0	3541.0	3225.0	1138.0	193.0	2349.0	1453.0	2163.0	1313.0	40090.0	3961.0	5195.0	753.0	632.0	7863.0	2401.0	10633.0	3385.0	906.0	22784.0	12107.0	1869.0	7172.0	3544.0	3982.0	3710.0	2191.0	1734.0	7107.0	6033.0	10737.0	260.0	786.0	1038.0	4178.0	521.0	2915.0	1079.0	5645.0	1033.0	448.0	17433.0	16222.0	3258.0	1361.0	5583.0	114301.0	453.0	695.0	661.0	5954.0	5346.0	4689.0	7224.0	587.0	955.0	12248.0	19154.0	62588.0	67085.0	7144.0	8047.0	398.0	1233.0	32331.0	481.0	7539.0	2059.0	1307.0	10335.0	1224.0	10727.0	8060.0	84396.0	50728.0	98891.0	5706.0	1546.0	9140.0	877.0	5000.0	7492.0	25581.0	11729.0	30669.0	6946.0	36173.0	1324.0	14242.0	11108.0
c42634f8d1aad4956aa9638465e86565	2093.0	40.0	2198.0	5186.0	7233.0	340.0	1549.0	526.0	272.0	3169.0	108.0	147.0	3319.0	1107.0	10.0	7492.0	2950.0	790.0	1389.0	94.0	343.0	1072.0	6028.0	696.0	1479.0	1202.0	2405.0	3577.0	1392.0	2074.0	720.0	607.0	199.0	7.0	3918.0	480.0	10990.0	12829.0	12743.0	928.0	5791.0	3228.0	38.0	25166.0	1159.0	6668.0	280.0	3358.0	149.0	67.0	3878.0	6.0	22.0	25438.0	6.0	610.0	3769.0	2871.0	6503.0	426.0	316.0	68.0	1794.0	490.0	12125.0	5319.0	238.0	2076.0	3100.0	196.0	14267.0	812.0	5272.0	1966.0	18.0	4566.0	774.0	341.0	678.0	157.0	968.0	59.0	3646.0	69.0	241.0	3164.0	1485.0	144.0	56.0	1100.0	3656.0	6521.0	812.0	4065.0	22137.0	1092.0	287.0	295.0	143.0	3693.0	768.0	10200.0	3707.0	236.0	404.0	841.0	1759.0	743.0	18793.0	334.0	2641.0	542.0	30667.0	237.0	5445.0	4743.0	4047.0	1254.0	740.0	222.0	3346.0	11269.0	8042.0	2033.0	541.0	297.0	6431.0	173.0	1691.0	1309.0	24870.0	653.0	6385.0	1066.0	17279.0	1001.0	8294.0	8716.0
5ae5ad642b9c2cc68c4fc59e4902ff63	1179.0	1.0	3625.0	1354.0	1275.0	827.0	235.0	369.0	1880.0	64.0	5408.0	5280.0	630.0	228.0	0.0	951.0	24.0	1691.0	631.0	830.0	2629.0	1778.0	758.0	700.0	889.0	4305.0	651.0	234.0	2991.0	2935.0	2617.0	1262.0	2099.0	0.0	815.0	387.0	226.0	1257.0	296.0	3318.0	2748.0	909.0	696.0	926.0	2609.0	348.0	1.0	130.0	1759.0	1547.0	823.0	0.0	0.0	341.0	1.0	429.0	586.0	534.0	23.0	426.0	0.0	103.0	58.0	1152.0	270.0	548.0	133.0	3608.0	826.0	4.0	119.0	119.0	1226.0	118.0	449.0	1445.0	213.0	3811.0	576.0	0.0	2.0	2.0	125.0	3.0	1598.0	5.0	720.0	588.0	0.0	644.0	3184.0	92.0	1305.0	594.0	18.0	1165.0	4860.0	26.0	5.0	150.0	5810.0	3379.0	86.0	26.0	0.0	1550.0	530.0	348.0	2930.0	1529.0	200.0	7059.0	615.0	2385.0	1926.0	827.0	939.0	123.0	4744.0	1575.0	184.0	0.0	0.0	914.0	2619.0	169.0	2480.0	1840.0	333.0	2152.0	383.0	995.0	3543.0	266.0	4812.0	1560.0	0.0	6264.0
f5fb42e8863737981eb6e04a3de22e29	265.0	11.0	239.0	534.0	817.0	223.0	489.0	318.0	427.0	200.0	871.0	629.0	271.0	501.0	0.0	1605.0	692.0	303.0	547.0	637.0	312.0	537.0	355.0	588.0	826.0	550.0	208.0	216.0	349.0	718.0	474.0	127.0	307.0	0.0	525.0	442.0	721.0	853.0	1854.0	685.0	1286.0	951.0	346.0	947.0	267.0	182.0	51.0	347.0	378.0	354.0	221.0	0.0	0.0	1814.0	12.0	271.0	1374.0	613.0	444.0	258.0	94.0	125.0	249.0	547.0	672.0	892.0	167.0	469.0	243.0	42.0	878.0	129.0	816.0	167.0	107.0	517.0	163.0	388.0	381.0	27.0	12.0	0.0	360.0	91.0	404.0	23.0	447.0	304.0	58.0	379.0	753.0	487.0	636.0	475.0	672.0	2096.0	171.0	219.0	250.0	60.0	307.0	4868.0	582.0	660.0	483.0	2792.0	2090.0	406.0	4088.0	188.0	553.0	403.0	957.0	287.0	1993.0	2225.0	4013.0	217.0	3437.0	113.0	338.0	535.0	376.0	2019.0	3525.0	30.0	2184.0	286.0	464.0	124.0	492.0	100.0	812.0	874.0	916.0	163.0	385.0	297.0
d013db1a71d477496cb864ee431c3420	977.0	0.0	443.0	757.0	1228.0	408.0	425.0	220.0	611.0	257.0	931.0	1499.0	805.0	843.0	0.0	315.0	624.0	815.0	1112.0	1496.0	329.0	1192.0	1969.0	565.0	1401.0	765.0	1237.0	228.0	620.0	846.0	913.0	465.0	219.0	0.0	1579.0	389.0	2329.0	2064.0	1586.0	799.0	1129.0	719.0	254.0	1165.0	303.0	1906.0	70.0	1699.0	149.0	612.0	761.0	8.0	0.0	1068.0	0.0	430.0	1100.0	1698.0	609.0	444.0	62.0	40.0	356.0	459.0	1824.0	1267.0	78.0	5954.0	3614.0	37.0	1225.0	667.0	829.0	440.0	175.0	679.0	349.0	223.0	676.0	45.0	168.0	27.0	348.0	21.0	294.0	308.0	1304.0	178.0	0.0	424.0	1134.0	1001.0	488.0	787.0	2667.0	388.0	136.0	142.0	385.0	157.0	232.0	4425.0	219.0	63.0	1089.0	1009.0	1994.0	1957.0	14436.0	1.0	224.0	269.0	2471.0	220.0	467.0	5528.0	3103.0	1057.0	353.0	534.0	372.0	2484.0	528.0	2911.0	66.0	153.0	14066.0	229.0	228.0	322.0	10432.0	219.0	735.0	447.0	429.0	1136.0	1781.0	5624.0
ccdb1dad68d457d1df2d11af1ea8ca5f	24.0	9.0	0.0	0.0	109.0	112.0	162.0	26.0	152.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	818.0	84.0	5.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	6.0	0.0	52.0	12.0	0.0	40.0	36.0	0.0	0.0	0.0	70.0	231.0	0.0	286.0	331.0	0.0	16.0	47.0	0.0	0.0	35.0	163.0	168.0	0.0	38.0	0.0	11.0	0.0	0.0	74.0	621.0	0.0	518.0	10.0	1.0	14.0	73.0	73.0	55.0	495.0	30.0	0.0	0.0	6.0	0.0	13.0	181.0	15.0	5.0	0.0	0.0	291.0	10.0	19.0	0.0	7.0	286.0	110.0	109.0	0.0	96.0	26.0	0.0	121.0	0.0	67.0	31.0	0.0	11.0	295.0	0.0	2.0	7.0	0.0	0.0	270.0	0.0	0.0	16.0	1627.0	646.0	337.0	89.0	0.0	0.0	0.0	65.0	0.0	326.0	299.0	244.0	80.0	549.0	0.0	42.0	0.0	0.0	1577.0	0.0	0.0	736.0	42.0	97.0	0.0	35.0	60.0	51.0	0.0	795.0	64.0	0.0	297.0
9c9d2dfde9ad67dcb9628dc8c30ec99f	362.0	4.0	487.0	178.0	558.0	378.0	156.0	193.0	896.0	168.0	354.0	592.0	480.0	440.0	0.0	278.0	578.0	606.0	474.0	599.0	173.0	1266.0	668.0	278.0	598.0	372.0	503.0	151.0	349.0	317.0	401.0	343.0	200.0	0.0	822.0	172.0	1043.0	1330.0	811.0	756.0	623.0	322.0	334.0	1140.0	189.0	630.0	38.0	1052.0	108.0	245.0	369.0	3.0	4.0	1107.0	0.0	217.0	633.0	694.0	729.0	246.0	36.0	36.0	181.0	376.0	1022.0	950.0	78.0	2144.0	1924.0	16.0	893.0	319.0	454.0	198.0	225.0	170.0	214.0	263.0	424.0	85.0	22.0	14.0	413.0	13.0	284.0	205.0	513.0	121.0	10.0	214.0	641.0	398.0	194.0	350.0	3049.0	500.0	78.0	164.0	206.0	18.0	197.0	2645.0	0.0	114.0	636.0	843.0	2529.0	1125.0	5796.0	0.0	27.0	243.0	3325.0	83.0	788.0	3938.0	1874.0	720.0	201.0	346.0	346.0	2484.0	814.0	3311.0	47.0	89.0	5244.0	109.0	230.0	259.0	5646.0	209.0	407.0	690.0	164.0	183.0	3006.0	1500.0
a93ecb34623d57ce5a83ac109551229b	48.0	0.0	170.0	120.0	250.0	135.0	143.0	161.0	176.0	71.0	147.0	101.0	80.0	199.0	0.0	198.0	345.0	119.0	205.0	46.0	85.0	150.0	159.0	44.0	172.0	124.0	68.0	120.0	37.0	128.0	94.0	42.0	32.0	0.0	71.0	177.0	108.0	54.0	365.0	295.0	131.0	42.0	19.0	106.0	105.0	97.0	30.0	34.0	323.0	26.0	175.0	6.0	0.0	128.0	0.0	34.0	111.0	250.0	260.0	141.0	34.0	36.0	71.0	437.0	82.0	156.0	33.0	89.0	38.0	7.0	195.0	21.0	65.0	72.0	13.0	112.0	126.0	400.0	174.0	21.0	7.0	0.0	164.0	18.0	139.0	0.0	84.0	347.0	23.0	108.0	473.0	52.0	336.0	192.0	227.0	1266.0	63.0	117.0	22.0	24.0	375.0	732.0	119.0	173.0	68.0	317.0	111.0	130.0	740.0	104.0	331.0	391.0	325.0	25.0	792.0	1050.0	408.0	96.0	206.0	62.0	157.0	188.0	159.0	142.0	171.0	6.0	95.0	136.0	66.0	125.0	112.0	62.0	263.0	871.0	1137.0	131.0	444.0	483.0
1b23073ca2a2884ac2bd7895dda760bc	12.0	1.0	20.0	13.0	42.0	95.0	12.0	31.0	70.0	1.0	205.0	72.0	84.0	205.0	0.0	135.0	123.0	205.0	99.0	13.0	3.0	108.0	17.0	85.0	10.0	17.0	82.0	7.0	2.0	22.0	6.0	5.0	72.0	0.0	24.0	59.0	111.0	1.0	119.0	773.0	1.0	3.0	33.0	61.0	14.0	7.0	1.0	17.0	505.0	13.0	22.0	0.0	0.0	54.0	0.0	9.0	141.0	93.0	28.0	35.0	1.0	5.0	3.0	216.0	6.0	203.0	5.0	47.0	1.0	1.0	56.0	1.0	1.0	5.0	23.0	8.0	29.0	164.0	21.0	1.0	0.0	0.0	144.0	1.0	191.0	1.0	11.0	93.0	0.0	52.0	87.0	22.0	323.0	132.0	232.0	1278.0	294.0	9.0	0.0	0.0	96.0	0.0	0.0	9.0	4.0	243.0	68.0	44.0	0.0	0.0	0.0	365.0	221.0	197.0	1488.0	1634.0	217.0	70.0	0.0	88.0	7.0	127.0	179.0	346.0	0.0	0.0	300.0	0.0	28.0	24.0	24.0	15.0	463.0	1145.0	29.0	0.0	708.0	0.0
7cd17d18c05e35c6001cc253ac15c517	294.0	0.0	317.0	249.0	458.0	221.0	146.0	113.0	361.0	125.0	162.0	279.0	152.0	665.0	0.0	206.0	198.0	417.0	554.0	487.0	169.0	663.0	604.0	323.0	500.0	385.0	526.0	116.0	203.0	320.0	448.0	146.0	147.0	0.0	275.0	250.0	666.0	927.0	345.0	484.0	399.0	171.0	131.0	775.0	154.0	591.0	30.0	376.0	107.0	260.0	280.0	0.0	0.0	533.0	0.0	91.0	260.0	553.0	379.0	197.0	38.0	19.0	152.0	205.0	640.0	327.0	38.0	1078.0	1700.0	11.0	432.0	240.0	283.0	177.0	122.0	293.0	187.0	142.0	279.0	17.0	64.0	12.0	189.0	11.0	191.0	87.0	312.0	116.0	0.0	259.0	405.0	365.0	222.0	383.0	819.0	164.0	187.0	101.0	53.0	45.0	129.0	2447.0	49.0	60.0	186.0	549.0	1181.0	894.0	6009.0	53.0	47.0	124.0	1123.0	219.0	180.0	1563.0	1149.0	634.0	209.0	243.0	194.0	792.0	204.0	1193.0	132.0	48.0	2349.0	126.0	124.0	244.0	5883.0	235.0	1302.0	827.0	517.0	86.0	3256.0	499.0
