#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K00001,11796.53,419,6038.79,6313.84,16400.92,10872.49,6449.24,13852.93,7541.34,4180.42,19483.36,12403.95,47515.96,11282.83,19994.84,83581.12,25265.54,88848.84,37523.56,13412.77,7510.82,15685.65,19609.59,29577.46,14298.83,13848.58,5961.78,9559.59,11351.56,7772.29,1190.43,15920.9,18573.34,39592.56,6220.01,14555.79,8959.36,23268.07,85959.16,11655.02,2092.1,18826.06,10063.38,13646.96,2493.39,28860.51,14526.81,93368.81,57741.42,20608.71,21549.55,13494.81,6633.79,6493.8,12882.18,24622.06,24289.76,16591.94,8960.05,14351.07,19300.4,14771.16,11194.08,21013.06,7478.75,6185.38,3579.45,13613.37,4587.22,156251.93,12234.02,3775.98,5969.78,135571.95,140529.48,36369.85,11145.5,75819.47,5237.67,548463.98,7039.2,16444.8,9900,12029.57,24529.78,104217.82,22905.74,9025.67,21049.12,19993.09,31183.32,10084.68,40684.38,11143.13,31347.13,
K00003,13564.5,386.51,12743.17,15799.59,44154.17,16159.16,20403.82,17910.41,12584.34,7614.17,24108.74,26977.42,73354.83,27065,25798.01,49710.66,37959.15,89269.32,34708.01,15158.08,16642.66,41544.91,32811.74,48753.66,26203.24,30859.91,18828.84,25365.51,11481.33,15637.07,1041.42,27500.75,34041.16,33422.66,17309.82,25566.18,4524.17,36308.34,60370.32,18918.43,1747.25,15992.33,6880.34,28970.4,3706.92,40726.49,32978.91,63509.91,44223.59,30381.74,30503.07,20399.58,20422.24,8190.16,23602.08,35450.41,33261,30300.5,22954.25,10136.16,23164,26468.08,15341.57,23072.34,12547.5,8256.34,14039.33,15065.67,18441.09,161774.08,17974.42,8584.42,21746.67,289057.92,87379.26,87923.58,10671.16,810927.15,16871.75,313805.75,8585.41,906314.08,17509.75,25509,16580.16,119157.92,38839.66,26484.58,32116.83,60248.49,39890.91,21044,58402.93,19401.82,43912.36,
K00004,156,0,24,281,69,7,11,10,24,101,23,134,989,65,42,54,177,878,25,0,18,74,179,1159,189,118,48,81,0,22,0,360,93,49,10,84,0,11,419,35,0,42,40,14,0,86,65,11,21,46,130,56,255,3,59,26,85,46,24,5,430,54,61,90,180,46,167,20,65,2599,752,86,82,74,61,56,0,81,62,296,0,38,316,39,13,200,211,17,274,56,22,70,163,83,91,
K00005,3018.33,3685.01,3709.75,4114.42,14515.25,3901.16,5094.65,5688.41,4197.34,4443.84,5001.24,8068.17,4046,7388,5582.01,3114.41,6442.32,13170.65,7357.26,2497.75,4557.16,9736.99,6171.99,10131.41,7989.91,8565.16,7144.42,2627.18,2738.58,4747.57,4157.42,6594.5,9497.91,5632.16,4085.32,6887.93,4760.5,7717.92,7197.32,5910.1,7115.58,2781.33,457.42,7634.4,5321.17,10286.99,10361.66,8830.41,6986.09,7137.49,5715.32,4496.83,11791.24,2545.16,6510.83,4751.66,8944.75,10259,8073,1498.83,6553.5,7245.83,3824.57,6536.84,2534.25,1519.01,4191.33,3811.25,7373.42,82530.25,6638,2452.84,6513.84,25698.5,9536.92,14452.33,2744.16,14376.57,6021.83,34848.67,2544.66,15985.91,4010.5,5318.08,2686.83,7972.84,12468.83,6975.5,5733.5,17583.74,10777.58,6870.67,19715.1,4698.74,6848.94,
K00008,6616.4,3815.01,19298.22,13255.19,48811.42,14798.86,12024.32,12635.66,9127.04,6542.22,28637.74,19073.87,3222.53,14560.4,11606.71,10067.46,4327.25,125851.17,25374.36,12504.48,16400.16,46519.73,22093.29,33560.78,21096.24,20082.06,13756.24,10219.41,7195.78,22981.32,4616.17,26777.13,27690.61,21418.86,12152.22,18598.43,7649.57,31788.49,25895.12,12027.83,7789,5900.03,1485.19,21075.5,7419.92,55299.79,30732.76,19484.11,23722.69,28611.59,21194.37,16430.03,2334.74,4815.96,17874.83,15837.38,20815.55,31334.4,26500.3,5806.36,19927.9,13480.03,9691.97,19273.19,8294.75,10107.14,13801.53,9398.87,29792.39,13443.93,19206.77,5553.57,21773.87,21719.02,14160.88,50473.66,6800.16,28131.88,23061,15664.15,13832.36,51892.03,23725,32251.9,11047.36,24440.52,57654.86,21106.78,34135.83,51830.19,22708.86,10462.1,26773.23,29233.87,37908.71,
K00009,4457.45,3779,1907.75,2435,2929.2,5003.7,4936.8,5016.75,3135,4721,8702.95,4892.6,24683.75,4098.55,11313.2,39738,11554.25,40400.55,13205.7,5698.6,3404.6,3645.87,6593.2,8975.92,6330.05,5595.7,2379.75,3723.05,4355.25,2631.75,4362.75,5660.68,9866.65,17941.25,1265,5576.15,6397.25,7867.15,40758.65,6144.75,7510.5,9667.4,35452.5,3825.25,5308,13256.8,9348.2,38507.35,26479.45,3983.35,8434.15,5959.55,25608,2547.2,6875.2,11091.97,12948.6,7835.65,4027.5,5787.45,8721.75,6055.05,4432.55,8830,901.4,2825.9,1196.3,6474.45,1051.85,69284.35,12557.9,778.9,1929,64150.7,68170.82,8415.23,5019.45,36620.63,777.6,270634.05,3277.35,2314.5,5322.9,2003.7,11900.4,51653.15,8115.35,3231.5,18017.3,2603.9,13399.15,3747.4,15776.9,5455.55,12397.55,
K00010,1107.65,5.5,2246.3,982.85,2837.25,1631.2,940,1569.5,699.7,256.3,3127,941.2,169.95,1271.65,856.2,935.05,631.85,20303.6,2413.35,1876.65,1745.5,2180.4,1581.3,4830.2,717.5,1151.9,862.4,686.15,629.2,3077,75,1958.05,2382.2,1576.95,871.9,1340,2175.4,4012.4,1347.05,663.9,156,380.2,100.85,2098.6,170,5028.8,3385.1,2959.7,2902.6,1867.85,1451.05,1221.95,254,629.3,1101.5,866.3,1858.05,5132.15,2593.8,828.45,1061.15,1604.95,289.4,1225.6,506.25,1245.8,455.7,650.2,3060.3,1056.35,1218.6,282.9,424.7,2131.85,2637.45,5734.25,504.75,3819.65,2104.5,1332.65,1562.45,6513.95,3212,3054.15,1110.7,2504.6,3503.45,2958.7,10357.75,6940.45,3238.95,597.1,1468.55,3326.3,5138.1,
K00012,15684.93,4120.51,12982.17,16563.37,40285.15,18689.37,22959.73,17565.83,13444.39,11120.4,29576.79,27906.97,73641.23,21721.25,36010.55,88471.86,38665.79,118946.93,47381.48,16697.91,17570.99,39136.03,34630.19,50243.56,23895.41,31044.16,19190.09,12650.9,14890.34,16299.36,5300.85,29690.18,33840.8,48580.58,15902.4,24104.89,22809.51,41113.8,98900.77,21909.17,9307.25,21738.6,41323.22,28067.79,8382.38,48461.98,37142.55,92762.94,69460.3,31015.47,34626.51,21684.33,33652.8,8642.12,24588,29525.68,35972.29,32155.51,22474.54,16131.59,29431.13,26938.51,15838.21,29385.99,12395.5,10589.68,13176.98,18860.31,17635.6,154573.36,25586.13,8274.38,18249.64,160251.31,150060.18,80631.49,14789.48,107525.36,15513.32,551258.71,11768.39,898037.9,19461.67,20107.88,29081.32,162610.83,37285.43,27262.85,29939.53,62322.2,45124.1,22310.62,70560.13,21932.17,55697.33,
K00013,6268.86,3754.51,10334.04,11886.68,40618.33,12500.99,11106.39,10242.67,7937.35,7688.68,15413.19,19077.03,30233.04,21350.17,12835.85,11463.62,20502.69,49300.49,27093.73,8223.6,13200.15,39361.39,30981.49,33890.87,19928.49,19532.16,12933.78,22703.68,6987.64,12503.19,4611.85,26159.14,24801.59,15948.55,11352.83,24361.39,9065.36,26541.74,18541.31,12147.2,7858.51,5455.06,4008.13,19700.44,7081.39,27971.17,24567.38,17811.31,20352.1,30775.95,24049.37,14062.22,3338.45,4832.3,22722.09,22560.72,20333.67,25292.44,19924.64,5577.73,14126.4,17281.57,11125.23,14943.48,12178,5425.72,10495.28,8645.7,16490.22,18164.18,10582.94,7694.57,17270.45,212904.12,16750.57,79391.67,6430.32,781584.87,15965.08,13315.48,6411.94,904552.04,14998.25,22482.23,7055.78,67919.99,26823.9,25023.83,22008.45,62302.08,32454.65,12410.02,35243.07,14909.87,30724.57,
K00014,9819.56,3897.01,13491.54,18825.18,59194.03,19335.69,23314.19,14193.42,13173.35,11079.93,19465.39,31114.63,55782.54,30176.97,23412.05,14900.87,30618.19,66439.79,34767.43,10993.2,20177.25,49370.59,40934.69,52956.37,26937.79,33541.36,24241.53,24881.48,9390.64,16775.44,4832.6,35449.24,36091.49,21346.55,20769.83,31102.79,9124.11,39489.64,26855.21,19756.7,8238.51,8277.96,4516.63,33115.44,8701.64,37546.97,39886.08,23064.91,29360.3,37227.55,33724.02,20682.02,8443.7,6736,30286.29,26713.27,28589.77,38607.84,31988.64,6990.43,21125.9,27789.37,14476.53,21021.73,15908.9,7536.62,17473.08,13069.65,23631.32,23935.78,14308.84,10990.47,25277.95,219847.82,24123.97,118037.32,9902.02,795608.42,22777.18,18029.53,8235.04,919846.29,18825.15,27857.68,8935.18,80388.39,33736,37863.08,26870,93408.73,44177.05,23270.92,62535.47,20131.17,45099.87,
