#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K00001,15160.77,8634.3,32791.81,47898.25,436.58,5134.47,39876.65,72114.18,26207.01,29412.99,53457.17,44163.03,11661.7,8689.48,21945.64,32007.08,54043.32,31958.82,73678.65,72356.61,22909.5,29748.75,59064.81,13683.25,490.68,3983.46,58643.5,81191.21,16467.83,395,29861.59,42213.29,13029.28,479.33,25158.91,32029.6,24919.16,7201.2,31985.15,16232.06,41315.55,23482.01,6410.71,40030.75,34751.21,13243.59,103526.16,18322.87,93838.04,14329.75,23300.43,77461.54,12849.96,3868.36,26237.14,14353.49,19881.5,13228.43,105378.79,76084.85,46472.08,7861.04,19325.42,43142.3,189380.34,48439.1,36583.11,8496.68,23137.59,89391.89,37042.73,31817.89,11247.58,68911.52,6913.97,3477.17,23709.57,7316.78,27146.56,28585.65,12662.38,62381.72,3183.25,116286.9,153751.16,74666.15,
K00003,21151.92,14385.4,14192.99,62527.09,255.58,5563.91,30973.58,44702.25,38826.75,26818.99,27278.67,24426.67,39857.25,8162.42,19588.33,38209.84,35910.08,46055.08,40635.67,44585.66,29499.08,38710.59,38084.33,22995.5,262.75,2762.42,35402.42,47392.91,30214.18,202.75,30348.66,22341.08,7906.91,269.33,28688.25,44308.34,27310.08,16314.84,34247.5,43486.83,26872.08,31967.25,6469.76,40737.33,31104.16,8236.32,53468.08,21914.83,47963.49,10910.25,15569.17,60735.34,22692.75,2578,32097.01,50425.59,25416.33,11890.83,71316.58,64751.83,25339.41,11376.58,19623.67,51186.24,97086.75,28042.84,36875.5,7720.41,176535.09,53531.5,37817.33,47597.5,28942.5,36357.83,7723.93,5422.17,25655.42,4545.42,27977.59,19434,12292.08,64675.58,9540.5,78600.41,107089.59,70871.84,
K00004,53,54,11,194,9,12,147,40,130,1536,6,18,981,15,32,57,380,97,37,61,471,211,1217,22,0,5,263,744,780,7,54,464,162,0,1835,94,611,50,165,42,189,179,16,357,2556,102,228,90,12,37,63,58,289,91,235,14,136,29,78,636,20,70,26,286,80,415,102,26,690,1327,33,1013,541,11,0,23,120,0,109,37,10,1120,0,6587,244,9,
K00005,7843.67,4282.15,7682.24,16705.84,3550.75,2382.99,6690.08,6679.25,6343,6203.99,306.5,1546.42,8089.75,1514.67,3782.08,6202.84,3568,12032.83,2038.67,7279.41,8536.58,16051.09,6651.08,11458.5,5364.75,3121.5,4796.42,4407.91,3969.26,3030.25,11983.41,1170,4379,2680,5646.17,15132.67,9813.08,5705.09,6581.17,12643.33,2574.66,6975.58,2015.84,12031.83,12241.91,908.32,2485.33,7519,962.74,800.25,3026.17,16713.09,11437.5,2820.08,13488.51,12631.34,11433.58,2613.5,12056.25,47832.74,1611.83,1591.5,3450.75,28465.91,520.25,6124.42,1842.83,770.83,1264.26,4047.91,18628.5,2511.08,23343.67,1509.16,2373.51,1372,5390.25,1562,5643.84,2852.5,3048.5,3244.25,7800,13731.83,18689.17,9113.26,
K00008,8800.37,4712.95,18933.09,119092.34,3570.83,2839.21,28531.98,3054.75,28968.8,11202.69,707.67,7473.52,35209.7,4016.97,11668.68,22601.74,6180.18,6189.33,10114.57,4261.16,2281.58,6259.59,3846.43,1880.5,5402,2692.42,8384.67,20759.66,17171.98,3023.25,7216.63,2458.08,6122.94,2709.33,15145.28,21396.34,2290.88,2310.29,13167.5,29669.18,7485.28,26514.72,8571.51,2088.83,3808.41,2093.62,10527.13,13275.98,2260.24,6759,11140.42,4853.34,13826.83,2965.65,7020.01,59285.04,7255.08,10146.93,24790.08,64561.75,2230.66,2000.33,8337.92,3869.64,1205.7,17927.61,3862.15,1017.76,1360.99,5995.07,1239.73,4287.17,3023.5,3660.68,13178.98,4248.17,2844.07,1963.17,7271.44,25713.9,23025.13,7029.31,20.5,16780.41,10786.79,22640.09,
K00009,19441.6,3099.6,23924.75,22581.3,3750.75,2662.25,18099.75,33265.25,12093.05,11265.55,25641.9,20375.45,2920.5,3892.85,14265.95,9060.7,28842.2,34717.2,34693.75,47151,11503.65,24421.65,40759.3,40050.1,5581.75,4639.5,25350.15,34332.9,3411,3217.25,12233.42,20767.2,23662.58,2898,7604.43,14832.7,11765.4,2114.25,16097.1,12290.75,18527.55,7564.12,3986.5,26672.5,40363.6,6160.6,48006.75,14841.25,46127.3,6272.5,8919,30124.75,10075.83,4586.5,28744.5,4966.5,9794.35,8157.6,43859.6,34985.72,20752.45,1988.55,6234.85,20530.35,92370.25,13488.22,12932.05,2936.25,6302.15,41723.12,50582.1,14426.07,80658.6,33127.05,4793.8,1344.2,22830.15,6043.2,16988.25,12610.95,8784.9,26783.63,37722.2,59830.2,72496.95,33881.65,
K00010,862.7,354.3,3147.6,12898,6.5,254.55,3338.4,395.5,814.55,946.45,78.5,921.1,2368.45,517.8,753.1,1757.4,904.1,737.5,1077.15,587.25,231,446,383.85,451,13,10,859.5,3172.25,2425.05,0,768.05,292.5,590.2,0,787.7,1767,220.05,137.7,1026.5,2068.1,346.95,2721.3,385,90,221.25,186.3,477.55,1225.15,218.25,944,538.5,702,1622,18.15,849,5606.45,772.5,1442.6,7908,2553.5,187.25,107.75,66,151.9,238.95,1581.85,303.65,64.35,115.9,924.65,63.4,828.5,302.75,607.85,1737.3,47,276.4,186.5,2658.35,4030.15,3143.8,485.15,1.5,2157.25,4716.95,3111.5,
K00012,31008.63,12317.6,91208.81,72448.49,3975.83,6889.68,45662.31,69496.94,41668.46,33780.01,53453.67,46483.37,35493.8,10631.77,30391.32,33858.66,59418.75,75360.15,75737.54,88685.52,27566.74,37865.83,72727.49,46376.5,5836.93,6711.96,58969.42,82907.3,35908.06,3411.25,26979.21,42071.8,36774.9,3158.33,30741.92,42552.76,23487.55,10907.82,38115.83,49698.57,46497.41,35288.38,9550.87,44683.07,59175.29,13901.38,104903.63,29296.77,94609.28,15483.75,25407.09,66040.95,24098.13,6769.33,45931.07,49926.29,22350.24,18193.03,137591.45,98917.08,45320.92,6461.54,14488.85,43476.04,190041.3,54910.64,37803.59,7861.61,176807.33,91440.2,69574.13,58840.29,11369.99,70069.46,12554.94,4707.67,28876.22,11442.28,25189.84,34695.56,21340.18,62635.05,39316.75,117891.49,162125.54,90219.07,
K00013,10797.02,6031.37,24446.63,35343.42,3559.83,2837.21,14073.15,3363.35,31605.92,14110.31,3404.67,6448.28,25211.28,3449.48,16286.22,15123.09,11232.32,11860.4,7470.15,6868.77,9374.16,8584.42,3742.14,5532.5,5411.43,2816.96,10928.92,21489.29,25687.01,3025,5938.75,2558.96,6192.11,2728.33,21594.57,21625.6,7037.66,5245.29,24004.49,29712.47,16863.71,27263.84,4727.13,11797.41,3582.12,2055.41,9899.91,8504.12,3401.78,4999.5,8253.18,6840.71,11645.04,3143.77,8239.07,46396.25,11069.41,5491.93,44275.79,22454.09,6632.83,8093.29,6656.84,3257.88,8807.01,32252.53,32694.44,4580.76,16092.85,13815.47,770.73,7889.47,6295.08,5163.1,7727.23,3281.67,3321.82,3847.53,5745.82,13098.32,9933.63,38424.22,128.75,22364.9,23211,42928.41,
K00014,13449.62,10401.97,24819.38,39866.72,3611.08,4429.96,15684.15,4167.35,35649.72,20449.61,3646.07,7635.48,43915.53,5309.33,17478.92,25590.79,13702.27,32590.1,8826.15,9526.02,15912.56,10594.82,7084.69,5750.1,5434.68,2980.21,12093.07,24423.94,38661.76,3032,7867.75,3394.41,6904.11,2764.33,28131.92,33436.3,9622.56,10045.29,26737.59,52592.97,18649.76,36129.54,5179.13,13412.41,8107.22,2702.01,11076.41,15299.37,4252.08,5561.5,10269.43,7462.96,18251.04,3633.77,12275.57,74971.5,13602.51,6522.53,54093.64,27616.89,7385.53,9095.59,7719.44,4671.48,9461.01,38667.83,34286.49,4958.26,171307.25,18282.67,1112.83,36831.37,85686.93,6546.15,8324.03,4468.37,3690.47,4012.73,6867.32,13792.52,10903.53,43663.02,160.95,34177.6,28913.45,53044.31,
K00015,65,2,3,37,0,6,17,3,40,199,0,14,971,2,65,43,65,16,8,13,24,11,92,1,0,0,16,2,805,0,8,0,5,0,230,3,12,0,26,50,15,174,34,11,268,28,11,32,8,7,30,2,43,0,25,67,124,17,182,5,12,24,26,13,12,30,35,19,9733,18,33,11,22,3,3,33,27,0,36,22,3,330,0,46,92,24,
K00016,98910.42,35225.4,67622.24,124896.34,457.5,17164.49,79441.58,121332.75,62662,46127.74,53282.5,44197.67,37983.25,19077.42,56838.83,78652.84,88283,192774.58,74067.92,159010.66,114974.58,205270.59,130754.83,202208.25,477.5,7936,82039.67,87121.91,39522.01,403.75,109087.75,44133,64474.91,460,37458.33,124877.67,119061.83,48355.34,97632.67,74142.83,53808.41,33299.92,14910.59,190457.33,177035.91,16747.82,100702.33,87896.5,95340.74,17242.25,22845.42,208214.09,67524.91,5643.58,180090.76,39259.59,103640.33,40379.5,127954,147881.83,61615.33,26323,63608.5,234181.66,189896.75,39285.01,49966.58,16042.83,175069.51,96886.5,263160.5,62640.92,164039.17,73432.16,26369.26,12889.5,144285.5,26423.75,109128.34,43141.75,35427.25,96981.66,166476.5,223414.33,276254.92,102814.51,
K00018,6002.54,3173.05,16669.55,29887.14,0,1769.79,11546.48,2998.18,18668.81,9643.78,2105.4,5358.9,19960.95,2355,7804.67,8261.62,5070.44,9206.85,5631.32,5793.52,5290.23,5495.99,2688.69,939.1,14.93,35.04,6714.82,14188.02,18429.92,0,3752.17,1635.91,3908.2,9,12769.43,15871.8,4707.89,1577.04,12915.09,20483.64,11064.59,18311.04,3262.88,6152.58,2627.97,1518.01,8534.99,6235.79,2807.83,2609.5,6359.85,5171.63,7689.79,165.02,5628.4,39251.33,6186.43,4235.7,39432.56,45954.97,5158.78,2414.01,5307.35,1940.98,4982.84,27302.07,10799.57,1762.18,993.42,7865.08,523,4877.12,82196.02,4421.06,5860.61,2188.2,1775.55,3140.81,2661.4,11362.35,8426.45,7256.02,16.95,14699.35,13944.61,17215.73,
K00019,390,29.5,0,233.5,0,0.25,57.5,25.5,97.25,123.25,2,33.5,59.75,4.5,11.5,5,324,4,4.25,9.75,10.5,142.5,24.25,399.5,0,0,11.5,189.25,13.25,0,7.25,153.5,3.5,0,152,49.5,28.75,0,107,0,56.75,17,4,2.5,173.25,4,15.75,6.25,20.25,1,13,2.5,9.5,9.75,8,12.25,19,0,107.5,1.5,18.25,7.75,1,1,0.25,2.75,3.25,1.75,9733.5,5.25,1.5,2.5,2.75,185.75,1,0,16,0,1933.25,1.25,0,321.25,0,726.25,21.25,4,
K00020,3807,4847.5,6470.25,25379.5,9.58,2399.42,8966,8192.5,13547,4333,395.67,1640,19154.75,4275.5,3420.5,24696,4742.08,21985.5,2350,3719.75,21331.5,24476,2892.25,3437,25.25,502.42,2984.25,6202.75,14491.42,0,15688.08,856.08,2359.58,5.33,5477.25,26056.17,19181,5449.5,14409.33,16181.75,3771.42,5561,1762.17,25473.5,3362,1081,2455.5,7871.08,917.5,1775.75,2191.75,24632.75,5500.67,333.17,10563.5,8351,9740,5510.83,4223.83,11527.67,7016.83,6120.83,24282.67,1139.33,782.75,4333.75,1429.92,2652.33,173689.83,1802.92,737.33,26706.75,1652.83,2602.92,3283.67,4245.67,29718.42,739.17,23298.5,5472,4674.83,5704,145.5,38807.58,12745.92,3357.33,
K00023,23,0,0,0,0,0,0,3,5,81,0,4,6,2,4,5,24,4,1,7,3,6,5,1,0,0,1,1,6,0,0,0,0,0,121,1,3,0,4,0,7,17,2,0,161,0,0,0,3,1,11,0,3,0,1,5,19,0,104,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,1,10,0,
K00024,4043.37,3005.27,39978.45,9967.33,3544.83,2234.27,10624.72,3679.28,9390.93,8206.56,3830.67,6354.14,8445.98,2700.29,10961.03,6725.83,7113.56,14547.64,5473.88,9407.97,8859.08,7248.58,2014.37,1705.5,5392.86,2714,10095,18092.84,18079.91,3023.25,4186.43,2254.17,7241.48,2703.33,7532.73,11599.36,7350.99,2012.65,17670.64,14424.2,14803.43,11150.1,3664.58,11140.83,1655.92,1539.68,12277.24,4282.91,3624.08,1917,5909.94,7860.41,4587.75,2911.38,6412.45,9160.9,4970.08,4496.53,51828.5,10812.61,8467.75,4180.5,6506.59,1244.69,9259.6,40000.79,18924.55,2937.28,10491.6,8892.36,151.63,4195.61,7436.41,6150.54,6318.27,1728.67,1847.97,5692.89,3828.04,12362.22,7241.93,9059.11,36.5,16607.14,18629.32,17762.72,
K00027,37798.42,15994.9,27434.24,60784.84,3778,6554.24,32876.83,46763,37887.5,24685.74,26948,23373.42,34066.75,7698.17,24780.08,30475.84,40093.75,78223.58,38722.92,63942.16,35221.33,57869.34,53619.33,66649.75,5602,5762.25,36406.67,44306.41,28472.01,3226,33144.83,22242.25,25594.58,2916,23427.75,44843.17,32283.58,19861.09,38080.17,47126.33,28027.66,26009,7271.09,54898.33,63557.66,7999.32,51318.33,32142.25,47701.49,10070.5,12952.67,63500.09,30334.58,5372.33,59419.76,44879.84,32298.58,14990.5,67386,74981.91,24050.33,9817,12646.25,77097.41,96614,24474.09,35580.33,6883.83,166668.76,52304.58,88053.5,46453,49623.92,36088.41,10513.26,4490.5,34385.5,9229.75,30777.84,20974.75,16009.25,61605.58,53432.5,79550.83,112732.67,67152.26,
K00029,3033.6,2302.47,24209.89,9237.83,3544.83,1621.72,7441.57,2058.1,8550.17,6252.32,2386.17,3745.11,5973.28,2012.81,9780.89,5658.25,5974.32,10055.82,3804.48,5778.36,6709.58,4938.33,1482.06,1220,5396.43,2731.46,7442.75,14573.63,11733.75,3023.25,3259.92,1765.96,6262.03,2707.33,6021.07,8730.43,5028.58,2373.45,10476.82,9211.64,9313.55,8516.09,2656.54,7076.58,1436.46,1051.59,7256.33,2941.37,2193.29,1460.25,4557.76,5393.62,3972.96,2842.94,4594.56,7235.41,6026.08,3207.43,27559.29,7021.93,5366.75,3437.04,4741.34,1352.47,5041.26,21962.19,10384.86,1928.68,19989.59,5578.64,174.73,2899.47,4813.16,3206.19,4715.97,1781.17,1940.82,3542.78,1460.73,7766.82,4979.38,6753.14,49.25,14914.82,14374.83,10409.9,
K00030,2940.25,1948.75,249.75,399,2,141,253.25,77.75,8167.5,1740.25,902,384.5,3421.25,286.5,4274.5,3174,3185,141.25,911.75,72,1818.75,1831.75,480,3391.25,2.5,74,1591.5,2189.25,3908,1.75,188.5,344,107,6,3944,2917.5,816,2410.5,9684,4058.25,3702.25,4521.75,611.75,4145.5,457.25,227,304,298.5,244.75,1848,288.25,188.25,1294.75,182.75,1043.75,1370,1629.5,192.5,1676.75,558,263,4400,148,486,3347.5,2343.75,20149.75,2383,4881,4669.25,173.5,2160.5,663.25,184.5,257.75,333,470,71.25,475,274.25,168.25,28401,88,2439.25,2893.25,19146.5,
