#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K00001,15160.77,8634.3,314.62,7797.78,45876.21,14108.92,436.58,19548.73,144747.07,5134.47,13001.75,39876.65,29230.61,10616.39,72114.18,10925.09,44163.03,8689.48,20324.16,18239.7,32007.08,7547.79,78037.54,24256.05,45436.95,78506.64,11054.15,72356.61,11867.73,13261.03,59064.81,53237.96,490.68,10535.23,2718.75,1134,3983.46,49336.82,41837.68,395,10743.82,1598.37,25504.51,29520.25,14900.63,29861.59,8910.5,23252.59,20367.62,79474.07,16449.68,48729.87,30079.96,6522.87,42213.29,13029.28,479.33,5991.35,24919.16,128518.31,12965.1,103675.6,252,41315.55,6410.71,42171.26,13243.59,103526.16,18322.87,724.75,176578.86,44244.1,93838.04,11398.08,4959.74,53887.57,458.83,28912.29,12849.96,3868.36,10744.26,16626.52,68735.7,289.29,15738.95,5936,10958.03,6850.12,16006.18,60846.83,76084.85,31450.33,31491.53,9302.76,16061.17,37634.31,9863.64,19325.42,189380.34,48439.1,33916.43,48169.81,8496.68,33401.02,26209.03,16731.33,14092.33,1599.33,91455.86,24840.38,102841.23,89391.89,37042.73,221000.8,31817.89,11247.58,68911.52,34492.18,7316.78,27146.56,86645.73,28585.65,5612.68,134372.21,19413.9,26532.53,116286.9,217505.78,208973.19,20341.72,153751.16,489829.39,
K00003,21151.92,14385.4,163.33,6491.99,23908.59,16704.42,255.58,35922.42,88898.57,5563.91,11425.24,30973.58,39849.08,8157.42,44702.25,10182.83,24426.67,8162.42,17503.93,16954,38209.84,6183.83,38062.83,20021.59,37528.08,44720.25,12173.76,44585.66,29211,30168.01,38084.33,30519.41,262.75,8237.42,1418.25,601,2762.42,41452.09,50900.08,202.75,9152.83,869.33,13999.83,30027.67,20681.5,30348.66,7305,18453.66,16639.17,44264.99,17552,36188.92,28268.83,4433.58,22341.08,7906.91,269.33,13599.25,27310.08,72538.67,7361.42,58575.91,150,26872.08,6469.76,30344.67,8236.32,53468.08,21914.83,368.75,87676.16,24873.67,47963.49,9615.66,4265.33,40868,261.33,23164.58,22692.75,2578,12325.16,12269.75,41967.17,183.25,7432.25,4501.75,21489.34,6987.6,8897.17,36368.83,64751.83,34964.74,14576.34,7048.33,17955.67,20821,17259.83,19623.67,97086.75,28042.84,22345.25,26131.84,7720.41,27524.33,17236.83,16707.41,11269.83,1574.08,47788.17,16454.33,58457.08,53531.5,37817.33,129293.59,47597.5,28942.5,36357.83,20160.84,4545.42,27977.59,45687.51,19434,4435.58,101975.16,28039.34,15304.59,78600.41,134902.5,125189.18,54045.09,107089.59,268836.74,
K00004,53,54,0,179,427,96,9,274,4076,12,16,147,71,25,40,14,18,15,15,58,57,60,9,164,19,160,12,61,110,65,1217,4,0,29,7,0,5,63,30,7,28,0,9,184,35,54,80,44,36,12,16,104,116,22,464,162,0,304,611,127,23,287,0,189,16,47,102,228,90,0,16,0,12,0,0,48,0,26,289,91,14,12,25,0,6,17,49,8,31,1166,636,333,71,6,47,1774,55,26,80,415,13,215,26,241,33,5,7,6,1482,124,38,1327,33,627,1013,541,11,11,0,109,12,37,12,401,896,0,6587,110,606,362,244,1144,
K00005,7843.67,4282.15,1974.5,1378.49,1151.17,3914.75,3550.75,19661.84,13133.15,2382.99,2666.24,6690.08,3965.33,752.17,6679.25,1798,1546.42,1514.67,2684.51,4619.75,6202.84,4599.33,355.08,6059.17,8543.25,2425.25,3270.59,7279.41,2436.58,4302.34,6651.08,2252.16,5364.75,7848.75,4135.75,2277.25,3121.5,4293.84,11059.58,3030.25,1780.58,4449.5,637,8228,7919.5,11983.41,4953,3363.66,3154.42,3396.66,4831,4914.92,6467.16,5364.08,1170,4379,2680,9534.5,9813.08,4112.92,700.5,3902.49,3140,2574.66,2015.84,3837.75,908.32,2485.33,7519,1811,640.33,3286.25,962.74,1205.08,1180.75,5277.25,4870.25,7052.58,11437.5,2820.08,3092.08,2156.5,4104.34,2679.5,3594.5,1092,5525.09,1344.93,1424,2505.33,47832.74,8024.91,1235.42,860.66,3964.75,1933.33,945.75,3450.75,520.25,6124.42,4947.17,5431.26,770.83,10334.25,3446.75,2641.83,1355,201.5,1935.25,771.16,3282.5,4047.91,18628.5,16855.17,2511.08,23343.67,1509.16,4572.84,1562,5643.84,1658.43,2852.5,612.5,30248.25,1979.76,2944.92,13731.83,15915,21319.01,15001.25,18689.17,22113.24,
K00008,8800.37,4712.95,1985.83,2081.84,3860.09,5425.19,3570.83,1568.57,7944.22,2839.21,4719.74,28531.98,3171.98,2736.17,3054.75,5984.73,7473.52,4016.97,7854.38,4589.95,22601.74,4917.98,1769.58,1406.29,11843.38,7138.35,6180.06,4261.16,8428.45,51206.51,3846.43,6590.26,5402,6241.87,4148,2278.5,2692.42,3528.84,3160.58,3023.25,905.58,4571.33,3954.83,3092.34,8546.95,7216.63,5506.5,12879.11,2224.72,2998.07,4977,1323.97,5357.5,5317.38,2458.08,6122.94,2709.33,2737.85,2290.88,6655.12,2774.17,9124.91,3162,7485.28,8571.51,25252.97,2093.62,10527.13,13275.98,1817,1978.49,8088.92,2260.24,2270.91,3716.11,1160.75,4935.58,822.33,13826.83,2965.65,2863.66,6720.57,6086.7,2734.5,7089.95,2028.75,10934.19,4471.05,2137.57,3352.96,64561.75,15787.74,2974.84,2277.13,3454.92,332.1,3167.78,8337.92,1205.7,17927.61,268.1,14299.52,1017.76,3252.11,1687.78,4580.16,1162.33,607.83,755.24,1834.08,6900.98,5995.07,1239.73,10870.06,4287.17,3023.5,3660.68,4921.34,1963.17,7271.44,2395.41,25713.9,6288.43,47404.44,2721.34,4310.99,16780.41,10990.35,45787.5,64158.56,10786.79,2635.11,
K00009,19441.6,3099.6,2146.7,3963.45,22618.8,8971.57,3750.75,13765.2,87739.5,2662.25,7882.3,18099.75,14134.9,5829.15,33265.25,7187.95,20375.45,3892.85,8948.5,7942.95,9060.7,7532.5,36439.6,23309.25,19536.3,36722.8,11126.25,47151,4134.3,6033.15,40759.3,29273.5,5581.75,11215,5509.35,2748.4,4639.5,22885.35,45788.55,3217.25,7494.15,5181.5,13344.8,16025.47,12514.75,12233.42,8080.5,12951,10080.5,36185.08,3350.8,27671.55,15400.67,8333.25,20767.2,23662.58,2898,7341.25,11765.4,70008.85,5796.25,50366.3,3266,18527.55,3986.5,16362.35,6160.6,48006.75,14841.25,2153,85047.93,24271.15,46127.3,5543.75,2450.88,32315.5,5071.25,27842.65,10075.83,4586.5,2220.25,19271.12,29843.73,2787.5,15982,5146.6,9755.25,2734.35,23924.25,32002.68,34985.72,9346.2,12995.15,5901.1,9763.7,39592.2,14887.2,6234.85,92370.25,13488.22,26876.4,13397.73,2936.25,16178.88,30858.3,7853.9,9135.1,1505.6,46758.07,25117.05,49438.7,41723.12,50582.1,108761.32,14426.07,80658.6,33127.05,21090.85,6043.2,16988.25,42244.3,12610.95,3439.2,65515.73,4646.25,19094.15,59830.2,99720.2,112999.37,5251.62,72496.95,253591.47,
K00010,862.7,354.3,0,504.85,425.5,515.1,6.5,135.4,754.9,254.55,655.25,3338.4,231.9,168.75,395.5,247.15,921.1,517.8,1135.2,470.2,1757.4,129.4,149.75,164.2,1677.55,636.85,929.8,587.25,1381.45,272.75,383.85,654.6,13,34.95,3.5,0,10,323.75,359,0,45.5,13,539,309.5,637.2,768.05,156,1634.2,148.55,408.75,406,174.3,341.75,39.3,292.5,590.2,0,338.6,220.05,1119.2,122.25,1063.75,0,346.95,385,3416.8,186.3,477.55,1225.15,0,164.5,237,218.25,266.5,546.7,105.25,11.5,100,1622,18.15,188.25,734.65,820.7,3.5,2806.2,95,759.6,396.2,201.9,368.05,2553.5,1387.25,454.25,283.3,1170.75,83.35,374.95,66,238.95,1581.85,27.6,1288.1,64.35,138.45,149.7,44.5,183.5,2,138.9,162,1097.15,924.65,63.4,967.55,828.5,302.75,607.85,539.25,186.5,2658.35,347.15,4030.15,1009.6,2350.45,363,458.4,2157.25,572.1,4021.65,6481.3,4716.95,185.45,
K00012,31008.63,12317.6,2290.12,8530.05,45854.7,19519.29,3975.83,18666.31,162989.81,6889.68,13324.66,45662.31,48546.85,11158.05,69496.94,13292.5,46483.37,10631.77,21863.19,20013.16,33858.66,13309.51,78200.8,35228.51,43415.01,80146.16,17460.06,88685.52,22932,13662.86,72727.49,56119.72,5836.93,16644.67,6824.5,3343.5,6711.96,45397.49,91697.77,3411.25,10666.58,6011.37,26097.5,28586.25,24636.07,26979.21,14703.99,28085.78,18888.33,76271.73,16284.52,46132.6,31190.04,12307.25,42071.8,36774.9,3158.33,11498.19,23487.55,140603.75,13279.68,106715.34,3403.5,46497.41,9550.87,48736.95,13901.38,104903.63,29296.77,2518.75,177349.37,48103.1,94609.28,11238.16,7052.43,48339.83,5331.57,45030.86,24098.13,6769.33,10551.6,19026.44,65370.06,2966.29,35195.65,7671.49,23636.73,8805.59,33539.33,61861.04,98917.08,37258.57,30714.29,11332.38,13654.59,36244.98,18404.92,14488.85,190041.3,54910.64,43974.2,51924.09,7861.61,33832.73,26977.98,13231.66,14428.16,1360.83,90359.02,24990.47,103782.38,91440.2,69574.13,226985.68,58840.29,11369.99,70069.46,43007.52,11442.28,25189.84,87227.38,34695.56,7236.78,145050.09,30715.91,36180.35,117891.49,214779.71,226294.34,58022.09,162125.54,498319.66,
K00013,10797.02,6031.37,1981.12,1915.19,3386.21,5426.68,3559.83,1531.99,8393.31,2837.21,3948.24,14073.15,4543.11,7706.64,3363.35,7205.76,6448.28,3449.48,6177.25,5455.12,15123.09,5864.2,6089.79,2468.89,7421.62,9961.64,5598.33,6868.77,24325.64,21036.7,3742.14,6431.87,5411.43,6608.31,4108.5,2193,2816.96,14785.91,10831.18,3025,3948.57,4500.37,2662.84,5535.92,10899.71,5938.75,5947.83,6423.83,3798.37,4498.31,13240.35,2483.96,10970.29,5703.2,2558.96,6192.11,2728.33,2428.68,7037.66,7275.56,1976.1,8860.09,3153,16863.71,4727.13,17982.42,2055.41,9899.91,8504.12,1839.5,8410.19,7248.6,3401.78,3860.16,3057.9,3461.49,4895.91,2358.7,11645.04,3143.77,9226.76,4265.28,6204.2,2717.54,8132.95,2991.83,16559.29,3143.22,3506.18,6642.74,22454.09,20331.82,18835.62,1711.75,2773.42,1146.97,8964.89,6656.84,8807.01,32252.53,608.35,27794.57,4580.76,2069.27,2575.03,3254.41,1405.83,422.08,5666.95,5611.46,7259.73,13815.47,770.73,10089.72,7889.47,6295.08,5163.1,9206.52,3847.53,5745.82,3883.74,13098.32,2277.93,17090.21,15089.16,10378.2,22364.9,20690.53,33903.45,48735.22,23211,11741.38,
K00014,13449.62,10401.97,1999.32,2839.14,4761.26,12046.33,3611.08,3504.69,16466.81,4429.96,8224.04,15684.15,25367.76,11250.04,4167.35,8781.96,7635.48,5309.33,8682.75,8401.32,25590.79,7354.95,6694.89,3825.89,11188.42,11818.94,13231.83,9526.02,27240.94,55476.1,7084.69,13036.37,5434.68,7109.56,4196.85,2199.4,2980.21,16707.51,32510.48,3032,6694.97,4528.87,4220.14,11269.22,13383.21,7867.75,7577.83,8727.08,4384.37,5201.56,15550.15,3535.01,13292.54,6296.7,3394.41,6904.11,2764.33,4014.18,9622.56,11178.66,2397.1,10982.39,3186,18649.76,5179.13,21712.77,2702.01,11076.41,15299.37,1839.5,9495.79,10668.5,4252.08,6456.16,4257.7,7977.49,4914.41,4483.85,18251.04,3633.77,10621.76,16468.48,7680.6,2733.04,8343.7,4367.18,20223.29,4968.57,3574.43,13797.84,27616.89,27178.52,25848.02,3180.35,3424.62,25199.42,31671.59,7719.44,9461.01,38667.83,767.25,33496.22,4958.26,2951.82,21665.58,3666.31,1831.43,1312.18,10907.85,20178.26,10872.43,18282.67,1112.83,15157.37,36831.37,85686.93,6546.15,10043.62,4012.73,6867.32,5015.29,13792.52,2934.63,22173.61,31457.91,11461.1,34177.6,26966.98,36934.15,71856.92,28913.45,13256.18,
