#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K00001,11796.53,419,6038.79,6313.84,39889.16,10872.49,17996.63,7541.34,30046.68,4180.42,11516.64,19483.36,7231.97,12403.95,259.46,10360.29,8069.27,12585.32,11282.83,19994.84,3998.27,56342.44,83581.12,10304.92,33197.71,9677.94,9146.33,3934.29,13412.77,10574,7510.82,6055.8,8260.45,39.49,10543.46,6984.48,16796.89,31587.19,22309.03,19589.18,15110.78,9559.59,11351.56,20408.85,5850.46,78020.34,1190.43,6204.52,6222.1,9468.06,9544.33,6801.94,412.6,14555.79,8959.36,6267.97,10417.11,85959.16,11655.02,12196.95,2092.1,1733.29,18826.06,8234.64,32372.89,13646.96,2493.39,55665.35,32682.19,10032.97,21549.55,9392.45,13494.81,10894.48,6493.8,6833.72,15793.89,14786.84,24622.06,702,2115.17,2171.9,12889.06,1468.37,8960.05,3068.41,14351.07,3666.74,1343.01,39520.65,37409.66,11194.08,6496.07,15532.33,235340.43,7730.04,4555.73,4798.62,13613.37,12192.93,16917.63,30486.85,3775.98,5969.78,29346.45,51787.61,135571.95,140529.48,36369.85,19537.56,3644.12,5714.02,75819.47,5237.67,23795.44,16750.7,16444.8,35840.31,12029.57,24529.78,23967,174581.14,104217.82,209216.92,22905.74,4600.76,45837.71,3765.9,12246.84,21049.12,64595.65,26001.13,78896.93,19726.71,84000.04,5760.45,40684.38,31347.13,
K00003,13564.5,386.51,12743.17,15799.59,40859.33,16159.16,24058.08,12584.34,33856.26,7614.17,24103.57,24108.74,10255.82,26977.42,222.42,29707.82,18444.24,21378.25,27065,25798.01,14062.25,50052.82,49710.66,18315.85,26119.16,24537.66,14254.67,11077.99,15158.08,20161.34,16642.66,6827.92,18072.91,127.67,14961.74,21351.91,31345.82,32358.58,44304.16,30440.75,27573.67,25365.51,11481.33,26384.25,9722.75,44170.16,1041.42,12179.08,34323.25,16701.08,15125.91,4971,273.17,25566.18,4524.17,5831.33,28057.74,60370.32,18918.43,16219.25,1747.25,3985.24,15992.33,26829.26,112065.82,28970.4,3706.92,38832,26768.42,7393.33,30503.07,9840.33,20399.58,11231.26,8190.16,14757.57,16629.16,29133.83,35450.41,728.91,2274.33,1211.33,16362.49,2207.75,22954.25,5141.58,10136.16,16663.58,1507.33,33535,36201.66,15341.57,19095.65,17874.01,146095.07,90767.25,23052.23,22001.25,15065.67,9094.92,30352.66,87087.49,8584.42,21746.67,61307.49,139868.08,289057.92,87379.26,87923.58,29836.17,12290,24376.26,810927.15,16871.75,66719.42,59259.24,906314.08,44545.09,25509,16580.16,27268.08,118059.74,119157.92,155773.25,38839.66,4167.93,390212.42,10673.76,14068,32116.83,49439.83,18531.84,84489.92,74109.41,79355.26,12400.25,58402.93,43912.36,
K00004,156,0,24,281,105,7,15,24,20,101,12,23,104,134,0,68,3,22,65,42,3,31,54,27,182,42,31,105,0,130,18,0,0,0,112,83,137,127,153,22,61,81,0,52,0,40,0,8,18,9,29,0,0,84,0,2,6,419,35,6,0,0,42,49,103,14,0,79,56,6,130,0,56,52,3,262,102,26,26,0,14,0,64,0,24,50,5,15,0,46,19,61,44,159,233,11,44,69,20,15,161,45,86,82,42,76,74,61,56,103,130,42,81,62,7,27,38,36,39,13,167,120,200,107,211,71,76,26,45,274,113,18,32,153,46,8,163,91,
K00005,3018.33,3685.01,3709.75,4114.42,8693.33,3901.16,6400.33,4197.34,8017.84,4443.84,7007.82,5001.24,3458.57,8068.17,4534,10216.07,7210.41,6699.92,7388,5582.01,5030,10756.24,3114.41,5524.43,4962.91,8155.41,3325.84,4527.16,2497.75,5745.84,4557.16,1400.17,7045.91,3776.25,3653.99,6744.41,10454.32,5534.08,8485.16,9308.25,6704.17,2627.18,2738.58,5464,2770.58,1882.16,4157.42,2961.33,15546,4524.08,6028.49,6556,6347,6887.93,4760.5,1473.08,9069.24,7197.32,5910.1,3638.08,7115.58,5233.74,2781.33,11883.76,5083.82,7634.4,5321.17,5738,4527.34,15433.67,5715.32,932.91,4496.83,4663.92,2545.16,5517.07,3421.66,7337.58,4751.66,3195.66,4747.25,5439,10215.08,6277.67,8073,5383.66,1498.83,7985.58,5350.25,6710.92,7867.41,3824.57,7556.15,5592.34,9296.49,30884.75,7827.65,7739.83,3811.25,627.09,10162.33,23146.16,2452.84,6513.84,22302.99,70518.16,25698.5,9536.92,14452.33,9348.5,3893.83,11293.84,14376.57,6021.83,26197.17,22961.07,15985.91,32257.09,5318.08,2686.83,4103.58,10628.24,7972.84,33719.67,12468.83,877.01,1139907.08,3313.01,3217.33,5733.5,3085.66,2384.42,18348.5,44113.58,10105.43,3867.25,19715.1,6848.94,
K00008,6616.4,3815.01,19298.22,13255.19,23412.28,14798.86,17467.03,9127.04,22998.68,6542.22,40024.32,28637.74,10947.47,19073.87,4625.92,33910.97,15090.89,22995.7,14560.4,11606.71,16638.2,21526.95,10067.46,11800.1,9291.49,26366.31,7240.17,8762.59,12504.48,20770.34,16400.16,6076.97,17992.11,3883.67,12774.49,18050.21,26801.32,17068.73,38425.99,33628.75,28471.27,10219.41,7195.78,15090.6,13048.25,5105.71,4616.17,6346.05,39829.1,12992.68,13621.11,8611.8,6438.17,18598.43,7649.57,4858.48,26929.64,25895.12,12027.83,9841.37,7789,7289.99,5900.03,24694.01,8891.82,21075.5,7419.92,20207.6,7728.57,21796.66,21194.37,9345.68,16430.03,8329.78,4815.96,13431.97,11015.66,37630.88,15837.38,3507.66,4843.88,5563.58,15775.37,7501.5,26500.3,6002.18,5806.36,17069.93,6277.08,11143.23,31014.61,9691.97,17640.15,17312.31,24551.67,93654.5,36599.88,20858.7,9398.87,1863.27,37864.96,77689.94,5553.57,21773.87,54541.44,112823.65,21719.02,14160.88,50473.66,27667.17,10719.7,42224.61,28131.88,23061,60458.07,56673.09,51892.03,49006.67,32251.9,11047.36,10676.83,28708.72,24440.52,49497.18,57654.86,2474.88,1414477.59,13166.41,11512.22,34135.83,6661.88,7722.19,47590.97,45583.61,43038.84,13171.95,26773.23,37908.71,
K00009,4457.45,3779,1907.75,2435,19313.2,5003.7,8987.4,3135,12138.12,4721,4777.15,8702.95,3851.05,4892.6,4254.25,3920.75,4730.75,5555.95,4098.55,11313.2,1978.4,23484.13,39738,4973.25,13555.83,5010.05,3675.45,3548.25,5698.6,2730.5,3404.6,2336.5,3593.75,3776.25,4587.65,2944.3,6066.5,13651.5,7791.78,8530.5,6009.25,3723.05,4355.25,9637.25,2251.75,37058.25,4362.75,1969.67,2545.8,5487.25,4630.05,5317.25,6521,5576.15,6397.25,2257.65,1757.75,40758.65,6144.75,5419.92,7510.5,4498.75,9667.4,2859.2,13739.65,3825.25,5308,26589.1,18271.25,4847.83,8434.15,4165.45,5959.55,5741.57,2547.2,4254,7287,7106.8,11091.97,3278.5,5387.25,6423,6215.18,5906.5,4027.5,6283,5787.45,1310.75,5382.25,18206.13,16524.65,4432.55,2314.7,6597.8,114754,2006.15,1173.4,1424.6,6474.45,5583.8,7179.6,8408.75,778.9,1929,13854.35,23378.67,64150.7,68170.82,8415.23,11086.4,688.75,1876.35,36620.63,777.6,11761.65,2965.3,2314.5,20376.13,2003.7,11900.4,10613.5,85490.73,51653.15,101223.73,8115.35,2278.4,22858.17,1284.4,6010.97,18017.3,26190.5,13298.7,36293.05,7607.9,42098.28,3224.25,15776.9,12397.55,
K00010,1107.65,5.5,2246.3,982.85,1604.2,1631.2,1033.7,699.7,2039.75,256.3,3245.25,3127,532.9,941.2,9,2025.9,710.9,2080.7,1271.65,856.2,1693.7,2413.05,935.05,762,1095,2952.4,680.25,386.35,1876.65,3204.5,1745.5,904.8,2273.7,14.5,835.75,1037.05,1136.5,1550.15,1931.25,3781.25,2232.85,686.15,629.2,1041.85,1621.5,495.05,75,481.05,3455.1,1291.1,1320.45,2301.3,16,1340,2175.4,790.9,3126.4,1347.05,663.9,686.7,156,147,380.2,1644.5,1092.75,2098.6,170,2556.6,830.15,1996,1451.05,145.1,1221.95,843.6,629.3,1007.15,525.5,3786.55,866.3,14,48.8,28.5,719.3,137,2593.8,156.1,828.45,1063.1,186,942.15,2928.2,289.4,1706.5,1014.05,2838.35,6632.75,3594.9,751.7,650.2,174.85,6091.3,6214.7,282.9,424.7,2350.95,3543.65,2131.85,2637.45,5734.25,2966,594.95,4288.85,3819.65,2104.5,4862.9,4169.6,6513.95,17733.5,3054.15,1110.7,405.5,4557.9,2504.6,3894.1,3503.45,448.7,8101,1321.9,711.55,10357.75,1393.3,823.85,13538.05,1940.95,4140.75,1714.7,1468.55,5138.1,
K00012,15684.93,4120.51,12982.17,16563.37,49132.68,18689.37,27038.31,13444.39,41013.85,11120.4,23932.12,29576.79,12187.85,27906.97,4545.21,26134.75,19095.09,24651.27,21721.25,36010.55,13428.13,63677.81,88471.86,21971.66,35830.71,24571.58,15735.67,12435.71,16697.91,20372.15,17570.99,8366.94,16917.2,3858.24,17119.63,20218.84,31118.4,41105.84,46398.34,34662.95,28003.2,12650.9,14890.34,29778.1,10434.38,81466.13,5300.85,13667.82,29108.37,20687.24,17994.28,15908.99,6763.1,24104.89,22809.51,7951.62,26628.74,98900.77,21909.17,16453.57,9307.25,7776.04,21738.6,26672.3,117496.05,28067.79,8382.38,64782.43,47878.75,34625.96,34626.51,10776.15,21684.33,16435.76,8642.12,17542.7,22876.55,29460.4,29525.68,3940.82,7596.21,7640.39,22940.8,7790.72,22474.54,11501.35,16131.59,14852.76,6824.08,43200.31,49798.44,15838.21,17356.39,22350.57,255208.45,73765.13,18204.28,20449.64,18860.31,14243.97,31580.76,82206.73,8274.38,18249.64,65337.13,151304.78,160251.31,150060.18,80631.49,36227.22,10992.17,21822.46,107525.36,15513.32,52313.27,56491.85,898037.9,58309.98,20107.88,29081.32,31389.49,198765.29,162610.83,235364.09,37285.43,5864.97,645046.22,10172.48,16422.29,29939.53,82183.2,31030.82,122230.99,74429.32,104419.22,13507.41,70560.13,55697.33,
K00013,6268.86,3754.51,10334.04,11886.68,17528.07,12500.99,13648.54,7937.35,19891.94,7688.68,17628.54,15413.19,8573.62,19077.03,4229.96,25309.19,13853.35,17394.74,21350.17,12835.85,11548.85,20479.26,11463.62,10045.01,8631.2,18667.68,8046.67,8713.78,8223.6,16351,13200.15,4263.72,13262.27,3859.99,12410.87,15835.3,26386.05,20012.27,36936.35,23940.02,20970.28,22703.68,6987.64,21739.93,6772.46,8620.25,4611.85,7209.94,31325.35,9808.39,11539.24,7582.94,6373.6,24361.39,9065.36,3978.55,22430.43,18541.31,12147.2,10183.37,7858.51,7038.7,5455.06,20536.73,96344.88,19700.44,7081.39,16527.68,12760.11,12231.3,24049.37,5009.2,14062.22,7142.24,4832.3,12799.71,8877.05,21726.59,22560.72,3513.74,5388.75,5583.48,10727.81,6889.96,19924.64,7358.24,5577.73,13758.49,5898.09,9098.32,19576.57,11125.23,15205.22,11182.51,34709.09,83583.21,20004.63,17999.53,8645.7,3352.36,23868.96,76628.85,7694.57,17270.45,45768.02,120051.28,212904.12,16750.57,79391.67,18719.39,11114.62,21526.61,781584.87,15965.08,57948.03,60419.68,904552.04,30155.73,22482.23,7055.78,9447.58,36359.13,67919.99,42370.83,26823.9,2385.02,402074.88,9111.83,8640.67,22008.45,25689.98,5616.55,48121.1,63208.54,31999.3,10130.62,35243.07,30724.57,
K00014,9819.56,3897.01,13491.54,18825.18,25639.52,19335.69,21340.94,13173.35,28777.14,11079.93,25117.94,19465.39,11243.42,31114.63,4234.46,36185.69,22318.6,27560.19,30176.97,23412.05,18442.25,29409.81,14900.87,19119.01,13759.2,29137.98,14082.87,14214.78,10993.2,23869.5,20177.25,5994.22,20197.27,3957.24,16955.77,25029.1,37144.05,27855.02,54823.05,35566.02,31146.78,24881.48,9390.64,27398.93,9431.46,11311,4832.6,13995.44,52913.15,16957.39,17755.79,7642.69,6412.1,31102.79,9124.11,5375.45,37315.93,26855.21,19756.7,13758.12,8238.51,9316.95,8277.96,36046.93,101412.78,33115.44,8701.64,20845.28,20264.61,12901.8,33724.02,11695.4,20682.02,10786.14,6736,19165.21,13278.05,32804.89,26713.27,3728.24,6169.25,5680.23,15683.91,7796.96,31988.64,10110.99,6990.43,23249.24,6369.59,14162.87,26569.97,14476.53,24768.92,16016.06,50009.59,147291.11,28828.03,29394.13,13069.65,4601.91,32557.56,122718.35,10990.47,25277.95,77713.37,147418.78,219847.82,24123.97,118037.32,25868.29,17283.62,32307.21,795608.42,22777.18,86482.18,96912.98,919846.29,55346.53,27857.68,8935.18,17687.58,52542.53,80388.39,64650.48,33736,3348.92,436077.13,13432.73,15698.47,26870,38805.73,8123.75,69575.4,110183.44,48337,15791.62,62535.47,45099.87,
