# Constructed from biom file
#OTU ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88	taxonomy
56b22d768a1396ed9e442d54a5ea4dbd	35.0	32.0	174.0	14755.0	1004.0	656.0	182.0	476.0	153.0	10574.0	906.0	2274.0	1522.0	2981.0	106.0	871.0	3289.0	34.0	246.0	3236.0	10.0	647.0	4.0	1292.0	321.0	4199.0	23.0	8.0	10992.0	7978.0	0.0	4806.0	162.0	1470.0	32.0	193.0	228.0	81.0	64.0	14126.0	9574.0	2580.0	15065.0	16.0	219.0	62.0	23.0	244.0	7842.0	1897.0	80.0	205.0	0.0	376.0	39.0	2855.0	9357.0	1594.0	5920.0	3774.0	1868.0	2267.0	6689.0	5075.0	19.0	25.0	3248.0	5898.0	2170.0	815.0	237.0	22.0	6563.0	6117.0	24.0	5988.0	15.0	12935.0	8101.0	4352.0	6167.0	4170.0	63.0	12652.0	10813.0	8951.0	65.0	4045.0	75.0	1327.0	3109.0	1173.0	18.0	63.0	8111.0	9598.0	29.0	2732.0	20.0	50.0	10275.0	202.0	3729.0	19.0	541.0	4454.0	28.0	154.0
176fde83ff318105cb14faba38553161	45.0	6.0	41.0	1352.0	78.0	12.0	22.0	69.0	64.0	2298.0	33.0	1458.0	5681.0	638.0	8.0	19.0	14.0	38.0	26.0	1400.0	0.0	1024.0	0.0	1745.0	35.0	3226.0	10.0	0.0	952.0	165.0	30.0	2273.0	67.0	53.0	66.0	6.0	11.0	12.0	13.0	935.0	235.0	23.0	1023.0	3.0	12.0	16.0	11.0	601.0	606.0	6.0	22.0	1110.0	0.0	23.0	6.0	348.0	192.0	25.0	1231.0	5327.0	1615.0	49.0	3437.0	2175.0	18.0	16.0	136.0	323.0	641.0	9.0	239.0	7.0	14845.0	459.0	23.0	6.0	28.0	20.0	17.0	11198.0	2033.0	24.0	268.0	4450.0	2482.0	6.0	2.0	7530.0	8.0	6.0	4368.0	116.0	2.0	123.0	1484.0	2311.0	271.0	65.0	140.0	13.0	5474.0	138.0	16944.0	45.0	2309.0	1743.0	104.0	156.0
2743127cd8d1e4ad474b21e83ea2a7b1	30.0	16.0	22.0	1628.0	333.0	65.0	214.0	298.0	53.0	688.0	83.0	486.0	1618.0	736.0	7.0	193.0	1015.0	35.0	213.0	630.0	0.0	529.0	0.0	2456.0	88.0	1611.0	8.0	7.0	240.0	568.0	14.0	1863.0	117.0	145.0	73.0	9.0	18.0	29.0	53.0	2513.0	358.0	755.0	988.0	5.0	148.0	24.0	28.0	713.0	712.0	35.0	22.0	526.0	0.0	658.0	45.0	450.0	288.0	1030.0	560.0	957.0	956.0	978.0	1911.0	603.0	9.0	14.0	189.0	254.0	679.0	651.0	102.0	0.0	4079.0	467.0	7.0	246.0	8.0	266.0	493.0	1384.0	2990.0	814.0	47.0	916.0	979.0	890.0	19.0	685.0	21.0	170.0	1335.0	185.0	172.0	208.0	1737.0	1632.0	212.0	2048.0	9.0	98.0	1983.0	13.0	1208.0	4.0	252.0	1990.0	43.0	8.0
6f2414f3216c719e8f1a44de9f625c94	17.0	0.0	15.0	1515.0	104.0	108.0	4571.0	90.0	221.0	2622.0	78.0	1569.0	2657.0	1449.0	0.0	72.0	1624.0	6.0	67.0	2757.0	0.0	8492.0	0.0	1808.0	99.0	803.0	0.0	6.0	2174.0	1609.0	7.0	2289.0	21.0	62.0	72.0	9.0	13.0	0.0	14.0	823.0	2536.0	1462.0	1258.0	5.0	3803.0	14.0	0.0	1015.0	2054.0	2967.0	16.0	1063.0	0.0	591.0	41.0	167.0	2089.0	1875.0	2297.0	946.0	1603.0	825.0	1008.0	1315.0	12.0	8.0	1345.0	959.0	2519.0	1935.0	63.0	0.0	2186.0	1513.0	3.0	1390.0	2.0	3881.0	2136.0	1379.0	1676.0	2805.0	31.0	3231.0	2477.0	2396.0	10.0	2248.0	8.0	324.0	1357.0	333.0	1.0	9.0	2395.0	1172.0	1.0	1163.0	5.0	11.0	1746.0	28.0	3050.0	5.0	286.0	506.0	6.0	17.0
3fe9790738f377c6701b62ec0dadf5ac	26.0	2.0	7.0	0.0	0.0	0.0	1.0	53.0	25.0	1054.0	6.0	706.0	3694.0	130.0	3.0	4.0	0.0	6.0	10.0	725.0	0.0	546.0	0.0	1017.0	16.0	1643.0	3.0	0.0	307.0	0.0	8.0	1114.0	55.0	0.0	16.0	3.0	2.0	6.0	0.0	0.0	0.0	0.0	25.0	2.0	3.0	3.0	3.0	153.0	123.0	0.0	10.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	3344.0	726.0	0.0	2002.0	1154.0	6.0	6.0	16.0	76.0	201.0	0.0	205.0	1.0	2183.0	0.0	11.0	0.0	5.0	0.0	38.0	1404.0	498.0	0.0	29.0	658.0	501.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	30.0	0.0	0.0	3.0	0.0	4.0	1512.0	1.0	0.0	0.0	20.0	0.0
e8ea78072f153085f53e28ae19c82705	24.0	0.0	16.0	779.0	198.0	77.0	39.0	95.0	0.0	973.0	53.0	1901.0	199.0	204.0	6.0	32.0	631.0	11.0	238.0	835.0	0.0	248.0	0.0	210.0	15.0	437.0	9.0	5.0	297.0	843.0	0.0	809.0	34.0	34.0	0.0	8.0	6.0	8.0	17.0	917.0	521.0	2070.0	343.0	0.0	6.0	18.0	0.0	381.0	382.0	64.0	19.0	510.0	6.0	604.0	77.0	314.0	362.0	1030.0	1374.0	354.0	841.0	1255.0	597.0	338.0	0.0	16.0	334.0	94.0	395.0	513.0	100.0	0.0	879.0	175.0	6.0	31.0	13.0	112.0	119.0	356.0	398.0	830.0	103.0	79.0	113.0	142.0	43.0	994.0	8.0	167.0	1173.0	462.0	44.0	18.0	645.0	646.0	30.0	1068.0	5.0	217.0	301.0	17.0	1315.0	7.0	214.0	269.0	12.0	9.0
d372b6450fe1d69ae6cb673dfafdce6d	0.0	0.0	29.0	381.0	25.0	7.0	81.0	14.0	0.0	71.0	73.0	59.0	447.0	285.0	25.0	98.0	526.0	0.0	24.0	107.0	0.0	1258.0	0.0	525.0	60.0	111.0	5.0	0.0	343.0	50.0	6.0	255.0	17.0	21.0	8.0	42.0	17.0	13.0	6.0	387.0	309.0	184.0	346.0	0.0	223.0	20.0	22.0	849.0	174.0	49.0	6.0	78.0	6.0	301.0	36.0	62.0	128.0	249.0	188.0	166.0	195.0	388.0	155.0	157.0	13.0	0.0	42.0	110.0	104.0	1123.0	28.0	0.0	1219.0	209.0	3.0	152.0	19.0	304.0	465.0	426.0	256.0	430.0	2.0	296.0	268.0	266.0	4.0	413.0	49.0	58.0	625.0	102.0	2.0	63.0	253.0	277.0	44.0	142.0	2.0	3.0	272.0	14.0	627.0	4.0	54.0	164.0	10.0	28.0
3b482b3f9da81db80a221a66031aa159	1900.0	2235.0	928.0	958.0	208.0	2031.0	1651.0	1983.0	1761.0	1055.0	855.0	1352.0	894.0	1798.0	3702.0	386.0	1380.0	2173.0	1810.0	1065.0	522.0	1356.0	552.0	631.0	1490.0	1269.0	1557.0	1132.0	2279.0	1719.0	1529.0	826.0	1661.0	1925.0	1619.0	2733.0	2616.0	1979.0	2348.0	732.0	1762.0	1407.0	942.0	202.0	1437.0	851.0	2554.0	1918.0	1630.0	2523.0	3009.0	1462.0	1162.0	1202.0	2890.0	448.0	1514.0	1325.0	1902.0	1297.0	1992.0	1119.0	653.0	891.0	941.0	1537.0	2547.0	1362.0	1268.0	959.0	1894.0	1540.0	3766.0	941.0	4189.0	992.0	2475.0	2646.0	1998.0	1746.0	870.0	2657.0	1338.0	1626.0	1584.0	1250.0	3119.0	1411.0	2284.0	3908.0	426.0	1038.0	3926.0	5227.0	1469.0	883.0	5733.0	4384.0	4125.0	3474.0	924.0	645.0	1693.0	1651.0	3358.0	189.0	5355.0	1951.0
df45ff114fca650e2150e761e33d947f	3700.0	3501.0	2600.0	1510.0	237.0	1808.0	276.0	1712.0	2972.0	392.0	509.0	337.0	1566.0	1288.0	4186.0	388.0	915.0	3613.0	2600.0	268.0	348.0	946.0	465.0	1330.0	3336.0	1438.0	2583.0	994.0	1089.0	345.0	1852.0	1293.0	2583.0	1743.0	6864.0	3703.0	3075.0	1741.0	1745.0	1090.0	389.0	177.0	1261.0	988.0	323.0	1913.0	3621.0	796.0	2650.0	410.0	5344.0	280.0	896.0	351.0	1817.0	438.0	381.0	102.0	615.0	1086.0	1641.0	570.0	700.0	661.0	2400.0	1627.0	321.0	1704.0	473.0	86.0	2358.0	1641.0	729.0	865.0	6712.0	692.0	4011.0	1917.0	1447.0	1254.0	285.0	1595.0	2377.0	2506.0	2094.0	883.0	2203.0	719.0	7294.0	1857.0	481.0	546.0	2096.0	4811.0	1206.0	917.0	8207.0	1782.0	7709.0	2677.0	1169.0	2899.0	884.0	5749.0	6088.0	135.0	11006.0	564.0
73ecb2b42a2a27b594d1940b3b01355c	37.0	0.0	14.0	577.0	96.0	12.0	219.0	88.0	69.0	202.0	18.0	472.0	270.0	1040.0	8.0	36.0	1145.0	60.0	243.0	84.0	0.0	93.0	0.0	253.0	60.0	1194.0	17.0	0.0	155.0	182.0	8.0	613.0	30.0	37.0	11.0	12.0	5.0	40.0	24.0	500.0	137.0	551.0	410.0	0.0	236.0	9.0	5.0	387.0	764.0	11.0	51.0	535.0	6.0	1086.0	475.0	104.0	97.0	1013.0	289.0	780.0	1292.0	761.0	341.0	225.0	0.0	67.0	86.0	303.0	103.0	493.0	170.0	0.0	2388.0	240.0	3.0	69.0	19.0	151.0	545.0	995.0	814.0	217.0	71.0	492.0	407.0	619.0	19.0	193.0	6.0	223.0	115.0	406.0	32.0	99.0	790.0	237.0	21.0	340.0	48.0	110.0	119.0	3.0	879.0	1.0	49.0	75.0	13.0	1.0
