#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
2f65298490e0fe48b880145471ec54eb,35410,146809,13249,7219,2439,42986,1725,15363,34203,7293,7844,11454,4400,15925,8250,8168,4174,2026,10558,6097,9288,4997,3669,19622,5140,2466,10794,147914,6007,51959,7390,107683,22736,9161,6680,8005,10833,25514,5281,2237,78917,37639,2882,3154,18542,12522,8091,18709,5267,2836,78049,10278,14784,22873,13681,10017,3072,3441,4732,7590,34544,1688,77769,10043,2805,3541,3141,3296,10804,23039,5551,9518,6206,12408,5133,4322,63124,5128,9217,1761,1522,1824,47015,2626,25621,5101,8888,3561,24259,566,23751,17153,31381,3510,9114,2429,17523,14324,28370,1117,53072,3153,2001,5469,6499,8044,4538,6129,11646,8768,16395,3257,3029,7180,6857,2880,1893,4670,10311,6399,112392,3819,7405,2577,38105,10362,3372,25667,3550,5006,6814,10239,10478,118255,3344,1964,3442,9882,8760,31858,15038,5634,10173,8479,6823,18553,3202,21501,2103,7654,42190,89571,1592,6156,7355,18527,22873,5486,11283,4483,19472,8653,6073,29841,110051,16107,1759,35023,5869,9834,3343,21199,8548,26812,2090,6274,8244,8851,12689,4361,9397,2557,8611,5391,16898,8103,3018,32710,3156,7329,4178,531,1980,42060,214,28103,7448,8059,18362,11042,36030,3804,712,366,2355,68928,2638,22235,47043,3049,881,4675,4631,20350,3290,20909,24244,26042,12578,141535,544,18512,6366,10315,6042,2010,60046,152,14193,3306,752,37490,4493,656,19829,5118,42963,823,5673,269514,8343,59185,14055,8429,11443,2531,7394,10448,699,188592,2032,3139,105,3693,79758,3646,26450,31137,1546,2417,95,3010,593,851,24803,1966,11342,827,2473,30665,2834,33463,9336,15112,1523,7005,2192,11858,
c42634f8d1aad4956aa9638465e86565,9751,16363,3530,33,7049,3888,20,7764,197,67,39857,11167,18,408,26045,5512,18292,2371,47941,11568,2281,13864,2751,88720,2232,9346,19763,11350,3047,968,11184,10853,59779,10233,31706,38713,5409,3576,6718,8565,8212,5156,3108,6687,1510,7108,3899,1273,16630,8343,1059,47282,1572,12320,5296,97,2920,32522,25371,4434,3235,10133,2179,387,10647,1863,19952,7027,693,71304,8119,182,7135,603,20678,14221,32325,13561,1599,1625,2243,597,233,3426,95175,13458,33,8794,6226,2645,18618,27741,8413,12448,11912,12980,5837,10693,2797,4398,32031,47825,17,3591,39470,23866,12758,2807,1225,5813,2992,201,40552,13920,10262,8666,9598,11895,246,11884,6373,1427,38296,849,269,155,11413,2595,19964,3422,13535,67,4027,10879,708,11,1121,16494,53,10814,1365,24022,21272,1607,73,3672,11911,96,2159,10881,381,535,16479,7240,5763,14867,9425,843,48769,5254,15024,829,48431,601,14486,66,11905,10810,33787,14943,18581,6181,3779,13867,3645,5208,1097,4099,13315,2092,24151,3698,1047,35937,576,1186,19606,77874,5974,38145,710,11117,256,1647,240,1688,57563,788,828,1415,790,546,16792,395,21045,2717,21314,86166,3829,1463,17544,715,1016,1696,1060,71765,3258,330,80203,44192,312,452,415,1153,19436,572,2915,241,1889,919,18611,1850,151,743,69654,714,2202,431,7954,3839,1036,568,114243,315,31988,244,19063,363,895,2452,731,410,1204,1768,108968,525,112992,76933,352,855,148,3552,489,15821,8578,8486,20694,79,1291,18249,7055,75266,26294,72,294,763,74,32806,
5ae5ad642b9c2cc68c4fc59e4902ff63,7465,324,643,857,382,351,892,367,423,1,706,6147,1508,24901,53,1003,1840,1,2645,0,2097,122,1349,43,445,116,2829,51,166,54,1123,9712,69,4594,581,228,201,35,1844,1975,258,35464,661,0,45,2379,9113,26435,1294,0,2713,3259,13,924,871,1191,125,161,127,4175,1501,164,3,12503,203,368,1457,305,266,1137,808,1,131,6907,17,40,6609,73,73,158,775,430,347,4671,73,51,2001,2000,1619,106,562,3025,5049,2208,576,2929,1510,486,1322,439,11231,396,318,6042,409,20,280,3153,68,90,1254,1,167,130,2393,1486,101,1139,8458,2,7,4323,1092,492,2927,605,73,1632,137,178,1777,440,1319,73,720,156,632,63,1,5228,141,39,236,1200,1,691,42,1,4,878,309,1665,327,1792,158,74,467,1762,185,1170,83,818,526,1000,656,1778,247,6573,92,4000,18,1685,1470,80,251,2012,360,3790,746,7266,127,920,445,27,4230,2905,80,524,626,14,2788,235,2101,80,11,3260,39,6911,29,4483,1304,858,130,3902,777,759,67,0,1189,321,132,1424,8271,169,1105,461,35,16,0,76,42,0,2320,1072,16,2286,4003,14,3377,238,195,902,0,3045,195,506,667,1579,0,1006,3607,30,687,860,314,2423,0,0,3303,525,4967,917,9,509,121,5941,122,13,3,1404,7,0,18,207,661,2787,633,6105,0,1402,0,1106,51,2596,0,8239,5117,10496,
f5fb42e8863737981eb6e04a3de22e29,4542,392,777,159,2472,405,517,510,145,29,5424,766,194,4093,109,719,780,145,1916,438,1039,1128,2573,384,120,282,1951,318,459,313,631,2152,440,319,3277,220,914,187,716,717,1587,2647,568,1162,87,1744,848,5553,2609,2173,1312,3986,238,1554,461,1822,113,639,1323,1525,804,947,59,981,990,732,562,1878,319,2082,557,81,1106,1077,499,738,3240,422,436,408,49,321,161,311,388,236,1789,914,2003,328,524,3577,3537,1610,963,1024,456,2317,454,870,2713,3468,338,1330,1404,192,826,879,113,367,1005,23,1758,1289,1276,811,970,354,1164,278,195,1108,1242,481,1467,223,990,511,2517,567,1540,268,173,345,620,98,276,1063,17,3365,228,526,4312,197,18,1328,292,15,96,358,199,1808,1886,415,620,721,252,976,812,171,462,1349,5299,921,474,3037,783,2142,987,2346,658,2045,1026,223,1522,711,245,537,675,1180,995,933,490,1072,346,499,72,1295,3355,1107,565,1231,206,194,185,6288,1114,1941,1025,665,718,36,704,257,1317,3514,269,321,3307,387,609,356,1132,580,266,444,42,437,695,358,789,69,76,260,55,111,10969,300,709,119,276,835,158,192,404,58,791,101,249,2855,765,618,5680,36,458,109,383,73,832,598,236,57,487,332,1330,548,1025,785,7,42,59,370,46,557,510,1953,959,595,372,2416,942,725,4458,2,958,475,714,7916,
d013db1a71d477496cb864ee431c3420,2110,212,1424,352,680,227,712,7680,1539,48,65,74,393,4375,5795,4904,1827,221,1570,1801,1148,3353,84,2773,1841,1743,1604,318,1795,204,3950,376,409,227,2235,3519,1317,1311,1742,960,886,650,2229,1248,1453,3714,779,1693,2205,888,280,656,105,1034,2854,5794,3028,1640,2543,1537,694,1377,315,4776,1758,1313,1706,3577,1083,413,2411,84,2103,4341,3208,2219,385,279,133,1216,883,405,1054,592,1739,2894,529,1240,4162,1212,392,479,6956,1849,3513,2068,1607,2433,1611,775,97,1726,840,1694,1400,2349,2034,2350,579,1560,234,58,1774,1286,3012,1404,926,2051,2723,89,650,1568,3356,609,1310,32,2293,1009,1226,180,1184,42,1554,1102,1121,889,802,3872,22,906,467,1986,864,1599,16,45,2793,32,223,2996,1035,1036,1143,391,1786,2073,3194,715,1587,761,544,1867,3594,1064,546,4890,1338,3005,3680,2164,2108,379,1960,3538,766,1926,673,1412,415,651,360,2361,1031,348,4527,1307,2933,244,903,449,500,909,242,5675,216,2761,1291,1338,3006,377,2358,448,483,292,5972,2675,110,5268,2015,325,1053,101,92,61,245,17606,7,442,6197,710,104,2287,1007,117,138,549,4132,166,660,45,1191,6413,792,493,4523,34,7025,216,1812,172,98,175,8564,445,2391,434,4097,1963,413,2558,647,385,256,256,990,1212,2646,208,0,774,145,937,458,1155,5508,11462,2284,5430,1240,11,1473,2159,865,3295,729,4206,2889,91,
ccdb1dad68d457d1df2d11af1ea8ca5f,1955,192,0,31,2748,30,0,182,0,36,2978,0,13,0,0,298,6,53,55,11,306,2464,77,0,5,239,381,22,0,186,55,280,0,0,87,0,371,15,76,0,274,147,12,0,25,548,564,0,46,0,0,72,11,8,93,0,0,0,14,67,257,211,0,0,153,0,0,15,18,0,49,47,195,0,285,1240,0,0,0,0,0,29,0,0,0,78,0,73,0,179,46,1287,304,393,60,0,0,11,343,345,500,33,0,231,254,5,1492,0,0,195,91,12,0,199,507,343,170,231,0,125,0,0,367,31,8,16,1722,252,1466,27,398,28,0,0,53,0,0,80,8,845,0,45,1465,99,0,162,64,0,38,31,21,0,0,0,290,133,0,175,134,0,59,173,60,32,215,0,308,0,36,857,617,0,0,173,2312,183,0,230,156,445,124,13,58,0,0,368,0,32,73,12,55,257,46,402,36,5259,1,2,22,98,1188,21,98,0,31,827,27,1,2180,6,100,0,0,272,0,19,1,12,11,2,30,5,4,0,2,0,6092,6,63,2,103,1266,19,0,40,0,1218,0,0,781,16,5,39,1,53,0,6,16,0,532,0,12,12,3,5,3,18,17,0,0,14,0,2,188,170,83,61,621,0,154,0,76,35,92,0,529,476,870,
9c9d2dfde9ad67dcb9628dc8c30ec99f,1258,1276,963,800,1833,280,482,3715,2680,27,328,127,706,2843,1144,2530,989,50,3968,2106,2184,4169,288,640,1124,2133,5213,852,778,183,3628,1693,324,297,1981,1831,1159,469,1834,1342,1276,735,1148,1712,931,3760,1532,1285,3382,1586,694,1042,50,1641,2680,2181,1062,1944,2787,1895,1346,890,60,1021,972,706,1936,1254,764,122,2531,45,961,2418,3161,2656,452,165,140,453,909,363,2039,940,573,1774,488,2971,1846,670,583,1935,5340,1192,865,1146,896,975,2152,941,160,2139,606,2403,841,1596,3954,1559,290,883,163,43,1889,955,4018,1101,470,1611,1824,140,148,1131,1724,603,2926,42,3347,1818,4208,182,1301,97,926,581,1072,585,485,1361,15,444,100,480,1022,1614,9,139,1236,0,113,2405,2053,978,1315,582,951,782,1826,1002,964,917,421,1501,2263,1432,1231,2117,709,1918,3482,5293,9987,1040,674,1924,1399,2723,392,2038,499,1147,220,1085,1154,148,2653,1260,2621,138,1257,163,555,104,197,9617,324,4642,1079,1266,1865,322,3350,250,57,113,3590,6142,0,4143,3853,198,93,0,185,636,0,11752,0,546,8318,1699,276,1128,886,0,0,406,6579,281,738,55,101,8463,669,228,8608,0,9804,156,2457,2411,120,530,8725,570,4243,252,5876,1004,211,5865,472,306,380,230,1076,926,1962,658,0,583,171,1329,620,121,5261,6461,3759,1376,2232,5,2253,5514,9643,1043,1826,1132,519,26,
a93ecb34623d57ce5a83ac109551229b,1312,60,74,24,774,124,31,64,27,15,3323,330,35,673,40,157,183,9,449,131,235,797,676,133,16,27,529,40,123,139,244,643,187,152,703,163,242,7,220,365,233,583,167,306,25,385,199,716,378,548,39,738,19,171,69,76,34,54,218,294,204,71,0,219,139,203,366,97,97,706,206,29,150,174,136,394,1789,21,10,128,42,260,21,310,163,29,38,316,348,28,155,1497,756,134,139,141,344,201,197,78,607,681,17,406,298,33,196,80,54,123,439,9,97,430,965,141,68,70,140,34,26,128,257,274,74,15,461,248,987,164,560,11,228,35,351,6,189,89,0,861,76,62,1715,94,0,450,51,0,24,80,45,33,81,149,358,72,177,153,77,101,19,350,958,36,105,118,53,1365,138,923,313,72,75,90,460,209,182,97,248,171,126,189,220,13,113,172,64,286,504,10,164,225,67,96,95,498,43,602,19,161,259,21,83,45,318,177,53,12,316,32,77,170,80,71,214,152,25,30,91,31,290,14,86,119,17,125,599,198,178,30,112,220,6,45,80,32,143,29,102,143,29,22,545,35,135,102,145,19,43,96,212,24,153,58,109,318,73,8,0,67,31,174,36,131,129,688,234,213,31,483,18,23,223,1,172,84,101,1407,
1b23073ca2a2884ac2bd7895dda760bc,1450,1,1,6,392,2,81,10,1,1,3614,71,36,1277,1,23,3,1,3,41,119,431,405,1,1,3,77,1,9,9,143,93,2,2,484,2,56,1,17,89,18,149,48,44,5,420,194,1562,170,289,5,393,1,23,4,79,7,5,122,68,87,44,0,285,99,44,29,35,19,88,26,1,4,80,21,50,491,1,1,127,1,3,1,61,1,2,1,117,16,4,9,1071,303,1,90,2,37,53,16,67,657,163,6,126,13,1,31,1,2,1,1196,1,4,100,709,1,31,1,179,1,1,3,10,5,12,6,341,37,656,36,282,1,31,1,63,1,89,21,0,1117,3,17,1309,19,0,559,6,0,1,2,2,1,70,13,5,1,7,350,1,2,1,701,696,2,3,63,33,254,12,633,12,1,1,1,132,23,49,53,178,307,67,64,172,2,39,96,1,4,174,1,0,0,0,61,0,1505,0,235,0,0,308,0,0,296,0,229,0,9,433,13,0,0,31,65,0,7,0,0,63,0,13,0,26,0,0,15,2212,11,0,7,0,376,0,250,41,0,300,85,127,91,4,0,0,17,120,116,180,0,28,115,24,0,9,13,24,107,20,0,0,7,0,224,7,0,94,0,333,0,548,135,261,57,347,19,980,0,0,0,
7cd17d18c05e35c6001cc253ac15c517,1171,561,1433,394,688,172,361,1735,1199,18,1191,273,293,1820,2989,1097,2482,59,1441,986,1089,1186,164,1292,1242,864,1658,381,908,123,953,1142,1093,245,2013,978,864,944,1119,819,634,1086,1051,798,558,1699,969,1270,1454,841,382,709,91,685,1822,2698,978,1062,811,1166,1049,476,199,611,423,843,977,1389,561,1245,762,15,1268,914,1777,692,384,162,185,621,407,188,946,515,1060,1122,559,663,1683,229,449,1305,2485,629,1344,2210,616,1454,1034,276,829,1203,399,1352,1447,660,1157,1033,226,539,302,16,855,901,1933,701,319,1103,597,199,327,730,1516,241,571,91,692,726,1714,82,1058,117,516,1343,427,368,368,1341,11,822,273,588,970,1011,17,370,681,24,52,1170,710,594,620,589,771,1009,939,565,959,495,370,1245,2000,682,1130,2532,408,1405,954,2692,1575,934,1225,1428,437,1435,341,1144,456,517,352,747,834,390,1093,553,1523,196,607,285,457,148,120,3246,148,3041,328,1306,673,389,1302,254,131,434,2722,3126,35,1343,1059,115,195,136,1071,173,316,7904,25,167,2243,482,251,333,540,164,12,260,3545,210,605,15,246,3053,91,813,1937,63,3894,530,590,702,449,38,3540,336,928,158,1433,238,1029,2473,223,238,326,118,320,799,744,135,7,534,110,304,344,218,1166,2702,700,233,1346,248,1649,2286,2530,314,672,239,126,159,
