,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
2f65298490e0fe48b880145471ec54eb,13237,2894,6089,15727,55409,8672,8421,47774,6169,9653,27553,13001,3996,13367,11178,109807,29659,18291,7007,39617,10804,3154,18691,12936,2862,24592,9932,12694,6701,9572,10434,8614,10875,51752,9435,19549,5179,4794,1586,2825,57180,2626,33710,16740,6106,989,14942,18141,28876,1656,54667,7631,11279,10104,5870,17069,12280,22567,35626,17201,10828,12742,16214,73663,11167,4131,50201,26182,3677,10943,5569,5338,3856,8722,45503,10631,177535,37103,9669,54866,8125,18463,23693,5673,4525,8274,3397,52152,2485,13082,8803,11422,8816,23585,8326,42418,1830,3446,2471,39621,5754,1211,2622,145659,15016,12921,21695,19452,7902,27069,6889,1895,56098,5042,1426,20069,71633,1970,5796,300443,9642,11609,3282,7652,11379,199162,6939,5186,9354,765,3094,3941,2517,2271,11501,9485,9481,24157,6834,22308,6298
c42634f8d1aad4956aa9638465e86565,33,7049,20,7764,197,18,5512,2371,11568,2281,88720,2232,9346,3047,11184,10853,59779,38713,6718,5156,3108,6687,1510,7108,8343,5296,2920,32522,25371,4434,10647,1863,693,71304,8119,603,20678,1625,2243,597,233,3426,95175,13458,8794,2645,12448,5837,2797,4398,32031,17,3591,23866,12758,2807,1225,5813,201,40552,8666,11895,246,11884,1427,849,269,2595,19964,4027,708,11,1121,1607,73,11911,96,2159,10881,381,16479,5763,9425,843,5254,33787,18581,13867,3645,5208,1097,3698,1047,576,1186,77874,11117,256,240,790,546,395,21045,2717,715,1060,71765,452,415,1153,572,18611,1850,151,743,69654,2202,431,7954,3839,315,31988,244,19063,363,2452,731,410,855,148,3552,489,15821,8486,20694,1291,7055,72,294,763,74
5ae5ad642b9c2cc68c4fc59e4902ff63,866,747,894,447,444,1517,1140,2,2598,2304,56,479,139,706,1508,9805,116,255,2206,35495,969,3576,86,2643,7129,897,190,517,2305,4718,231,1800,329,1204,1102,7076,132,1000,875,684,364,5187,166,65,2509,131,2595,1580,1694,488,11819,327,6132,358,651,3237,109,364,3,516,1769,1301,8638,2,4420,811,2937,1795,1134,1398,1025,161,809,1326,1,59,1,39,1059,346,882,604,489,1895,1380,1344,204,264,759,2085,521,1348,548,4363,3214,582,371,2205,680,1376,904,4882,1163,795,1472,1164,746,18,2434,1102,3459,254,927,18,3825,264,696,1962,21,1233,902,387,2498,93,27,634,6870,986,2041,256,78,265,264,3729,747,526,605,2621,797,8537,5351
f5fb42e8863737981eb6e04a3de22e29,159,2472,517,510,145,194,719,145,438,1039,384,120,282,459,631,2152,440,220,716,2647,568,1162,87,1744,2173,461,113,639,1323,1525,990,732,319,2082,557,1077,499,408,49,321,161,311,388,236,914,328,1610,456,454,870,2713,338,1330,192,826,879,113,367,23,1758,811,354,1164,278,1108,481,1467,511,2517,173,620,98,276,197,18,292,15,96,358,199,1886,620,252,976,171,987,658,223,1522,711,245,933,490,346,499,1295,1231,206,185,718,36,257,1317,3514,356,266,444,69,76,260,111,276,835,158,192,404,791,101,249,2855,36,458,109,383,73,598,236,57,42,59,370,46,557,1953,959,372,942,2,958,475,714
ccdb1dad68d457d1df2d11af1ea8ca5f,392,3717,527,299,292,550,462,84,1279,2136,51,147,346,639,734,600,129,72,410,1476,526,2160,283,833,3826,266,134,631,1274,628,1651,920,722,187,460,2523,421,548,123,440,233,687,106,421,1027,278,1386,1990,1736,601,1166,257,731,294,1974,713,485,758,134,1105,1183,1006,3414,432,750,546,717,1702,2826,1114,724,114,2820,835,175,587,2275,65,190,397,1178,1346,694,1746,194,892,888,664,3195,494,1553,454,1231,1462,1731,149,662,328,899,1705,142,1712,734,1042,1312,909,274,328,852,940,244,394,1819,587,1316,226,1709,820,798,974,277,352,749,1261,451,770,441,180,183,406,1050,350,560,1529,520,89,274,275,272,1064,1517
3bffd5a2b1cf48b46d1e51628c3551fc,12,164,47,76,14,12,55,0,32,28,27,28,70,18,67,113,46,16,61,116,28,31,12,82,49,71,13,62,21,63,84,31,21,167,87,102,63,21,17,14,34,40,40,32,119,39,83,68,45,48,137,37,110,11,111,83,12,34,0,65,49,29,63,8,57,22,40,33,101,36,35,19,31,15,0,31,0,7,68,13,58,57,73,27,33,73,58,43,96,81,31,38,28,77,57,102,32,0,20,96,7,48,0,299,7,17,25,11,40,19,9,33,114,11,30,171,146,38,95,320,21,97,17,163,22,146,7,7,10,6,72,18,45,0,116,64,76,8,105,88,41
6d5171bbc6ef97262119e6d152d82164,29,26,14,155,120,25,51,0,17,112,0,52,0,38,57,0,0,0,15,14,31,0,0,101,11,60,25,26,46,0,74,41,0,0,35,72,0,8,0,0,22,0,0,126,38,0,17,0,17,0,0,9,27,51,45,69,0,33,0,21,15,13,74,0,56,0,18,11,18,10,0,0,7,81,0,66,0,0,13,29,11,68,12,67,0,65,0,106,19,30,10,34,0,102,0,0,2,2,4,54,4,3,26,33,2,3,56,2,5,3,5,2,50,1,2,154,66,3,70,1949,6,30,3,70,2,88,2,3,5,3,40,6,2,42,27,486,514,345,82,869,309
235c319ab46f87d377a28a34ba10bfa1,156,820,119,1036,497,136,615,62,417,282,695,143,478,186,1179,235,34,807,1083,349,198,449,138,923,510,825,145,388,354,1677,174,159,94,84,1001,201,680,103,180,43,351,139,612,224,908,189,262,188,342,191,117,130,703,381,1010,335,91,192,1861,471,277,282,178,0,256,59,302,235,451,152,108,122,114,154,742,237,750,92,1215,400,379,199,336,205,191,512,549,315,537,788,77,149,112,182,202,53,223,77,232,241,158,264,268,627,114,237,627,40,477,274,318,253,638,4,301,602,1002,253,104,188,223,341,248,211,20,466,397,141,402,124,86,371,380,416,282,973,1141,612,769,527,331
89c209abd89a5232343a4c87c93cb4ea,10,32,0,0,25,7,15,172,19,7,997,11,8,83,0,2388,155,59,6,886,40,17,6,13,10,13,31,0,10,0,40,66,0,97,8,37,6,27,4,9,9,4,58,105,7,6,22,38,0,0,995,4,5,18,39,17,7,15,34,0,25,32,28,26,7,8,4,7,12,20,8,3,6,4,23,54,70,238,0,13,0,32,51,0,0,14,0,91,25,5,9,40,0,48,0,207,3,0,0,86,5,0,52,2552,0,3,98,0,3,0,11,3,107,0,0,27,146,0,21,310,6,17,0,40,0,275,8,6,18,0,11,0,6,55,16,3,9,19,4,16,0
f745d265f36ea7eac26d97280e690796,0,14,0,151,0,0,61,7,0,0,281,0,0,11,83,3303,1267,17,24,1008,15,2,0,117,2,0,12,30,8,32,0,10,0,153,31,0,14,11,0,0,0,0,577,19,50,0,298,7,10,0,4203,0,3,13,19,9,0,288,11,22,267,463,0,0,0,0,0,0,14,8,0,0,8,0,0,0,14,10,65,0,20,307,0,7,0,10,3,1365,2,11,7,15,0,13,15,255,33,0,0,4,0,0,6,23,2,6,18,83,3,0,15,68,8,29,0,6,11,0,38,17,3,3,3,9,47,15,18,0,45,0,4,3,47,7,5,0,1,3,0,7,14
48082d1ff66a9207ede6bf05e9846d6e,220,640,289,1474,902,236,1022,83,767,822,1052,461,710,692,1289,300,613,1156,933,324,987,707,310,1166,662,1165,998,796,872,1302,796,617,262,212,1048,1225,1049,418,315,197,747,323,887,1220,987,271,753,657,1171,316,125,345,1043,521,1262,683,251,467,33,800,609,789,983,137,528,274,708,758,974,565,463,332,348,610,24,1046,22,91,1148,642,543,603,1150,514,346,1134,1063,1035,428,1054,291,1059,436,1306,755,281,271,75,266,653,159,535,1102,835,143,290,2647,724,707,155,393,302,2026,230,811,2312,2558,515,673,91,453,1091,285,1767,582,809,500,174,652,121,426,472,416,1304,875,1139,1280,1527,546,1192,769
b3111baca54677926264de26b4a9bf7a,303,121,96,86,230,132,281,3,126,1811,2,17,74,95,11,3,15,7,85,28,171,165,67,438,174,174,34,46,58,61,24,158,173,29,15,59,40,70,16,246,72,49,19,16,14,97,49,76,791,207,9,73,399,29,47,65,16,20,15,42,45,66,48,8,76,271,33,1296,90,32,249,14,38,652,0,16,0,35,28,134,55,73,70,1227,32,37,66,27,81,215,31,143,198,42,450,250,24,114,186,71,28,41,303,4,26,29,34,4,52,32,220,35,133,13,55,133,167,32,31,6,26,141,43,46,10,60,321,25,104,91,42,36,22,1136,621,1,2,154,2,573,262
87c1f25ee57f851893eda4c10a460604,2940,332,578,198,1639,1540,690,0,226,26,30,125,362,482,62,0,0,69,2390,116,70,731,18,966,887,718,7,76,1026,1891,123,401,83,1,310,198,8,297,12,977,898,0,0,74,360,555,68,566,29,603,8,734,1929,291,237,838,393,97,0,170,115,76,113,0,680,980,408,33,0,140,597,125,427,11,0,289,0,24,208,1347,157,200,370,21,0,781,102,80,264,1855,889,37,76,63,0,0,26,26,683,2403,36,1,0,29,26,48,12,68,93,727,83,156,410,123,0,6,381,0,1219,231,38,0,50,997,210,1512,78,52,187,631,1209,261,64,15,0,29,19,7,18,199,74
e8ed0e081283c5963ce9860944f651c6,100,910,148,130,80,93,277,0,146,244,15,29,190,203,153,7,14,55,282,454,281,215,70,293,229,123,48,54,122,325,164,228,66,17,158,333,56,157,21,309,82,26,61,58,166,179,462,50,193,303,92,97,360,29,756,327,56,170,14,109,415,312,404,0,314,569,59,94,108,39,617,41,101,118,0,110,0,29,89,89,117,296,32,123,36,122,52,129,837,150,106,187,170,160,97,67,48,36,144,251,18,359,334,0,112,72,40,87,139,141,117,42,122,126,26,202,76,197,162,29,33,321,61,244,217,73,147,35,102,136,154,110,49,809,492,68,68,29,79,83,86
b3ef12a80d40902556c2fd4de5924438,7,88,7,27,30,10,11,20,28,40,18,8,12,0,12,63,34,11,24,43,15,34,18,14,38,28,3,22,18,9,2,9,5,43,17,4,61,9,3,3,56,9,23,3,7,5,5,9,45,9,29,7,27,29,43,0,3,2,4,13,9,16,0,29,4,4,31,32,92,4,11,0,4,19,0,0,0,11,17,34,13,15,10,11,5,40,55,10,30,24,4,4,10,4,24,38,4,6,3,26,7,6,27,86,0,7,12,3,3,4,0,3,24,4,7,24,31,3,15,200,0,18,0,52,6,46,0,3,0,0,12,0,7,33,22,4,4,6,26,11,2
a30dd65fa0f17c9ffe88b70cc66d024b,5,10,12,6,4,0,5,0,6,0,5,5,0,5,15,22,0,11,3,40,8,8,4,5,23,5,5,6,12,6,9,12,7,21,8,13,8,7,9,5,4,7,4,0,16,3,15,9,8,5,11,3,5,3,9,11,0,11,0,9,5,8,14,3,9,6,9,3,22,9,8,3,7,0,0,6,0,0,7,0,4,8,3,4,0,10,9,4,9,6,9,5,10,8,10,13,9,0,0,4,0,9,5,21,13,10,13,6,0,6,0,6,19,0,3,8,15,5,18,27,0,9,0,26,0,20,4,0,0,3,6,4,6,12,13,5,10,2,7,12,9
4c8288bfbd76958c0c094d87b97650f8,0,25,0,9,9,6,43,216,12,5,14,0,0,0,0,30,0,10,12,75,6,8,10,9,8,16,5,6,0,17,5,0,4,12,0,7,12,4,3,4,9,4,6,6,10,3,7,6,5,0,10,0,15,5,32,0,0,0,45,0,0,0,0,44,0,5,7,5,12,0,4,4,0,0,72,0,84,157,14,8,0,5,0,6,0,7,6,0,19,6,0,6,9,0,0,14,19,0,30,404,0,53,330,322,76,0,668,0,0,65,51,0,464,0,148,339,447,53,111,405,0,160,0,379,0,411,0,0,147,0,123,0,0,564,220,10,6,7,12,62,1531
fbbeae3dceada6928b2cdc472f5d9901,0,200,41,452,0,30,318,1059,0,0,397,0,0,0,2511,224,841,415,508,476,0,0,0,162,0,260,0,0,0,436,55,0,35,749,848,0,0,0,0,29,0,0,508,0,695,0,0,0,75,39,515,0,80,0,717,0,0,0,2240,0,0,0,0,737,0,37,0,0,54,0,0,0,0,0,6119,0,9177,1125,1377,0,0,0,0,0,0,0,59,178,148,193,0,0,51,0,0,1668,45,1420,63,1,7418,980,1,4,11,3,1,1,31,3,4,40,1,0,285,1,1,1174,1,1,6,1,39,1,1,1,6,4278,25,18,1,91,59,3,1,2,1,2297,1,615,670
84a1034f71767fa92491aebf1bdf7fdc,205,1239,539,102,179,223,165,0,223,142,16,71,86,370,412,45,31,74,419,308,594,325,200,451,276,96,92,211,370,504,559,647,523,32,396,600,57,317,20,236,168,192,90,145,660,85,468,469,43,239,192,437,522,99,510,317,242,459,14,288,397,309,671,0,362,235,595,56,205,185,337,76,376,31,0,294,0,33,113,258,338,922,248,81,55,242,82,322,1109,205,443,835,704,305,32,83,141,103,250,547,46,607,326,12,342,317,43,66,37,696,330,151,312,210,306,109,334,251,334,15,27,179,82,437,121,206,569,37,187,154,454,97,152,1067,327,76,102,106,129,583,315
f9130f059b9380b9961aef118b3a529e,126,840,115,214,144,133,166,0,342,660,16,97,84,228,314,34,8,111,361,831,267,429,73,407,496,188,88,242,314,436,326,320,99,30,287,328,138,238,57,184,162,134,58,174,332,60,270,315,633,109,106,87,291,111,521,336,66,226,5,231,289,257,298,4,261,202,232,418,338,161,225,52,143,249,0,173,0,20,177,167,280,406,186,355,79,364,149,257,569,172,152,202,215,252,393,65,119,43,126,727,57,189,279,84,238,238,226,77,111,210,60,91,790,74,154,366,575,125,563,112,42,449,78,876,103,385,102,52,115,87,418,96,108,1099,549,182,252,101,190,248,181
f0deb5bac19f248fce27d93d918d3464,12,22,12,6,28,10,3,0,15,23,8,16,3,28,23,7,5,33,11,11,31,15,13,9,24,9,25,17,20,14,44,43,9,35,15,33,10,20,27,7,9,44,13,18,34,3,17,34,17,5,15,4,8,10,15,22,10,13,0,19,18,17,36,2,18,7,15,18,25,29,8,10,6,6,0,10,0,0,13,8,13,14,17,26,31,16,8,13,15,5,5,37,22,45,21,15,9,6,30,20,10,0,0,11,52,80,0,10,9,43,6,0,24,8,10,0,46,0,14,36,6,11,6,10,7,27,29,8,13,0,0,40,7,12,8,39,83,9,33,7,10
