,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
2f65298490e0fe48b880145471ec54eb,6241,25002,189,1959,2205,26182,6337,4195,155,4505,10462,21859,3467,15381,1464,5207,9714,11163,209,43382,3043,6316,96098,119,4051,4177,4072,8166,4946,6484,12687,2169,23577,19433,3165,31950,40128,42960,6352,20373,6197,16781,6271,6152,1288,5476,7293,13629,2782,13511,3959,18963,3838,3119,4258,0,36504,4700,31559,30393,37494,3601,9340,53932,9246,4287,18058,7823,12502,7319,45393,8202,25584,217,8030,3729,5348,11870,1376,2363,37622,583,422,2118,2588,38970,1484,6162,56377,4044,194,8571,2499,764,12110,29820,193,6719,4232,2178,1929,41075,18395,26802,6370,4769,5524,14833,19094,42950,753,632,7086,44510,26128,3782,11714,3186,20482,22141,218,20224,5214,15377,28663,72186,906,5999,53169,126,19191,30946,21431,4080,8364,4167,17249,6696,5431,48146,8011,21416,343,5783,85120,21548,3834,2571,46317,7329,6166,11733,7240,2121,49838,260,1182,1038,6879,217,34899,535,13636,3052,1196,2049,5716,4695,9643,1340,38115,131,448,14442,3930,23768,12056,16608,6326,3300,3284,7120,23477,28790,114722,759,1160,43706,2845,6270,17158,7580,6146,6329,21092,7225,18011,7619,1993,978,18417,3265,92506,13460,31773,13321,13398,20947,4518,78404,72674,25397,7661,15754,19428,14351,11082,1663,757,43667,11442,1737,53059,32645,41740,757,7706,69090,119960,14370,2316,1688,25121,13046,33977,24921,2018,12017,16514,84975,7376,51159,115133,30207,8804,44020,13821,2713,13146,3198,1428,83609,3974,5674,12073,21073,26099,14280,39511,9025,47223,76108,123988,126513,3537,3948,91115,20682,281337,11901
c42634f8d1aad4956aa9638465e86565,2093,10653,40,2198,5186,7233,7531,340,4,1030,1549,490,526,272,3169,108,147,832,8,365,3319,1107,2953,10,372,7492,2950,248,790,1389,94,343,281,1802,6242,1072,6028,167,9367,1162,696,1479,1202,2405,3577,918,1392,2173,2074,1456,720,12232,1489,607,199,7,973,3918,230,508,8804,480,499,48,10990,1929,12829,12743,1201,928,1372,5791,947,10,651,3228,38,25166,8,1159,6668,3,280,3358,276,25964,149,67,99,3878,7,5160,6,20,834,1492,22,25438,6,610,3769,2871,8853,434,6503,926,426,135,1537,84,316,68,16042,1674,12621,867,1794,490,1344,140,24,12125,5319,1336,3016,1528,238,195,4567,6,14297,2076,3100,196,14267,2183,6131,780,812,964,5272,550,27,1966,2092,513,18,4566,887,774,341,678,2072,727,2489,157,968,59,3646,8,54,69,4083,241,3164,731,1485,14208,370,144,190,53,56,24,2916,1100,9394,3656,6521,456,812,4065,20,8210,22137,1092,287,696,295,143,13088,8149,3693,550,781,768,2161,10200,10061,3707,464,236,13306,8411,787,404,4064,841,9476,1759,743,657,18793,977,251,536,334,81,2641,7298,11697,542,525,30667,17337,237,5445,570,2022,8346,4743,4047,2193,1254,442,709,740,222,3346,11269,285,8042,2033,1456,541,390,757,297,6431,103,173,822,17754,1691,1309,689,24870,653,6385,1066,17279,9149,10465,16296,1001,17051,10137,8294,1590,8716
5ae5ad642b9c2cc68c4fc59e4902ff63,1266,916,1,4036,1401,1502,301,969,1,223,422,493,491,1969,171,5499,5416,795,0,65,811,2267,452,0,131,3586,153,729,1784,1534,841,2726,6244,227,877,1920,785,579,450,1303,799,957,4777,908,430,761,3016,1950,3143,387,2677,3013,54,1279,2113,1,181,974,217,2006,879,3217,1211,1018,254,1454,1424,4850,254,3590,211,3021,439,1,13,977,705,1301,0,2787,359,0,8,148,1,251,1854,1553,572,931,0,19,0,2,823,318,0,1147,1,456,692,776,1203,967,173,158,465,2798,160,606,15,105,348,30,131,20,158,1475,205,8,0,595,649,35,300,412,133,126,1145,0,1910,3721,1066,26,1895,726,6312,156,119,697,1392,1860,0,145,155,23,461,1489,159,252,4103,632,485,495,35,3,2,2,176,1,164,4,403,1675,15,4,755,126,1165,784,1054,1,21,1,102,685,1913,3257,106,368,1824,711,0,283,67,1264,5755,1012,1267,25,1424,233,202,441,554,8133,15,4373,250,131,790,1637,17,995,24,88,1059,1611,82,551,398,136,3828,109,499,402,1565,50,336,44,65,7307,50,754,400,3193,2122,73,254,333,930,984,167,124,57,1039,5617,1643,574,51,361,33,920,1074,2805,28,7546,226,2667,1900,1940,2262,236,338,4284,808,502,1050,3913,938,5022,1736,1467,5230,1691,7881,1437,825,791,7093
f5fb42e8863737981eb6e04a3de22e29,265,804,11,239,534,817,431,223,0,69,489,228,318,427,200,871,629,367,0,118,271,501,656,0,198,1605,692,171,303,547,637,312,1834,411,1429,537,355,113,701,300,588,826,550,208,216,211,349,406,718,797,474,2059,112,127,307,0,137,525,365,321,984,442,464,535,721,568,853,1854,610,685,258,1286,239,15,112,951,346,947,0,267,182,0,51,347,20,771,378,354,1998,221,0,362,0,23,287,987,0,1814,12,271,1374,613,1253,212,444,220,258,512,288,127,94,125,2092,163,920,74,249,547,293,82,13,672,892,181,975,460,167,157,617,0,1280,469,243,42,878,218,703,165,129,655,816,530,17,167,165,309,107,517,165,163,388,381,281,74,204,27,12,0,360,0,428,91,654,404,23,28,447,1530,392,304,404,0,58,11,193,379,1363,753,487,208,636,475,16,604,672,2096,171,1158,219,250,2633,2242,60,141,112,307,64,4868,1483,582,413,660,171,1146,29,483,2642,2792,257,2090,406,294,4088,296,207,100,188,60,553,215,416,403,436,957,595,287,1993,18,418,531,2225,4013,557,217,169,554,3437,113,338,535,299,376,2019,176,3525,76,861,30,2184,162,286,732,2545,464,124,1643,492,100,812,874,916,5207,516,7505,163,444,3970,385,1507,297
3bffd5a2b1cf48b46d1e51628c3551fc,16,16,0,13,20,33,23,13,0,2,39,18,12,19,6,29,14,10,0,5,16,19,7,0,4,32,11,10,3,15,32,12,73,14,17,21,27,0,43,12,19,62,23,18,11,14,29,23,30,24,16,121,6,22,13,0,12,56,10,10,55,32,12,23,69,16,42,43,12,16,9,34,11,0,5,39,6,44,0,9,33,0,3,22,0,24,8,32,35,19,0,5,0,0,16,12,0,31,0,4,20,24,13,9,17,12,14,14,6,7,0,0,73,8,37,3,10,22,12,0,0,27,21,3,22,15,3,7,23,0,18,57,33,0,17,41,26,12,9,22,15,24,0,7,12,34,5,35,5,5,34,14,37,5,9,0,0,0,25,0,19,0,21,10,0,0,13,54,13,7,15,0,0,0,15,4,28,44,22,14,6,18,0,41,100,125,28,30,15,0,31,178,5,0,0,0,0,0,15,9,11,9,23,196,0,31,129,22,13,53,32,11,15,13,0,0,8,0,33,42,45,21,23,103,54,27,66,0,19,18,98,73,16,90,9,19,0,0,0,63,12,53,77,0,6,0,54,4,119,15,3,66,11,16,0,128,18,0,141,54,88,99,60,101,2,8,180,79,40,7
6d5171bbc6ef97262119e6d152d82164,256,78,0,40,0,226,28,16,91,186,42,3669,65,16,0,37,281,8667,0,2146,19,178,575,0,35,30,0,14319,101,139,26,42,750,1152,14332,619,25,70,6241,71,0,80,149,31,0,523,623,1650,0,171,188,211,0,0,15,0,63,122,1215,3274,379,29,20820,60,75,384,50,146,692,0,74,0,18250,0,0,74,20,85,313,0,0,32,0,35,0,908,29,0,264,114,0,11887,0,0,6224,10479,0,57,0,27,0,32,270,330,0,0,0,4060,140,70,0,0,474,1994,2120,0,647,16,941,0,0,197,35,0,122,178,0,65,379,0,259,168,115,0,462,40,518,48,11,35,44,465,0,112,528,1757,41,0,439,0,19,24,6150,139,19960,0,0,0,33,0,57,0,0,485,0,0,41,85,55121,15,322,0,0,0,5858,224,2660,22,219,48,36,49,0,16978,110,42,2,44,3,1,46,28262,4,2628,16,3,108791,50,64581,2,3,120,25,579,2,3,1707,30,0,1546,1757,669,82,90849,22,948,2,3978,0,16722,68444,3,1,3199,386,3,27,3,32,1117,39,155,388148,134,4,853,61,17,20,42,16,1107,52,10,13,4,196,2,130,2296,2,2597,3840,69,4,2132,45,21,4,352,1241,1,1,1,0,1,1,2,39,4
235c319ab46f87d377a28a34ba10bfa1,496,170,0,148,287,239,219,74,0,78,91,274,52,269,146,45,80,73,0,35,226,121,249,0,30,191,326,75,89,149,279,60,185,144,321,459,365,58,738,129,130,186,112,106,175,218,557,445,472,46,124,160,127,176,89,0,304,657,141,185,452,72,110,330,474,346,378,312,125,95,105,236,156,0,57,621,89,299,0,98,309,0,19,303,16,358,33,189,655,133,0,209,406,0,189,178,0,255,677,103,177,233,231,136,346,110,64,64,111,117,15,11,684,101,187,69,75,61,222,1089,0,350,209,79,231,175,26,39,211,0,346,213,311,811,306,332,558,70,101,234,138,141,0,106,441,105,56,335,111,73,56,106,691,60,164,4,41,0,298,0,168,24,202,50,85,36,231,389,56,34,180,0,19,906,296,142,220,345,168,43,65,146,1637,161,271,110,115,189,209,24,458,357,145,54,142,465,26,391,285,106,630,177,99,321,170,41,236,273,127,485,201,54,519,100,356,138,98,25,152,86,208,259,51,613,265,113,181,48,226,125,185,210,349,48,16,195,161,380,302,318,256,110,558,193,167,18,472,117,871,133,86,223,495,104,472,889,700,87,767,273,292,1193,473,1976,92,521,482,894,1491,411
89c209abd89a5232343a4c87c93cb4ea,20,17,0,4,16,56,50,0,0,189,6,427,0,0,4,6,11,88,9,276,10,53,4019,0,24,0,0,12,12,36,16,0,133,71,9,25,43,40,0,18,7,182,19,16,6,58,0,15,0,36,0,29,29,0,0,0,9,0,164,16,160,22,6,57,24,0,85,15,60,4,1146,19,0,0,22,1,0,14,7,0,28,0,0,15,5,63,0,4,30,54,7,25,0,0,9,176,0,4,0,0,6,31,7,86,5,35,3,36,36,12,0,0,16,104,99,16,15,6,464,159,0,57,7,301,608,70,0,28,279,0,180,55,24,0,10,6,22,91,0,228,25,82,0,54,16,363,3,20,8,0,0,0,0,23,48,0,0,0,78,0,26,0,252,0,7,91,0,14,15,0,18,0,0,6,0,26,0,16,18,3,16,22,31,1164,204,34,0,636,4,0,255,76,0,0,31,16,1776,45,59,4,17,0,83,428,0,8,221,93,20,78,309,243,81,36,5,7,0,6,3,1485,126,0,12,44,1334,0,12,16,625,1020,36,40,532,100,7,11,0,7,6,117,0,183,111,60,3,12,32,13,92,6,0,406,896,49,28,0,97,0,172,6,13,6581,122,596,0,3,207,28,1141,3
f745d265f36ea7eac26d97280e690796,203,1468,0,0,37,570,118,0,0,1279,164,404,0,12,92,9,8,36,0,18,36,0,322,0,16,12,0,43,206,11,3,0,230,0,7,502,19,90,7,118,21,99,87,15,81,10,7,0,20,0,0,0,84,0,0,0,46,13,16,89,35,18,3,11,10,27,503,34,59,79,77,205,16,0,19,29,0,97,0,0,19,0,0,52,0,401,0,6,0,58,0,14,0,0,30,63,0,22,0,8,0,9,510,43,0,48,5,78,85,39,0,0,0,372,34,56,232,0,614,18,0,1039,0,0,103,12,0,19,33,0,199,828,55,10,9,8,0,16,0,63,283,28,0,143,7,630,0,25,69,0,9,13,0,37,115,0,0,0,52,0,12,0,39,8,138,39,25,45,22,0,48,0,0,0,0,277,24,0,8,0,0,70,0,16,37,7,0,11,0,14,51,5,59,2,3065,274,11,10,11,14,4,0,1,37,0,63,17,27,7,26,24,13,14,15,0,52,0,0,15,21,12,3,1185,22,95,0,6,6,25,15,8,13,11,2252,743,5,7,4,4,9,0,18,10,7733,3,469,5,184,187,0,0,29,43,253,30261,0,176,9,16389,337,22,2901,2,6,0,28,45,1,73,30
48082d1ff66a9207ede6bf05e9846d6e,348,236,0,339,108,542,274,283,0,65,133,280,157,346,157,202,357,134,0,66,267,385,352,0,126,143,291,149,364,590,567,89,1124,363,375,544,787,233,198,394,241,247,242,428,166,313,351,532,294,347,227,510,145,192,120,0,1398,525,134,201,750,164,220,827,1021,240,847,444,500,553,215,438,463,12,37,354,160,541,0,170,595,0,35,497,0,806,107,241,1567,287,0,363,0,14,138,328,0,524,0,124,293,697,269,195,380,32,169,245,292,359,37,38,1015,161,485,103,139,217,164,37,10,538,363,71,873,352,58,110,493,0,834,1137,769,36,552,411,1146,125,236,1006,352,263,0,218,1703,416,104,122,348,179,190,267,723,91,229,38,35,13,272,0,289,22,243,185,195,57,291,565,213,94,298,0,15,14,230,211,270,526,482,98,186,355,0,282,1018,62,149,499,136,104,598,1838,108,26,42,185,21,807,593,57,855,59,1052,2326,13,302,1434,358,118,1010,574,43,2030,96,221,15,31,32,76,619,223,163,405,1158,1275,337,210,17,399,555,838,498,481,417,250,766,168,277,279,969,546,230,1163,99,101,151,1387,53,1844,74,64,366,2270,96,150,1546,1903,165,743,325,194,2544,1508,1813,245,1872,464,1433,1113,1324
