,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
2f65298490e0fe48b880145471ec54eb,37053,148326,52896,13237,2894,67168,6089,15727,55409,23606,7844,12033,8672,30473,14170,8421,7982,47774,19005,6169,9653,13668,16745,27553,13001,3996,27437,148961,13367,54573,11178,109807,29659,9283,13530,18291,13040,25721,7007,2933,92750,39617,10804,3154,18691,12936,8306,39513,15827,2862,116883,30017,76830,31564,24592,45778,9932,12694,6701,9572,34760,4570,96293,16896,10434,8614,3976,26340,10875,51752,9435,37535,49628,19549,5179,17724,67707,52431,104403,4794,1586,2825,57180,2626,33710,16740,52894,6106,29184,989,48271,17153,35027,14942,39781,5011,18141,66601,28876,1656,54667,5478,7631,11279,44591,10104,5870,17069,12280,22567,16947,35626,17201,7756,29531,10828,7339,12742,16214,73663,182154,11167,25135,4131,50201,33528,13191,26182,3677,12826,7201,29139,10943,122028,5569,5338,3856,49744,28022,32941,49646,20557,12870,8722,45503,19399,10631,177535,37103,9669,54866,117007,8125,6423,18463,96366,23693,5673,44662,4525,74780,9060,13296,57532,112266,101621,3991,39977,8274,35064,3397,99543,44300,52152,2485,13082,8803,9032,12917,4514,42492,11422,8816,42539,23585,8326,3635,42418,22329,69160,11247,1830,3446,46745,2471,41651,7833,19484,24897,25395,39621,5754,4814,1211,2622,145659,8908,22456,130442,64562,5461,15016,21942,47724,12921,21695,94563,31027,13158,142579,7446,19452,7902,27069,6571,6889,84527,3131,34037,30305,1895,56098,5042,1426,20069,27632,71633,1970,5796,300443,30456,71554,14578,9642,11609,3282,7652,11379,6098,199162,6939,5186,2926,41869,80548,9685,28369,31274,45568,9354,765,3094,3941,2517,25149,2271,11501,1746,9485,50200,9481,33890,32414,24157,6834,22308,6298,20333
c42634f8d1aad4956aa9638465e86565,9751,16363,3530,33,7049,3888,20,7764,197,67,39857,11167,18,408,26045,5512,18292,2371,47941,11568,2281,13864,2751,88720,2232,9346,19763,11350,3047,968,11184,10853,59779,10233,31706,38713,5409,3576,6718,8565,8212,5156,3108,6687,1510,7108,3899,1273,16630,8343,1059,47282,1572,12320,5296,97,2920,32522,25371,4434,3235,10133,2179,387,10647,1863,19952,7027,693,71304,8119,182,7135,603,20678,14221,32325,13561,1599,1625,2243,597,233,3426,95175,13458,33,8794,6226,2645,18618,27741,8413,12448,11912,12980,5837,10693,2797,4398,32031,47825,17,3591,39470,23866,12758,2807,1225,5813,2992,201,40552,13920,10262,8666,9598,11895,246,11884,6373,1427,38296,849,269,155,11413,2595,19964,3422,13535,67,4027,10879,708,11,1121,16494,53,10814,1365,24022,21272,1607,73,3672,11911,96,2159,10881,381,535,16479,7240,5763,14867,9425,843,48769,5254,15024,829,48431,601,14486,66,11905,10810,33787,14943,18581,6181,3779,13867,3645,5208,1097,4099,13315,2092,24151,3698,1047,35937,576,1186,19606,77874,5974,38145,710,11117,256,1647,240,1688,57563,788,828,1415,790,546,16792,395,21045,2717,21314,86166,3829,1463,17544,715,1016,1696,1060,71765,3258,330,80203,44192,312,452,415,1153,19436,572,2915,241,1889,919,18611,1850,151,743,69654,714,2202,431,7954,3839,1036,568,114243,315,31988,244,19063,363,895,2452,731,410,1204,1768,108968,525,112992,76933,352,855,148,3552,489,15821,8578,8486,20694,79,1291,18249,7055,75266,26294,72,294,763,74,32806
5ae5ad642b9c2cc68c4fc59e4902ff63,8011,495,685,866,747,377,894,447,444,21,4020,6970,1517,25477,59,1140,1850,2,3775,2598,2304,733,1622,56,479,139,3012,76,706,102,1508,9805,116,5371,8381,255,338,35,2206,3195,393,35495,969,3576,86,2643,9253,27098,1415,7129,2730,3869,33,985,897,1198,190,517,2305,4718,1676,188,4,12688,231,1800,1918,459,329,1204,1102,29,230,7076,132,223,6761,86,79,1000,875,684,364,5187,166,65,2013,2509,1627,131,632,3792,5100,2595,687,2939,1580,707,1694,488,11819,9033,327,6132,521,358,651,3237,109,364,1622,3,516,2660,2558,1769,122,1301,8638,2,7,4420,1279,811,2937,610,272,1795,1134,254,2254,444,1398,99,1025,161,809,72,1,5573,203,49,8885,1326,1,943,59,1,39,1059,346,1674,882,1939,604,103,489,1895,231,1380,91,1000,10861,1018,830,1797,279,6729,1344,4191,204,1743,1540,264,759,2085,521,3927,1551,7369,160,1348,548,66,4363,3214,179,582,847,24,2861,371,2205,124,680,3407,45,6975,44,4651,1376,904,165,4882,1163,795,77,1,1203,684,173,1472,8420,169,1164,746,36,32,20,103,1062,18,2434,1102,16,3459,4227,462,3425,535,254,927,18,3825,264,516,696,1962,21,1233,3750,48,1214,902,387,2498,93,27,3399,634,6870,986,313,972,155,5961,460,31,3,2041,256,78,265,264,748,3729,747,6808,526,2431,605,1139,554,2621,797,8537,5351,11060
f5fb42e8863737981eb6e04a3de22e29,4542,392,777,159,2472,405,517,510,145,29,5424,766,194,4093,109,719,780,145,1916,438,1039,1128,2573,384,120,282,1951,318,459,313,631,2152,440,319,3277,220,914,187,716,717,1587,2647,568,1162,87,1744,848,5553,2609,2173,1312,3986,238,1554,461,1822,113,639,1323,1525,804,947,59,981,990,732,562,1878,319,2082,557,81,1106,1077,499,738,3240,422,436,408,49,321,161,311,388,236,1789,914,2003,328,524,3577,3537,1610,963,1024,456,2317,454,870,2713,3468,338,1330,1404,192,826,879,113,367,1005,23,1758,1289,1276,811,970,354,1164,278,195,1108,1242,481,1467,223,990,511,2517,567,1540,268,173,345,620,98,276,1063,17,3365,228,526,4312,197,18,1328,292,15,96,358,199,1808,1886,415,620,721,252,976,812,171,462,1349,5299,921,474,3037,783,2142,987,2346,658,2045,1026,223,1522,711,245,537,675,1180,995,933,490,1072,346,499,72,1295,3355,1107,565,1231,206,194,185,6288,1114,1941,1025,665,718,36,704,257,1317,3514,269,321,3307,387,609,356,1132,580,266,444,42,437,695,358,789,69,76,260,55,111,10969,300,709,119,276,835,158,192,404,58,791,101,249,2855,765,618,5680,36,458,109,383,73,832,598,236,57,487,332,1330,548,1025,785,7,42,59,370,46,557,510,1953,959,595,372,2416,942,725,4458,2,958,475,714,7916
04af8257d41718f9636b8bbc789b0fcf,727,130,64,213,353,70,296,274,312,5,1118,290,253,469,118,271,382,13,312,43,510,1224,574,63,158,7,443,40,294,55,187,907,102,68,591,172,183,31,294,525,104,804,356,26,164,376,778,598,214,8,256,603,33,106,579,367,320,298,448,408,172,3,10,178,311,211,360,136,115,649,254,15,245,285,68,262,379,11,19,228,111,210,223,297,58,221,72,257,51,10,116,569,346,190,245,234,295,283,541,7,558,501,173,508,358,218,931,539,158,186,417,13,274,149,3567,257,6,560,366,12,18,401,338,230,237,31,401,286,384,136,397,21,209,136,273,224,214,95,1,512,85,48,504,483,0,325,304,0,25,150,272,163,207,94,316,76,347,388,91,161,24,230,751,138,319,396,10,281,403,1288,225,54,131,313,343,398,289,766,170,551,161,203,270,9,257,360,351,199,595,20,7,181,5,172,292,1240,0,135,25,9,344,16,117,497,158,485,43,4,864,28,47,404,72,160,537,327,59,0,258,77,316,45,303,652,0,292,1421,139,13,26,444,878,11,439,336,157,409,257,393,240,27,10,122,91,369,287,891,52,76,209,317,17,146,73,60,90,47,13,0,419,203,286,392,282,293,328,347,222,441,77,764,327,118,32,312,55,28,57
a589fa026973c67d0f1c7b741d85b90c,2656,383,65,392,3717,64,527,299,292,5685,7802,1164,550,7547,61,462,170,84,2138,1279,2136,3108,669,51,147,346,734,61,639,290,734,600,129,810,2244,72,734,28,410,2104,505,1476,526,2160,283,833,1118,9720,922,3826,601,2256,67,201,266,316,134,631,1274,628,701,216,2,2790,1651,920,892,122,722,187,460,4602,656,2523,421,1505,4862,94,53,548,123,440,233,687,106,421,487,1027,514,278,89,1968,502,1386,555,121,1990,179,1736,601,1166,3050,257,731,753,294,1974,713,485,758,2315,134,1105,915,865,1183,183,1006,3414,432,21,750,1138,546,717,109,2136,1702,2826,106,1441,83,1114,30,724,114,2820,193,1764,1233,290,184,4055,835,175,1598,587,2275,65,190,397,152,1178,227,1346,213,694,1746,297,194,79,938,3214,105,457,502,324,4034,892,1381,888,30,173,664,3195,494,1553,509,605,782,354,454,1231,194,1462,1731,57,149,294,71,337,662,328,1339,899,5936,36,1070,87,443,1705,142,130,1712,734,1042,66,4,2412,114,128,1312,1232,347,909,274,135,32,343,124,1449,328,852,940,9,244,6841,683,496,72,394,1819,587,1316,226,322,1709,820,798,974,827,148,356,277,352,749,1261,451,602,770,441,180,458,101,45,847,231,49,0,183,406,1050,350,560,965,1529,520,3237,89,575,274,1523,43,275,272,1064,1517,5804
3bffd5a2b1cf48b46d1e51628c3551fc,277,38,69,12,164,16,47,76,14,0,236,129,12,272,32,55,62,0,270,32,28,40,118,27,28,70,236,15,18,16,67,113,46,29,176,16,62,8,61,63,72,116,28,31,12,82,27,311,216,49,37,423,3,83,71,100,13,62,21,63,80,106,3,56,84,31,40,64,21,167,87,0,82,102,63,21,298,14,14,21,17,14,34,40,40,32,135,119,127,39,33,257,115,83,32,105,68,66,45,48,137,117,37,110,83,11,111,83,12,34,72,0,65,63,207,49,43,29,63,8,21,57,63,22,40,10,37,33,101,46,114,12,36,17,35,19,31,71,0,206,11,42,167,15,0,75,31,0,7,68,13,56,58,42,57,70,73,27,76,33,50,81,112,50,45,161,66,180,73,283,58,166,47,43,96,81,31,47,27,53,57,38,28,17,77,57,12,102,134,16,13,32,0,95,20,363,0,138,54,8,96,7,32,48,0,299,22,209,507,10,26,7,158,147,17,25,0,20,307,94,51,11,40,19,0,9,724,9,18,0,33,114,11,30,171,0,146,38,95,320,79,49,0,21,97,17,163,22,86,146,7,7,27,0,262,48,186,169,0,10,6,72,18,45,85,0,116,20,64,159,76,27,231,8,105,88,41,85
6d5171bbc6ef97262119e6d152d82164,365,98,1304,29,26,284,14,155,120,0,0,0,25,49,0,51,0,0,917,17,112,0,0,0,52,0,899,2677,38,2237,57,0,0,0,59,0,39,32,15,0,231,14,31,0,0,101,0,371,26,11,135,203,721,31,60,31,25,26,46,0,0,0,104,12083,74,41,0,22,0,0,35,0,37,72,0,0,131,28,275,8,0,0,22,0,0,126,44,38,22,0,185,0,142,17,64,0,0,1458,17,0,0,661,9,27,48,51,45,69,0,33,0,0,21,83,21,15,0,13,74,0,84,56,28,0,18,1929,0,11,18,64,41,157,10,250,0,0,7,65,0,2416,23,1329,746,81,0,0,66,0,0,13,29,53,11,0,68,97,12,67,154,0,804,0,245,0,66,54,0,0,65,111,0,164,70,106,19,30,10,0,907,0,174,34,0,492,102,0,0,0,13,65,3,2,2,48,4,30,30,102,1,23,54,4,1,3,26,33,2,43,34,16,14,2,23,453,3,56,3,3,29,15120,6,2,5,3,22,5,57,1,34,7,2,50,1,2,154,1,66,3,70,1949,19,4,493,6,30,3,70,2,4,88,2,3,1,2,136,7,34,97,1,5,3,40,6,2,28,42,27,1,486,1,514,1452,5,345,82,869,309,26
235c319ab46f87d377a28a34ba10bfa1,210,164,364,156,820,171,119,1036,497,1718,17,4,136,266,849,615,733,62,1398,417,282,761,8,695,143,478,1013,45,186,47,1179,235,34,46,399,807,411,175,1083,458,410,349,198,449,138,923,184,90,1094,510,183,105,27,554,825,646,145,388,354,1677,163,193,55,128,174,159,512,290,94,84,1001,1327,181,201,680,503,10,97,13,103,180,43,351,139,612,224,6,908,296,189,334,176,1367,262,258,567,188,68,342,191,117,171,130,703,64,381,1010,335,91,192,103,1861,471,402,1170,277,271,282,178,0,15,256,223,59,302,12,519,235,451,30,709,17,152,87,108,122,114,285,1024,40,79,160,410,154,742,7,237,750,92,1215,400,68,379,71,199,79,336,205,118,191,33,148,399,361,42,63,195,101,512,44,549,17,255,315,537,788,77,234,230,253,5,149,112,119,182,202,443,53,130,62,175,223,77,352,232,368,103,1228,74,34,241,158,305,264,268,627,37,182,288,528,465,114,199,144,237,627,38,0,213,49,146,40,477,274,19,318,437,73,318,6,253,638,4,301,602,95,1002,253,104,188,110,12,729,223,341,248,211,20,422,466,397,141,285,449,110,515,439,38,16,402,124,86,371,380,149,416,282,521,973,40,1141,88,812,612,769,527,331,4
89c209abd89a5232343a4c87c93cb4ea,222,39,49,10,32,1666,0,0,25,8,31,35,7,187,53,15,58,172,17,19,7,12,62,997,11,8,5,11,83,964,0,2388,155,11,118,59,1450,6,6,31,814,886,40,17,6,13,11,219,13,10,40,35,241,382,13,90,31,0,10,0,37,12,142,41,40,66,27,481,0,97,8,0,219,37,6,0,606,31,1047,27,4,9,9,4,58,105,50,7,277,6,269,130,766,22,112,33,38,407,0,0,995,47,4,5,122,18,39,17,7,15,35,34,0,1774,93,25,47,32,28,26,2271,7,164,8,4,19,7,7,12,66,41,53,20,28,8,3,6,357,8,31,2476,94,134,4,23,68,54,70,238,0,13,39,0,37,32,461,51,0,114,0,116,63,64,58,52,124,14,550,14,29,0,602,241,91,25,5,9,17,253,0,181,40,0,5,48,0,20,207,37,44,19,3,0,87,0,734,2042,39,8,7,86,5,95,0,52,2552,115,81,1551,97,55,0,0,289,3,98,11,4,102,986,15,0,3,0,697,11,521,10,10,26,3,107,0,0,27,0,146,0,21,310,16,37,261,6,17,0,40,0,0,275,8,6,0,106,4364,10,1140,122,0,18,0,11,0,6,60,55,16,7,3,457,9,23,162,19,4,16,0,101
