"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"4b1bf8fe8218ca009042cc3beafc3e45",9936,19,14825,11586,14108,17837,14594,23,11840,17172,48,16546,156,18477,18054,283,14930,15529,32,15646,8959,1392,47,66,13954,17132,7,8768,8,45,12051,14769,30,14249,20557,12602,531,68760,398,127,48,250,139019,302,60936,76,12,42465,52816,63116,402,38921,99147,5,19,109108,211,143882,52022,90928,92451,978,5730,5,39,144387,24681,2669,58489,88842,937,70694,428,1939,140,25910,1299,111432,1202,380,316,58691,35665,29,294,59403,16186,76584,81434,195,28344,61417,62250,22,105379,172,23,66636,32152,63502,543,3,77494,130723,162,46692,554,210,47847,73118,15331,958,51,12,39,4019,666,16398,3317,348,64207,5,108,4162,175,54805,160,81059,1238,48518,233,32477,6,812,959,70,88,543,120684,269,47,68862,86498,8926,907,2872,695,84368,96,5,77026,86550,82490,795,1116,51,4,36676,9,1222,111165,317,69243,103523,610,79146,78566,61,490,2580,69685,575,3993,23,1377,7,433,759,798,25,86504,4057,10,24306,107,6,90,453,11,81486,52819,6,0,45,86,201,16596,169,42,60187,6,13570,3,74297,30,1761,10799,8375,937,252,19908,19,6,68512,62989,58,57128,27149,63,78150,13,6,217,6,36,7,10,6,45777,18,5804,24,36,174,299,18933,98954,13134,3,32347,34,15,51,346,3,71,84,41540,26472,72,3580,108,4,27,24727,5612,4,70,863,94884,36,49190,49,66,35,20144,173,4255,26,14,9,196,29199,7,38,12,8,198,12503,3,1336,13,7,121,6,4,96480,90263,3,2286,92986,89,1887,11645,5,17,29366,144,96267,70595,32092,7,8160,58929,4,47751,2517,110683,14162,10,48,6,7,43344,0,3,10,83,81,31,176,19,5,3,98060,109,20,12,321,3,50,20,14,53611,41,53358,10,66257,8,2442,46677,1044,837,58022,518,193,50,1889,394,788,52,2231,1504,53109,66326,47928,53353,55,49928,147,40,20792,43713,65765,45351,41254,50775,28523,126,44434,62710,140,518,540,1264,596,56240,48256,9647,372,57306,64726,55,163,49501,460,80,844,57949,139,40859,111,20630,109,8,45876,43467
"b0d5a4ec8e74ac4c6cb4ecb9406183d8",150,36,275,93,126,45,10,16,109,179,35,118,76,4,52,543,60,32,16,1001,1009,4,73,50,30,103,14,25,7,7,440,147,0,25,216,578,1671,422,913,114,1751,173,1211,420,1701,33,71,590,2109,200,281,1286,685,2254,1448,1652,10637,299,20,760,375,378,455,865,3510,1395,0,496,241,709,785,201,399,2820,253,525,854,344,405,925,476,193,92,1201,103,174,1836,2738,386,556,8648,69,1781,984,170,164,857,103,39,1296,6019,2782,1251,386,336,4034,260,140,1377,99,1989,126,7939,533,1709,1433,230,1310,631,435,167,2924,375,371,4254,1231,3793,99,327,1511,728,11003,1330,4267,2666,1762,1917,2815,218,6621,1178,1791,603,1129,1421,2575,131,913,591,327,284,544,124,73,4913,1505,1698,728,1020,88,1095,167,4330,204,214,228,167,4055,5629,1443,445,2405,212,3000,414,239,2788,6403,108,1160,107,4967,823,5222,332,102,1154,6992,1619,207,238,2330,7238,2453,1064,685,3740,2344,1211,725,40,1881,1049,89,714,369,1087,2121,3734,156,2187,275,2792,19,469,296,1053,2432,1534,349,398,357,171,3949,237,966,844,1908,2957,35,783,91,753,691,1034,446,142,1239,1053,10274,1091,334,1151,4834,595,6768,390,341,3584,71,3970,226,1301,57,7254,1450,78,4729,3207,16,3491,3698,282,4308,334,347,275,4928,2342,1121,95,174,1062,232,370,3132,464,427,391,2830,356,764,460,222,668,227,69,202,1345,215,47,1709,146,660,888,3225,280,29628,15,49,554,620,5392,2,431,1267,5594,39,242,583,3868,267,485,459,398,537,2603,1160,577,58,949,449,240,880,470,808,362,226,466,6956,799,806,1240,456,895,115,4,21,0,106,44,1211,49,1327,115,212,3,94,915,421,7,325,1195,156,67,18,781,8,1033,546,55,328,537,11,337,67,72,467,186,78,207,118,551,184,1362,985,30,250,205,27,982,52,4,318,2498,861,7,231,198,63,749,17,205,311,13,855,267
"f03dffd2e63efb9a0dbc61f7ffa6fe0a",65,17,194,196,17,28,12,9,87,128,36,107,574,10,24,579,31,70,16,113,186,51,221,78,122,2,15,33,13,2,525,21,3,15,16,476,5208,632,6004,2251,3421,486,25,2022,1055,428,2068,955,120,528,4432,8736,1500,3628,14948,3425,9378,4648,4,2,983,2201,876,7039,12107,2831,0,4001,4753,2,1980,586,8582,25571,5904,4522,3595,114,8413,814,4972,1328,1815,2087,201,291,4774,51,674,2981,12242,2401,2276,3051,97,302,3528,837,49,162,6867,4754,385,143,12273,2,4372,2095,8506,77,821,9386,6887,6127,9709,6496,2853,2042,5881,5299,638,6231,1757,3913,4511,11410,2894,763,1693,2417,775,4384,8570,3011,2961,10081,9328,10721,13,12373,14726,15,3932,5630,236,475,122,4083,108,3781,920,4662,18,180,10636,5699,18542,10570,11953,970,882,118,2046,1335,301,9,9,13699,216,1320,22,4684,14156,4352,195,404,2077,6991,217,11523,936,2892,3100,3818,7823,5098,4087,117,9842,407,276,7178,242,3765,5828,6860,2015,9123,4694,120,592,1676,361,29,8410,2616,40,26,6200,533,6257,3816,5947,377,318,3967,1116,7,5978,4,13334,16734,18136,6116,683,7723,14326,6202,2,3060,9545,2738,10752,4907,3022,1034,2409,2537,10410,220,7911,9527,6828,112,1144,6998,108,1744,1452,4408,1613,906,7869,1240,1710,4743,1171,4805,10029,4,4039,45,7855,10577,1002,5100,5707,2320,3311,2645,5715,1994,2066,4503,1660,10959,6620,858,1336,4231,1142,4531,7103,2799,20297,5801,132,760,8530,3971,0,2175,15819,638,398,1990,7431,2,9,13,455,3529,1559,14,16912,412,8509,3,506,7022,768,2562,5612,178,5557,11721,4263,3738,3052,2349,6662,3575,6181,7274,6,3919,4345,4622,2514,182,404,6986,7371,5556,7371,3310,3,1124,32,590,26,882,9544,565,603,738,46,408,249,3755,926,455,2806,115,16,0,46,1133,1155,968,66,3071,102,1170,1684,1233,168,350,786,130,75,1294,486,382,431,436,113,1877,11634,3047,1883,840,47,1196,1255,6021,55,505,100,5,538,3010,10831,210,22,1655,243
"df45ff114fca650e2150e761e33d947f",77,32,126,161,36,8,4,11,44,56,13,99,421,2,18,283,22,84,2,50,133,54,114,91,89,38,10,26,7,11,209,22,0,16,14,164,1594,150,721,744,1837,0,0,736,772,326,1853,370,64,254,409,720,356,2958,1505,566,2090,1126,3,2,221,500,227,1562,2015,282,0,1902,917,3,477,269,1634,3657,1174,1307,631,38,2154,462,1015,381,0,1489,99,58,1341,0,180,555,3524,699,362,1186,49,65,2069,325,12,14,1204,1415,71,91,1623,39,439,720,1269,41,623,2612,1387,1114,2209,876,1198,504,1780,1603,160,1546,224,712,1132,840,687,192,377,634,213,1587,1103,989,1497,1395,1657,2620,21,3720,3033,3,733,966,579,461,25,1392,56,2136,249,1401,5,65,2495,1377,2424,1790,3810,288,201,37,487,270,78,0,0,3007,0,1835,53,665,2948,632,81,207,152,2699,125,1516,330,1177,691,2234,2048,868,2150,109,4590,138,56,1061,160,1462,1928,2609,668,1940,5452,32,250,260,152,4,1543,876,0,10,1348,121,2650,1450,2359,50,210,1332,459,3,1714,39,2492,3387,4996,1720,2340,1173,1643,1390,21,1353,2600,1144,1914,2235,998,360,170,984,3059,68,810,1452,2837,111,463,2145,65,355,357,793,752,343,2517,813,296,909,246,669,3178,6,1582,9,1300,1889,457,2458,4574,501,578,2410,2208,745,734,1692,908,3619,1095,822,251,1137,359,1612,2946,395,3085,1652,37,103,1909,3374,0,4247,3633,154,241,275,1749,31,10,13,332,987,541,7,3501,128,1798,4,270,1820,152,689,2028,31,1354,2607,1589,1173,1427,1227,905,2090,1630,2607,8,881,1775,1408,1450,458,1270,3670,1245,2740,1508,246,9,156,25,229,14,2756,2859,152,116,655,25,549,866,3555,646,281,479,144,10,0,120,802,463,915,151,2160,489,261,1029,365,255,1047,859,345,25,1652,1273,536,1463,697,124,2864,2577,922,2322,738,18,924,612,3906,74,575,491,30,250,1097,6334,262,18,948,210
"2e1a0c95b8b627148e4efc1a2e2124d3",413,8,403,282,145,23,22,37,52,122,77,236,1593,7,48,1578,43,64,74,71,860,221,635,207,460,12,47,21,3,131,936,174,5,52,37,659,4989,486,4373,2574,6832,276,30,2056,3161,2954,10114,5595,1165,2232,2088,8153,4461,29420,16309,4510,30261,7638,0,4,771,1339,1748,22031,24977,4258,160,10579,7403,7,2998,1112,12628,34783,12792,15724,2306,106,5191,5340,13231,418,3363,15376,353,156,9571,167,818,5843,23181,1983,1844,4675,127,253,7701,450,161,97,12140,8170,475,427,13254,586,2331,9631,11651,50,6111,7508,12238,13268,16014,5526,14393,2782,23506,14447,224,9769,2153,3934,7222,11125,7847,205,2321,2728,2055,15306,14197,9184,13696,21417,25819,10704,17,23846,21714,28,4456,3615,1381,1403,75,5933,400,11737,3486,5528,15,232,6188,14009,16133,7667,32661,1432,1337,193,4694,1224,343,5,10,36361,257,5790,16,5129,7411,6074,393,1599,2835,16371,732,27255,253,4799,6005,1561,10633,4398,13342,547,31647,181,202,14392,410,1394,4247,14103,4785,6208,8405,177,1418,1509,763,58,12097,2454,2687,31,3396,281,11192,11711,15948,135,151,4626,1476,25,3228,32,16040,23771,27606,10809,8068,7513,17701,3319,47,2637,33970,5598,14862,5563,4439,202,574,1153,33134,331,3212,16807,30936,215,1350,4604,282,1973,792,1169,835,2124,24199,4605,608,1774,1114,6050,9413,42,9649,91,14738,7968,2851,16241,26377,4944,5003,8028,15556,4349,798,10495,4129,17259,5818,2610,382,2938,464,8055,13349,1308,10353,7831,31,240,26011,23738,5,9935,17879,223,478,2443,6421,160,9,46,185,7534,382,17,17102,191,3931,13,309,9439,832,5334,5866,365,4412,12452,3268,4324,8798,2136,3364,10667,16232,15233,13,3284,5836,9600,7080,326,3472,10263,20724,2987,6691,430,33,238,24,1824,31,15519,6197,230,927,2251,38,930,4575,9073,1159,1482,1425,304,34,7,659,842,1330,6703,358,7766,1050,141,3372,808,1207,6291,2883,1343,74,2692,5833,1656,8706,4514,154,3791,5785,1899,3083,568,24,2826,924,12874,149,1936,2137,99,1015,2166,5605,1708,104,1839,1726
"9b7049743d73cc2d4831205504518215",87,0,22,156,60,5,3,23,3,38,28,56,763,0,4,329,3,23,36,31,119,101,104,61,86,15,53,3,0,7,178,16,0,8,5,35,1621,323,2625,489,1494,14,4,1868,137,556,728,543,89,770,720,2505,1245,2172,2010,717,2967,1206,0,2,287,513,751,954,1558,681,0,2824,1242,2,1445,270,2851,5705,1277,3769,860,12,3286,845,954,864,93,1498,173,65,2842,36,243,1039,1417,464,605,1006,45,185,1510,81,22,80,1611,1419,26,99,2118,164,783,1367,1611,70,1057,3344,1357,1102,2125,2429,2761,1241,4063,2519,188,1693,411,758,1367,1064,687,346,1007,1536,313,1901,753,1494,1470,1507,1517,2762,14,1788,3350,11,516,2033,347,399,34,1301,95,835,288,1013,18,54,2607,1141,4315,3254,3128,416,155,87,361,252,116,0,0,4114,26,1404,30,11630,4259,712,183,258,221,1693,341,1514,236,460,526,974,2138,1347,1522,116,1200,132,64,397,383,1730,1707,1882,478,2043,3435,37,338,470,197,4,2229,1015,2,2,1599,134,735,785,1192,62,248,782,526,0,2157,48,3001,722,3294,970,1620,1166,997,1575,38,1454,1335,797,1119,2102,1187,300,194,1395,770,227,869,1316,1496,47,821,2091,155,307,560,869,395,340,1083,685,304,1039,286,906,3761,3,905,12,1073,2626,487,1231,4626,602,676,2022,1305,685,958,1777,566,14352,1607,790,160,1576,583,1746,1610,454,4260,1867,42,159,1283,3368,0,3048,2491,84,349,255,978,97,6,13,35,603,383,0,3517,55,3676,4,91,1795,320,913,2140,66,474,2758,1955,465,1180,1269,1172,1908,967,2464,8,1132,1987,1014,1034,64,693,1854,687,2422,1741,156,16,252,48,303,12,2783,4605,383,172,499,91,1613,278,7985,1187,719,718,38,20,3,54,945,561,1078,142,2339,140,38,277,731,73,1276,831,166,70,3589,954,965,1289,959,23,341,7345,1391,1096,644,35,1487,301,5287,60,577,74,17,109,1748,7464,404,40,1475,219
"7d1e0ce268d40f6d52cffecca53434ea",149,11,123,140,0,23,0,22,23,62,16,85,909,13,13,375,29,26,18,64,385,98,193,81,156,0,22,12,2,85,311,31,3,29,7,246,1354,422,984,910,2449,218,0,1534,796,397,2624,941,215,897,1200,2754,501,7303,4727,1014,8270,1745,0,4,354,523,726,3478,4691,819,0,4880,3987,5,996,518,3528,9659,2671,3849,700,23,2816,1009,2569,627,438,4372,150,78,1481,0,664,1645,4499,1072,1155,1718,19,68,2726,261,29,49,1643,2101,171,179,2146,0,1259,1678,4800,35,1263,4205,2107,2544,4370,1137,2704,1132,4801,2598,388,2541,534,1772,1519,6329,1540,426,607,1928,242,3530,2314,3557,4164,3732,4584,2439,5,7793,6960,8,1917,2234,312,523,24,2148,55,3120,1136,4048,11,84,1592,3249,5540,5979,7545,791,888,79,270,379,114,0,2,11643,0,1960,4,1132,4006,945,166,459,329,3463,115,5165,106,1130,1116,910,2831,1721,2569,283,3846,203,75,2042,189,1939,2700,3059,1462,3306,5917,121,569,267,101,10,3636,1085,65,18,1903,44,1701,1972,4023,57,38,2417,153,0,2148,11,2695,4243,8468,2952,3384,1372,2865,1347,58,2759,7556,3359,2139,3663,2404,51,110,1015,8017,40,2426,2201,7087,25,706,3101,123,380,201,1264,87,906,3251,1805,149,1100,293,1443,4361,33,1935,85,2107,4028,1089,3924,9278,507,888,1915,2605,1646,1569,2217,2270,2616,1977,470,34,750,176,2387,2786,1015,2955,2288,50,161,5812,8130,2,4389,5808,45,113,390,1468,4,6,10,36,1636,147,31,5639,98,2005,4,50,2419,304,1027,2253,45,628,3258,1273,1541,1550,2461,1880,2187,2877,2300,2,869,2529,2118,1141,52,1387,3629,2860,999,3530,1164,11,249,21,818,13,4417,3705,278,446,1058,28,341,1226,2893,824,604,898,150,19,0,155,1040,930,2906,185,3643,570,332,1333,1067,406,2503,1042,737,49,937,1618,749,1983,888,59,2220,2981,1720,2377,314,24,929,1468,7156,76,713,575,26,527,1204,6240,658,44,926,732
"3b482b3f9da81db80a221a66031aa159",52,13,112,88,32,3,3,11,22,63,12,13,225,1,11,276,7,46,16,28,124,30,84,22,72,36,17,21,5,14,96,16,3,10,5,75,1217,137,694,443,796,51,4,923,433,197,788,257,63,350,345,898,738,1928,1818,400,2064,1120,7,2,153,133,335,1351,1404,547,0,1542,481,4,540,159,1796,4747,1874,3045,226,2,1588,428,1838,371,0,1322,79,42,2025,0,147,693,2164,254,304,551,33,69,863,83,37,39,960,958,26,42,1495,9,390,1465,1433,31,622,1848,1222,1105,2870,758,2406,443,3248,2192,153,1271,285,539,854,998,560,194,313,712,153,918,1060,1205,813,1437,1722,1770,9,1934,3890,4,482,756,349,303,14,1043,31,883,213,914,5,40,1649,1246,2079,1589,4829,248,88,29,395,210,83,2,3,2239,7,937,102,1021,2188,710,78,177,816,1092,66,1573,134,880,519,752,996,765,1642,7,3304,81,36,817,34,694,884,1901,167,1707,2342,29,126,266,511,2,1539,369,0,9,705,117,1037,1393,1482,33,81,505,215,69,650,23,1381,1234,3702,1283,1686,1525,1160,953,15,833,846,503,1769,886,506,225,157,558,1156,101,504,1783,832,138,216,1106,35,252,185,456,424,230,1571,321,152,501,188,677,1410,1,1009,12,1466,1735,236,881,2422,607,723,1668,2062,448,344,1041,398,2980,1011,366,181,808,300,1338,2904,241,2324,1508,31,66,1712,1153,2,1796,1967,14,72,259,764,23,2,1,810,775,549,2,1677,39,1598,2,100,1492,298,489,1451,66,1176,2249,1359,791,620,795,360,1589,1134,1172,8,1138,1256,1009,655,1267,765,2386,1095,1225,1245,88,4,88,12,23,3,1117,1799,38,7,381,20,203,268,1108,323,259,166,101,0,0,24,183,153,573,40,829,158,49,323,202,56,523,229,147,4,479,570,224,611,378,41,637,839,662,1074,326,6,395,184,1395,35,296,93,13,181,650,3139,158,5,286,233
"54f3fa8080e96ee8c48b77627ac0ae3a",2,0,58,0,11,0,14,0,44,0,0,8,0,0,28,31,2,0,2,0,16,0,7,0,51,45,0,4,8,0,5,0,0,5,0,25,7,0,211,0,0,0,0,0,55,6,175,11,16,3,0,21,0,222,6,95,0,0,0,690,117,0,0,26,1439,0,0,0,40,75,0,0,94,0,2,77,0,62,515,0,2,0,2,79,0,0,3,0,0,72,0,0,37,0,0,6,0,4,0,0,33,309,5,53,0,0,0,0,118,0,3,341,0,14,284,345,0,0,3,0,0,331,9,27,149,30,1907,0,48,0,5,771,19,1254,754,0,2,0,0,0,208,548,128,66,46,95,0,6,0,653,49,1091,120,0,0,7,616,1352,174,3,0,0,66,54,9,9,22,1376,0,151,0,582,713,0,0,34,18,9680,6,7,2,356,75,536,0,35,323,12,267,32,13,139,5622,119,10,393,143,89,505,17,2,352,39,24,41,0,63,0,74,0,77,91,48,0,56,189,0,158,0,254,10,709,348,47,75,547,100,324,2506,38,18,30,94,15,10,152,22,39,1099,49,0,57,128,62,5856,15,89,195,0,185,902,18,100,4,0,68,8,2,50,2,0,6,41,54,0,118,213,0,0,112,42,27,412,2,65,203,97,127,0,214,118,68,213,3,108,31,3,244,513,235,0,501,247,0,5328,0,138,9579,29,12,1119,13,2890,5,248,7,2540,2,4105,42,18,3,29,0,305,59,1862,171,3,43,8,52,81,0,13,159,32,110,0,2565,170,1211,60,381,14,199,2,0,0,0,0,0,0,329,0,0,0,30,9,146,0,0,42,0,0,0,249,44,757,0,6,132,0,69,321,0,57,0,0,0,0,33,0,33,0,3,0,182,240,0,214,0,3,104,535,334,0,0,124,0,0,0,0,0,0,274,0
"8c29c0ac4bed029ebbeb22b3935cc8bb",0,0,4,0,3,0,4,0,3,0,0,0,0,0,3,12,0,0,0,0,0,0,3,0,10,3,0,2,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,0,17,8,23,11,10,0,0,13,0,44,34,51,0,14,0,73,24,7,0,29,155,10,0,19,24,27,0,3,77,43,0,6,0,17,107,4,0,25,0,33,2,0,14,0,3,35,12,9,18,0,0,0,0,0,0,0,45,125,3,19,0,0,0,0,59,0,3,54,2,6,34,32,0,117,0,3,2,178,5,0,76,12,181,17,46,0,1,550,52,429,162,11,8,0,0,7,31,247,37,18,41,34,0,36,0,87,24,175,52,0,0,16,610,236,18,2,0,0,16,17,10,2,18,580,175,105,0,4,108,0,0,14,25,1767,9,10,3,380,55,418,0,9,48,0,52,42,14,23,3342,35,28,54,160,21,227,7,0,264,292,4,14,0,0,7,91,0,36,17,34,0,53,20,4,385,0,199,10,214,159,12,26,215,30,162,1908,13,27,13,35,10,8,36,0,65,631,72,0,23,22,22,4095,45,40,107,0,7,679,8,24,2,0,509,0,0,4,0,0,0,58,14,0,47,32,24,0,27,12,0,609,5,44,39,27,47,0,278,237,9,49,2,49,9,4,32,81,28,0,158,125,0,2240,4,28,4923,10,5,704,5,287,3,27,0,638,0,1893,48,6,0,15,0,23,20,281,362,5,12,0,25,18,0,0,4,12,19,0,1779,50,718,20,75,0,23,0,0,0,0,0,0,2,22,0,11,0,2,14,18,0,0,10,5,0,0,43,8,75,14,0,18,0,7,14,0,38,0,4,0,0,3,0,9,0,15,0,7,78,0,12,0,0,11,45,21,0,0,32,5,12,0,0,5,0,20,12
