metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Type	K01657	Mucosal	-0.619924884829115	0.0613845431722218	269	268	6.25260637332598e-20	1.13261498305391e-18
Type	K03271	Mucosal	-0.600092976539019	0.0595490082824192	269	267	6.80202611794162e-20	1.23135663162991e-18
Type	K03826	Mucosal	-0.724945580193467	0.0719533438591262	269	269	6.85278269171058e-20	1.239758339851e-18
Type	K19167	Mucosal	-1.41426374977312	0.140324510234141	269	117	6.97079549263426e-20	1.26030922309794e-18
Type	K00926	Mucosal	-0.687351206579047	0.0682527963315248	269	269	7.10600394764459e-20	1.28394105526472e-18
Type	K03488	Mucosal	-0.943623896523592	0.0937827583573967	269	265	7.33995741382585e-20	1.32537332288893e-18
Type	K00924	Mucosal	-0.946585107397215	0.0940635907362039	269	264	7.44116509274881e-20	1.34279848258143e-18
Type	K05601	Mucosal	-0.669775043854984	0.0665375363300025	269	269	7.65940779038174e-20	1.38130786510487e-18
Type	K06016	Mucosal	-1.30340849591999	0.129599452835234	269	206	7.76816074149747e-20	1.40003553982895e-18
Type	K07177	Mucosal	-1.28733835881017	0.127971818934144	269	239	7.80601670814912e-20	1.40597005482004e-18
Type	K04095	Mucosal	-0.793740259356371	0.0789194535336304	269	269	7.83857862604049e-20	1.41094415268729e-18
Type	K02012	Mucosal	-1.40419839272379	0.139778130485145	269	253	8.317226486229e-20	1.49615682000071e-18
Type	K07011	Mucosal	-1.37415154086565	0.136787775916584	269	253	8.53083561517356e-20	1.53361524953309e-18
Type	K07232	Mucosal	1.69367708657595	0.168697812369732	269	33	8.59180431448767e-20	1.54302032897772e-18
Type	K12270	Mucosal	-1.33925978568645	0.133317383410699	269	216	8.59396881439048e-20	1.54302032897772e-18
Type	K00887	Mucosal	-0.946238403017883	0.0942330278889054	269	263	8.61784601260511e-20	1.54633425622405e-18
Type	K07107	Mucosal	-0.690599401822255	0.0687652521975627	269	269	8.66923303637756e-20	1.55457711205438e-18
Type	K01699	Mucosal	-1.10923046095917	0.110355106590904	269	183	8.79175285232963e-20	1.57555721656385e-18
Type	K12992	Mucosal	-1.44852113296237	0.144346207409149	269	236	9.04044312422595e-20	1.61910761038397e-18
Type	K00113	Mucosal	1.25268074094266	0.124917724942039	269	47	9.225575861518e-20	1.65122759930432e-18
Type	K03402	Mucosal	-0.717297316005322	0.0715106643697271	269	269	9.39956620072006e-20	1.68131425521344e-18
Type	K17836	Mucosal	-0.923947510241368	0.0922187205714512	269	265	1.02546921651255e-19	1.83312260320194e-18
Type	K00048	Mucosal	-0.7210948630384	0.0720140199839914	269	269	1.05190368823076e-19	1.87919926269403e-18
Type	K05910	Mucosal	-0.946781292312837	0.0947000847213052	269	264	1.17090465430464e-19	2.09048246478794e-18
Type	K06216	Mucosal	-0.946704011825284	0.0946941116048173	269	264	1.17241859721575e-19	2.091876333869e-18
Type	K03676	Mucosal	1.24937259978026	0.125026336713851	269	31	1.1766576875492e-19	2.09812773911118e-18
Type	K18349	Mucosal	-1.53281094025225	0.153382039210641	269	236	1.23780163678093e-19	2.20577643331418e-18
Type	K01060	Mucosal	-0.943490847168567	0.0944975296930503	269	264	1.2888097906518e-19	2.2952399080709e-18
Type	K18891	Mucosal	-0.936927612000754	0.0939593183837113	269	264	1.40379573337833e-19	2.49690101454387e-18
Type	K18892	Mucosal	-0.936927612000754	0.0939593183837113	269	264	1.40379573337833e-19	2.49690101454387e-18
Type	K01129	Mucosal	-0.696626946306635	0.0698130220556644	269	269	1.42568857472393e-19	2.53268337714033e-18
Type	K02783	Mucosal	1.38807011416987	0.139194787179631	269	65	1.42568216065257e-19	2.53268337714033e-18
Type	K07006	Mucosal	-1.4774144143684	0.148315194984089	269	209	1.52113051894401e-19	2.7005509462024e-18
Type	K01478	Mucosal	-1.21233384663719	0.121674309426508	269	220	1.55705005373044e-19	2.7626018677195e-18
Type	K09768	Mucosal	-0.811050237655803	0.0814492332795089	269	264	1.56939207681051e-19	2.78276917037936e-18
Type	K00425	Mucosal	-0.690094794943746	0.0693182585846882	269	269	1.58057539944693e-19	2.79911956214903e-18
Type	K00426	Mucosal	-0.690094794943746	0.0693182585846882	269	269	1.58057539944693e-19	2.79911956214903e-18
Type	K00390	Mucosal	-0.71684366385433	0.0719668987534795	269	260	1.59334221675591e-19	2.81997850149169e-18
Type	K03149	Mucosal	-0.657655087066922	0.066045965483509	269	268	1.64805578558982e-19	2.91500505659502e-18
Type	K00963	Mucosal	-0.733535903488866	0.073710586613212	269	269	1.65558600911072e-19	2.92650984138345e-18
Type	K01057	Mucosal	-1.31957303199267	0.132596967262111	269	247	1.69708983488575e-19	2.99801690336164e-18
Type	K07007	Mucosal	-0.781710772934058	0.078675685274103	269	269	1.80851866268529e-19	3.19288598059477e-18
Type	K09384	Mucosal	-1.28633060714915	0.129464309203773	269	225	1.88508441643814e-19	3.3260023748287e-18
Type	K05878	Mucosal	-0.724703146570523	0.0730320079759152	269	269	1.98329819729473e-19	3.49712593132378e-18
Type	K07783	Mucosal	1.51677402988229	0.153000128682296	269	85	2.00502156495633e-19	3.53324677258827e-18
Type	K07387	Mucosal	1.22523313627647	0.123718890572387	269	69	2.23093245939781e-19	3.92891994238392e-18
Type	K03975	Mucosal	-0.754292628711357	0.0761524951991243	269	269	2.2474190533846e-19	3.9555129915523e-18
Type	K02065	Mucosal	-0.619099530261557	0.0624930141619673	269	269	2.34654235316791e-19	4.12742622292728e-18
Type	K18350	Mucosal	-1.5063447215901	0.152207938681503	269	232	2.40515976379308e-19	4.22792409494865e-18
Type	K02851	Mucosal	-0.729245993931617	0.0737352265893346	269	269	2.48932265215407e-19	4.3731758168692e-18
Type	K00872	Mucosal	-0.727206752190371	0.0735578042753483	269	269	2.55354061872623e-19	4.48323162167749e-18
Type	K05879	Mucosal	-0.723804739370244	0.0732218202210097	269	269	2.58044050348269e-19	4.52767328194103e-18
Type	K03387	Mucosal	1.22980125815674	0.124711807912226	269	66	2.97389467699967e-19	5.2148257612047e-18
Type	K01811	Mucosal	-0.737273525305562	0.0747560907737593	269	264	3.05155442883464e-19	5.34771792718994e-18
Type	K02440	Mucosal	-0.777488949215548	0.0788572280059205	269	269	3.07234446469914e-19	5.38084638292613e-18
Type	K03299	Mucosal	-0.771839172551944	0.0783178139236017	269	268	3.16911824275209e-19	5.54692904697651e-18
Type	K03147	Mucosal	-0.650339739601828	0.0659653288861634	269	268	3.28748843174713e-19	5.75058522119839e-18
Type	K00918	Mucosal	-1.43382969077311	0.145684548672466	269	111	3.44243724017255e-19	6.01793716066929e-18
Type	K00171	Mucosal	-1.47086153705124	0.149407147291489	269	124	3.50743697914417e-19	6.12781243202592e-18
Type	K10793	Mucosal	-1.46497553169859	0.148919898755541	269	139	3.54793896424533e-19	6.19477959913827e-18
Type	K09936	Mucosal	-0.716027469585981	0.0728998233297153	269	268	4.0242274934884e-19	7.02209237854581e-18
Type	K05540	Mucosal	-0.6189995448651	0.0630171510877166	269	259	4.09577356805365e-19	7.14256845333561e-18
Type	K12960	Mucosal	-1.39748668322782	0.142443388731997	269	248	4.37042841879664e-19	7.61687982823874e-18
Type	K02757	Mucosal	-0.923743282987973	0.0942701076678854	269	269	4.56692232891537e-19	7.95447460585808e-18
Type	K01560	Mucosal	-0.92696360066365	0.0945955093009782	269	265	4.62582328508655e-19	8.05214998923241e-18
Type	K01777	Mucosal	-1.45704873649631	0.148705289537197	269	138	4.64833695349384e-19	8.08147795753682e-18
Type	K10794	Mucosal	-1.45704873649631	0.148705289537197	269	138	4.64833695349384e-19	8.08147795753682e-18
Type	K00917	Mucosal	-1.30603358660728	0.133414018666726	269	168	5.07456794732759e-19	8.81713907047845e-18
Type	K00282	Mucosal	-1.22867807387182	0.125491178454562	269	250	5.17382983047919e-19	8.98413664416137e-18
Type	K16698	Mucosal	-1.47277079560317	0.150658373629531	269	175	5.25694666162414e-19	9.12291291095723e-18
Type	K02774	Mucosal	-0.788399609222512	0.0806275377831515	269	269	5.39575653355079e-19	9.35811148341665e-18
Type	K02171	Mucosal	-1.44815153689723	0.148184292629098	269	243	5.58473070840426e-19	9.67997370053302e-18
Type	K12942	Mucosal	1.42552015432736	0.145945832600417	269	115	5.61412657476215e-19	9.72501707212897e-18
Type	K15635	Mucosal	-1.35750541137324	0.138894837071764	269	249	5.6854935312936e-19	9.84266568251252e-18
Type	K02401	Mucosal	-0.714618119594216	0.0731580807057718	269	267	5.81004727635654e-19	1.0052192164612e-17
Type	K14654	Mucosal	-1.4550944028917	0.149149727480054	269	104	6.6353034824259e-19	1.14730429305219e-17
Type	K19309	Mucosal	-1.47814034761853	0.151772333000498	269	226	7.11239104808328e-19	1.22905219019877e-17
Type	K00283	Mucosal	-1.2235115066919	0.125613450977882	269	250	7.31794801418361e-19	1.26380785014926e-17
Type	K03787	Mucosal	-0.663330964958528	0.0681284661854804	269	269	7.43567161203091e-19	1.28336183358283e-17
Type	K01271	Mucosal	-0.747959709804416	0.0768703628247638	269	269	7.48713317394267e-19	1.29146257226472e-17
Type	K16907	Mucosal	-1.55365487851232	0.159527611160961	269	143	7.55012092675213e-19	1.30154048362682e-17
Type	K03694	Mucosal	-0.648726926243762	0.0667513127326359	269	261	8.45218847872182e-19	1.45616508030153e-17
Type	K02421	Mucosal	-0.71007856025617	0.0731412674672117	269	267	8.76894324786392e-19	1.50982468836184e-17
Type	K01878	Mucosal	-0.729314874562901	0.0751805838803155	269	269	9.17623782244349e-19	1.57804740852509e-17
Type	K01879	Mucosal	-0.729314874562901	0.0751805838803155	269	269	9.17623782244349e-19	1.57804740852509e-17
Type	K02172	Mucosal	-1.44130871394181	0.148705887779301	269	233	9.61343437420483e-19	1.65223664274737e-17
Type	K09696	Mucosal	-1.50014900411436	0.154783983326645	269	174	9.89850868412785e-19	1.6991844329613e-17
Type	K09697	Mucosal	-1.50014900411436	0.154783983326645	269	174	9.89850868412785e-19	1.6991844329613e-17
Type	K18675	Mucosal	-1.53162485313304	0.158248862315993	269	165	1.04853051894067e-18	1.7988319726625e-17
Type	K02786	Mucosal	-0.929241586169081	0.0960122205541538	269	264	1.05428608837238e-18	1.80761911666251e-17
Type	K11645	Mucosal	-0.687679427233374	0.071038779388979	269	251	1.06714091206372e-18	1.82856037364433e-17
Type	K01220	Mucosal	-0.938648706850178	0.0970121979839586	269	264	1.07379571952135e-18	1.83775596148436e-17
Type	K02788	Mucosal	-0.938648706850178	0.0970121979839586	269	264	1.07379571952135e-18	1.83775596148436e-17
Type	K00574	Mucosal	-0.743597664690917	0.0768699612612186	269	269	1.11020467612642e-18	1.89892922121623e-17
Type	K02191	Mucosal	-1.09641196140741	0.113317147729787	269	183	1.16865885799923e-18	1.99651719872564e-17
Type	K03399	Mucosal	-1.09641196140741	0.113317147729787	269	183	1.16865885799923e-18	1.99651719872564e-17
Type	K10547	Mucosal	-1.26860425797572	0.13125254665145	269	132	1.21474016751217e-18	2.07399981921736e-17
Type	K09790	Mucosal	-0.714391782304723	0.0740238161428807	269	269	1.31429541973288e-18	2.24263446919732e-17
Type	K02066	Mucosal	-0.61237817741113	0.0634544461240215	269	269	1.36749805210411e-18	2.33202148395279e-17
Type	K03801	Mucosal	-0.611968970070036	0.0634985588558974	269	263	1.44866868619836e-18	2.46896759959612e-17
Type	K00793	Mucosal	-0.61604055462126	0.0638711675191777	269	269	1.45145797323252e-18	2.47224453589992e-17
Type	K07001	Mucosal	-0.692585433020553	0.0718142043292798	269	269	1.4529867011641e-18	2.47337175323459e-17
Type	K00766	Mucosal	-1.21993434140942	0.126693626341013	269	252	1.51953557208571e-18	2.58511328989894e-17
Type	K04030	Mucosal	1.21271284708737	0.126024976637571	269	40	1.57519955219765e-18	2.67821473326573e-17
Type	K00616	Mucosal	-0.633240198110382	0.0658133777834591	269	269	1.5999489797854e-18	2.71867447250014e-17
Type	K00097	Mucosal	-0.632165994558323	0.065674549388613	269	268	1.61895911193984e-18	2.74933949188356e-17
Type	K03154	Mucosal	-0.641313837820223	0.0666422226984951	269	268	1.64859251079748e-18	2.79799787823034e-17
Type	K09960	Mucosal	-1.34356871899519	0.139973354615989	269	169	1.86501213889997e-18	3.15966724007222e-17
Type	K09961	Mucosal	-1.34356871899519	0.139973354615989	269	169	1.86501213889997e-18	3.15966724007222e-17
Type	K19088	Mucosal	-1.34356871899519	0.139973354615989	269	169	1.86501213889997e-18	3.15966724007222e-17
Type	K01198	Mucosal	-1.28730094907989	0.134084362867041	269	165	1.86958480817104e-18	3.16553439626823e-17
Type	K19545	Mucosal	-1.12237295423775	0.116847585146922	269	182	1.87793891208523e-18	3.17779342596629e-17
Type	K19310	Mucosal	-1.43048071522413	0.149215302689728	269	222	2.00384787741515e-18	3.3888429130204e-17
Type	K07586	Mucosal	-0.92726488460062	0.0967459767838863	269	264	2.02649460710192e-18	3.42511203439678e-17
Type	K02445	Mucosal	-0.711867693591397	0.0743209951218282	269	269	2.13351079654184e-18	3.60385216254225e-17
Type	K05364	Mucosal	-1.40920994586492	0.147148596257382	269	237	2.14153544592917e-18	3.61526664333487e-17
Type	K00086	Mucosal	-1.11308318795455	0.116179239165592	269	178	2.24516084007917e-18	3.78796207968414e-17
Type	K01130	Mucosal	1.30058605276524	0.135926672085794	269	97	2.31751406929404e-18	3.90772319130964e-17
Type	K01449	Mucosal	-1.40318666011027	0.146761602422816	269	240	2.35436967307733e-18	3.96752314074992e-17
Type	K10795	Mucosal	-1.45037146329641	0.151681132173394	269	135	2.35752729725065e-18	3.96815656581482e-17
Type	K10796	Mucosal	-1.45037146329641	0.151681132173394	269	135	2.35752729725065e-18	3.96815656581482e-17
Type	K10548	Mucosal	-1.25904580423929	0.131698541785238	269	134	2.49486831725215e-18	4.19685100773608e-17
Type	K00952	Mucosal	-1.48015058753677	0.155046193595481	269	174	2.67775351650805e-18	4.50184489251472e-17
Type	K16264	Mucosal	-0.707939948209084	0.0741638659483753	269	269	2.80077141812042e-18	4.70588978556982e-17
Type	K00690	Mucosal	-1.17747086737391	0.123471148923019	269	232	2.87320777845324e-18	4.82475679336497e-17
Type	K03644	Mucosal	-0.598418791604885	0.0627774480413985	269	264	2.97025582438644e-18	4.98478815704383e-17
Type	K05989	Mucosal	-1.38550610143649	0.145527955080435	269	244	3.22452394270322e-18	5.40832851765566e-17
Type	K00036	Mucosal	-0.695581061292498	0.0730933866683896	269	269	3.27188984903206e-18	5.48454861297794e-17
Type	K00001	Mucosal	-0.86866870153197	0.0913293316666789	269	269	3.30643914477694e-18	5.53920779803206e-17
Type	K07696	Mucosal	-1.145349970523	0.120291087012665	269	180	3.31802360144151e-18	5.55535289607549e-17
Type	K03706	Mucosal	-1.29346105825375	0.136043258643925	269	245	3.39868117131498e-18	5.68706004795403e-17
Type	K08161	Mucosal	-0.754181516760895	0.0793094152589977	269	269	3.4133397074409e-18	5.7082404368868e-17
Type	K15533	Mucosal	-1.38993581546165	0.146197344541497	269	229	3.4434676733341e-18	5.75525089163573e-17
Type	K06926	Mucosal	-0.917238081093463	0.0964998177951271	269	265	3.45154732403766e-18	5.76537735098328e-17
Type	K05606	Mucosal	-1.23338170363171	0.129658936884709	269	249	3.4798073804617e-18	5.80918107458e-17
Type	K02067	Mucosal	-0.604908003884506	0.0635858460736326	269	269	3.49999451743465e-18	5.83946453698307e-17
Type	K01630	Mucosal	0.912699428463782	0.0960958902582127	269	46	3.63654505742817e-18	6.06374228453686e-17
Type	K16961	Mucosal	-1.41395484356169	0.148867846343101	269	93	3.66277946333172e-18	6.10035598884145e-17
Type	K16962	Mucosal	-1.41395484356169	0.148867846343101	269	93	3.66277946333172e-18	6.10035598884145e-17
Type	K08728	Mucosal	-0.896643243707941	0.0944179738751325	269	269	3.69461910359853e-18	6.14979480896534e-17
Type	K10797	Mucosal	-1.41111057996383	0.148551019923205	269	102	3.87373976049222e-18	6.44418631876635e-17
Type	K03716	Mucosal	-1.39022335191491	0.146612661480125	269	192	4.23168913117706e-18	7.03555308347795e-17
Type	K03486	Mucosal	-1.11761296587413	0.117897981576717	269	226	4.31381514994672e-18	7.16791766033663e-17
Type	K03980	Mucosal	-0.630553767470827	0.0665264614102411	269	263	4.37946988357756e-18	7.27277507441605e-17
Type	K03628	Mucosal	-0.639099878809512	0.067511742343251	269	269	4.54242578377317e-18	7.53899986102668e-17
Type	K16926	Mucosal	-1.21301109999443	0.128226493589901	269	141	4.58581373814543e-18	7.60658522960984e-17
Type	K00680	Mucosal	-0.88947010414753	0.0940208767287445	269	269	4.73766895131187e-18	7.85390442655012e-17
Type	K00526	Mucosal	-0.717902449437792	0.0758699459401484	269	269	4.77126825728378e-18	7.90501064926285e-17
Type	K01902	Mucosal	-0.623528173800691	0.0660128046348116	269	262	5.42082628223942e-18	8.97598223054502e-17
Type	K09118	Mucosal	-1.34408684386611	0.142453261762902	269	38	5.59484962322414e-18	9.25876216650723e-17
Type	K07464	Mucosal	-1.37015180898129	0.145332590213681	269	249	5.88650149455798e-18	9.73576160230373e-17
Type	K05341	Mucosal	-1.37481912510127	0.145842581907425	269	224	5.94780051734566e-18	9.83144546696823e-17
Type	K01192	Mucosal	-1.37856561344992	0.146368394004501	269	225	6.29250008018938e-18	1.03951955580662e-16
Type	K02082	Mucosal	-0.813293858116835	0.0863387281495146	269	260	6.32471610480692e-18	1.04423698188739e-16
Type	K09457	Mucosal	-1.19780860775437	0.127129715102294	269	251	6.38512857644271e-18	1.05360160951944e-16
Type	K08999	Mucosal	-1.20695999020755	0.128166718185981	269	246	6.69748760675858e-18	1.10450474809724e-16
Type	K09759	Mucosal	-1.29826456864663	0.137948602825538	269	193	6.7525073496236e-18	1.11293492018926e-16
Type	K00033	Mucosal	-0.692854514159473	0.0736597155556221	269	269	6.94123410943074e-18	1.1433799604045e-16
Type	K03293	Mucosal	-0.780265738269635	0.0830235091595429	269	269	7.2655456637416e-18	1.19611089317108e-16
Type	K03483	Mucosal	-0.870420328447959	0.0926418054395804	269	264	7.37951242272198e-18	1.21417237266585e-16
Type	K03179	Mucosal	-0.68538447328212	0.0729574292213746	269	247	7.72487048376346e-18	1.27026256427534e-16
Type	K03811	Mucosal	-0.735331136268391	0.0783339910980816	269	269	7.816106838714e-18	1.28452493150064e-16
Type	K01802	Mucosal	-1.25546129357641	0.133732351480107	269	253	7.99664878378126e-18	1.31343920438273e-16
Type	K01658	Mucosal	-1.19883548510339	0.127986456646302	269	252	9.11884063292227e-18	1.49689599112355e-16
Type	K03077	Mucosal	1.16960057194572	0.124979308101512	269	95	9.45241579931436e-18	1.55076148794962e-16
Type	K07814	Mucosal	-1.37570927544035	0.14708103675938	269	248	9.58965060941518e-18	1.57237202233687e-16
Type	K18640	Mucosal	-0.678677012695437	0.072551591241349	269	269	9.7443770683026e-18	1.59682411119284e-16
Type	K00867	Mucosal	-0.756538532262016	0.0808896213255285	269	269	9.88913192269149e-18	1.61961500433059e-16
Type	K18149	Mucosal	-1.23054408934381	0.13156557147947	269	202	1.00199090947804e-17	1.64009183289779e-16
Type	K01823	Mucosal	-0.723998217448834	0.0774370357804514	269	269	1.00824591109914e-17	1.64938393598959e-16
Type	K08969	Mucosal	-1.22287323331517	0.130734203815688	269	191	1.00941289019723e-17	1.6503466909643e-16
Type	K01256	Mucosal	-0.727974805458859	0.0779787875013355	269	269	1.11142830856604e-17	1.81609677224452e-16
Type	K13004	Mucosal	-1.5289147485388	0.163887295028156	269	163	1.18027139305977e-17	1.9274838491125e-16
Type	K00116	Mucosal	1.35409343507336	0.14510990936436	269	45	1.18394121296275e-17	1.93237086989859e-16
Type	K06206	Mucosal	-0.64537822627055	0.0692070781150788	269	266	1.18935983571479e-17	1.94010498072859e-16
Type	K03762	Mucosal	1.35602791841735	0.145335121866516	269	44	1.19725113016091e-17	1.95186141391376e-16
Type	K02015	Mucosal	-0.602510661424088	0.0647083177979171	269	269	1.30941586018011e-17	2.13350282643853e-16
Type	K09684	Mucosal	-1.21647476545858	0.130698915360685	269	144	1.33250437681623e-17	2.16988298347985e-16
Type	K00756	Mucosal	-0.85913012549372	0.0922799448732555	269	264	1.33951770930365e-17	2.18005934092602e-16
Type	K18930	Mucosal	-1.25501416490071	0.13474936918935	269	245	1.34518550535006e-17	2.18803548846278e-16
Type	K03722	Mucosal	-0.670318650423821	0.0720221584074518	269	269	1.34728418270162e-17	2.19020044059699e-16
Type	K07570	Mucosal	-0.886502378034121	0.0952707808469044	269	264	1.3645755694367e-17	2.21704675376019e-16
Type	K06403	Mucosal	-1.36761171744626	0.147072053865109	269	236	1.41272435107082e-17	2.29266357998012e-16
Type	K06404	Mucosal	-1.36761171744626	0.147072053865109	269	236	1.41272435107082e-17	2.29266357998012e-16
Type	K02011	Mucosal	-1.30054113608897	0.139935990111437	269	246	1.41689170539528e-17	2.29811940619257e-16
Type	K02429	Mucosal	-0.717289271459423	0.0770610964805074	269	269	1.42603121448017e-17	2.31162900847269e-16
Type	K07002	Mucosal	-1.12976063827666	0.12145252005577	269	182	1.46703578476161e-17	2.37674792386421e-16
Type	K12990	Mucosal	-1.26334347383516	0.135889189246979	269	170	1.48360833002409e-17	2.4022330111003e-16
Type	K02377	Mucosal	-0.583561246888906	0.0627720385392855	269	268	1.5013411822038e-17	2.42956687057711e-16
Type	K15024	Mucosal	-1.34692702108932	0.144963213317437	269	238	1.50806862208468e-17	2.43907016939206e-16
Type	K01419	Mucosal	-0.710886847655324	0.0765689966329094	269	269	1.5669501349055e-17	2.53143189970861e-16
Type	K03667	Mucosal	-0.710886847655324	0.0765689966329094	269	269	1.5669501349055e-17	2.53143189970861e-16
Type	K06919	Mucosal	-0.691223847922197	0.0745810734138839	269	269	1.74540481987361e-17	2.81813240016944e-16
Type	K18344	Mucosal	-1.42635742494156	0.153986823318832	269	185	1.78486789554365e-17	2.88021951696043e-16
Type	K09153	Mucosal	-1.35126317005235	0.14602871799594	269	224	1.82557113132389e-17	2.94423653909952e-16
Type	K03752	Mucosal	-0.66038157901002	0.0713153334182609	269	269	1.84854421770896e-17	2.97960262888342e-16
Type	K02334	Mucosal	-1.27053620091206	0.137343184140117	269	257	1.97330317978916e-17	3.17890116992573e-16
Type	K07220	Mucosal	-1.16711860618583	0.126183608961561	269	249	2.09823383903997e-17	3.37825120924437e-16
Type	K17734	Mucosal	-1.36219812344671	0.147488526654668	269	237	2.15998133229228e-17	3.47570600170889e-16
Type	K18866	Mucosal	-1.36194845567116	0.147316725752431	269	87	2.18863195159222e-17	3.51982353883461e-16
Type	K19285	Mucosal	-1.38823306569847	0.150420668420867	269	152	2.39793897857629e-17	3.854264735706e-16
Type	K02242	Mucosal	-0.876638325058281	0.0950711969567466	269	264	2.40006778203251e-17	3.8555142917448e-16
Type	K00832	Mucosal	-0.823139704889664	0.0892729841527386	269	233	2.43598651119079e-17	3.91101267103395e-16
Type	K05816	Mucosal	1.20195545466814	0.130543828891697	269	44	2.55934450007887e-17	4.10675470119518e-16
Type	K06978	Mucosal	-1.34866929971915	0.14645664665022	269	201	2.63813992700207e-17	4.23081124886842e-16
Type	K19271	Mucosal	-1.22778715369568	0.133325132774139	269	249	2.68182237609756e-17	4.29844901067771e-16
Type	K12292	Mucosal	-0.880880756884538	0.0957539794007721	269	269	2.76251926665701e-17	4.42530458605976e-16
Type	K07164	Mucosal	-1.19075134232729	0.129391040348793	269	246	2.84188268763349e-17	4.54988288878696e-16
Type	K05788	Mucosal	-0.692064334413271	0.0752290476258703	269	265	2.86040383453944e-17	4.57696698818902e-16
Type	K01066	Mucosal	1.28304927349152	0.139587160213217	269	31	2.8727249384236e-17	4.59410552092071e-16
Type	K00818	Mucosal	-1.18749537234109	0.129144619827636	269	250	2.9524233026797e-17	4.71891522831663e-16
Type	K02525	Mucosal	-1.11283316867541	0.121168931916451	269	178	3.26215975887564e-17	5.20813754452837e-16
Type	K03280	Mucosal	-1.11283316867541	0.121168931916451	269	178	3.26215975887564e-17	5.20813754452837e-16
Type	K09706	Mucosal	-1.37799957735116	0.15028646851812	269	125	3.56716865785131e-17	5.69190837855134e-16
Type	K04041	Mucosal	-1.20047001359023	0.131096453915853	269	251	3.75431934886605e-17	5.98718451778358e-16
Type	K02557	Mucosal	-0.686082304607606	0.0750380056867629	269	269	4.06894590662615e-17	6.48530875508626e-16
Type	K08313	Mucosal	-0.890699961293624	0.0975084521158159	269	199	4.34148979220525e-17	6.91584052326163e-16
Type	K09760	Mucosal	-0.689307554204183	0.075690823370938	269	269	5.20824812332429e-17	8.29192628116305e-16
Type	K03616	Mucosal	-0.807322871561416	0.088723741568681	269	234	5.49038616042941e-17	8.73623631662304e-16
Type	K06298	Mucosal	-1.36164803560517	0.149811433193243	269	236	5.79641222791371e-17	9.2180401818494e-16
Type	K01163	Mucosal	-1.29512631065229	0.142713686333844	269	253	6.42972516396405e-17	1.02195018901334e-15
Type	K00336	Mucosal	-0.737132020167357	0.0812594784572452	269	269	6.48643270862034e-17	1.03038933840166e-15
Type	K02509	Mucosal	-1.16197524835673	0.127972767766354	269	193	6.50682390263531e-17	1.03305334414127e-15
Type	K01886	Mucosal	-0.668517889771521	0.0737133057526346	269	269	6.6926160070514e-17	1.06195959222011e-15
Type	K00782	Mucosal	-0.659129495491398	0.0729196251987661	269	269	8.1160092446496e-17	1.28710252223376e-15
Type	K02556	Mucosal	-0.713091994988587	0.0789268355061409	269	269	8.3470258392512e-17	1.32300359552132e-15
Type	K00169	Mucosal	-1.27224466623016	0.140808367401472	269	188	8.41987553521346e-17	1.33232972279334e-15
Type	K00170	Mucosal	-1.27224466623016	0.140808367401472	269	188	8.41987553521346e-17	1.33232972279334e-15
Type	K00172	Mucosal	-1.27224466623016	0.140808367401472	269	188	8.41987553521346e-17	1.33232972279334e-15
Type	K02777	Mucosal	-0.710097014520297	0.0786988349442273	269	269	9.08514912289016e-17	1.43680323988945e-15
Type	K01206	Mucosal	-1.11700251241261	0.123749006666603	269	254	9.38306094713863e-17	1.48309545053665e-15
Type	K03426	Mucosal	-0.724383444010408	0.0803329028970389	269	268	9.48929458634895e-17	1.49905633747805e-15
Type	K03306	Mucosal	-1.15217763669928	0.127760269456169	269	249	9.77122486222129e-17	1.54188631260605e-15
Type	K09793	Mucosal	-1.15945334501159	0.128580432671213	269	249	9.76583571686775e-17	1.54188631260605e-15
Type	K10560	Mucosal	-1.22405241601677	0.135876164341982	269	130	1.03079350906588e-16	1.62567931529295e-15
Type	K06911	Mucosal	-0.611247200668517	0.0679328285643234	269	269	1.08236278397225e-16	1.70606686335515e-15
Type	K03316	Mucosal	-0.728776638533491	0.081085694586398	269	269	1.15177015882914e-16	1.81446729052432e-15
Type	K01753	Mucosal	0.998984637860871	0.111179265235352	269	46	1.21420103767361e-16	1.91176355435034e-15
Type	K03647	Mucosal	-0.728096069496081	0.0811807231086172	269	269	1.30477851647336e-16	2.05324495725234e-15
Type	K00008	Mucosal	-0.79687221490022	0.0888470131772671	269	268	1.30724461103427e-16	2.05599166222756e-15
Type	K07078	Mucosal	-0.834598852923523	0.0932685038215271	269	264	1.48843998402024e-16	2.3396800409971e-15
Type	K03928	Mucosal	-1.03940724116413	0.116091490348847	269	199	1.50632438884966e-16	2.36648870120489e-15
Type	K00568	Mucosal	1.36719890797584	0.152949340969664	269	36	1.5690860967208e-16	2.46373287503822e-15
Type	K19244	Mucosal	-1.41643265148963	0.158404036761247	269	162	1.58717325609988e-16	2.49076199100823e-15
Type	K05520	Mucosal	-0.698749571336761	0.0781140328338147	269	264	1.60839124584501e-16	2.52267192105322e-15
Type	K10561	Mucosal	-1.2598047317986	0.141051445006326	269	161	1.71120827909572e-16	2.68246001113191e-15
Type	K05593	Mucosal	-1.11656946889741	0.125087536351236	269	80	1.74130714301571e-16	2.72814348106744e-15
