# Constructed from biom file
#OTU ID	Itg.18.DTT496.S91	Lyz2.05B.DTT260.S101	Vil1.06B.DTT70	Vil1.03B.DTT35	Vil1.01B.DTT11	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Itg.04.DTT423.S15	Lyz2.06B.DTT272.S114	Lyz2.04B.DTT246.S87	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Vil1.02B.DTT24	Vil1.02B.DTT23	Lyz2.06B.DTT271.S113	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Lyz2.02B.DTT223.S63	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Vil1.03B.DTT34	Itg.26.DTT543.S39	Itg.04.DTT424.S16	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.05B.DTT58	Vil1.05B.DTT59	Vil1.010B.DTT120	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.010B.DTT118	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Lyz2.08B.DTT296.S139	Itg.22.DTT520.S15	Vil1.07B.DTT83	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.01B.DTT212.S52	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.014B.DTT168	Vil1.09B.DTT108	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.013B.DTT154	Vil1.04B.DTT47	Itg.18.DTT494.S89	Lyz2.08B.DTT294.S136	Vil1.013B.DTT155	LYZdtt342	LYZdtt308	SLCdtt022	LYZdtt366	SLCdtt070	SLCdtt005	LYZdtt354	LYZdtt330	SLCdtt114	LYZdtt356	LYZdtt368	SLCdtt095	LYZdtt367	SLCdtt024	LYZdtt319	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt112	LYZdtt355	LYZdtt343	SLCdtt076	LYZdtt344	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt320	SLCdtt078	SLCdtt052	SLCdtt054	SLCdtt006	SLCdtt077	SLCdtt132	SLCdtt130	LYZdtt307	LYZdtt331	SLCdtt053	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt148	SLCdtt168	SLCdtt166	taxonomy
2f65298490e0fe48b880145471ec54eb	5209.0	2752.0	155.0	3335.0	21386.0	4781.0	209.0	3450.0	67694.0	1486.0	4786.0	14350.0	11640.0	2347.0	33087.0	3456.0	20157.0	2818.0	6631.0	5848.0	8719.0	3199.0	36303.0	9472.0	18285.0	36038.0	3728.0	33027.0	3722.0	3000.0	27902.0	25257.0	217.0	4603.0	1355.0	567.0	1863.0	14475.0	14999.0	194.0	3094.0	764.0	11874.0	8025.0	4617.0	10296.0	3760.0	9789.0	5477.0	35994.0	3104.0	17041.0	8749.0	2993.0	19944.0	4808.0	218.0	2129.0	4917.0	62526.0	5711.0	48582.0	126.0	15319.0	2013.0	16019.0	5894.0	47736.0	6623.0	343.0	84697.0	20627.0	45690.0	3112.0	1791.0	17333.0	217.0	13104.0	4208.0	1772.0	2033.0	7020.0	29591.0	131.0	5033.0	2177.0	2655.0	2625.0	6626.0	28274.0	34049.0	7933.0	7037.0	4016.0	3074.0	17631.0	1786.0	2131.0	92164.0	12690.0	16784.0	12837.0	2644.0	15915.0	12085.0	2441.0	4467.0	217.0	43143.0	11226.0	47800.0	41183.0	18334.0	108375.0	13950.0	2726.0	32235.0	13067.0	1838.0	7173.0	41496.0	9985.0	2241.0	63933.0	3611.0	7844.0	36699.0	97917.0	83301.0	3818.0	67819.0	234982.0
c42634f8d1aad4956aa9638465e86565	10653.0	7531.0	4.0	1030.0	490.0	832.0	8.0	365.0	2953.0	372.0	248.0	281.0	1802.0	6242.0	167.0	9367.0	1162.0	918.0	2173.0	1456.0	12232.0	1489.0	973.0	230.0	508.0	8804.0	499.0	48.0	1929.0	1201.0	1372.0	947.0	10.0	651.0	8.0	3.0	276.0	25964.0	99.0	7.0	5160.0	20.0	834.0	1492.0	8853.0	434.0	926.0	135.0	1537.0	84.0	16042.0	1674.0	12621.0	867.0	1344.0	140.0	24.0	1336.0	3016.0	1528.0	195.0	4567.0	6.0	14297.0	2183.0	6131.0	780.0	964.0	550.0	27.0	2092.0	513.0	887.0	2072.0	727.0	2489.0	8.0	54.0	4083.0	731.0	14208.0	370.0	190.0	53.0	24.0	2916.0	9394.0	456.0	20.0	8210.0	696.0	13088.0	8149.0	550.0	781.0	2161.0	10061.0	464.0	13306.0	8411.0	787.0	4064.0	9476.0	657.0	977.0	251.0	536.0	81.0	7298.0	11697.0	525.0	17337.0	570.0	2022.0	8346.0	2193.0	442.0	709.0	285.0	1456.0	390.0	757.0	103.0	822.0	17754.0	689.0	9149.0	10465.0	16296.0	17051.0	10137.0	1590.0
5ae5ad642b9c2cc68c4fc59e4902ff63	279.0	280.0	0.0	216.0	488.0	211.0	0.0	8.0	404.0	110.0	719.0	6109.0	174.0	28.0	572.0	324.0	1206.0	738.0	1932.0	356.0	2864.0	34.0	163.0	208.0	1993.0	869.0	1186.0	1010.0	1343.0	162.0	177.0	418.0	1.0	13.0	0.0	0.0	1.0	182.0	568.0	0.0	16.0	2.0	817.0	192.0	377.0	956.0	154.0	2736.0	141.0	606.0	330.0	12.0	112.0	7.0	205.0	6.0	0.0	7.0	179.0	342.0	95.0	1118.0	0.0	89.0	690.0	6049.0	147.0	508.0	1816.0	0.0	121.0	23.0	140.0	483.0	471.0	10.0	1.0	163.0	291.0	2.0	114.0	1136.0	1046.0	1.0	1.0	95.0	544.0	347.0	0.0	271.0	972.0	881.0	209.0	375.0	313.0	14.0	187.0	21.0	8.0	896.0	17.0	994.0	74.0	130.0	90.0	10.0	171.0	3.0	43.0	57.0	48.0	377.0	72.0	253.0	299.0	166.0	33.0	997.0	354.0	457.0	13.0	7540.0	1900.0	2184.0	199.0	772.0	1678.0	520.0	5207.0	6786.0	799.0	287.0
f5fb42e8863737981eb6e04a3de22e29	804.0	431.0	0.0	69.0	228.0	367.0	0.0	118.0	656.0	198.0	171.0	1834.0	411.0	1429.0	113.0	701.0	300.0	211.0	406.0	797.0	2059.0	112.0	137.0	365.0	321.0	984.0	464.0	535.0	568.0	610.0	258.0	239.0	15.0	112.0	0.0	0.0	20.0	771.0	1998.0	0.0	362.0	23.0	287.0	987.0	1253.0	212.0	220.0	512.0	288.0	127.0	2092.0	163.0	920.0	74.0	293.0	82.0	13.0	181.0	975.0	460.0	157.0	617.0	0.0	1280.0	218.0	703.0	165.0	655.0	530.0	17.0	165.0	309.0	165.0	281.0	74.0	204.0	0.0	428.0	654.0	28.0	1530.0	392.0	404.0	0.0	11.0	193.0	1363.0	208.0	16.0	604.0	1158.0	2633.0	2242.0	141.0	112.0	64.0	1483.0	413.0	171.0	1146.0	29.0	2642.0	257.0	294.0	296.0	207.0	100.0	60.0	215.0	416.0	436.0	595.0	18.0	418.0	531.0	557.0	169.0	554.0	299.0	176.0	76.0	861.0	162.0	732.0	2545.0	1643.0	5207.0	516.0	7505.0	444.0	3970.0	1507.0
d013db1a71d477496cb864ee431c3420	557.0	1112.0	0.0	168.0	1726.0	345.0	0.0	146.0	1246.0	331.0	269.0	6789.0	845.0	1205.0	409.0	1604.0	884.0	620.0	1414.0	822.0	1141.0	323.0	1831.0	1063.0	333.0	2905.0	939.0	3158.0	539.0	1626.0	610.0	942.0	0.0	116.0	0.0	0.0	13.0	2338.0	5258.0	0.0	1291.0	11.0	755.0	1453.0	638.0	416.0	235.0	1311.0	720.0	547.0	3934.0	714.0	1611.0	163.0	1076.0	71.0	11.0	144.0	2611.0	959.0	609.0	1568.0	0.0	3199.0	1159.0	2532.0	311.0	5558.0	1429.0	0.0	2295.0	730.0	950.0	1275.0	232.0	1027.0	8.0	1145.0	522.0	95.0	2193.0	903.0	458.0	16.0	0.0	672.0	684.0	365.0	0.0	1211.0	1901.0	1467.0	11059.0	70.0	122.0	94.0	4308.0	712.0	2442.0	17256.0	0.0	13944.0	294.0	318.0	448.0	440.0	45.0	55.0	4164.0	689.0	1258.0	2088.0	24.0	1341.0	1826.0	2579.0	812.0	710.0	425.0	202.0	603.0	1589.0	197.0	1750.0	10581.0	1134.0	7291.0	1020.0	7485.0	6534.0	1601.0	2317.0
ccdb1dad68d457d1df2d11af1ea8ca5f	0.0	212.0	0.0	5.0	225.0	15.0	0.0	0.0	25.0	1.0	26.0	0.0	60.0	0.0	0.0	0.0	251.0	67.0	158.0	71.0	416.0	0.0	68.0	0.0	55.0	0.0	0.0	0.0	6.0	0.0	0.0	69.0	0.0	6.0	7.0	0.0	0.0	89.0	0.0	0.0	22.0	10.0	112.0	7.0	0.0	18.0	0.0	0.0	98.0	0.0	324.0	35.0	95.0	1.0	104.0	26.0	0.0	155.0	0.0	0.0	57.0	0.0	0.0	55.0	20.0	122.0	0.0	197.0	0.0	0.0	98.0	0.0	54.0	74.0	1.0	37.0	5.0	0.0	654.0	0.0	221.0	0.0	18.0	8.0	0.0	1.0	0.0	121.0	0.0	24.0	2011.0	297.0	59.0	0.0	3.0	0.0	7.0	42.0	4.0	564.0	4.0	469.0	64.0	289.0	43.0	12.0	4.0	2.0	0.0	1.0	4.0	25.0	0.0	242.0	26.0	132.0	24.0	5.0	4.0	6.0	21.0	19.0	6.0	4103.0	20.0	8.0	183.0	59.0	452.0	442.0	0.0	60.0
9c9d2dfde9ad67dcb9628dc8c30ec99f	487.0	721.0	0.0	76.0	1122.0	104.0	0.0	42.0	328.0	304.0	334.0	2644.0	695.0	992.0	351.0	1644.0	880.0	421.0	1107.0	676.0	1262.0	142.0	2304.0	493.0	413.0	707.0	526.0	898.0	222.0	385.0	148.0	903.0	4.0	8.0	0.0	0.0	0.0	1158.0	2531.0	0.0	373.0	3.0	355.0	603.0	526.0	290.0	32.0	556.0	550.0	635.0	4688.0	216.0	677.0	76.0	386.0	34.0	0.0	126.0	1064.0	321.0	620.0	656.0	0.0	2232.0	737.0	2346.0	157.0	2559.0	513.0	8.0	2447.0	1016.0	390.0	1024.0	196.0	353.0	0.0	453.0	488.0	23.0	2547.0	262.0	696.0	6.0	4.0	543.0	460.0	245.0	0.0	870.0	2325.0	132.0	6581.0	52.0	41.0	180.0	1240.0	649.0	2421.0	10324.0	0.0	9103.0	39.0	475.0	853.0	420.0	36.0	68.0	1685.0	957.0	730.0	1493.0	0.0	1109.0	920.0	1751.0	557.0	215.0	188.0	163.0	394.0	686.0	102.0	2358.0	2477.0	338.0	2538.0	745.0	5351.0	1825.0	2353.0	1513.0
a93ecb34623d57ce5a83ac109551229b	59.0	78.0	0.0	5.0	45.0	57.0	0.0	21.0	109.0	73.0	25.0	88.0	135.0	66.0	12.0	44.0	137.0	44.0	83.0	231.0	365.0	33.0	29.0	18.0	18.0	356.0	35.0	13.0	51.0	49.0	63.0	46.0	0.0	13.0	0.0	0.0	0.0	68.0	40.0	0.0	14.0	0.0	31.0	79.0	76.0	31.0	32.0	65.0	38.0	0.0	37.0	29.0	85.0	15.0	23.0	5.0	0.0	95.0	54.0	182.0	68.0	329.0	0.0	261.0	59.0	380.0	56.0	231.0	53.0	0.0	37.0	6.0	18.0	18.0	47.0	32.0	6.0	9.0	287.0	0.0	36.0	55.0	20.0	7.0	7.0	23.0	80.0	58.0	0.0	54.0	158.0	867.0	292.0	9.0	34.0	0.0	95.0	115.0	30.0	878.0	0.0	1183.0	41.0	43.0	43.0	95.0	30.0	9.0	9.0	30.0	8.0	120.0	0.0	96.0	53.0	57.0	27.0	20.0	10.0	81.0	23.0	102.0	39.0	402.0	67.0	24.0	97.0	195.0	552.0	799.0	90.0	53.0
1b23073ca2a2884ac2bd7895dda760bc	29.0	32.0	0.0	1.0	2.0	10.0	0.0	1.0	5.0	11.0	8.0	43.0	12.0	12.0	1.0	1.0	24.0	3.0	9.0	16.0	112.0	1.0	1.0	0.0	27.0	69.0	1.0	2.0	4.0	3.0	7.0	13.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	2.0	1.0	7.0	10.0	20.0	8.0	1.0	55.0	1.0	0.0	14.0	1.0	42.0	0.0	1.0	1.0	0.0	10.0	7.0	30.0	51.0	20.0	0.0	84.0	28.0	68.0	6.0	44.0	1.0	0.0	1.0	0.0	1.0	1.0	4.0	1.0	0.0	1.0	50.0	0.0	4.0	12.0	7.0	0.0	0.0	1.0	56.0	53.0	0.0	33.0	332.0	4.0	160.0	0.0	7.0	4.0	0.0	7.0	0.0	651.0	0.0	860.0	0.0	55.0	28.0	0.0	0.0	0.0	7.0	11.0	0.0	87.0	0.0	103.0	11.0	26.0	4.0	24.0	9.0	9.0	0.0	13.0	7.0	994.0	4.0	15.0	0.0	177.0	0.0	0.0	169.0	80.0
7cd17d18c05e35c6001cc253ac15c517	218.0	244.0	0.0	79.0	381.0	165.0	0.0	58.0	279.0	81.0	211.0	562.0	336.0	461.0	102.0	363.0	339.0	198.0	440.0	282.0	482.0	87.0	798.0	376.0	281.0	833.0	394.0	546.0	231.0	369.0	156.0	579.0	0.0	74.0	0.0	0.0	6.0	950.0	1697.0	0.0	316.0	0.0	279.0	510.0	326.0	274.0	88.0	156.0	267.0	170.0	872.0	189.0	517.0	81.0	100.0	20.0	0.0	60.0	527.0	280.0	232.0	473.0	0.0	689.0	148.0	1433.0	94.0	1278.0	529.0	0.0	1288.0	572.0	308.0	399.0	124.0	334.0	0.0	335.0	202.0	29.0	774.0	169.0	281.0	7.0	6.0	85.0	342.0	170.0	0.0	344.0	1080.0	311.0	3429.0	36.0	32.0	39.0	1529.0	404.0	590.0	5080.0	32.0	3814.0	35.0	123.0	252.0	169.0	29.0	12.0	594.0	225.0	127.0	647.0	6.0	828.0	425.0	1221.0	96.0	678.0	360.0	59.0	87.0	504.0	94.0	1265.0	1683.0	1434.0	288.0	2318.0	1067.0	711.0	1438.0	3438.0
