,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147
2f65298490e0fe48b880145471ec54eb,6241,189,1959,2205,26182,13237,2894,4195,6089,10462,15727,55409,8672,3467,15381,1464,5207,9714,8421,47774,3043,6316,119,6169,4177,4072,9653,4946,27553,6484,13001,12687,3996,2169,13367,31950,11178,109807,29659,40128,18291,7007,6197,16781,6271,6152,39617,10804,3154,1288,18691,12936,7293,2782,3959,2862,3119,4258,0,24592,9932,12694,6701,4700,9572,3601,10434,8614,9246,18058,10875,51752,9435,7823,19549,5179,7319,8202,4794,1586,2825,57180,3729,5348,2626,11870,2363,37622,422,2118,33710,16740,1484,6162,6106,4044,989,14942,18141,28876,2499,1656,54667,193,6719,4232,2178,1929,7631,11279,41075,10104,6370,5524,5870,17069,753,632,12280,22567,11714,3186,35626,17201,20224,5214,906,10828,12742,16214,73663,11167,4131,50201,26182,3677,30946,21431,10943,5569,4080,8364,5338,3856,5431,8011,8722,5783,45503,10631,177535,37103,3834,2571,9669,54866,7329,8125,6166,11733,18463,23693,260,5673,1182,1038,6879,4525,535,8274,3052,1196,5716,3397,52152,2485,1340,448,13082,8803,11422,23768,16608,6326,8816,3284,23585,8326,7120,42418,1830,114722,3446,2471,759,1160,2845,6270,39621,5754,6146,1211,7225,2622,145659,7619,15016,978,3265,12921,21695,13321,20947,78404,19452,7902,72674,27069,6889,7661,1895,11082,56098,5042,757,1426,20069,71633,1737,32645,1970,5796,757,300443,7706,9642,11609,3282,2316,1688,13046,7652,11379,199162,6939,5186,2018,12017,16514,84975,51159,115133,8804,2713,13146,9354,765,1428,3094,3941,5674,12073,26099,2517,14280,2271,11501,39511,9025,47223,9485,3537,9481,24157,6834,20682,22308,6298,11901
c42634f8d1aad4956aa9638465e86565,2093,40,2198,5186,7233,33,7049,340,20,1549,7764,197,18,526,272,3169,108,147,5512,2371,3319,1107,10,11568,7492,2950,2281,790,88720,1389,2232,94,9346,343,3047,1072,11184,10853,59779,6028,38713,6718,696,1479,1202,2405,5156,3108,6687,3577,1510,7108,1392,2074,720,8343,607,199,7,5296,2920,32522,25371,3918,4434,480,10647,1863,10990,12829,693,71304,8119,12743,603,20678,928,5791,1625,2243,597,233,3228,38,3426,25166,1159,6668,280,3358,95175,13458,149,67,8794,3878,2645,12448,5837,2797,6,4398,32031,22,25438,6,610,3769,17,3591,2871,23866,6503,426,12758,2807,316,68,1225,5813,1794,490,201,40552,12125,5319,238,8666,11895,246,11884,1427,849,269,2595,19964,2076,3100,4027,708,196,14267,11,1121,812,5272,1607,1966,73,11911,96,2159,18,4566,10881,381,774,16479,341,678,5763,9425,157,843,968,59,3646,5254,69,33787,241,3164,1485,18581,13867,3645,144,56,5208,1097,3698,1100,3656,6521,1047,812,576,1186,4065,77874,11117,22137,256,240,1092,287,295,143,790,546,3693,395,768,21045,2717,10200,715,3707,236,1060,71765,404,841,1759,452,415,743,1153,572,18793,18611,334,1850,151,2641,743,69654,2202,542,30667,431,7954,237,3839,5445,315,31988,244,4743,4047,1254,19063,363,2452,731,410,740,222,3346,11269,8042,2033,541,297,6431,855,148,173,3552,489,1691,1309,24870,15821,653,8486,20694,6385,1066,17279,1291,1001,7055,72,294,8294,763,74,8716
5ae5ad642b9c2cc68c4fc59e4902ff63,1266,1,4036,1401,1502,866,747,969,894,422,447,444,1517,491,1969,171,5499,5416,1140,2,811,2267,0,2598,3586,153,2304,1784,56,1534,479,841,139,2726,706,1920,1508,9805,116,785,255,2206,799,957,4777,908,35495,969,3576,430,86,2643,3016,3143,2677,7129,1279,2113,1,897,190,517,2305,974,4718,3217,231,1800,254,1424,329,1204,1102,4850,7076,132,3590,3021,1000,875,684,364,977,705,5187,1301,2787,359,8,148,166,65,1854,1553,2509,931,131,2595,1580,1694,0,488,11819,0,1147,1,456,692,327,6132,776,358,173,465,651,3237,15,105,109,364,158,1475,3,516,595,649,133,1769,1301,8638,2,4420,811,2937,1795,1134,3721,1066,1398,1025,26,1895,161,809,119,1392,1326,145,1,59,1,39,461,1489,1059,346,252,882,4103,632,604,489,3,1895,2,2,176,1380,4,1344,1675,15,755,204,264,759,784,21,2085,521,1348,685,3257,106,548,1824,4363,3214,711,582,371,67,2205,680,1264,5755,1267,25,1376,904,202,4882,8133,1163,795,4373,1472,131,1637,1164,746,88,1611,551,18,2434,398,1102,3459,3828,254,1565,927,18,336,3825,264,696,7307,754,1962,21,3193,1233,2122,902,387,2498,930,984,124,93,27,634,6870,986,5617,1643,574,51,33,920,2805,226,2667,2041,256,1940,78,265,338,4284,502,264,1050,3729,747,3913,938,5022,526,1691,605,2621,797,825,8537,5351,7093
f5fb42e8863737981eb6e04a3de22e29,265,11,239,534,817,159,2472,223,517,489,510,145,194,318,427,200,871,629,719,145,271,501,0,438,1605,692,1039,303,384,547,120,637,282,312,459,537,631,2152,440,355,220,716,588,826,550,208,2647,568,1162,216,87,1744,349,718,474,2173,127,307,0,461,113,639,1323,525,1525,442,990,732,721,853,319,2082,557,1854,1077,499,685,1286,408,49,321,161,951,346,311,947,267,182,51,347,388,236,378,354,914,221,328,1610,456,454,0,870,2713,0,1814,12,271,1374,338,1330,613,192,444,258,826,879,94,125,113,367,249,547,23,1758,672,892,167,811,354,1164,278,1108,481,1467,511,2517,469,243,173,620,42,878,98,276,129,816,197,167,18,292,15,96,107,517,358,199,163,1886,388,381,620,252,27,976,12,0,360,171,91,987,404,23,447,658,223,1522,304,58,711,245,933,379,753,487,490,636,346,499,475,1295,1231,672,206,185,2096,171,219,250,718,36,60,257,307,1317,3514,4868,356,582,660,266,444,483,2792,2090,69,76,406,260,111,4088,276,188,835,158,553,192,404,791,403,957,101,249,287,2855,1993,36,458,109,2225,4013,217,383,73,598,236,57,3437,113,338,535,376,2019,3525,30,2184,42,59,286,370,46,464,124,492,557,100,1953,959,812,874,916,372,163,942,2,958,385,475,714,297
3bffd5a2b1cf48b46d1e51628c3551fc,16,0,13,20,33,12,164,13,47,39,76,14,12,12,19,6,29,14,55,0,16,19,0,32,32,11,28,3,27,15,28,32,70,12,18,21,67,113,46,27,16,61,19,62,23,18,116,28,31,11,12,82,29,30,16,49,22,13,0,71,13,62,21,56,63,32,84,31,69,42,21,167,87,43,102,63,16,34,21,17,14,34,39,6,40,44,9,33,3,22,40,32,8,32,119,19,39,83,68,45,0,48,137,0,31,0,4,20,37,110,24,11,17,14,111,83,0,0,12,34,10,22,0,65,27,21,3,49,29,63,8,57,22,40,33,101,57,33,36,35,0,17,19,31,9,15,15,7,0,31,0,7,5,35,68,13,5,58,34,14,57,73,0,27,0,0,25,33,0,73,10,0,13,58,43,96,7,0,81,31,38,4,44,22,28,6,77,57,18,102,32,100,0,20,125,28,15,0,96,7,5,48,0,0,299,0,7,9,9,17,25,31,22,53,11,40,32,19,9,15,33,8,114,11,33,30,171,146,21,103,38,95,27,320,66,21,97,17,98,73,90,163,22,146,7,7,0,0,0,63,53,77,6,4,119,10,6,3,72,18,16,0,18,45,0,0,116,141,54,88,64,2,76,8,105,79,88,41,7
6d5171bbc6ef97262119e6d152d82164,256,0,40,0,226,29,26,16,14,42,155,120,25,65,16,0,37,281,51,0,19,178,0,17,30,0,112,101,0,139,52,26,0,42,38,619,57,0,0,25,0,15,0,80,149,31,14,31,0,0,0,101,623,0,188,11,0,15,0,60,25,26,46,122,0,29,74,41,75,50,0,0,35,146,72,0,0,0,8,0,0,22,74,20,0,85,0,0,0,35,0,126,29,0,38,114,0,17,0,17,0,0,0,0,57,0,27,0,9,27,32,51,0,0,45,69,0,0,0,33,647,16,0,21,197,35,0,15,13,74,0,56,0,18,11,18,168,115,10,0,0,462,0,7,11,44,81,112,0,66,0,0,41,0,13,29,0,11,19,24,68,12,0,67,0,0,33,0,0,65,485,0,41,0,106,19,15,0,30,10,34,224,22,219,0,36,102,0,49,0,2,110,2,4,42,2,3,1,54,4,4,3,3,26,33,50,2,2,120,3,56,3,30,1546,2,5,1757,3,5,82,2,2,50,1,0,2,154,66,3,3199,3,70,3,1949,27,6,30,3,39,155,134,70,2,88,2,3,61,17,20,42,1107,52,13,2,130,5,3,2,40,6,69,4,45,2,21,42,27,4,352,1241,486,0,514,345,82,2,869,309,4
235c319ab46f87d377a28a34ba10bfa1,496,0,148,287,239,156,820,74,119,91,1036,497,136,52,269,146,45,80,615,62,226,121,0,417,191,326,282,89,695,149,143,279,478,60,186,459,1179,235,34,365,807,1083,130,186,112,106,349,198,449,175,138,923,557,472,124,510,176,89,0,825,145,388,354,657,1677,72,174,159,474,378,94,84,1001,312,201,680,95,236,103,180,43,351,621,89,139,299,98,309,19,303,612,224,33,189,908,133,189,262,188,342,406,191,117,0,255,677,103,177,130,703,233,381,346,64,1010,335,15,11,91,192,75,61,1861,471,350,209,26,277,282,178,0,256,59,302,235,451,213,311,152,108,811,306,122,114,101,138,154,106,742,237,750,92,56,335,1215,400,73,379,56,106,199,336,4,205,41,0,298,191,24,512,50,85,231,549,315,537,34,19,788,77,149,142,345,168,112,65,182,202,146,53,223,271,77,232,110,115,209,24,241,158,145,264,465,268,627,391,114,106,177,237,627,41,273,485,40,477,201,274,318,519,253,98,638,4,152,301,602,1002,259,613,253,104,113,188,181,223,341,248,185,210,48,211,20,466,397,141,161,380,302,318,110,558,167,117,871,402,124,86,86,371,104,472,700,380,87,416,282,767,273,292,973,92,1141,612,769,894,527,331,411
89c209abd89a5232343a4c87c93cb4ea,20,0,4,16,56,10,32,0,0,6,0,25,7,0,0,4,6,11,15,172,10,53,0,19,0,0,7,12,997,36,11,16,8,0,83,25,0,2388,155,43,59,6,7,182,19,16,886,40,17,6,6,13,0,0,0,10,0,0,0,13,31,0,10,0,0,22,40,66,24,85,0,97,8,15,37,6,4,19,27,4,9,9,1,0,4,14,0,28,0,15,58,105,0,4,7,54,6,22,38,0,0,0,995,0,4,0,0,6,4,5,31,18,5,3,39,17,0,0,7,15,15,6,34,0,57,7,0,25,32,28,26,7,8,4,7,12,55,24,20,8,0,10,3,6,0,25,4,54,23,54,70,238,3,20,0,13,0,0,0,0,32,51,0,0,0,0,78,0,0,14,0,7,0,0,91,25,0,0,5,9,40,26,16,18,0,16,48,0,22,207,3,204,0,0,34,0,4,0,86,5,0,0,16,52,2552,45,0,4,0,3,98,8,93,78,0,3,309,0,11,81,3,0,107,0,3,0,27,146,0,44,0,21,0,310,12,6,17,0,36,40,100,40,0,275,8,6,0,7,6,117,183,111,3,13,92,18,0,0,11,0,49,28,97,6,0,55,16,172,6,13,3,0,9,19,4,28,16,0,3
f745d265f36ea7eac26d97280e690796,203,0,0,37,570,0,14,0,0,164,151,0,0,0,12,92,9,8,61,7,36,0,0,0,12,0,0,206,281,11,0,3,0,0,11,502,83,3303,1267,19,17,24,21,99,87,15,1008,15,2,81,0,117,7,20,0,2,0,0,0,0,12,30,8,13,32,18,0,10,10,503,0,153,31,34,0,14,79,205,11,0,0,0,29,0,0,97,0,19,0,52,577,19,0,6,50,58,0,298,7,10,0,0,4203,0,22,0,8,0,0,3,9,13,0,5,19,9,0,0,0,288,232,0,11,22,1039,0,0,267,463,0,0,0,0,0,0,14,828,55,8,0,10,9,0,8,0,283,0,143,0,0,14,10,0,25,65,0,0,20,9,13,307,0,0,7,0,0,52,0,0,10,8,138,25,3,1365,2,0,0,11,7,15,277,0,8,0,0,13,15,70,255,33,37,0,0,7,0,0,14,4,0,59,0,274,6,23,10,2,14,0,6,18,63,27,26,83,3,24,0,15,14,68,0,8,29,15,0,6,11,3,22,0,38,0,17,6,3,3,3,8,13,2252,9,47,15,18,0,7,4,4,9,18,10,3,184,187,45,0,0,4,3,253,30261,176,47,9,7,5,16389,337,22,0,0,1,3,0,1,7,14,30
48082d1ff66a9207ede6bf05e9846d6e,348,0,339,108,542,220,640,283,289,133,1474,902,236,157,346,157,202,357,1022,83,267,385,0,767,143,291,822,364,1052,590,461,567,710,89,692,544,1289,300,613,787,1156,933,241,247,242,428,324,987,707,166,310,1166,351,294,227,662,192,120,0,1165,998,796,872,525,1302,164,796,617,1021,847,262,212,1048,444,1225,1049,553,438,418,315,197,747,354,160,323,541,170,595,35,497,887,1220,107,241,987,287,271,753,657,1171,0,316,125,0,524,0,124,293,345,1043,697,521,380,169,1262,683,37,38,251,467,139,217,33,800,538,363,58,609,789,983,137,528,274,708,758,974,1137,769,565,463,36,552,332,348,236,352,610,218,24,1046,22,91,104,122,1148,642,179,543,190,267,603,1150,38,514,35,13,272,346,22,1134,185,195,291,1063,1035,428,94,15,1054,291,1059,211,526,482,436,186,1306,755,355,281,271,1018,75,266,62,149,136,104,653,159,108,535,185,1102,835,807,143,57,59,290,2647,302,358,1010,724,707,574,155,393,2030,302,31,2026,230,76,811,2312,2558,163,1158,515,673,337,91,210,453,1091,285,838,498,417,1767,582,809,500,174,168,277,279,969,230,1163,101,53,1844,652,121,64,426,472,96,150,1903,416,165,1304,875,743,325,194,1139,245,1280,1527,546,1433,1192,769,1324
