#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
2f65298490e0fe48b880145471ec54eb,35410,5209,146809,13249,2752,155,3335,42986,21386,7293,7844,11454,15925,8250,4781,209,3450,4174,67694,10558,1486,4997,3669,4786,10794,14350,147914,11640,2347,51959,33087,3456,9161,6680,10833,25514,20157,2237,78917,2818,8091,6631,18709,5848,5267,8719,78049,10278,3199,14784,22873,36303,10017,34544,1688,9472,18285,36038,77769,3728,10043,33027,3141,3722,3296,9518,6206,3000,27902,4322,63124,5128,9217,25257,217,4603,1355,567,1863,8888,14475,24259,14999,23751,17153,31381,9114,2429,194,3094,14324,764,11874,8025,3153,4617,6499,10296,3760,9789,5477,35994,3104,17041,8749,2993,16395,19944,4808,218,7180,2129,6857,4917,62526,5711,1893,48582,126,112392,7405,10362,3372,15319,5006,6814,10239,118255,2013,9882,16019,8760,31858,15038,5894,47736,5634,10173,6623,343,84697,20627,18553,45690,89571,6156,3112,1791,18527,17333,11283,19472,217,8653,13104,6073,29841,110051,16107,1759,35023,4208,1772,9834,21199,2033,8548,7020,29591,131,8851,5033,2177,12689,4361,9397,2655,5391,2625,3018,6626,3156,7329,4178,28274,42060,28103,34049,7448,8059,18362,11042,7933,7037,4016,712,3074,17631,2638,22235,1786,47043,3049,881,4631,2131,20350,24244,92164,12690,16784,26042,12837,12578,2644,141535,544,15915,6042,60046,152,12085,14193,3306,2441,4467,217,43143,5118,11226,47800,41183,8343,59185,18334,14055,108375,13950,2726,32235,699,13067,105,3693,1838,79758,7173,41496,9985,3646,26450,31137,2241,1546,63933,3611,7844,24803,827,36699,97917,83301,30665,3818,67819,33463,9336,234982,11858,
c42634f8d1aad4956aa9638465e86565,9751,10653,16363,3530,7531,4,1030,3888,490,67,39857,11167,408,26045,832,8,365,18292,2953,47941,372,13864,2751,248,19763,281,11350,1802,6242,968,167,9367,10233,31706,5409,3576,1162,8565,8212,918,3899,2173,1273,1456,16630,12232,1059,47282,1489,1572,12320,973,97,3235,10133,230,508,8804,2179,499,387,48,19952,1929,7027,182,7135,1201,1372,14221,32325,13561,1599,947,10,651,8,3,276,33,25964,6226,99,18618,27741,8413,11912,12980,7,5160,10693,20,834,1492,47825,8853,39470,434,926,135,1537,84,16042,1674,12621,867,2992,1344,140,24,13920,1336,10262,3016,1528,195,9598,4567,6,6373,38296,155,11413,14297,3422,13535,67,10879,2183,16494,6131,53,10814,1365,780,964,24022,21272,550,27,2092,513,3672,887,535,7240,2072,727,14867,2489,48769,15024,8,829,54,48431,601,14486,66,11905,10810,4083,731,14943,6181,14208,3779,370,190,53,4099,24,2916,13315,2092,24151,9394,35937,456,19606,20,5974,38145,710,8210,1647,1688,696,57563,788,828,1415,13088,8149,550,16792,781,2161,21314,86166,10061,3829,1463,17544,1016,464,1696,3258,13306,8411,787,330,4064,80203,9476,44192,312,657,19436,2915,241,977,1889,919,251,536,81,7298,714,11697,525,17337,1036,568,570,114243,2022,8346,2193,442,895,709,1204,1768,285,108968,1456,390,757,525,112992,76933,103,352,822,17754,689,8578,79,9149,10465,16296,18249,17051,10137,75266,26294,1590,32806,
5ae5ad642b9c2cc68c4fc59e4902ff63,7465,279,324,643,280,0,216,351,488,1,706,6147,24901,53,211,0,8,1840,404,2645,110,122,1349,719,2829,6109,51,174,28,54,572,324,4594,581,201,35,1206,1975,258,738,9113,1932,26435,356,1294,2864,2713,3259,34,13,924,163,1191,1501,164,208,1993,869,3,1186,12503,1010,1457,1343,305,1,131,162,177,40,6609,73,73,418,1,13,0,0,1,2001,182,1619,568,562,3025,5049,576,2929,0,16,486,2,817,192,396,377,409,956,154,2736,141,606,330,12,112,7,1254,205,6,0,130,7,2393,179,342,95,101,1118,0,7,1092,605,73,89,178,1777,440,73,690,63,6049,1,5228,141,147,508,39,236,1816,0,121,23,691,140,1665,1792,483,471,74,10,185,83,1,818,163,526,1000,656,1778,247,6573,291,2,4000,1685,114,1470,1136,1046,1,3790,1,95,746,7266,127,544,27,347,80,0,626,14,2788,271,80,3260,972,39,6911,29,4483,881,209,375,130,313,14,67,0,187,1189,321,132,8271,21,169,35,8,896,17,16,994,0,74,76,42,130,16,4003,14,90,3377,238,10,171,3,43,506,57,48,377,3607,30,72,687,253,299,166,33,3303,997,9,509,354,121,457,13,7540,5941,122,13,1900,3,2184,199,772,661,6105,1678,520,5207,1402,6786,799,1106,51,287,10496,
f5fb42e8863737981eb6e04a3de22e29,4542,804,392,777,431,0,69,405,228,29,5424,766,4093,109,367,0,118,780,656,1916,198,1128,2573,171,1951,1834,318,411,1429,313,113,701,319,3277,914,187,300,717,1587,211,848,406,5553,797,2609,2059,1312,3986,112,238,1554,137,1822,804,947,365,321,984,59,464,981,535,562,568,1878,81,1106,610,258,738,3240,422,436,239,15,112,0,0,20,1789,771,2003,1998,524,3577,3537,963,1024,0,362,2317,23,287,987,3468,1253,1404,212,220,512,288,127,2092,163,920,74,1005,293,82,13,1289,181,1276,975,460,157,970,617,0,195,1242,223,990,1280,567,1540,268,345,218,1063,703,17,3365,228,165,655,526,4312,530,17,165,309,1328,165,1808,415,281,74,721,204,812,462,0,1349,428,5299,921,474,3037,783,2142,654,28,2346,2045,1530,1026,392,404,0,537,11,193,675,1180,995,1363,1072,208,72,16,3355,1107,565,604,194,6288,1158,1114,1941,1025,665,2633,2242,141,704,112,64,269,321,1483,3307,387,609,1132,413,580,42,171,1146,29,437,2642,695,257,358,789,294,55,10969,300,296,709,119,207,100,60,215,58,416,436,595,765,618,18,5680,418,531,557,169,832,554,487,332,299,1330,176,76,861,548,1025,785,162,7,732,2545,1643,510,595,5207,516,7505,2416,444,3970,725,4458,1507,7916,
d013db1a71d477496cb864ee431c3420,2110,557,212,1424,1112,0,168,227,1726,48,65,74,4375,5795,345,0,146,1827,1246,1570,331,3353,84,269,1604,6789,318,845,1205,204,409,1604,227,2235,1317,1311,884,960,886,620,779,1414,1693,822,2205,1141,280,656,323,105,1034,1831,5794,694,1377,1063,333,2905,315,939,4776,3158,1706,539,3577,84,2103,1626,610,2219,385,279,133,942,0,116,0,0,13,529,2338,4162,5258,392,479,6956,3513,2068,0,1291,2433,11,755,1453,1726,638,1400,416,235,1311,720,547,3934,714,1611,163,234,1076,71,11,1286,144,3012,2611,959,609,926,1568,0,650,3356,32,2293,3199,180,1184,42,1102,1159,3872,2532,22,906,467,311,5558,1986,864,1429,0,2295,730,45,950,1036,391,1275,232,2073,1027,1587,544,8,1867,1145,3594,1064,546,4890,1338,3005,522,95,2164,379,2193,1960,903,458,16,1412,0,672,415,651,360,684,348,365,2933,0,903,449,500,1211,5675,2761,1901,1291,1338,3006,377,1467,11059,70,483,122,94,110,5268,4308,2015,325,1053,92,712,61,7,2442,17256,0,442,13944,6197,294,710,104,318,138,4132,166,448,660,45,440,45,55,4164,34,689,1258,2088,98,175,24,8564,1341,1826,2579,812,413,710,256,256,425,990,202,603,1589,1212,2646,208,197,0,1750,10581,1134,5508,5430,7291,1020,7485,11,6534,1601,2159,865,2317,91,
ccdb1dad68d457d1df2d11af1ea8ca5f,1955,0,192,0,212,0,5,30,225,36,2978,0,0,0,15,0,0,6,25,55,1,2464,77,26,381,0,22,60,0,186,0,0,0,87,371,15,251,0,274,67,564,158,0,71,46,416,0,72,0,11,8,68,0,257,211,0,55,0,0,0,0,0,0,6,15,47,195,0,0,1240,0,0,0,69,0,6,7,0,0,0,89,0,0,46,1287,304,60,0,0,22,11,10,112,7,33,0,254,18,0,0,98,0,324,35,95,1,91,104,26,0,199,155,507,0,0,57,170,0,0,0,367,16,1722,55,27,398,28,0,20,80,122,8,845,0,0,197,45,1465,0,0,98,0,162,54,0,0,74,1,133,37,134,59,5,173,0,60,32,215,0,308,0,654,0,857,0,221,0,0,18,8,230,0,1,156,445,124,0,0,121,0,0,73,12,55,24,402,5259,2011,1,2,22,98,297,59,0,98,3,0,27,1,7,2180,6,100,0,42,272,1,4,564,4,12,469,11,64,2,30,289,2,6092,6,43,63,2,12,4,2,0,0,1,4,25,16,5,0,39,242,26,132,24,0,5,12,3,4,5,6,21,19,3,18,17,6,0,4103,20,8,170,621,183,59,452,154,442,0,76,35,60,870,
9c9d2dfde9ad67dcb9628dc8c30ec99f,1258,487,1276,963,721,0,76,280,1122,27,328,127,2843,1144,104,0,42,989,328,3968,304,4169,288,334,5213,2644,852,695,992,183,351,1644,297,1981,1159,469,880,1342,1276,421,1532,1107,1285,676,3382,1262,694,1042,142,50,1641,2304,2181,1346,890,493,413,707,60,526,1021,898,1936,222,1254,45,961,385,148,2656,452,165,140,903,4,8,0,0,0,488,1158,1846,2531,583,1935,5340,865,1146,0,373,975,3,355,603,2139,526,841,290,32,556,550,635,4688,216,677,76,163,386,34,0,955,126,4018,1064,321,620,470,656,0,148,1724,42,3347,2232,182,1301,97,581,737,1361,2346,15,444,100,157,2559,480,1022,513,8,2447,1016,139,390,978,582,1024,196,782,353,964,421,0,1501,453,2263,1432,1231,2117,709,1918,488,23,5293,1040,2547,674,262,696,6,2038,4,543,499,1147,220,460,148,245,2621,0,1257,163,555,870,9617,4642,2325,1079,1266,1865,322,132,6581,52,57,41,180,0,4143,1240,3853,198,93,185,649,636,0,2421,10324,0,546,9103,8318,39,1699,276,475,0,6579,281,853,738,55,420,36,68,1685,0,957,730,1493,120,530,0,8725,1109,920,1751,557,211,215,380,230,188,1076,163,394,686,926,1962,658,102,0,2358,2477,338,5261,1376,2538,745,5351,5,1825,2353,5514,9643,1513,26,
a93ecb34623d57ce5a83ac109551229b,1312,59,60,74,78,0,5,124,45,15,3323,330,673,40,57,0,21,183,109,449,73,797,676,25,529,88,40,135,66,139,12,44,152,703,242,7,137,365,233,44,199,83,716,231,378,365,39,738,33,19,171,29,76,204,71,18,18,356,0,35,219,13,366,51,97,29,150,49,63,394,1789,21,10,46,0,13,0,0,0,38,68,348,40,155,1497,756,139,141,0,14,201,0,31,79,681,76,298,31,32,65,38,0,37,29,85,15,439,23,5,0,430,95,965,54,182,68,68,329,0,26,257,15,461,261,164,560,11,35,59,89,380,0,861,76,56,231,62,1715,53,0,37,6,450,18,33,149,18,47,72,32,77,19,6,350,9,958,36,105,118,53,1365,287,0,923,72,36,75,55,20,7,97,7,23,248,171,126,80,13,58,64,0,504,10,164,54,96,498,158,43,602,19,161,867,292,9,83,34,0,53,12,95,316,32,77,80,115,71,25,30,878,0,30,1183,91,41,31,290,43,17,599,198,43,178,30,95,30,9,9,32,30,8,120,29,22,0,545,96,53,57,27,43,20,153,58,10,109,81,23,102,318,73,8,39,0,402,67,24,129,213,97,195,552,483,799,90,23,223,53,1407,
1b23073ca2a2884ac2bd7895dda760bc,1450,29,1,1,32,0,1,2,2,1,3614,71,1277,1,10,0,1,3,5,3,11,431,405,8,77,43,1,12,12,9,1,1,2,484,56,1,24,89,18,3,194,9,1562,16,170,112,5,393,1,1,23,1,79,87,44,0,27,69,0,1,285,2,29,4,35,1,4,3,7,50,491,1,1,13,0,1,0,0,0,1,1,16,5,9,1071,303,90,2,0,2,53,1,7,10,163,20,13,8,1,55,1,0,14,1,42,0,1196,1,1,0,100,10,709,7,30,51,31,20,0,1,10,6,341,84,36,282,1,1,28,21,68,0,1117,3,6,44,17,1309,1,0,1,0,559,1,1,13,1,4,1,1,1,1,0,701,1,696,2,3,63,33,254,50,0,633,1,4,1,12,7,0,53,0,1,178,307,67,56,2,53,1,0,174,1,0,33,61,1505,332,0,235,0,0,4,160,0,0,7,4,0,9,0,433,13,0,31,7,65,0,0,651,0,0,860,63,0,0,13,55,0,2212,11,28,0,7,0,0,0,7,0,11,0,87,4,0,0,0,103,11,26,4,28,24,9,13,9,24,9,0,13,107,20,0,7,0,994,4,15,94,0,0,177,0,135,0,169,57,347,80,0,
7cd17d18c05e35c6001cc253ac15c517,1171,218,561,1433,244,0,79,172,381,18,1191,273,1820,2989,165,0,58,2482,279,1441,81,1186,164,211,1658,562,381,336,461,123,102,363,245,2013,864,944,339,819,634,198,969,440,1270,282,1454,482,382,709,87,91,685,798,2698,1049,476,376,281,833,199,394,611,546,977,231,1389,15,1268,369,156,692,384,162,185,579,0,74,0,0,6,559,950,1683,1697,449,1305,2485,1344,2210,0,316,1454,0,279,510,1203,326,1447,274,88,156,267,170,872,189,517,81,302,100,20,0,901,60,1933,527,280,232,319,473,0,327,1516,91,692,689,82,1058,117,1343,148,1341,1433,11,822,273,94,1278,588,970,529,0,1288,572,370,308,594,589,399,124,1009,334,959,370,0,1245,335,2000,682,1130,2532,408,1405,202,29,2692,934,774,1225,169,281,7,1144,6,85,456,517,352,342,390,170,1523,0,607,285,457,344,3246,3041,1080,328,1306,673,389,311,3429,36,131,32,39,35,1343,1529,1059,115,195,1071,404,173,25,590,5080,32,167,3814,2243,35,482,251,123,12,3545,210,252,605,15,169,29,12,594,63,225,127,647,449,38,6,3540,828,425,1221,96,1029,678,326,118,360,320,59,87,504,799,744,135,94,7,1265,1683,1434,1166,233,288,2318,1067,248,711,1438,2286,2530,3438,159,
