#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
2f65298490e0fe48b880145471ec54eb,4193,189,1837,1367,15129,7219,2439,4092,1725,7250,15363,34203,4400,2826,11623,1328,3928,7633,8168,2026,2525,3820,119,6097,1719,2331,9288,4680,19622,2666,5140,7696,2466,1160,6007,22197,7390,107683,22736,39434,8005,5281,3265,13081,2869,2339,37639,2882,3154,1191,18542,12522,4647,2313,2225,2836,1911,2590,0,13681,3072,3441,4732,3250,7590,2085,2805,3541,3672,10040,10804,23039,5551,6347,12408,5133,7171,3897,1761,1522,1824,47015,2726,4254,2626,5867,2186,36770,422,1449,25621,5101,1330,3541,3561,3225,566,3510,17523,28370,1138,1117,53072,193,2349,1453,2163,1313,2001,5469,40090,8044,3961,5195,4538,6129,753,632,11646,8768,7863,2401,3257,3029,10633,3385,906,2880,4670,10311,6399,3819,2577,38105,25667,3550,22784,12107,10478,3344,1869,7172,1964,3442,3544,3982,8479,3710,6823,3202,21501,2103,2191,1734,7654,42190,7107,1592,6033,10737,7355,22873,260,5486,786,1038,4178,4483,521,5869,2915,1079,5645,3343,26812,2090,1033,448,6274,8244,2557,17433,16222,3258,8611,1361,16898,8103,5583,32710,531,114301,1980,214,453,695,661,5954,36030,3804,5346,366,4689,2355,68928,7224,4675,587,955,3290,20909,12248,19154,62588,18512,6366,67085,10315,2010,7144,752,8047,37490,4493,398,656,19829,42963,1233,32331,823,5673,481,269514,7539,8429,11443,2531,2059,1307,10335,7394,10448,188592,2032,3139,1224,10727,8060,84396,50728,98891,5706,1546,9140,2417,95,877,3010,593,5000,7492,25581,851,11729,1966,11342,30669,6946,36173,2473,1324,2834,15112,1523,14242,7005,2192,11108,
c42634f8d1aad4956aa9638465e86565,2093,40,2198,5186,7233,33,7049,340,20,1549,7764,197,18,526,272,3169,108,147,5512,2371,3319,1107,10,11568,7492,2950,2281,790,88720,1389,2232,94,9346,343,3047,1072,11184,10853,59779,6028,38713,6718,696,1479,1202,2405,5156,3108,6687,3577,1510,7108,1392,2074,720,8343,607,199,7,5296,2920,32522,25371,3918,4434,480,10647,1863,10990,12829,693,71304,8119,12743,603,20678,928,5791,1625,2243,597,233,3228,38,3426,25166,1159,6668,280,3358,95175,13458,149,67,8794,3878,2645,12448,5837,2797,6,4398,32031,22,25438,6,610,3769,17,3591,2871,23866,6503,426,12758,2807,316,68,1225,5813,1794,490,201,40552,12125,5319,238,8666,11895,246,11884,1427,849,269,2595,19964,2076,3100,4027,708,196,14267,11,1121,812,5272,1607,1966,73,11911,96,2159,18,4566,10881,381,774,16479,341,678,5763,9425,157,843,968,59,3646,5254,69,33787,241,3164,1485,18581,13867,3645,144,56,5208,1097,3698,1100,3656,6521,1047,812,576,1186,4065,77874,11117,22137,256,240,1092,287,295,143,790,546,3693,395,768,21045,2717,10200,715,3707,236,1060,71765,404,841,1759,452,415,743,1153,572,18793,18611,334,1850,151,2641,743,69654,2202,542,30667,431,7954,237,3839,5445,315,31988,244,4743,4047,1254,19063,363,2452,731,410,740,222,3346,11269,8042,2033,541,297,6431,855,148,173,3552,489,1691,1309,24870,15821,653,8486,20694,6385,1066,17279,1291,1001,7055,72,294,8294,763,74,8716,
5ae5ad642b9c2cc68c4fc59e4902ff63,1179,1,3625,1354,1275,857,382,827,892,235,367,423,1508,369,1880,64,5408,5280,1003,1,630,228,0,0,951,24,2097,1691,43,631,445,830,116,2629,166,1778,1123,9712,69,758,228,1844,700,889,4305,651,35464,661,0,234,45,2379,2991,2935,2617,0,1262,2099,0,871,125,161,127,815,4175,387,203,368,226,1257,266,1137,808,296,6907,17,3318,2748,158,775,430,347,909,696,4671,926,2609,348,1,130,73,51,1759,1547,2000,823,106,2208,1510,1322,0,439,11231,0,341,1,429,586,318,6042,534,20,23,426,280,3153,0,103,68,90,58,1152,1,167,270,548,133,1486,1139,8458,2,4323,492,2927,1632,137,3608,826,1319,720,4,119,156,632,119,1226,1200,118,1,42,1,4,449,1445,878,309,213,327,3811,576,158,467,0,1762,2,2,125,1170,3,92,1598,5,720,18,80,251,588,0,2012,360,920,644,3184,92,445,1305,4230,2905,594,524,235,18,2101,11,1165,4860,26,5,1304,858,150,3902,5810,777,759,3379,1424,86,26,1105,461,0,1550,530,0,2320,348,1072,2286,2930,195,1529,902,0,200,3045,195,667,7059,615,1579,0,2385,1006,1926,860,314,2423,827,939,123,0,0,525,4967,917,4744,1575,184,0,0,914,2619,169,2480,1404,7,1840,0,18,333,2152,383,207,995,2787,633,3543,266,4812,0,1560,0,2596,0,0,8239,5117,6264,
f5fb42e8863737981eb6e04a3de22e29,265,11,239,534,817,159,2472,223,517,489,510,145,194,318,427,200,871,629,719,145,271,501,0,438,1605,692,1039,303,384,547,120,637,282,312,459,537,631,2152,440,355,220,716,588,826,550,208,2647,568,1162,216,87,1744,349,718,474,2173,127,307,0,461,113,639,1323,525,1525,442,990,732,721,853,319,2082,557,1854,1077,499,685,1286,408,49,321,161,951,346,311,947,267,182,51,347,388,236,378,354,914,221,328,1610,456,454,0,870,2713,0,1814,12,271,1374,338,1330,613,192,444,258,826,879,94,125,113,367,249,547,23,1758,672,892,167,811,354,1164,278,1108,481,1467,511,2517,469,243,173,620,42,878,98,276,129,816,197,167,18,292,15,96,107,517,358,199,163,1886,388,381,620,252,27,976,12,0,360,171,91,987,404,23,447,658,223,1522,304,58,711,245,933,379,753,487,490,636,346,499,475,1295,1231,672,206,185,2096,171,219,250,718,36,60,257,307,1317,3514,4868,356,582,660,266,444,483,2792,2090,69,76,406,260,111,4088,276,188,835,158,553,192,404,791,403,957,101,249,287,2855,1993,36,458,109,2225,4013,217,383,73,598,236,57,3437,113,338,535,376,2019,3525,30,2184,42,59,286,370,46,464,124,492,557,100,1953,959,812,874,916,372,163,942,2,958,385,475,714,297,
d013db1a71d477496cb864ee431c3420,977,0,443,757,1228,352,680,408,712,425,7680,1539,393,220,611,257,931,1499,4904,221,805,843,0,1801,315,624,1148,815,2773,1112,1841,1496,1743,329,1795,1192,3950,376,409,1969,3519,1742,565,1401,765,1237,650,2229,1248,228,1453,3714,620,846,913,888,465,219,0,2854,3028,1640,2543,1579,1537,389,1758,1313,2329,2064,1083,413,2411,1586,4341,3208,799,1129,1216,883,405,1054,719,254,592,1165,303,1906,70,1699,1739,2894,149,612,1240,761,1212,1849,1607,1611,8,775,97,0,1068,0,430,1100,840,1694,1698,2349,609,444,2034,2350,62,40,579,1560,356,459,58,1774,1824,1267,78,1404,2051,2723,89,1568,609,1310,1009,1226,5954,3614,1554,1121,37,1225,889,802,667,829,1599,440,16,2793,32,223,175,679,2996,1035,349,1143,223,676,1786,3194,45,715,168,27,348,761,21,3680,294,308,1304,2108,3538,766,178,0,1926,673,2361,424,1134,1001,1031,488,4527,1307,787,244,909,2667,242,216,388,136,142,385,2358,448,157,292,232,5972,2675,4425,101,219,63,245,17606,1089,1009,1994,2287,1007,1957,117,549,14436,1191,1,6413,792,224,493,4523,7025,269,2471,216,1812,220,172,467,445,2391,434,5528,3103,1057,4097,1963,2558,647,385,353,534,372,2484,528,2911,66,153,14066,774,145,229,937,458,228,322,10432,1155,219,11462,2284,735,447,429,1240,1136,1473,3295,729,1781,4206,2889,5624,
ccdb1dad68d457d1df2d11af1ea8ca5f,24,9,0,0,109,31,2748,112,0,162,182,0,13,26,152,0,0,0,298,53,27,0,0,11,0,818,306,84,0,5,5,0,239,0,0,0,55,280,0,0,0,76,0,143,0,6,147,12,0,0,25,548,52,12,0,0,40,36,0,93,0,0,14,0,67,0,153,0,70,231,18,0,49,0,0,285,286,331,0,0,29,0,0,16,0,47,0,0,35,163,0,78,168,0,73,38,179,393,0,343,0,345,500,11,0,0,74,621,0,231,0,5,518,10,1492,0,1,14,0,195,73,73,12,0,55,495,30,343,231,0,125,0,31,8,252,1466,0,0,0,53,6,0,0,0,13,181,99,15,0,64,0,38,5,0,31,21,0,0,291,10,290,0,19,175,0,7,286,0,110,36,109,0,96,617,173,2312,26,0,183,0,13,121,0,67,58,31,0,368,0,32,257,11,46,36,295,0,2,7,1188,21,0,0,0,31,827,270,0,0,0,0,19,16,1627,646,5,4,337,0,0,89,103,0,1266,19,0,0,40,1218,0,65,0,0,0,781,326,1,53,0,299,244,80,6,16,532,0,12,549,0,42,0,0,1577,0,0,736,0,14,42,0,2,97,0,35,188,60,83,61,51,0,795,0,64,0,92,0,0,529,476,297,
9c9d2dfde9ad67dcb9628dc8c30ec99f,362,4,487,178,558,800,1833,378,482,156,3715,2680,706,193,896,168,354,592,2530,50,480,440,0,2106,278,578,2184,606,640,474,1124,599,2133,173,778,1266,3628,1693,324,668,1831,1834,278,598,372,503,735,1148,1712,151,931,3760,349,317,401,1586,343,200,0,2680,1062,1944,2787,822,1895,172,972,706,1043,1330,764,122,2531,811,2418,3161,756,623,453,909,363,2039,322,334,940,1140,189,630,38,1052,573,1774,108,245,2971,369,670,1192,896,2152,3,941,160,4,1107,0,217,633,606,2403,694,1596,729,246,3954,1559,36,36,290,883,181,376,43,1889,1022,950,78,1101,1611,1824,140,1131,603,2926,1818,4208,2144,1924,926,1072,16,893,585,485,319,454,1614,198,9,1236,0,113,225,170,2405,2053,214,1315,263,424,951,1826,85,1002,22,14,413,917,13,3482,284,205,513,9987,1924,1399,121,10,2723,392,1085,214,641,398,1154,194,2653,1260,350,138,104,3049,197,324,500,78,164,206,3350,250,18,113,197,3590,6142,2645,0,0,114,0,11752,636,843,2529,1128,886,1125,0,406,5796,101,0,8463,669,27,228,8608,9804,243,3325,156,2457,83,2411,788,570,4243,252,3938,1874,720,5876,1004,5865,472,306,201,346,346,2484,814,3311,47,89,5244,583,171,109,1329,620,230,259,5646,121,209,6461,3759,407,690,164,2232,183,2253,1043,1826,3006,1132,519,1500,
a93ecb34623d57ce5a83ac109551229b,48,0,170,120,250,24,774,135,31,143,64,27,35,161,176,71,147,101,157,9,80,199,0,131,198,345,235,119,133,205,16,46,27,85,123,150,244,643,187,159,163,220,44,172,124,68,583,167,306,120,25,385,37,128,94,548,42,32,0,69,34,54,218,71,294,177,139,203,108,54,97,706,206,365,174,136,295,131,128,42,260,21,42,19,310,106,105,97,30,34,163,29,323,26,316,175,28,134,344,197,6,78,607,0,128,0,34,111,17,406,250,33,260,141,196,80,34,36,54,123,71,437,9,97,82,156,33,141,70,140,34,128,274,74,248,987,89,38,228,351,7,195,6,189,21,65,94,72,0,51,0,24,13,112,80,45,126,81,400,174,358,177,21,153,7,0,164,101,18,138,139,0,84,313,90,460,347,23,209,182,189,108,473,52,220,336,113,172,192,286,225,227,67,95,1266,63,117,22,259,21,24,45,375,318,177,732,170,119,173,214,152,68,317,111,14,86,130,119,125,740,112,104,220,6,331,45,80,143,391,325,29,102,25,143,792,35,135,102,1050,408,96,145,19,96,212,24,206,62,157,188,159,142,171,6,95,67,31,136,174,36,66,125,112,131,62,688,234,263,871,1137,31,131,18,1,172,444,84,101,483,
1b23073ca2a2884ac2bd7895dda760bc,12,1,20,13,42,6,392,95,81,12,10,1,36,31,70,1,205,72,23,1,84,205,0,41,135,123,119,205,1,99,1,13,3,3,9,108,143,93,2,17,2,17,85,10,17,82,149,48,44,7,5,420,2,22,6,289,5,72,0,4,7,5,122,24,68,59,99,44,111,1,19,88,26,119,80,21,773,1,127,1,3,1,3,33,61,61,14,7,1,17,1,2,505,13,117,22,4,1,37,16,0,67,657,0,54,0,9,141,6,126,93,1,28,35,31,1,1,5,2,1,3,216,1,4,6,203,5,1,1,179,1,3,5,12,37,656,47,1,31,63,1,56,1,89,1,1,19,5,0,6,0,1,23,8,2,2,29,70,164,21,5,7,1,350,0,0,144,2,1,12,191,1,11,12,1,132,93,0,23,49,64,52,87,22,172,323,39,96,132,4,0,232,0,0,1278,294,9,0,308,0,0,296,96,0,229,0,0,0,9,0,7,4,243,68,0,26,44,0,15,0,0,0,376,0,0,250,41,300,365,221,85,127,197,91,1488,17,120,116,1634,217,70,180,0,115,24,0,0,88,7,127,179,346,0,0,300,7,0,0,224,7,28,24,24,0,15,0,333,463,1145,29,548,0,261,19,980,708,0,0,0,
7cd17d18c05e35c6001cc253ac15c517,294,0,317,249,458,394,688,221,361,146,1735,1199,293,113,361,125,162,279,1097,59,152,665,0,986,206,198,1089,417,1292,554,1242,487,864,169,908,663,953,1142,1093,604,978,1119,323,500,385,526,1086,1051,798,116,558,1699,203,320,448,841,146,147,0,1822,978,1062,811,275,1166,250,423,843,666,927,561,1245,762,345,914,1777,484,399,621,407,188,946,171,131,515,775,154,591,30,376,1060,1122,107,260,663,280,229,629,616,1034,0,276,829,0,533,0,91,260,399,1352,553,660,379,197,1157,1033,38,19,226,539,152,205,16,855,640,327,38,701,1103,597,199,730,241,571,726,1714,1078,1700,516,427,11,432,368,368,240,283,1011,177,17,681,24,52,122,293,1170,710,187,620,142,279,771,939,17,565,64,12,189,495,11,954,191,87,312,1575,1428,437,116,0,1435,341,747,259,405,365,834,222,1093,553,383,196,148,819,120,148,164,187,101,53,1302,254,45,434,129,2722,3126,2447,136,49,60,316,7904,186,549,1181,333,540,894,164,260,6009,246,53,3053,91,47,813,1937,3894,124,1123,530,590,219,702,180,336,928,158,1563,1149,634,1433,238,2473,223,238,209,243,194,792,204,1193,132,48,2349,534,110,126,304,344,124,244,5883,218,235,2702,700,1302,827,517,1346,86,1649,314,672,3256,239,126,499,
