# Constructed from biom file
#OTU ID	IL17.DTT.115	IL17.DTT.116	IL17.DTT.117	IL17.DTT.118	IL17.DTT.119	IL17.DTT.120	IL17.DTT.127	IL17.DTT.128	IL17.DTT.129	IL17.DTT.130	IL17.DTT.131	IL17.DTT.132	IL17.DTT.143	IL17.DTT.144	IL17.DTT.139	IL17.DTT.140	IL17.DTT.141	IL17.DTT.142	IL17.DTT.188	IL17.DTT.189	IL17.DTT.201	IL17.DTT.202	IL17.DTT.203	IL17.DTT.199	IL17.DTT.200	IL17.DTT.217	IL17.DTT.218	IL17.DTT.219	IL17.DTT.220	IL17.DTT.221	IL17.DTT.222	IL17.DTT.25	IL17.DTT.26	IL17.DTT.27	IL17.DTT.28	IL17.DTT.29	IL17.DTT.30	IL17.DTT.105	IL17.DTT.106	IL17.DTT.103	IL17.DTT.104	IL17.DTT.53	IL17.DTT.54	IL17.DTT.49	IL17.DTT.50	IL17.DTT.51	IL17.DTT.52	IL17.DTT.85	IL17.DTT.86	IL17.DTT.87	IL17.DTT.88	IL17.DTT.89	IL17.DTT.90	TKO.DTT.1	TKO.DTT.2	TKO.DTT.3	TKO.DTT.4	TKO.DTT.5	TKO.DTT.6	TKO.DTT.43	TKO.DTT.44	TKO.DTT.45	TKO.DTT.46	TKO.DTT.47	TKO.DTT.48	TKO.DTT.31	TKO.DTT.32	TKO.DTT.33	TKO.DTT.34	TKO.DTT.35	TKO.DTT.36	TKO.DTT.16	TKO.DTT.17	TKO.DTT.18	TKO.DTT.22	TKO.DTT.23	TKO.DTT.24	TKO.DTT.19	TKO.DTT.20	TKO.DTT.21	TKO.DTT.58	TKO.DTT.59	TKO.DTT.60	TKO.DTT.55	TKO.DTT.56	TKO.DTT.57	TKO.DTT.69	TKO.DTT.70	TKO.DTT.71	TKO.DTT.72	TKO.DTT.78	TKO.DTT.73	TKO.DTT.74	TKO.DTT.75	TKO.DTT.76	TKO.DTT.77	TKO.DTT.87	TKO.DTT.88	TKO.DTT.89	TKO.DTT.90	TKO.DTT.91	TKO.DTT.92	TKO.DTT.93	TKO.DTT.94	TKO.DTT.95	TKO.DTT.96	TKO.DTT.103	TKO.DTT.104	TKO.DTT.105	TKO.DTT.106	TKO.DTT.107	TKO.DTT.108	TKO.DTT.109	TKO.DTT.110	TKO.DTT.111	TKO.DTT.112	TKO.DTT.113	TKO.DTT.123	TKO.DTT.124	TKO.DTT.125	TKO.DTT.126	TKO.DTT.127	TKO.DTT.128	TKO.DTT.129	TKO.DTT.130	TKO.DTT.131	TKO.DTT.132	TKO.DTT.139	TKO.DTT.140	TKO.DTT.141	TKO.DTT.142	TKO.DTT.143	TKO.DTT.144	TKO.DTT.154	TKO.DTT.155	TKO.DTT.156	TKO.DTT.151	TKO.DTT.152	TKO.DTT.153	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus;s__	175.0	3.0	5.0	759.0	61.0	4.0	433.0	23.0	28344.0	51.0	269.0	211.0	24681.0	35665.0	47.0	9.0	39.0	111432.0	12.0	5.0	48.0	105379.0	46692.0	22.0	23.0	7.0	5.0	29.0	32477.0	959.0	812.0	162.0	140.0	316.0	139019.0	76584.0	490.0	6.0	4057.0	10.0	5.0	16398.0	250.0	70.0	25.0	88.0	109108.0	19.0	12.0	51.0	84368.0	160.0	39.0	109.0	4.0	13.0	53611.0	8160.0	10.0	13.0	7.0	6.0	60187.0	32347.0	48.0	3.0	81.0	321.0	57128.0	26472.0	252.0	19908.0	5804.0	51.0	29366.0	1887.0	217.0	201.0	12.0	90.0	20144.0	2286.0	173.0	198.0	19.0	14.0	1761.0	94884.0	98060.0	11645.0	1336.0	6.0	20.0	7.0	62989.0	18933.0	36.0	98954.0	47751.0	12503.0	7.0	9.0	19.0	32092.0	3.0	3.0	70.0	26.0	17.0	43344.0	8375.0	4255.0	49.0	15.0	36.0	52819.0	27149.0	30.0	74297.0	41540.0	13570.0	6.0	7.0	6.0	24306.0	3580.0	83.0	4.0	14.0	6.0	11.0	3.0	0.0	5.0	0.0	3.0	4.0	6.0	8.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus;s__	4254.0	2782.0	2924.0	6403.0	4055.0	1698.0	2788.0	3000.0	8648.0	7939.0	6621.0	10637.0	0.0	92.0	1178.0	1020.0	1709.0	344.0	71.0	327.0	1751.0	170.0	4034.0	984.0	857.0	239.0	2254.0	1201.0	11003.0	2666.0	4267.0	336.0	253.0	476.0	1211.0	2738.0	5629.0	1330.0	4967.0	823.0	865.0	1310.0	173.0	1762.0	1160.0	1917.0	1652.0	1448.0	533.0	1505.0	913.0	3793.0	3510.0	808.0	78.0	764.0	456.0	5392.0	2603.0	398.0	232.0	267.0	725.0	10274.0	3868.0	880.0	577.0	466.0	1053.0	3584.0	156.0	2187.0	783.0	1151.0	280.0	146.0	171.0	685.0	226.0	1154.0	347.0	215.0	275.0	427.0	449.0	1121.0	369.0	16.0	470.0	660.0	356.0	668.0	362.0	485.0	469.0	446.0	3491.0	142.0	1267.0	391.0	460.0	95.0	275.0	554.0	6956.0	1049.0	4729.0	2342.0	3225.0	459.0	2121.0	4928.0	282.0	334.0	753.0	238.0	2432.0	714.0	89.0	341.0	1881.0	2792.0	620.0	3949.0	5222.0	3970.0	1160.0	1301.0	1240.0	2330.0	1619.0	1345.0	398.0	888.0	7238.0	595.0	431.0	102.0	464.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__;s__	15745.0	17891.0	22266.0	32773.0	71461.0	46292.0	6248.0	13250.0	48641.0	25625.0	53258.0	55003.0	160.0	6130.0	51960.0	61203.0	36425.0	293.0	17701.0	22773.0	16045.0	368.0	1302.0	11915.0	17657.0	2910.0	45033.0	24383.0	27090.0	23318.0	21924.0	32365.0	24811.0	24561.0	61.0	222.0	628.0	27990.0	10281.0	11880.0	35874.0	7385.0	1201.0	39101.0	48193.0	44414.0	10533.0	41514.0	24937.0	26555.0	15227.0	14296.0	47499.0	10556.0	3096.0	18205.0	15256.0	3404.0	11908.0	38263.0	20906.0	10640.0	741.0	880.0	2501.0	31829.0	16696.0	14209.0	3966.0	3417.0	1360.0	25482.0	57907.0	51640.0	18598.0	46103.0	63082.0	30112.0	19557.0	24418.0	30099.0	43461.0	51569.0	6129.0	20992.0	17831.0	8130.0	154.0	379.0	1248.0	2459.0	42160.0	16392.0	17753.0	831.0	1856.0	19254.0	3459.0	1011.0	2045.0	29924.0	28966.0	20722.0	1097.0	1211.0	1693.0	15504.0	11650.0	5905.0	737.0	101.0	9368.0	29148.0	34309.0	33182.0	709.0	53.0	28063.0	115.0	5063.0	4417.0	30451.0	14687.0	23424.0	9312.0	3634.0	11629.0	41345.0	34895.0	27182.0	54632.0	44372.0	13048.0	1345.0	1131.0	4217.0	47151.0	13238.0	16900.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;s__	854.0	958.0	1271.0	1092.0	2239.0	2079.0	816.0	710.0	2164.0	1222.0	1934.0	2064.0	0.0	0.0	3890.0	4829.0	2870.0	2.0	788.0	883.0	796.0	33.0	9.0	551.0	863.0	177.0	1928.0	1322.0	918.0	813.0	1205.0	1495.0	1874.0	1838.0	4.0	0.0	7.0	1060.0	880.0	519.0	1351.0	443.0	51.0	1437.0	1573.0	1722.0	400.0	1818.0	1105.0	1246.0	1043.0	560.0	1404.0	1138.0	188.0	1338.0	1225.0	549.0	1359.0	1381.0	1041.0	489.0	29.0	101.0	298.0	1172.0	620.0	655.0	215.0	185.0	117.0	1037.0	846.0	832.0	764.0	1967.0	3702.0	1901.0	1009.0	1642.0	881.0	1153.0	2422.0	366.0	1589.0	1668.0	369.0	1.0	8.0	14.0	300.0	2324.0	1256.0	1451.0	81.0	225.0	1009.0	157.0	39.0	181.0	2904.0	2062.0	1393.0	810.0	1267.0	511.0	677.0	723.0	259.0	66.0	9.0	607.0	1466.0	1783.0	1769.0	36.0	69.0	1539.0	2.0	252.0	266.0	1482.0	775.0	1283.0	752.0	424.0	791.0	1571.0	1095.0	817.0	3304.0	1712.0	1176.0	72.0	34.0	216.0	1677.0	765.0	1011.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__johnsonii	149.0	309.0	331.0	9680.0	1376.0	616.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	208.0	174.0	284.0	62.0	175.0	653.0	0.0	0.0	0.0	0.0	0.0	34.0	222.0	79.0	771.0	754.0	1254.0	0.0	2.0	2.0	0.0	0.0	0.0	19.0	356.0	75.0	26.0	0.0	0.0	0.0	7.0	2.0	95.0	6.0	14.0	7.0	6.0	1907.0	1439.0	159.0	8.0	68.0	381.0	2890.0	1862.0	10.0	2.0	3.0	17.0	49.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	77.0	18.0	128.0	138.0	247.0	348.0	393.0	110.0	323.0	118.0	235.0	213.0	127.0	52.0	112.0	0.0	2.0	13.0	0.0	118.0	108.0	32.0	29.0	56.0	152.0	0.0	22.0	7.0	0.0	213.0	42.0	91.0	1119.0	2565.0	39.0	2.0	0.0	0.0	0.0	0.0	0.0	41.0	57.0	94.0	13.0	158.0	41.0	24.0	195.0	352.0	48.0	13.0	47.0	536.0	902.0	171.0	100.0	60.0	139.0	267.0	513.0	305.0	5328.0	5622.0	5856.0	248.0	35.0	97.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__HT002;s__	76.0	125.0	178.0	1767.0	580.0	610.0	25.0	0.0	12.0	2.0	7.0	0.0	0.0	0.0	31.0	18.0	34.0	17.0	23.0	87.0	0.0	0.0	0.0	0.0	0.0	14.0	44.0	33.0	550.0	162.0	429.0	0.0	0.0	0.0	0.0	0.0	175.0	52.0	380.0	55.0	29.0	117.0	0.0	11.0	10.0	8.0	51.0	34.0	6.0	16.0	36.0	181.0	155.0	4.0	0.0	9.0	75.0	287.0	281.0	10.0	5.0	0.0	7.0	72.0	6.0	0.0	5.0	0.0	4.0	0.0	0.0	36.0	27.0	22.0	28.0	125.0	159.0	54.0	19.0	48.0	47.0	28.0	32.0	47.0	25.0	27.0	0.0	0.0	0.0	0.0	237.0	49.0	12.0	15.0	53.0	36.0	0.0	0.0	0.0	0.0	49.0	12.0	17.0	704.0	1779.0	292.0	0.0	0.0	4.0	0.0	7.0	24.0	58.0	23.0	35.0	14.0	385.0	14.0	4.0	107.0	264.0	34.0	5.0	12.0	418.0	679.0	362.0	24.0	20.0	23.0	52.0	81.0	23.0	2240.0	3342.0	4095.0	27.0	9.0	27.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	498.0	4518.0	7414.0	297.0	171.0	966.0	867.0	8630.0	87.0	9442.0	96.0	619.0	0.0	860.0	1528.0	3018.0	18295.0	29.0	12043.0	18329.0	11018.0	258.0	176.0	3902.0	5629.0	98.0	5318.0	5735.0	114.0	18.0	97.0	374.0	8998.0	17257.0	6.0	0.0	369.0	5785.0	216.0	1436.0	7053.0	0.0	69.0	953.0	4603.0	13580.0	16.0	1170.0	6052.0	7752.0	102.0	1084.0	5151.0	3459.0	147.0	8775.0	90.0	6.0	1140.0	1156.0	9266.0	32121.0	208.0	462.0	1728.0	3553.0	7955.0	16200.0	1824.0	1385.0	336.0	123.0	403.0	657.0	10.0	24.0	161.0	5280.0	8018.0	21488.0	124.0	117.0	387.0	8616.0	5816.0	20007.0	27224.0	19.0	40.0	427.0	206.0	3934.0	5276.0	16233.0	74.0	127.0	23849.0	895.0	71.0	126.0	2696.0	4109.0	5913.0	97.0	83.0	358.0	1592.0	4585.0	3190.0	1086.0	58.0	2739.0	607.0	3565.0	6885.0	67.0	8.0	15384.0	4.0	427.0	479.0	514.0	2892.0	11087.0	1078.0	188.0	662.0	833.0	6173.0	19683.0	65.0	129.0	670.0	185.0	85.0	900.0	1536.0	10482.0	23395.0
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__	3.0	177.0	254.0	1500.0	128.0	462.0	33.0	266.0	463.0	469.0	74.0	344.0	0.0	0.0	91.0	137.0	368.0	9.0	576.0	549.0	195.0	3.0	39.0	149.0	203.0	0.0	140.0	85.0	302.0	83.0	237.0	0.0	265.0	168.0	0.0	0.0	48.0	591.0	175.0	97.0	438.0	129.0	376.0	20.0	171.0	160.0	142.0	239.0	332.0	476.0	471.0	106.0	225.0	1035.0	23.0	197.0	253.0	72.0	327.0	128.0	477.0	752.0	11.0	25.0	228.0	192.0	621.0	847.0	166.0	348.0	0.0	351.0	136.0	210.0	59.0	115.0	168.0	348.0	375.0	365.0	622.0	86.0	297.0	1587.0	1931.0	1466.0	220.0	2.0	19.0	11.0	122.0	878.0	200.0	476.0	39.0	189.0	567.0	104.0	12.0	5.0	246.0	420.0	267.0	87.0	15.0	2.0	124.0	63.0	47.0	0.0	0.0	131.0	81.0	212.0	371.0	5.0	0.0	401.0	2.0	34.0	92.0	84.0	362.0	279.0	389.0	113.0	58.0	45.0	167.0	118.0	570.0	105.0	227.0	60.0	102.0	135.0	65.0	165.0	150.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter;s__	101.0	118.0	122.0	368.0	228.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	4.0	0.0	0.0	356.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	4.0	32.0	135.0	105.0	207.0	8.0	0.0	0.0	530.0	3668.0	784.0	817.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	49.0	69.0	0.0	0.0	0.0	56.0	6.0	4.0	0.0	22.0	2.0	71.0	0.0	0.0	0.0	0.0	70.0	8.0	11.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2821.0	770.0	683.0	1138.0	519.0	576.0	0.0	0.0	0.0	0.0	3007.0	710.0	233.0	192.0	1777.0	2070.0	0.0	2.0	0.0	0.0	393.0	250.0	312.0	2498.0	7907.0	1004.0	0.0	0.0	0.0	6.0	3.0	0.0	219.0	237.0	222.0	133.0	283.0	0.0	0.0	50.0	61.0	55.0	30.0	67.0	274.0	355.0	38.0	146.0	97.0	143.0	211.0	12.0	79.0	5846.0	2774.0	1938.0	897.0	382.0	380.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__;g__;s__	0.0	15.0	21.0	0.0	0.0	0.0	0.0	30.0	0.0	65.0	0.0	0.0	0.0	0.0	3.0	15.0	17.0	0.0	39.0	56.0	61.0	0.0	0.0	33.0	68.0	0.0	8.0	17.0	0.0	4.0	3.0	0.0	60.0	82.0	0.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	5.0	16.0	28.0	5.0	8.0	26.0	38.0	4.0	0.0	66.0	24.0	3.0	28.0	0.0	0.0	31.0	7.0	52.0	37.0	0.0	0.0	59.0	45.0	47.0	55.0	10.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	141.0	220.0	206.0	0.0	0.0	17.0	200.0	187.0	166.0	18.0	0.0	0.0	0.0	0.0	5.0	20.0	21.0	0.0	0.0	37.0	4.0	0.0	0.0	26.0	37.0	29.0	0.0	0.0	0.0	33.0	165.0	6.0	0.0	0.0	0.0	54.0	96.0	296.0	2.0	0.0	2377.0	0.0	28.0	45.0	24.0	39.0	99.0	205.0	0.0	0.0	15.0	20.0	38.0	0.0	10.0	14.0	0.0	0.0	0.0	0.0	21.0	32.0
