"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"4b1bf8fe8218ca009042cc3beafc3e45",3449,1,2956,5100,3042,5379,7228,3,3443,3693,13,7869,10,9218,5416,87,4463,4567,11,3146,1236,1392,3,12,6430,3646,1,3737,1,3,4709,2276,10,4275,4611,2955,409,44011,291,110,77,236,91806,237,41498,65,25,27055,36958,39253,315,25361,70126,15,42,73778,589,97837,31848,57928,61443,605,2797,14,166,101200,15722,1666,36470,58669,568,47264,377,3139,153,19057,772,73559,872,317,305,39535,21956,49,178,41050,8121,48991,50220,161,13513,38462,39207,43,72720,106,42,44449,21350,42088,462,10,53730,86390,183,31647,456,210,31154,48476,7356,693,247,25,69,2194,563,11588,2193,337,44567,16,99,2159,182,38555,375,49913,708,29810,169,25713,16,1129,1477,104,124,504,83145,761,85,40856,56620,4435,599,1607,360,58052,72,15,49788,59949,48669,394,812,73,33,25719,24,662,74278,174,49541,68837,316,52207,49925,291,544,1573,46267,555,2404,42,714,15,318,1647,427,46,59928,4142,20,57289,598,78,437,2278,625,173899,112710,86,0,806,365,767,37171,778,1218,128669,71,29176,81,157762,257,3560,24282,17177,2218,1265,50857,140,83,146093,135861,278,127153,56628,1115,158546,165,424,2751,79,206,86,127,269,91739,141,22796,151,259,553,879,41499,213779,33414,277,71084,231,138,1088,1459,156,380,713,88274,58951,313,10098,491,75,166,55761,15371,30,322,2094,201222,300,97111,309,399,251,54487,2270,11888,142,143,92,604,63693,93,272,556,114,646,24505,241,4500,127,99,383,124,54,204875,192435,244,11547,197124,462,10369,22926,246,95,67501,1768,194451,142679,68450,64,21723,114416,89,98151,11649,223561,27901,126,659,97,97,89161,0,70,361,874,373,234,653,145,65,69,199429,494,164,104,1080,179,293,546,125,124020,240,25407,3,28928,1,2159,27982,541,273,28413,397,84,13,1736,196,300,6,1955,994,31676,29936,28820,26407,9,31055,34,10,9717,19016,35753,20692,16963,32610,14470,38,21407,31151,40,155,285,762,287,27913,23634,2707,102,28365,31315,14,40,25418,99,52,606,31043,55,17620,22,6475,40,1,20954,20747
"b0d5a4ec8e74ac4c6cb4ecb9406183d8",300,74,585,177,259,81,16,33,215,371,74,224,152,6,95,1197,112,57,33,2224,2225,7,155,104,52,207,29,44,14,13,916,305,0,44,449,1236,1416,375,777,99,1496,148,1053,360,1469,30,64,519,1793,181,244,1122,599,1917,1245,1426,9006,272,19,670,331,326,393,743,3016,1211,0,435,218,618,669,181,350,2442,222,465,726,305,355,790,418,174,84,1031,90,155,1579,2354,346,476,7301,64,1545,844,153,141,734,94,36,1112,5066,2349,1076,343,295,3428,228,124,1204,91,1697,112,6673,460,1469,1225,205,1122,553,379,149,2486,321,321,3581,1075,3204,92,283,1312,616,9241,1141,3617,2268,1509,1646,2396,195,5610,1020,1555,535,966,1208,2186,113,794,499,288,255,484,114,63,4151,1288,1470,642,879,77,962,143,3667,183,183,203,152,3469,4713,1238,394,2057,189,2531,353,208,2345,5388,94,995,97,4166,704,3818,256,79,866,5089,1204,161,183,1730,5275,1816,788,519,2752,1741,911,546,32,1397,772,70,541,282,805,1554,2745,119,1615,210,2061,16,356,225,789,1797,1149,268,305,272,136,2905,181,722,639,1420,2197,28,598,71,568,516,775,338,112,925,799,7508,815,253,874,3517,449,4950,293,263,2643,56,2901,175,975,45,5310,1081,59,3460,2370,14,2584,2739,216,3173,256,265,216,3620,1715,842,74,134,797,178,285,2339,354,323,296,2073,269,573,351,168,510,172,55,157,1011,168,38,1274,115,494,655,2354,214,21546,13,40,416,461,3941,2,330,952,4104,32,186,442,2832,206,368,347,303,409,1929,864,433,46,709,339,183,663,365,606,274,172,356,5079,603,612,921,347,666,244,9,47,0,216,99,2386,107,2642,228,420,7,192,1795,858,16,649,2360,336,145,42,1568,18,2109,1079,111,687,1081,26,690,143,160,964,374,170,440,240,1108,375,2684,1938,68,529,437,59,2006,116,9,638,4975,1738,15,460,422,130,1496,37,441,613,27,1714,558
"f03dffd2e63efb9a0dbc61f7ffa6fe0a",300,76,947,934,76,124,50,41,413,615,172,492,2808,41,106,2882,140,326,75,542,910,238,1080,378,567,8,70,147,60,8,2571,95,13,65,70,2361,4514,589,5165,1945,2992,416,28,1777,955,389,1866,883,117,507,3837,7565,1346,3260,12891,3013,8090,4108,5,3,898,1926,808,6139,10415,2512,0,3609,4221,3,1758,545,7474,21702,5171,3970,3113,116,7204,756,4355,1187,1636,1861,183,273,4202,54,647,2604,10495,2161,2056,2710,99,266,3108,764,50,158,5968,4149,361,145,10580,3,3839,1883,7416,79,759,8071,5822,5328,8367,5678,2530,1763,5252,4667,580,5377,1530,3397,3931,9716,2471,727,1504,2179,690,3773,7329,2632,2546,8781,8052,9294,15,10417,12795,18,3459,4891,235,450,111,3552,99,3325,850,4064,21,160,9046,4920,15672,9083,10362,870,821,108,1796,1210,266,11,11,11574,198,1239,24,4205,12173,3808,179,383,1824,5903,199,9948,848,2453,2724,2434,5137,3318,2690,84,6189,285,193,4639,166,2423,3760,4524,1306,5950,2997,88,415,1105,241,23,5404,1732,30,20,4049,350,3952,2478,3911,263,223,2611,745,6,3831,4,8587,10416,11545,3947,484,5013,9138,3952,2,2016,6058,1819,6824,3208,1993,677,1587,1627,6594,157,5034,6104,4435,79,761,4481,78,1146,952,2851,1032,633,5182,852,1115,3032,756,3150,6534,4,2665,36,5081,6743,687,3252,3739,1523,2165,1769,3731,1343,1340,2962,1136,7012,4273,603,873,2662,744,2920,4670,1818,13061,3730,98,520,5393,2562,0,1501,9897,427,263,1286,4677,2,8,11,310,2302,1004,12,10870,287,5330,3,350,4515,511,1707,3618,127,3531,7581,2743,2391,2021,1558,4313,2374,4025,4772,6,2588,2850,3026,1674,129,291,4487,4791,3537,4738,5654,5,1870,51,971,36,1427,16293,917,1018,1240,73,675,391,6249,1534,733,4701,169,23,0,68,1887,1858,1603,103,5145,157,1919,2838,2077,249,547,1303,200,111,2159,762,618,696,700,171,3133,20027,5130,3130,1370,73,1970,2074,10065,92,834,149,7,887,5140,18559,348,35,2787,383
"df45ff114fca650e2150e761e33d947f",207,83,357,445,93,16,7,29,113,147,34,255,1222,3,40,827,51,223,5,131,381,143,317,263,230,96,26,61,17,27,584,55,0,36,31,462,1914,245,938,877,2153,0,0,910,970,413,2258,518,104,390,564,980,496,3602,1963,773,2483,1498,10,8,333,625,337,1999,2451,427,0,2420,1237,10,646,391,2058,4250,1548,1605,802,79,2522,645,1336,517,0,1802,133,97,1720,0,302,730,4101,932,532,1466,93,86,2452,455,26,32,1511,1746,120,167,2046,73,617,966,1649,81,826,3078,1568,1443,2694,1167,1504,615,2306,2039,232,1870,294,886,1379,1108,806,318,500,867,284,1831,1386,1187,1688,1827,2091,3143,47,4048,3752,11,997,1213,809,639,37,1675,76,2542,386,1728,17,82,2868,1681,2788,2154,4579,393,327,53,627,402,103,0,0,3392,0,2301,99,972,3490,860,113,303,224,2906,167,1981,450,1285,882,1565,1450,617,1518,78,3208,100,41,754,114,1027,1359,1844,472,1374,3808,24,180,186,108,4,1092,622,0,8,955,86,1855,1023,1666,37,151,942,326,3,1205,29,1760,2370,3508,1215,1651,832,1165,978,16,957,1828,811,1349,1577,708,255,123,692,2148,50,574,1028,1996,79,328,1510,47,253,254,561,528,247,1781,579,211,641,175,477,2243,5,1120,7,921,1333,327,1723,3210,356,412,1700,1560,530,518,1197,647,2541,777,585,178,797,254,1136,2079,281,2182,1165,28,75,1343,2365,0,2991,2546,110,170,196,1227,23,8,10,236,699,382,6,2469,93,1261,4,193,1284,109,491,1428,23,951,1841,1117,824,1010,868,642,1477,1154,1840,7,626,1254,998,1026,324,900,2573,885,1920,1066,184,7,112,19,178,8,2337,2392,108,90,553,18,460,705,2990,522,215,364,98,6,0,85,655,341,753,117,1812,399,186,857,291,179,856,724,265,15,1401,1035,432,1242,570,86,2445,2172,744,1946,584,12,740,476,3243,63,483,373,21,195,917,5522,220,14,785,155
"2e1a0c95b8b627148e4efc1a2e2124d3",1504,31,1467,1038,533,88,84,136,195,450,281,874,5789,28,181,5715,162,240,268,264,3109,812,2311,754,1687,46,172,80,12,477,3409,635,19,195,139,2400,4391,533,3929,2218,5836,240,45,1866,2790,2531,8772,4762,1046,2084,1940,7090,3813,24502,13979,4005,23967,6725,0,8,784,1222,1662,18451,20349,3740,177,9381,6571,12,2756,1078,10856,27769,11081,12746,2089,135,4573,4680,11317,440,3039,12737,339,170,8286,208,857,5066,19022,1872,1759,4105,151,240,6628,474,175,118,10092,7007,477,476,11357,585,2171,8179,10021,67,5272,6555,9629,11309,13632,4997,11904,2393,19544,12241,238,8228,1839,3384,6075,9437,6317,248,2098,2574,1779,12231,11849,7546,10904,17974,21356,9184,26,18712,18563,44,4082,3222,1419,1401,77,5097,356,10016,3211,4833,26,210,5357,11674,13027,6534,27240,1351,1329,186,3920,1203,320,9,17,28407,251,5322,25,4738,6524,5320,369,1507,2450,12730,671,22730,273,3857,5163,1225,8333,3450,10452,430,24732,143,160,11273,323,1094,3331,11052,3747,4870,6577,140,1115,1184,599,46,9473,1927,2103,25,2666,221,8753,9169,12490,107,120,3629,1158,20,2530,26,12559,18580,21599,8468,6327,5891,13865,2601,38,2071,26560,4392,11631,4365,3484,160,452,905,25907,261,2520,13155,24194,170,1059,3610,222,1548,623,919,656,1671,18949,3615,478,1391,874,4744,7383,34,7561,73,11535,6244,2238,12699,20635,3873,3924,6295,12185,3412,627,8222,3244,13502,4562,2051,301,2300,365,6307,10461,1028,8119,6133,25,190,20337,18562,5,7791,13985,176,375,1916,5025,127,8,37,146,5904,301,14,13393,151,3078,11,244,7393,653,4183,4598,288,3455,9755,2561,3386,6893,1678,2640,8361,12713,11929,11,2577,4576,7524,5549,257,2727,8035,16228,2341,5244,447,35,236,23,2411,21,21926,8044,217,1211,3058,36,1141,6016,11820,1378,1806,1598,283,25,4,734,928,1432,9318,398,10449,1327,110,4491,988,1294,8651,3854,1636,57,3382,7760,2028,12348,6205,135,4786,7533,2306,3745,590,19,3436,990,16815,195,2620,2532,92,1285,2759,7320,2394,124,2312,2161
"9b7049743d73cc2d4831205504518215",248,0,66,411,150,23,18,58,14,105,70,186,1699,0,20,749,15,76,82,88,289,254,265,149,256,49,119,16,0,25,470,51,0,32,21,106,1701,320,2855,507,1565,14,3,2016,128,593,730,536,86,763,731,2661,1331,2259,2075,746,3150,1225,0,2,288,525,774,958,1609,695,0,2963,1261,2,1541,263,3027,6142,1307,4068,892,10,3541,855,966,907,82,1582,180,61,2993,30,219,1096,1434,444,588,1023,39,198,1568,73,19,76,1667,1468,23,90,2217,158,783,1410,1657,62,1085,3577,1486,1131,2231,2579,2943,1368,4262,2631,187,1771,424,778,1427,1112,745,320,1069,1601,320,2097,765,1604,1617,1535,1564,2885,11,1934,3506,8,515,2151,333,392,33,1402,97,846,280,1043,14,55,2790,1189,4690,3473,3291,427,140,90,369,249,121,0,0,4530,24,1431,25,12772,4544,708,188,252,214,1869,363,1548,234,502,532,870,1716,1095,1253,87,1065,96,45,289,325,1510,1431,1526,403,1641,3133,24,247,374,165,2,1863,810,2,2,1296,108,643,637,948,43,195,620,439,0,1873,32,2496,626,2826,784,1344,937,778,1357,24,1202,1145,633,903,1786,977,247,143,1248,635,174,698,1060,1234,34,691,1780,122,239,468,707,345,243,829,533,242,879,236,723,3211,2,693,7,846,2233,365,1095,4086,491,542,1699,1060,539,830,1452,421,13258,1318,619,121,1451,500,1488,1294,356,3532,1589,27,116,1118,3071,0,2562,2240,60,310,202,869,63,4,8,24,479,323,0,2923,36,3397,2,63,1493,258,712,1820,48,387,2276,1707,383,948,1037,942,1593,766,2019,4,901,1654,814,818,46,538,1594,521,2196,1449,100,11,166,32,202,5,2074,3454,268,117,361,61,1281,178,6264,870,517,485,17,10,1,31,693,353,780,95,1738,90,19,190,548,36,901,618,101,37,2852,640,715,948,688,11,221,5828,988,787,439,21,1092,194,3958,44,419,40,9,69,1320,5790,304,27,1152,138
"7d1e0ce268d40f6d52cffecca53434ea",436,39,350,426,0,83,0,65,80,187,49,278,2488,52,50,1044,100,92,52,191,1050,292,554,231,477,0,65,45,8,238,902,95,10,100,26,708,1374,491,1030,879,2327,201,0,1473,834,411,2591,975,230,960,1208,2712,525,6880,4561,1030,7412,1839,0,9,391,536,765,3427,4450,845,0,4708,3860,10,1030,572,3427,8745,2686,3591,729,37,2677,1056,2544,667,501,4034,158,94,1545,0,752,1612,4263,1127,1211,1692,30,74,2628,309,42,66,1647,2073,195,223,2182,0,1280,1694,4587,55,1275,3970,1883,2524,4178,1212,2597,1084,4642,2606,396,2435,527,1676,1489,5819,1431,508,631,1945,262,3143,2251,3240,3707,3660,4373,2438,10,6834,6640,17,1964,2140,387,585,29,2015,61,2998,1205,3808,23,86,1581,3065,5025,5458,7161,802,970,84,293,421,120,0,5,10160,0,2026,9,1251,3830,1008,173,498,356,3012,128,4981,129,1012,1125,786,2385,1445,2174,237,3422,162,59,1712,154,1690,2321,2574,1259,2809,5267,96,459,215,82,7,3137,900,51,14,1604,35,1493,1683,3451,43,28,2064,122,0,1860,8,2275,3790,7419,2533,2886,1133,2416,1155,42,2371,6673,2882,1827,3140,2049,39,84,871,7091,29,2096,1860,6220,19,598,2689,98,307,159,1076,68,731,2731,1507,116,941,246,1203,3719,24,1622,62,1788,3495,906,3494,8180,415,729,1600,2194,1387,1357,1865,1900,2237,1673,370,26,657,144,2066,2340,857,2463,1964,37,127,5136,7233,2,3742,5124,34,95,322,1283,3,4,7,27,1381,118,22,4863,74,1751,3,37,2068,253,844,1931,34,525,2769,1089,1338,1295,2114,1597,1827,2433,1929,2,712,2149,1778,943,39,1148,3157,2407,859,3050,1040,7,169,12,725,4,4191,3324,186,392,993,16,265,1011,2410,662,466,658,68,7,0,93,852,624,2811,128,3332,495,179,1229,1009,225,2284,931,564,17,742,1338,603,1859,745,23,1881,2610,1488,1985,180,11,683,1168,6551,69,640,366,12,456,1037,5996,642,33,807,559
"3b482b3f9da81db80a221a66031aa159",120,27,295,209,75,5,4,26,48,156,28,22,578,1,20,746,12,106,40,63,330,67,210,51,163,84,42,42,11,31,226,35,7,19,9,184,1197,151,697,437,799,51,6,899,439,201,802,275,70,373,360,911,728,1917,1807,414,2003,1128,10,4,166,142,347,1354,1396,558,0,1548,512,6,547,172,1767,4517,1844,2895,239,4,1552,446,1805,377,0,1297,82,48,1991,0,169,690,2126,277,328,565,40,70,869,94,42,46,961,960,32,52,1485,12,409,1438,1432,38,634,1807,1156,1106,2778,774,2318,432,3165,2149,160,1255,284,539,846,989,539,219,320,728,159,888,1054,1162,780,1442,1708,1750,13,1829,3774,7,500,758,373,323,16,1017,33,893,231,910,8,41,1604,1226,2001,1559,4635,256,103,31,396,225,84,3,5,2128,9,959,114,1052,2140,723,82,189,791,1035,70,1576,144,823,524,544,736,564,1198,6,2364,62,28,603,26,505,648,1389,124,1249,1681,23,96,197,368,2,1124,276,0,7,521,86,748,1012,1084,26,62,374,159,52,476,18,1013,890,2675,937,1229,1112,854,692,12,611,618,373,1285,652,376,165,118,405,840,76,372,1297,612,102,160,808,27,187,137,336,307,175,1153,241,113,367,138,499,1036,1,743,10,1068,1263,178,639,1756,444,531,1217,1499,332,252,765,299,2151,742,273,134,581,219,972,2108,179,1701,1094,25,51,1234,836,2,1314,1417,11,54,191,553,19,2,1,585,568,397,2,1230,30,1148,2,76,1087,218,364,1056,50,849,1638,982,573,459,584,268,1160,832,862,7,832,919,741,485,910,565,1721,806,885,909,126,6,126,18,35,6,1496,2397,57,11,507,29,275,370,1501,441,355,238,149,0,0,37,256,224,770,58,1120,217,75,438,276,86,712,312,206,7,647,779,309,819,512,62,860,1136,894,1434,449,10,544,260,1895,47,396,136,20,247,868,4128,212,8,389,321
"54f3fa8080e96ee8c48b77627ac0ae3a",13,0,406,0,79,0,101,0,308,0,0,58,0,0,200,203,14,0,10,0,108,0,45,0,357,318,0,28,46,0,36,0,0,36,0,178,16,0,224,0,0,0,0,0,139,17,225,47,60,25,0,153,0,308,38,465,0,0,0,1348,469,0,0,77,1924,0,0,0,238,353,0,0,176,0,16,162,0,349,325,0,16,0,32,125,0,0,12,0,0,104,0,0,109,0,0,11,0,30,0,0,48,216,35,344,0,0,0,0,447,0,10,242,0,49,336,380,0,0,15,0,0,227,13,34,121,219,1688,0,78,0,9,1304,54,1320,996,0,17,0,0,0,342,1040,521,70,96,138,0,90,0,549,279,1077,452,0,0,29,602,1110,277,13,0,0,161,318,15,100,172,1202,0,243,0,419,470,0,0,66,24,5360,14,38,21,545,115,134,0,11,100,3,54,6,3,38,5622,34,3,116,30,27,162,3,1,119,9,5,12,0,18,0,23,0,13,25,11,0,12,55,0,46,0,49,3,178,72,11,19,181,25,106,793,12,3,7,32,3,2,45,4,9,288,11,0,18,23,15,5856,4,21,54,0,71,296,4,23,1,0,18,3,1,11,1,0,1,12,17,0,21,41,0,0,29,10,6,133,1,15,54,33,34,0,65,39,23,57,1,32,10,1,63,123,48,0,154,50,0,5328,0,26,3706,4,2,328,3,1210,1,85,2,1021,1,1562,13,5,1,9,0,80,17,745,41,1,14,2,12,20,0,3,56,9,29,0,908,48,359,14,110,4,464,7,0,0,0,0,0,0,1315,0,0,0,268,15,1201,0,0,208,0,0,0,830,351,5987,0,19,256,0,23,1392,0,22,0,0,0,0,212,0,238,0,7,0,326,861,0,389,0,5,1030,3237,3447,0,0,127,0,0,0,0,0,0,1004,0
"8c29c0ac4bed029ebbeb22b3935cc8bb",0,0,35,0,26,0,38,0,27,0,0,0,0,0,28,83,0,0,0,0,0,0,19,0,91,27,0,18,0,0,0,0,0,0,0,27,0,0,43,0,0,0,0,0,26,10,27,18,16,0,0,23,0,51,41,73,0,25,0,100,37,9,0,35,198,18,0,25,39,40,0,6,84,65,0,11,0,28,111,6,0,36,0,38,3,0,18,0,6,38,16,16,29,0,0,0,0,0,0,0,50,127,6,31,0,0,0,0,86,0,5,59,4,9,41,37,0,134,0,5,4,180,6,0,79,21,198,28,49,0,1,584,58,459,183,15,12,0,0,12,39,299,56,21,46,39,0,53,0,93,37,213,77,0,0,20,653,279,23,3,0,0,24,28,11,4,29,621,182,112,0,6,114,0,0,17,27,1721,10,14,6,387,58,139,0,3,16,0,15,12,4,8,1219,11,10,18,51,7,73,2,0,87,102,2,5,0,0,3,31,0,11,6,11,0,16,7,2,131,0,62,4,68,46,4,9,75,10,51,666,5,8,5,12,4,3,11,0,20,207,22,0,8,6,7,1487,15,13,33,0,3,239,3,8,1,0,172,0,0,2,0,0,0,20,5,0,14,9,7,0,9,4,0,208,2,14,11,9,16,0,94,81,3,16,1,16,3,2,9,24,8,0,53,38,0,2240,2,8,1755,3,2,242,2,98,1,9,0,219,0,670,16,2,0,5,0,7,7,92,121,2,4,0,8,6,0,0,2,4,6,0,635,17,238,7,23,0,58,0,0,0,0,0,0,4,55,0,37,0,5,46,56,0,0,30,9,0,0,123,25,208,47,0,40,0,13,32,0,94,0,12,0,0,8,0,28,0,51,0,13,224,0,24,0,0,35,122,64,0,0,81,15,30,0,0,15,0,50,28
