,Lyz2.04B.FP244.S41,Itg.10.DTT456.S50,Lyz2.03B.DTT232.S72,Itg.20.DTT504.S99,Vil1.01B.FP08,Vil1.14B.FP167,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Itg.22.DTT516.S11,Itg.24.FP528.S31,Vil1.08B.FP95,Vil1.03B.FP32,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Vil1.03B.DTT32,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Itg.12.DTT468.S62,Lyz2.07B.DTT280.S122,Vil1.09B.FP107,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.05B.FP256.S53,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Lyz2.08B.DTT292.S134,Itg.22.FP516.S19,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.18.FP492.S95,Itg.12.FP468.S70,Lyz2.06B.FP268.S65,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.010B.DTT116,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Vil1.07B.FP80,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.06.DTT432.S25,Itg.26.DTT540.S36,LYZdtt364,SLCdtt050,SLCdtt110,LYZFP304,SLCdtt002,LYZFP328,LYZdtt328,SLCdtt074,LYZdtt304,SLCFP128,SLCFP092,SLCFP002,SLCdtt092,LYZFP316,SLCdtt020,SLCdtt128,SLCFP050,LYZFP352,LYZdtt340,LYZFP340,SLCFP074,SLCFP068,LYZdtt352,LYZdtt316,SLCFP110,SLCdtt068,SLCFP020,SLCdtt164,SLCFP164,SLCdtt146,SLCFP146
2f65298490e0fe48b880145471ec54eb,13237,10462,15381,5207,8421,47774,4177,4072,9653,2169,13367,109807,7007,10804,3154,1288,2782,3119,4258,4700,3601,9246,10875,51752,9435,7823,19549,8202,2363,33710,1484,6162,989,28876,2499,2178,1929,7631,5524,17069,632,12280,22567,17201,10828,4131,45503,10631,2571,54866,7329,6166,23693,260,4525,535,8274,3397,2485,1340,448,13082,16608,3284,759,1160,2845,39621,7225,2622,7619,13321,20947,7902,27069,6889,11082,56098,757,1737,1970,5796,7706,11609,11379,5186,84975,115133,765,1428,2517,9025,9485,3537,22308
c42634f8d1aad4956aa9638465e86565,33,1549,272,108,5512,2371,7492,2950,2281,343,3047,10853,6718,3108,6687,3577,2074,607,199,3918,480,10990,693,71304,8119,12743,603,5791,1159,95175,149,67,2645,2797,6,610,3769,17,426,2807,68,1225,5813,40552,8666,849,73,11911,4566,381,774,341,9425,157,5254,69,33787,18581,3645,144,56,5208,3656,812,1092,287,295,790,768,21045,10200,404,841,415,1153,572,334,1850,2641,542,431,7954,5445,31988,363,410,11269,2033,148,173,15821,1066,1291,1001,763
5ae5ad642b9c2cc68c4fc59e4902ff63,866,422,1969,5499,1140,2,3586,153,2304,2726,706,9805,2206,969,3576,430,3143,1279,2113,974,3217,254,329,1204,1102,4850,7076,3021,2787,166,1854,1553,131,1694,0,456,692,327,465,3237,105,109,364,516,1769,811,1,59,1489,346,252,4103,489,3,1380,4,1344,204,759,784,21,2085,3257,1824,1264,5755,1267,1376,8133,1163,4373,88,1611,2434,1102,3459,1565,927,336,7307,1962,21,2122,387,27,986,51,920,256,1940,264,938,526,1691,8537
f5fb42e8863737981eb6e04a3de22e29,159,489,427,871,719,145,1605,692,1039,312,459,2152,716,568,1162,216,718,127,307,525,442,721,319,2082,557,1854,1077,1286,267,388,378,354,328,454,0,271,1374,338,258,879,125,113,367,1758,811,481,18,292,517,199,163,388,252,27,171,91,987,658,1522,304,58,711,753,636,2096,171,219,718,307,1317,4868,483,2792,76,260,111,188,835,553,403,101,249,1993,458,73,57,535,2019,59,286,557,874,372,163,475
3bffd5a2b1cf48b46d1e51628c3551fc,12,39,19,29,55,0,32,11,28,12,18,113,61,28,31,11,30,22,13,56,32,69,21,167,87,43,102,34,9,40,8,32,39,45,0,4,20,37,14,83,0,12,34,65,49,22,0,31,35,13,5,34,73,0,33,0,73,58,96,7,0,81,44,6,125,28,15,96,0,0,0,31,22,40,19,9,8,114,33,21,38,95,66,97,22,7,63,77,6,3,45,54,64,2,88
6d5171bbc6ef97262119e6d152d82164,29,42,16,37,51,0,30,0,112,42,38,0,15,31,0,0,0,0,15,122,29,75,0,0,35,146,72,0,0,0,29,0,0,17,0,27,0,9,0,69,0,0,33,21,15,0,0,66,0,29,0,19,12,0,0,0,65,0,19,15,0,30,22,36,42,2,3,54,3,26,50,3,30,5,3,5,2,50,0,3,3,70,27,30,2,3,42,52,3,2,2,352,486,0,869
235c319ab46f87d377a28a34ba10bfa1,156,91,269,45,615,62,191,326,282,60,186,235,1083,198,449,175,472,176,89,657,72,474,94,84,1001,312,201,236,98,612,33,189,189,342,406,103,177,130,64,335,11,91,192,471,277,59,742,237,335,400,73,56,336,4,191,24,512,549,537,34,19,788,345,65,110,115,209,241,465,268,391,41,273,477,274,318,98,638,152,259,253,104,181,341,20,141,318,558,124,86,380,273,973,92,527
89c209abd89a5232343a4c87c93cb4ea,10,6,0,6,15,172,0,0,7,0,83,2388,6,40,17,6,0,0,0,0,22,24,0,97,8,15,37,19,0,58,0,4,6,0,0,0,6,4,3,17,0,7,15,0,25,8,23,54,20,13,0,0,51,0,0,0,14,0,25,0,0,5,16,16,34,0,4,86,16,52,45,8,93,3,0,11,0,107,3,0,0,21,12,17,0,6,117,111,0,0,6,6,3,0,16
f745d265f36ea7eac26d97280e690796,0,164,12,9,61,7,12,0,0,0,11,3303,24,15,2,81,20,0,0,13,18,10,0,153,31,34,0,205,0,577,0,6,0,10,0,8,0,0,5,9,0,0,288,22,267,0,0,0,25,0,0,9,0,0,0,0,10,3,2,0,0,11,0,0,7,0,0,4,274,6,10,63,27,3,0,15,0,8,15,3,0,38,6,3,47,0,9,10,0,0,47,337,0,0,7
48082d1ff66a9207ede6bf05e9846d6e,220,133,346,202,1022,83,143,291,822,89,692,300,933,987,707,166,294,192,120,525,164,1021,262,212,1048,444,1225,438,170,887,107,241,271,1171,0,124,293,345,169,683,38,251,467,800,609,274,24,1046,122,642,179,190,1150,38,346,22,1134,1063,428,94,15,1054,526,186,62,149,136,653,185,1102,807,302,358,707,155,393,31,2026,76,163,515,673,210,1091,582,174,969,1163,121,64,416,325,1139,245,1192
b3111baca54677926264de26b4a9bf7a,303,60,676,46,281,3,105,389,1811,62,95,3,85,171,165,25,36,24,102,0,55,46,173,29,15,82,59,73,13,19,2322,75,97,791,0,94,231,73,29,65,16,16,20,42,45,271,0,16,16,134,40,717,70,9,32,0,37,66,81,196,0,215,84,244,1807,156,181,71,1630,303,3459,108,778,52,32,220,24,133,85,185,32,31,3508,141,10,25,49,377,91,360,22,47,1,390,573
87c1f25ee57f851893eda4c10a460604,2940,197,3208,132,690,0,424,452,26,936,482,0,2390,70,731,0,1410,252,2303,57,344,795,83,1,310,1674,198,114,46,0,0,1077,555,29,0,153,2368,734,124,838,0,393,97,170,115,980,0,289,53,1347,1806,0,370,0,0,0,781,102,264,894,57,1855,1298,71,999,0,2733,2403,496,0,8,2413,8140,93,727,83,6554,410,929,960,0,1219,0,0,210,52,1788,1478,631,598,64,10869,29,290,199
e8ed0e081283c5963ce9860944f651c6,100,468,128,402,277,0,210,203,244,183,203,7,282,281,215,77,155,98,161,89,226,339,66,17,158,229,333,608,38,61,268,152,179,193,0,97,668,97,76,327,141,56,170,109,415,569,0,110,110,89,48,160,32,4,36,88,122,52,837,521,3,150,84,216,2987,951,257,251,192,334,913,2543,245,139,141,117,214,122,153,458,197,162,1561,321,217,35,263,102,136,106,49,556,68,46,83
b3ef12a80d40902556c2fd4de5924438,7,3,14,4,11,20,5,7,40,0,0,63,24,15,34,0,5,2,3,6,3,0,5,43,17,12,4,4,3,23,0,7,5,45,0,0,0,7,0,0,7,3,2,13,9,4,0,0,0,34,0,3,10,0,5,0,40,55,30,0,0,24,7,0,29,0,0,26,3,27,20,8,0,3,4,0,4,24,3,0,3,15,9,18,6,3,7,9,0,0,7,9,4,5,11
a30dd65fa0f17c9ffe88b70cc66d024b,5,6,0,4,5,0,3,0,0,2,5,22,3,8,8,3,4,0,0,7,4,3,7,21,8,4,13,3,5,4,0,6,3,8,0,0,3,3,0,11,0,0,11,9,5,6,0,6,7,0,0,2,3,0,0,0,10,9,9,2,0,6,3,0,7,3,0,4,3,5,4,5,0,0,6,0,0,19,3,5,5,18,0,9,0,0,6,10,3,0,6,3,5,3,12
4c8288bfbd76958c0c094d87b97650f8,0,0,94,38,43,216,67,2794,5,0,0,30,12,6,8,8864,126,126,15,142,41,52,4,12,0,230,7,0,187,6,0,341,3,5,3494,29,23,0,210,0,15310,0,0,0,0,5,72,0,8879,8,0,23,0,12048,0,21430,7,6,19,12,19651,6,21,26,920,0,26,404,264,330,721,125,5519,0,65,51,0,464,0,0,53,111,408,160,0,0,350,715,0,0,0,1,10,1,62
fbbeae3dceada6928b2cdc472f5d9901,0,0,21,0,318,1059,0,34,0,0,0,224,508,0,0,85,144,0,0,282,0,0,35,749,848,56,0,0,29,508,0,111,0,75,609,0,0,0,0,0,42,0,0,0,0,37,6119,0,174,0,0,0,0,21,0,28,0,59,148,0,43,193,0,0,12,25,11,1,7,1,7,3,303,31,3,4,2,1,14,2,1174,1,6,1,1,4278,2,15,18,213,59,1,2,21,615
9558d82710beac18e454f983c9db7cca,176,373,525,377,219,15,625,244,627,253,233,70,380,351,497,97,255,81,226,260,349,656,160,39,368,502,578,563,155,141,903,266,75,640,0,92,314,144,213,511,77,95,276,344,461,364,0,236,162,194,108,1053,226,11,173,45,332,170,631,373,24,321,387,389,1087,739,314,894,421,334,3315,1166,612,111,239,148,374,762,282,591,99,361,5449,585,131,59,799,806,142,502,142,277,111,104,437
f9130f059b9380b9961aef118b3a529e,126,257,202,116,166,0,348,83,660,141,228,34,361,267,429,53,217,48,77,188,192,301,99,30,287,275,328,233,91,58,394,81,60,633,0,58,200,87,75,336,49,66,226,231,289,202,0,173,63,167,56,331,186,6,79,4,364,149,569,160,5,172,223,147,591,259,71,727,220,279,880,343,445,111,210,60,231,790,178,125,125,563,1417,449,103,52,817,512,87,70,108,336,182,71,248
f0deb5bac19f248fce27d93d918d3464,12,2,3,8,3,0,8,5,23,3,28,7,11,31,15,33,11,3,5,13,13,25,9,35,15,10,33,4,14,13,6,6,3,17,0,0,0,4,5,22,0,10,13,19,18,7,0,10,33,8,3,5,17,0,31,0,16,8,15,7,0,5,34,8,19,0,16,20,34,0,7,24,0,9,43,6,34,24,5,7,0,14,0,11,7,8,14,25,0,0,7,34,39,4,7
ad4e760fa406db6470c29766422a47d2,252,240,229,56,100,1,104,121,1938,82,462,9,310,955,863,26,160,25,174,156,269,474,274,11,243,417,213,208,139,2,195,185,53,1314,3,9,77,178,92,387,1,197,262,350,240,216,0,135,84,318,277,335,229,6,302,1,1395,529,863,91,3,202,1029,246,2028,20,10,2013,19,1903,2205,18,263,46,64,37,11,1983,9,13,31,3501,302,1215,13,42,3258,762,19,21,56,19,43,7,39
292a57429f3bed0adc53c07dc4c62c9f,40,107,77,229,107,3,125,182,128,117,72,19,130,124,212,297,135,37,74,101,147,177,173,9,111,169,125,136,101,54,232,38,16,37,0,84,89,23,131,79,55,30,67,27,66,180,0,44,170,30,85,52,28,2,56,8,59,44,184,289,7,84,164,145,1301,22,203,463,179,264,837,951,1552,0,0,46,0,796,51,19,9,161,729,236,87,0,548,1621,32,46,0,497,18,195,185
e5450be8d98da604aa4a1fa0ed722fe1,0,0,0,0,0,0,2,0,5,2,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,5,0,0,0,2,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2
49e9cee41713f4c00f8b171ecaff09b5,52,26,27,21,44,0,70,37,53,50,130,0,79,143,189,33,74,28,52,48,113,92,48,5,86,51,80,80,32,8,18,28,20,36,0,22,46,40,21,148,9,58,55,68,127,101,0,39,37,24,16,25,27,0,25,4,43,50,181,68,6,73,67,75,345,55,19,301,82,79,241,160,206,40,83,41,84,249,62,49,34,133,261,152,31,37,141,104,20,71,59,57,22,43,59
f5bf4e20e8a4c371b702c2cf491f56e8,384,44,109,140,42,2,405,123,340,174,44,0,193,93,24,0,287,6,663,31,130,130,0,1,29,10,116,51,2,0,447,28,5,145,1939,37,54,109,1,240,2,10,143,128,179,77,3,25,1,3,36,433,28,3,1,1,8,7,1,109,1,41,139,116,908,0,0,895,604,8,2,771,2463,0,0,232,0,922,0,0,0,8,3755,689,138,1,17,1694,0,0,0,0,0,372,646
18285598fe8215895e323b758326f2e2,6,26,22,0,10,0,0,0,27,17,0,0,8,0,25,14,10,6,14,14,0,11,9,0,9,55,0,21,0,0,22,0,4,35,0,4,20,0,7,20,11,0,12,0,17,0,0,6,23,6,0,26,0,0,0,9,22,12,41,0,7,7,0,0,137,38,14,18,8,27,69,15,15,0,10,4,24,18,3,45,4,10,136,33,0,0,16,25,0,0,3,40,2,3,10
9ff8565480eb4d1ae1feec02a0dfce35,15,526,121,16,0,2210,129,1986,79,577,7146,618,5480,3865,17,2866,1514,443,214,0,1915,518,32,12131,424,923,77,1107,219,12393,12,2960,1988,733,0,0,3129,5734,385,5069,0,1193,1506,25,1825,4955,53,490,2566,212,542,106,914,0,396,28,1223,0,1894,684,7,3400,315,1013,219,45,1126,292,84,5109,4427,118,569,88,89,32,138,200,297,38,42,74,175,43,34,833,177,275,750,337,1115,2111,6347,604,2378
028e2c1b650e2e2b5847154a153e0166,5,0,0,0,6,476,0,21,0,0,0,0,0,0,4,0,8,0,0,14,14,0,4,15,0,42,0,0,8,26,0,80,4,0,23,0,0,0,35,0,13,0,0,0,0,0,57,0,20,0,0,0,0,14,0,0,7,0,0,7,10,0,0,0,32,0,2,19,58,14,40,51,0,0,0,0,4,28,0,0,0,35,19,10,0,0,26,43,0,0,0,0,0,0,0
8fde870b4c3464dbd28fb743c07f36f1,0,0,0,0,6,0,0,0,2,0,14,2,32,6,19,0,3,0,0,0,3,2,0,2,12,0,8,2,0,2,0,0,0,9,0,0,2,0,0,6,0,3,0,2,11,0,0,6,12,0,0,0,0,0,0,0,2,12,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,17,0,0,0,46,0,29,0,10,10,0,0,0,19,0,0,2,8
3311c81da0640c29e6d9ed4f0529d3d5,0,2,0,0,3,0,2,5,0,2,7,0,41,3,16,16,24,2,0,8,0,15,0,0,13,7,0,4,0,5,0,7,0,0,0,0,0,13,0,3,0,13,2,4,6,0,0,19,0,0,3,0,4,0,0,0,16,5,0,0,0,2,2,2,0,0,12,0,28,0,0,7,0,5,7,8,12,0,8,0,13,0,0,0,5,6,0,0,6,0,13,2,0,8,27
4aa01b032f6f21994f27fd7c9ef08933,2,2,2,2,2,0,5,0,2,12,2,0,2,5,9,0,0,0,3,3,9,4,0,0,6,2,3,0,0,0,4,0,0,0,0,0,4,2,2,4,0,0,0,2,0,3,0,2,2,0,3,9,0,0,2,0,2,0,10,8,0,3,3,8,26,4,0,6,12,0,0,0,0,6,4,6,4,7,8,12,0,6,6,0,0,0,0,0,0,0,0,0,0,4,6
cb48af0355580e3a4cfe6d22f05b6b14,392,1141,1220,2803,462,84,2824,1111,2136,581,639,600,410,526,2160,213,614,127,885,539,790,2298,722,187,460,2278,2523,1611,374,106,2882,856,278,1736,3975,138,1290,257,522,713,62,485,758,1105,1183,546,175,587,246,397,960,2189,694,36,194,136,892,888,3195,738,89,494,2626,771,6603,1942,1163,1705,931,734,3470,4957,39565,852,940,244,1892,1819,483,1800,820,798,1565,352,451,180,1494,2944,406,463,560,342,89,443,1064
b08002696e45f7e121334d154e2f5d4a,0,18,9,0,6,0,0,4,47,14,0,12,19,0,8,8,18,6,0,10,0,42,12,5,13,0,0,19,8,8,53,0,6,13,0,1,30,0,9,31,5,3,13,0,20,22,0,14,6,4,4,12,4,0,12,0,0,0,0,18,0,20,0,0,0,10,9,13,10,0,0,0,0,0,5,5,10,27,13,9,9,5,45,8,0,11,12,54,0,22,23,24,43,0,11
204736c3bd4a4c1f840e9fc99a5155d2,19,54,29,64,20,0,127,37,62,29,41,19,202,62,63,47,230,15,16,44,45,43,8,24,54,114,67,58,30,52,43,37,10,33,214,8,50,29,36,43,0,13,23,33,34,59,0,14,72,9,29,70,25,0,10,0,33,26,87,36,0,30,94,72,107,131,26,69,115,48,299,0,141,18,90,24,108,57,86,52,33,23,214,43,0,15,61,152,9,32,36,50,21,32,116
dcd0c235615b718f89bb8cc76b5a627f,206,53,304,63,493,26,64,153,514,56,384,110,277,284,384,139,102,69,62,188,124,261,111,73,279,241,381,199,90,105,64,190,63,602,3513,31,68,107,67,518,18,101,115,224,204,592,347,217,257,264,78,87,311,0,170,3,412,278,724,157,4,346,174,54,204,156,151,1303,177,705,671,284,1280,752,572,322,157,1827,172,113,676,1400,282,1178,273,418,2227,1427,243,194,802,281,786,58,141
bbf6f74f140636ff3f33ef2bc3d892a3,14,97,20,24,49,0,34,21,195,24,124,12,553,63,301,129,165,1,8,133,35,150,80,213,337,214,141,61,8,75,49,71,5,201,0,5,8,51,16,131,2,372,78,45,117,62,0,107,389,56,162,78,37,1,19,2,372,79,134,24,1,39,15,32,54,73,86,248,174,0,0,51,75,8,763,348,139,171,89,0,156,61,0,0,17,65,32,64,74,5,378,51,108,33,197
1e65ef9ba16ebcd3b8413c31e58cada1,138,233,356,438,94,3,437,99,788,133,151,10,328,156,328,104,200,58,197,218,249,417,117,20,298,307,311,255,72,68,736,119,70,624,0,52,342,174,80,204,48,98,187,140,245,293,5,156,134,73,111,635,112,3,83,16,195,55,831,254,10,229,342,279,940,692,275,757,874,343,1032,472,700,170,217,241,80,202,0,346,57,565,743,175,34,53,798,398,157,235,0,1393,209,181,77
6f06d4c3412c12274598b1a4bc468d3a,1,1,1,1,1,1,790,530,345,1,1,1,1,1,358,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,0,2,1,1,9,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1401,1,1,1,2,1,543,0,0,2768,0,15,45,1,100193,0,0,0,1,810,0,0,0,126,567,1,0,0,1,1,0,0,0,0,0,0,0
c8433912bf1d2d7d9dd177739211ae41,27,232,75,253,198,0,52,134,363,52,296,1,171,196,573,70,92,72,62,59,290,988,180,1,119,124,735,271,11,2,48,21,65,428,0,57,259,8,77,207,8,55,265,50,304,373,0,238,203,32,108,164,31,1,6,2,102,53,325,536,1,317,267,69,1064,33,16,689,21,1358,2206,418,385,27,51,27,40,3121,17,12,37,1258,1055,961,219,5,1748,1553,20,8,36,18,31,5,31
8a8c39a3e855256f236f71f39bf300aa,0,101,39,0,57,0,11,0,256,28,0,0,110,6,0,0,134,19,7,0,0,151,0,0,16,10,0,92,0,0,72,0,20,184,0,22,66,0,0,87,0,0,124,0,122,0,0,70,0,10,0,84,0,0,0,0,0,0,0,0,0,86,0,12,118,37,0,0,4,185,281,0,0,17,85,0,33,0,0,23,33,57,26,49,0,6,53,0,0,2,0,34,32,0,0
a172874a13d3e6df1391f0797d95d6bc,16,43,51,17,28,0,59,43,113,17,150,7,164,212,215,57,88,8,13,41,86,172,33,6,67,44,76,43,37,25,32,16,12,197,0,5,23,22,13,60,5,16,53,94,66,71,0,82,38,57,15,82,47,3,75,4,105,151,269,42,0,59,59,94,284,0,19,374,206,22,43,0,182,36,122,121,26,200,25,60,0,79,112,85,0,25,56,133,46,55,33,321,96,28,59
