Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
1	40	95	3	8	64	22	54	59	161	16	176	113	17	92	180	50	124	13	133	172	134	178	33	63	148	171	84	111	101	5	12	36	51	62	130	53	77	110	80	1	126	74	158	31	128	24	14	117	38	52	34	164	167	85	49	28	166	68	97	143	170	94	37	78	32	108	66	72	60	27	58	168	43	29	93	47	6	11	30	20	61	151	163	135	89	114	179	131	10	121	46	102	177	9	87	88	155	137	98	125	106	55	123	79	67	73	127	41	116	83	132	142	144	39	175	165	109	100	146	157	99	159	154	42	81	145	169	162	56	153	65	119	69	45	174	2	76	156	48	70	118	139	104	138	112	115	136	44	19	35	103	96	25	57	120	18	141	147	15	91	82	160	23	90	149	7	26	173	150	4	21	86	75	140	129	122	71	0	107	105	152
2	76	107	59	154	6	50	26	20	82	48	19	160	109	37	111	142	108	80	137	132	70	110	34	172	74	91	83	90	35	53	68	119	161	32	149	64	164	174	171	139	173	18	112	3	179	47	17	167	143	57	131	49	13	178	2	105	134	72	148	135	56	145	41	23	77	151	38	73	25	144	146	116	67	100	170	128	127	65	44	78	43	113	175	99	106	152	28	10	4	62	133	94	86	40	138	89	158	15	52	75	21	14	147	81	169	46	96	98	55	114	103	136	16	1	9	42	93	27	140	117	92	39	165	150	54	156	95	121	31	97	104	153	130	180	102	84	125	159	155	60	0	5	162	118	120	101	8	163	69	36	126	71	11	7	63	24	88	115	79	129	157	123	30	85	166	87	177	12	51	22	33	168	58	66	45	176	124	141	29	122	61
3	70	42	39	170	25	12	82	178	108	0	49	54	16	169	63	87	126	143	31	153	114	28	129	1	67	40	52	151	86	45	33	142	166	124	73	20	77	2	78	8	71	149	112	89	177	44	98	30	65	64	34	37	163	159	61	29	165	80	13	55	101	92	50	146	137	135	66	127	150	51	11	134	140	106	3	10	76	68	4	160	69	59	155	139	24	57	27	18	132	9	152	93	122	123	113	96	72	171	7	99	105	97	118	110	168	157	179	88	148	46	173	43	60	103	176	133	116	117	53	58	23	107	26	172	175	6	41	32	104	162	141	47	111	35	79	120	164	22	131	115	102	180	128	138	14	100	56	125	85	74	15	95	130	167	84	109	21	19	94	119	90	145	81	36	75	158	147	154	156	5	161	38	62	91	83	17	121	136	144	48	174
4	112	63	166	114	13	61	87	173	94	108	139	54	17	115	126	145	28	40	120	5	157	37	64	168	117	30	48	95	32	153	16	124	29	62	31	76	90	77	164	43	39	99	45	161	38	23	142	20	8	73	2	149	56	75	102	106	160	130	49	111	109	4	178	82	22	154	156	150	146	69	24	129	53	6	91	131	119	180	12	122	105	68	80	72	127	83	113	10	159	143	172	67	163	137	3	100	92	175	134	86	7	121	51	125	15	167	118	101	74	123	155	27	18	21	128	81	132	107	171	110	11	57	103	85	89	96	19	174	141	138	162	71	152	0	104	169	116	158	14	50	47	41	66	78	1	59	165	140	60	70	98	93	144	52	136	88	55	46	44	26	65	79	84	170	42	33	97	35	34	177	151	36	135	133	176	9	179	148	25	58	147
5	95	82	154	22	49	75	173	114	39	72	45	28	135	10	97	46	178	9	153	88	40	11	14	7	24	41	107	166	84	62	42	164	74	103	139	158	119	31	177	167	94	53	138	18	141	6	160	109	147	0	176	76	98	73	129	100	21	87	43	99	171	47	4	161	77	57	50	78	122	93	86	67	38	113	118	136	35	32	54	55	105	137	127	174	131	163	172	106	25	69	58	133	108	5	63	3	128	19	13	71	155	170	2	134	64	148	8	34	92	85	169	157	1	56	156	117	102	123	16	165	121	66	175	68	180	115	70	27	168	145	132	29	36	26	125	124	111	144	140	96	30	162	15	143	151	91	61	112	152	142	33	146	17	150	81	37	20	130	101	179	126	44	48	79	110	59	116	90	51	104	83	89	159	65	149	52	23	12	120	60	80
6	4	138	17	108	164	145	131	100	49	146	129	54	99	104	73	170	101	70	156	165	147	168	14	52	106	161	57	36	111	76	25	103	151	137	27	173	10	9	176	94	149	0	68	26	3	130	116	157	134	58	46	84	33	117	143	13	118	41	74	1	160	93	136	71	82	85	121	18	81	96	175	86	169	28	48	128	174	65	43	66	64	11	29	166	60	113	140	6	23	22	80	5	123	126	180	148	61	154	152	8	19	132	178	24	133	88	67	16	120	114	91	167	150	12	124	45	2	39	110	153	159	179	37	144	97	63	35	40	158	56	15	44	79	38	109	62	42	105	127	162	119	34	77	69	20	78	59	89	122	32	163	135	30	21	7	125	98	141	92	115	31	172	75	51	53	155	112	171	72	83	50	47	90	139	95	55	87	142	102	107	177
7	141	133	114	150	158	164	171	142	6	118	76	53	45	110	46	163	87	85	176	162	32	169	129	5	61	115	179	49	151	56	167	11	63	52	112	73	71	79	41	152	145	75	60	66	23	55	77	65	91	22	137	126	157	147	37	105	173	36	1	42	136	100	78	130	88	54	26	161	18	74	170	94	81	125	119	48	144	108	96	14	72	17	146	28	140	15	82	33	0	120	99	58	30	50	122	90	174	38	92	111	43	107	117	47	19	148	24	121	175	178	34	106	31	10	64	160	7	154	124	40	168	68	153	86	123	113	139	93	159	109	156	27	143	104	59	21	70	9	95	128	134	180	51	12	98	16	25	3	131	172	83	69	80	39	13	8	101	132	97	135	177	35	89	2	155	127	29	102	165	116	103	138	4	57	20	44	84	67	149	166	62
8	175	132	131	161	101	159	106	82	90	46	61	96	35	99	148	55	70	13	100	9	10	47	83	156	63	85	69	111	164	2	68	29	134	25	57	160	176	138	8	174	95	81	78	24	14	74	155	62	119	153	38	135	17	105	79	56	21	128	167	16	33	92	177	43	103	86	102	37	180	91	179	115	114	162	166	58	34	150	94	139	118	143	141	126	117	124	93	67	108	18	127	170	158	4	88	129	123	151	98	52	49	120	53	149	42	157	97	66	77	12	130	154	22	15	54	76	146	23	109	39	169	112	27	168	178	45	87	116	89	165	144	5	40	136	65	59	152	51	19	28	122	73	125	173	104	142	7	75	64	172	31	60	145	137	113	36	140	30	171	163	20	26	72	80	84	3	50	32	41	1	11	48	121	44	6	107	110	147	0	71	133
9	127	135	37	134	159	40	104	10	88	99	166	91	115	11	173	89	42	57	84	76	122	20	86	101	132	136	79	129	77	75	13	125	108	114	31	39	123	4	29	152	34	97	113	33	146	164	63	168	139	160	41	48	105	110	100	32	167	38	96	28	117	130	6	56	90	81	150	120	174	116	151	144	142	126	26	118	155	50	98	14	137	22	94	177	169	71	153	25	178	80	54	73	95	51	163	140	171	175	176	179	64	124	35	148	107	83	74	109	55	49	161	141	92	27	158	106	156	165	19	145	78	82	47	170	30	138	128	147	12	172	45	154	180	61	0	72	103	52	5	62	23	102	2	21	60	162	44	9	65	17	36	121	58	133	18	24	7	67	59	119	112	66	111	157	93	143	3	149	70	87	1	15	69	16	131	85	46	68	53	8	43
10	122	46	104	95	59	160	53	153	102	28	136	131	112	155	127	55	76	116	44	164	124	54	39	13	148	14	97	138	133	22	77	18	27	60	139	87	129	78	134	128	176	111	33	147	144	151	61	161	137	140	2	114	32	43	130	8	157	115	103	173	12	58	19	17	175	38	36	37	149	68	11	5	118	1	25	63	31	180	45	90	23	179	174	49	121	21	88	80	109	66	101	64	120	62	29	126	35	152	84	172	165	83	93	92	170	52	123	6	146	10	135	81	48	110	169	117	99	3	82	85	20	107	71	156	167	40	4	79	100	125	9	16	91	0	143	132	105	15	70	7	65	177	86	158	73	96	119	178	74	30	51	24	171	50	154	142	145	166	159	26	47	108	42	41	69	168	98	34	56	113	75	72	57	150	94	67	162	106	141	163	89
