Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
1	153	86	85	95	106	117	160	139	163	122	105	65	53	63	76	74	114	124	57	50	79	101	81	168	18	87	151	89	35	15	121	177	100	24	20	140	83	43	125	156	64	157	159	164	99	169	44	112	70	178	137	154	134	141	56	0	108	118	17	25	1	36	98	176	175	19	126	109	149	22	37	172	33	69	8	2	143	123	161	107	51	26	45	73	94	68	142	77	148	31	171	150	93	62	34	116	10	119	167	9	28	147	145	13	97	47	39	4	96	166	7	180	179	32	75	133	21	173	110	6	14	11	129	162	92	78	130	49	59	42	40	88	12	90	16	113	82	71	60	115	55	131	29	66	135	158	152	144	91	84	58	30	138	67	155	5	23	102	48	72	120	52	104	38	111	132	170	46	3	128	80	61	165	136	174	41	27	103	54	127	146
2	6	71	36	92	171	25	150	68	85	94	65	139	60	163	12	131	160	2	40	104	161	144	52	143	153	176	74	169	10	16	91	175	147	35	63	67	83	3	115	28	178	69	118	20	103	130	129	152	50	89	136	81	165	112	32	102	90	7	138	133	66	155	132	27	166	22	33	64	17	154	123	177	73	4	119	11	46	37	86	56	128	9	93	137	117	100	106	141	179	42	180	111	158	53	58	105	164	159	70	135	96	174	78	95	124	51	48	149	107	75	88	61	162	146	21	127	97	79	126	114	98	24	30	38	1	134	49	113	82	142	148	19	109	87	47	8	167	110	125	173	76	157	120	14	145	0	13	54	62	15	84	72	156	57	170	45	29	168	77	43	39	41	122	140	116	172	59	18	121	31	151	99	101	23	26	108	34	44	55	80	5
3	108	45	9	29	130	124	168	21	93	128	4	127	134	72	34	109	79	160	157	96	140	148	84	76	104	46	69	60	61	133	39	163	112	2	43	120	155	82	33	67	159	175	167	153	177	131	48	30	154	166	51	139	10	70	173	57	111	20	25	158	1	171	68	176	150	113	102	145	152	142	32	42	23	65	105	94	75	110	103	161	35	118	129	164	88	178	92	12	146	179	91	143	5	121	50	100	58	14	144	86	22	38	87	119	162	170	83	52	19	0	101	123	7	49	116	41	169	74	90	135	73	16	56	54	15	99	66	40	137	98	125	18	3	13	132	122	64	106	138	151	37	165	172	27	85	126	47	6	26	174	180	31	95	156	36	11	44	53	28	97	114	59	71	62	117	17	115	63	147	107	89	149	141	80	55	78	136	24	77	8	81
4	112	29	167	67	122	126	96	94	17	131	57	163	42	135	31	177	15	44	115	91	71	152	46	138	105	120	136	132	27	38	40	20	0	140	30	97	64	11	10	6	127	142	33	145	36	108	78	89	34	65	24	162	130	7	55	176	151	41	166	170	119	73	144	69	9	83	77	25	18	43	155	134	13	143	3	165	74	70	164	107	26	103	157	123	68	4	146	54	128	32	75	59	82	21	169	159	172	104	129	90	133	45	110	102	180	23	72	5	150	48	1	179	113	174	85	114	125	139	60	148	99	175	178	161	28	80	93	12	160	51	63	52	56	22	101	37	66	156	61	121	141	154	87	2	39	58	171	92	86	8	147	81	109	88	124	168	76	62	106	53	84	14	35	173	16	100	153	95	49	111	137	116	118	158	19	117	98	79	50	149	47
5	61	96	67	2	20	68	161	55	11	82	95	18	51	175	90	92	114	81	168	47	8	127	28	13	4	57	34	45	63	0	126	118	16	64	41	14	115	107	84	160	56	73	36	1	74	44	177	170	125	93	30	17	178	110	106	174	54	37	50	12	136	163	166	123	86	172	48	129	139	133	155	72	112	164	162	117	102	42	79	141	100	52	138	130	77	119	70	58	21	9	80	131	157	60	24	26	145	156	153	159	27	120	85	122	158	173	104	179	3	25	33	6	39	32	111	142	35	75	147	97	140	53	149	124	43	148	66	98	59	94	151	19	10	87	88	31	169	109	132	103	150	116	91	99	143	65	76	176	38	29	23	108	134	171	22	144	152	101	137	167	62	165	15	121	128	89	105	83	7	154	49	5	113	180	78	46	40	135	146	69	71
6	180	157	83	117	86	100	151	31	114	72	29	30	67	74	80	139	115	158	73	112	82	128	177	116	127	32	28	93	154	110	131	61	39	129	163	160	38	161	33	51	25	121	13	170	78	120	62	101	35	109	134	162	104	165	79	22	147	150	137	85	124	122	176	108	138	113	75	37	4	105	156	99	126	132	145	144	70	55	130	76	19	44	64	36	175	63	27	141	179	14	92	49	166	94	149	77	10	57	45	21	5	164	60	11	90	41	48	43	96	111	88	65	6	58	18	167	84	2	24	119	17	20	135	71	143	118	46	169	3	54	159	168	87	153	15	42	148	136	133	172	152	12	125	102	1	142	53	8	91	146	34	140	106	178	69	95	66	56	40	98	174	0	171	81	155	68	50	107	7	103	89	47	52	23	123	16	173	26	9	97	59
7	129	161	176	8	7	162	37	46	119	136	0	12	126	92	165	50	146	98	141	155	102	153	140	166	97	96	133	88	54	41	108	160	109	61	2	169	19	139	125	3	151	63	175	60	127	27	163	35	57	124	177	76	149	52	167	170	164	87	83	34	43	168	82	45	130	123	55	5	31	135	104	70	39	79	147	66	59	154	122	117	113	137	114	178	180	84	14	99	36	4	131	150	72	107	77	49	116	1	121	120	53	171	156	48	75	179	90	24	47	11	86	132	101	25	128	94	67	32	148	110	58	115	111	80	38	105	172	51	71	142	9	17	64	134	29	174	22	20	100	85	10	93	173	157	112	138	78	6	69	74	118	15	26	16	23	95	89	33	56	81	152	145	106	40	13	158	18	42	144	65	159	73	30	28	62	21	44	143	91	103	68
8	61	175	86	164	57	45	50	140	12	22	73	138	177	44	66	120	135	40	35	173	63	112	162	64	24	161	0	116	33	122	92	133	167	16	142	4	172	25	178	117	15	2	20	52	166	84	62	145	38	126	70	49	74	67	121	170	151	134	76	180	106	171	53	23	34	36	114	115	130	51	143	123	110	159	8	19	118	156	11	176	107	21	95	146	141	89	10	78	154	42	99	104	150	97	43	31	94	1	68	48	58	125	132	152	6	149	60	136	28	98	85	96	129	81	26	88	160	32	9	157	82	169	55	165	79	37	108	3	158	18	179	7	128	144	147	174	54	56	80	13	87	75	71	155	137	5	163	72	17	59	29	41	46	102	109	105	113	148	27	30	93	103	119	47	100	90	124	83	111	153	39	168	65	131	14	91	139	77	69	101	127
9	110	10	175	13	17	156	106	142	62	67	138	14	124	45	41	61	108	95	75	145	107	54	28	8	80	6	32	16	151	127	166	85	29	116	162	96	92	123	47	57	176	155	30	133	90	76	40	58	118	147	56	2	148	109	46	180	91	179	11	97	137	86	128	78	21	82	141	43	161	87	164	55	65	83	38	64	159	163	26	19	113	7	98	3	39	33	140	53	112	174	12	130	93	20	139	111	73	177	126	178	157	94	102	63	153	49	143	48	24	9	125	119	5	115	34	50	66	104	35	171	105	129	173	72	18	149	122	146	158	70	168	100	88	71	77	4	52	101	60	59	84	99	154	25	114	23	135	120	1	69	165	167	172	160	136	131	44	121	117	103	81	27	51	0	37	74	42	152	36	144	89	169	22	31	15	170	79	134	150	68	132
10	146	113	96	108	25	64	144	74	37	12	11	82	73	22	7	47	132	133	166	164	172	167	54	57	112	179	92	71	124	129	180	27	98	13	49	138	160	177	97	77	44	125	84	72	105	53	175	41	176	110	116	81	19	149	117	15	39	101	170	151	43	174	169	28	135	36	121	163	145	173	88	161	130	5	89	171	95	21	159	154	115	24	104	126	90	168	62	75	69	1	59	165	106	111	118	10	58	123	45	153	109	114	142	61	60	128	140	143	79	78	91	178	6	32	16	63	48	40	86	156	147	122	56	38	8	31	70	51	50	127	18	9	76	134	119	52	42	4	155	148	2	26	23	85	157	152	137	33	107	0	150	46	14	65	3	66	162	34	20	55	94	131	158	136	100	93	87	139	83	68	80	30	102	67	141	17	120	99	103	29	35
11	7	98	78	160	55	120	140	46	50	113	17	70	156	153	107	103	142	19	16	25	5	112	115	90	132	11	1	95	155	10	159	171	62	154	121	72	99	106	18	138	49	91	125	82	119	151	61	43	44	36	126	13	2	145	57	54	128	114	149	110	9	94	162	169	163	108	15	170	66	80	137	157	20	131	35	177	85	3	134	83	165	74	93	59	40	63	167	136	23	150	53	48	22	88	166	84	64	105	176	81	141	26	27	100	71	101	73	117	29	45	77	87	8	67	144	173	148	47	143	75	4	37	0	31	123	89	179	180	130	76	174	30	158	52	56	6	161	118	116	65	146	127	41	164	24	147	86	79	104	58	60	21	96	172	12	92	28	69	109	68	168	38	33	111	135	139	152	133	124	14	34	178	102	39	175	51	97	32	42	129	122
12	17	117	68	100	44	170	120	86	18	169	151	166	113	101	30	15	55	179	11	16	49	123	57	69	21	36	131	34	168	71	28	167	155	163	33	7	173	135	5	96	138	103	87	153	139	165	158	4	172	156	3	146	78	125	92	142	174	62	60	88	9	122	47	99	94	127	128	12	130	29	48	53	76	133	93	157	149	143	24	144	74	73	177	89	109	161	81	37	90	26	178	152	147	38	75	66	148	108	50	129	150	134	2	27	20	126	51	164	45	102	58	46	39	1	80	140	141	43	176	32	119	145	54	95	159	64	61	77	116	136	85	160	82	6	19	137	112	25	171	110	0	105	65	84	162	14	132	180	107	115	111	41	124	40	98	63	35	154	67	10	59	70	56	42	23	52	72	83	114	79	22	91	13	31	106	104	121	118	97	8	175
13	132	124	63	93	164	90	145	155	123	11	136	121	86	159	169	14	46	73	28	22	21	102	172	2	4	92	9	3	54	110	48	97	117	100	115	170	104	19	84	39	43	134	0	127	61	105	137	101	58	113	179	140	47	78	51	178	79	50	130	41	67	75	157	149	91	128	162	151	89	33	32	15	64	175	17	85	122	62	31	158	57	24	96	143	71	16	138	13	126	176	5	142	103	129	12	109	165	27	77	161	10	44	55	65	180	87	34	52	133	83	29	98	69	125	146	116	81	135	82	171	174	156	173	152	120	160	99	88	70	114	111	167	40	139	163	154	42	38	141	1	106	119	118	36	30	131	166	144	72	153	26	35	74	59	53	20	37	112	148	95	23	107	45	150	80	56	60	94	68	8	108	168	147	76	6	25	177	18	7	66	49
14	136	154	38	15	130	159	93	22	111	115	139	47	42	125	66	147	167	90	156	106	62	166	77	96	60	170	79	171	81	29	124	157	55	89	76	178	65	128	176	148	4	92	102	52	88	120	141	46	180	44	121	53	95	151	85	56	30	164	99	119	133	6	24	34	9	28	142	127	72	146	134	49	23	37	67	153	40	138	16	39	109	70	36	137	61	158	7	43	87	131	174	20	114	107	84	179	19	41	58	113	78	45	17	132	163	8	105	14	50	103	172	26	98	74	116	57	13	175	117	145	0	35	71	123	144	112	152	32	108	177	126	91	110	129	1	168	10	162	18	54	80	173	140	149	82	21	161	48	118	75	150	122	169	165	97	94	143	63	51	68	25	135	33	160	86	100	83	5	31	101	27	104	155	73	12	64	11	69	3	59	2
