# Constructed from biom file
#OTU ID	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147	taxonomy
2f65298490e0fe48b880145471ec54eb	7219.0	2439.0	1725.0	15363.0	34203.0	4400.0	8168.0	2026.0	6097.0	9288.0	19622.0	5140.0	2466.0	6007.0	7390.0	107683.0	22736.0	8005.0	5281.0	37639.0	2882.0	3154.0	18542.0	12522.0	2836.0	13681.0	3072.0	3441.0	4732.0	7590.0	2805.0	3541.0	10804.0	23039.0	5551.0	12408.0	5133.0	1761.0	1522.0	1824.0	47015.0	2626.0	25621.0	5101.0	3561.0	566.0	3510.0	17523.0	28370.0	1117.0	53072.0	2001.0	5469.0	8044.0	4538.0	6129.0	11646.0	8768.0	3257.0	3029.0	2880.0	4670.0	10311.0	6399.0	3819.0	2577.0	38105.0	25667.0	3550.0	10478.0	3344.0	1964.0	3442.0	8479.0	6823.0	3202.0	21501.0	2103.0	7654.0	42190.0	1592.0	7355.0	22873.0	5486.0	4483.0	5869.0	3343.0	26812.0	2090.0	6274.0	8244.0	2557.0	8611.0	16898.0	8103.0	32710.0	531.0	1980.0	214.0	36030.0	3804.0	366.0	2355.0	68928.0	4675.0	3290.0	20909.0	18512.0	6366.0	10315.0	2010.0	752.0	37490.0	4493.0	656.0	19829.0	42963.0	823.0	5673.0	269514.0	8429.0	11443.0	2531.0	7394.0	10448.0	188592.0	2032.0	3139.0	2417.0	95.0	3010.0	593.0	851.0	1966.0	11342.0	2473.0	2834.0	15112.0	1523.0	7005.0	2192.0
c42634f8d1aad4956aa9638465e86565	33.0	7049.0	20.0	7764.0	197.0	18.0	5512.0	2371.0	11568.0	2281.0	88720.0	2232.0	9346.0	3047.0	11184.0	10853.0	59779.0	38713.0	6718.0	5156.0	3108.0	6687.0	1510.0	7108.0	8343.0	5296.0	2920.0	32522.0	25371.0	4434.0	10647.0	1863.0	693.0	71304.0	8119.0	603.0	20678.0	1625.0	2243.0	597.0	233.0	3426.0	95175.0	13458.0	8794.0	2645.0	12448.0	5837.0	2797.0	4398.0	32031.0	17.0	3591.0	23866.0	12758.0	2807.0	1225.0	5813.0	201.0	40552.0	8666.0	11895.0	246.0	11884.0	1427.0	849.0	269.0	2595.0	19964.0	4027.0	708.0	11.0	1121.0	1607.0	73.0	11911.0	96.0	2159.0	10881.0	381.0	16479.0	5763.0	9425.0	843.0	5254.0	33787.0	18581.0	13867.0	3645.0	5208.0	1097.0	3698.0	1047.0	576.0	1186.0	77874.0	11117.0	256.0	240.0	790.0	546.0	395.0	21045.0	2717.0	715.0	1060.0	71765.0	452.0	415.0	1153.0	572.0	18611.0	1850.0	151.0	743.0	69654.0	2202.0	431.0	7954.0	3839.0	315.0	31988.0	244.0	19063.0	363.0	2452.0	731.0	410.0	855.0	148.0	3552.0	489.0	15821.0	8486.0	20694.0	1291.0	7055.0	72.0	294.0	763.0	74.0
5ae5ad642b9c2cc68c4fc59e4902ff63	857.0	382.0	892.0	367.0	423.0	1508.0	1003.0	1.0	0.0	2097.0	43.0	445.0	116.0	166.0	1123.0	9712.0	69.0	228.0	1844.0	35464.0	661.0	0.0	45.0	2379.0	0.0	871.0	125.0	161.0	127.0	4175.0	203.0	368.0	266.0	1137.0	808.0	6907.0	17.0	158.0	775.0	430.0	347.0	4671.0	73.0	51.0	2000.0	106.0	2208.0	1510.0	1322.0	439.0	11231.0	318.0	6042.0	20.0	280.0	3153.0	68.0	90.0	1.0	167.0	1486.0	1139.0	8458.0	2.0	4323.0	492.0	2927.0	1632.0	137.0	1319.0	720.0	156.0	632.0	1200.0	1.0	42.0	1.0	4.0	878.0	309.0	327.0	158.0	467.0	1762.0	1170.0	92.0	18.0	80.0	251.0	2012.0	360.0	920.0	445.0	4230.0	2905.0	524.0	235.0	2101.0	11.0	1304.0	858.0	3902.0	777.0	759.0	1424.0	1105.0	461.0	0.0	2320.0	1072.0	2286.0	195.0	902.0	0.0	3045.0	195.0	667.0	1579.0	0.0	1006.0	860.0	314.0	2423.0	0.0	0.0	525.0	4967.0	917.0	1404.0	7.0	0.0	18.0	207.0	2787.0	633.0	0.0	0.0	2596.0	0.0	8239.0	5117.0
f5fb42e8863737981eb6e04a3de22e29	159.0	2472.0	517.0	510.0	145.0	194.0	719.0	145.0	438.0	1039.0	384.0	120.0	282.0	459.0	631.0	2152.0	440.0	220.0	716.0	2647.0	568.0	1162.0	87.0	1744.0	2173.0	461.0	113.0	639.0	1323.0	1525.0	990.0	732.0	319.0	2082.0	557.0	1077.0	499.0	408.0	49.0	321.0	161.0	311.0	388.0	236.0	914.0	328.0	1610.0	456.0	454.0	870.0	2713.0	338.0	1330.0	192.0	826.0	879.0	113.0	367.0	23.0	1758.0	811.0	354.0	1164.0	278.0	1108.0	481.0	1467.0	511.0	2517.0	173.0	620.0	98.0	276.0	197.0	18.0	292.0	15.0	96.0	358.0	199.0	1886.0	620.0	252.0	976.0	171.0	987.0	658.0	223.0	1522.0	711.0	245.0	933.0	490.0	346.0	499.0	1295.0	1231.0	206.0	185.0	718.0	36.0	257.0	1317.0	3514.0	356.0	266.0	444.0	69.0	76.0	260.0	111.0	276.0	835.0	158.0	192.0	404.0	791.0	101.0	249.0	2855.0	36.0	458.0	109.0	383.0	73.0	598.0	236.0	57.0	42.0	59.0	370.0	46.0	557.0	1953.0	959.0	372.0	942.0	2.0	958.0	475.0	714.0
d013db1a71d477496cb864ee431c3420	352.0	680.0	712.0	7680.0	1539.0	393.0	4904.0	221.0	1801.0	1148.0	2773.0	1841.0	1743.0	1795.0	3950.0	376.0	409.0	3519.0	1742.0	650.0	2229.0	1248.0	1453.0	3714.0	888.0	2854.0	3028.0	1640.0	2543.0	1537.0	1758.0	1313.0	1083.0	413.0	2411.0	4341.0	3208.0	1216.0	883.0	405.0	1054.0	592.0	1739.0	2894.0	1240.0	1212.0	1849.0	1607.0	1611.0	775.0	97.0	840.0	1694.0	2349.0	2034.0	2350.0	579.0	1560.0	58.0	1774.0	1404.0	2051.0	2723.0	89.0	1568.0	609.0	1310.0	1009.0	1226.0	1554.0	1121.0	889.0	802.0	1599.0	16.0	2793.0	32.0	223.0	2996.0	1035.0	1143.0	1786.0	3194.0	715.0	761.0	3680.0	2108.0	3538.0	766.0	1926.0	673.0	2361.0	1031.0	4527.0	1307.0	244.0	909.0	242.0	216.0	2358.0	448.0	292.0	5972.0	2675.0	101.0	245.0	17606.0	2287.0	1007.0	117.0	549.0	1191.0	6413.0	792.0	493.0	4523.0	7025.0	216.0	1812.0	172.0	445.0	2391.0	434.0	4097.0	1963.0	2558.0	647.0	385.0	774.0	145.0	937.0	458.0	1155.0	11462.0	2284.0	1240.0	1473.0	3295.0	729.0	4206.0	2889.0
ccdb1dad68d457d1df2d11af1ea8ca5f	31.0	2748.0	0.0	182.0	0.0	13.0	298.0	53.0	11.0	306.0	0.0	5.0	239.0	0.0	55.0	280.0	0.0	0.0	76.0	147.0	12.0	0.0	25.0	548.0	0.0	93.0	0.0	0.0	14.0	67.0	153.0	0.0	18.0	0.0	49.0	0.0	285.0	0.0	0.0	29.0	0.0	0.0	0.0	78.0	73.0	179.0	393.0	0.0	343.0	345.0	500.0	0.0	231.0	5.0	1492.0	0.0	0.0	195.0	12.0	0.0	343.0	231.0	0.0	125.0	0.0	31.0	8.0	252.0	1466.0	0.0	53.0	0.0	0.0	99.0	0.0	64.0	0.0	38.0	31.0	21.0	0.0	290.0	0.0	175.0	0.0	36.0	617.0	173.0	2312.0	183.0	0.0	13.0	58.0	0.0	368.0	32.0	257.0	46.0	36.0	1188.0	21.0	0.0	31.0	827.0	0.0	0.0	19.0	5.0	4.0	0.0	0.0	103.0	1266.0	19.0	0.0	40.0	1218.0	0.0	0.0	781.0	1.0	53.0	0.0	6.0	16.0	532.0	0.0	12.0	0.0	14.0	0.0	2.0	188.0	83.0	61.0	0.0	0.0	92.0	0.0	529.0	476.0
9c9d2dfde9ad67dcb9628dc8c30ec99f	800.0	1833.0	482.0	3715.0	2680.0	706.0	2530.0	50.0	2106.0	2184.0	640.0	1124.0	2133.0	778.0	3628.0	1693.0	324.0	1831.0	1834.0	735.0	1148.0	1712.0	931.0	3760.0	1586.0	2680.0	1062.0	1944.0	2787.0	1895.0	972.0	706.0	764.0	122.0	2531.0	2418.0	3161.0	453.0	909.0	363.0	2039.0	940.0	573.0	1774.0	2971.0	670.0	1192.0	896.0	2152.0	941.0	160.0	606.0	2403.0	1596.0	3954.0	1559.0	290.0	883.0	43.0	1889.0	1101.0	1611.0	1824.0	140.0	1131.0	603.0	2926.0	1818.0	4208.0	926.0	1072.0	585.0	485.0	1614.0	9.0	1236.0	0.0	113.0	2405.0	2053.0	1315.0	951.0	1826.0	1002.0	917.0	3482.0	9987.0	1924.0	1399.0	2723.0	392.0	1085.0	1154.0	2653.0	1260.0	138.0	104.0	197.0	324.0	3350.0	250.0	113.0	3590.0	6142.0	0.0	0.0	11752.0	1128.0	886.0	0.0	406.0	101.0	8463.0	669.0	228.0	8608.0	9804.0	156.0	2457.0	2411.0	570.0	4243.0	252.0	5876.0	1004.0	5865.0	472.0	306.0	583.0	171.0	1329.0	620.0	121.0	6461.0	3759.0	2232.0	2253.0	1043.0	1826.0	1132.0	519.0
a93ecb34623d57ce5a83ac109551229b	24.0	774.0	31.0	64.0	27.0	35.0	157.0	9.0	131.0	235.0	133.0	16.0	27.0	123.0	244.0	643.0	187.0	163.0	220.0	583.0	167.0	306.0	25.0	385.0	548.0	69.0	34.0	54.0	218.0	294.0	139.0	203.0	97.0	706.0	206.0	174.0	136.0	128.0	42.0	260.0	21.0	310.0	163.0	29.0	316.0	28.0	134.0	344.0	197.0	78.0	607.0	17.0	406.0	33.0	196.0	80.0	54.0	123.0	9.0	97.0	141.0	70.0	140.0	34.0	128.0	274.0	74.0	248.0	987.0	228.0	351.0	6.0	189.0	94.0	0.0	51.0	0.0	24.0	80.0	45.0	81.0	358.0	177.0	153.0	101.0	138.0	313.0	90.0	460.0	209.0	182.0	189.0	220.0	113.0	172.0	286.0	225.0	67.0	95.0	259.0	21.0	45.0	318.0	177.0	170.0	214.0	152.0	14.0	86.0	119.0	125.0	112.0	220.0	6.0	45.0	80.0	143.0	29.0	102.0	143.0	35.0	135.0	102.0	145.0	19.0	96.0	212.0	24.0	67.0	31.0	174.0	36.0	131.0	688.0	234.0	31.0	18.0	1.0	172.0	84.0	101.0
1b23073ca2a2884ac2bd7895dda760bc	6.0	392.0	81.0	10.0	1.0	36.0	23.0	1.0	41.0	119.0	1.0	1.0	3.0	9.0	143.0	93.0	2.0	2.0	17.0	149.0	48.0	44.0	5.0	420.0	289.0	4.0	7.0	5.0	122.0	68.0	99.0	44.0	19.0	88.0	26.0	80.0	21.0	127.0	1.0	3.0	1.0	61.0	1.0	2.0	117.0	4.0	1.0	37.0	16.0	67.0	657.0	6.0	126.0	1.0	31.0	1.0	2.0	1.0	1.0	4.0	1.0	1.0	179.0	1.0	3.0	5.0	12.0	37.0	656.0	31.0	63.0	1.0	89.0	19.0	0.0	6.0	0.0	1.0	2.0	2.0	70.0	5.0	7.0	350.0	2.0	12.0	12.0	1.0	132.0	23.0	49.0	64.0	172.0	39.0	96.0	4.0	0.0	0.0	0.0	308.0	0.0	296.0	0.0	229.0	0.0	0.0	7.0	0.0	26.0	0.0	15.0	0.0	376.0	0.0	250.0	41.0	300.0	85.0	127.0	91.0	17.0	120.0	116.0	180.0	0.0	115.0	24.0	0.0	7.0	0.0	224.0	7.0	0.0	0.0	333.0	548.0	261.0	19.0	980.0	0.0	0.0
7cd17d18c05e35c6001cc253ac15c517	394.0	688.0	361.0	1735.0	1199.0	293.0	1097.0	59.0	986.0	1089.0	1292.0	1242.0	864.0	908.0	953.0	1142.0	1093.0	978.0	1119.0	1086.0	1051.0	798.0	558.0	1699.0	841.0	1822.0	978.0	1062.0	811.0	1166.0	423.0	843.0	561.0	1245.0	762.0	914.0	1777.0	621.0	407.0	188.0	946.0	515.0	1060.0	1122.0	663.0	229.0	629.0	616.0	1034.0	276.0	829.0	399.0	1352.0	660.0	1157.0	1033.0	226.0	539.0	16.0	855.0	701.0	1103.0	597.0	199.0	730.0	241.0	571.0	726.0	1714.0	516.0	427.0	368.0	368.0	1011.0	17.0	681.0	24.0	52.0	1170.0	710.0	620.0	771.0	939.0	565.0	495.0	954.0	1575.0	1428.0	437.0	1435.0	341.0	747.0	834.0	1093.0	553.0	196.0	148.0	120.0	148.0	1302.0	254.0	434.0	2722.0	3126.0	136.0	316.0	7904.0	333.0	540.0	164.0	260.0	246.0	3053.0	91.0	813.0	1937.0	3894.0	530.0	590.0	702.0	336.0	928.0	158.0	1433.0	238.0	2473.0	223.0	238.0	534.0	110.0	304.0	344.0	218.0	2702.0	700.0	1346.0	1649.0	314.0	672.0	239.0	126.0
